open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-05-13T00:00:00+08:00,1778601600000,93.82,94.29,93.55,93.8,427765.47,427765.47,40169122.1456,1
2026-05-13T01:00:00+08:00,1778605200000,93.8,94.65,93.78,94.48,335228.3,335228.3,31645209.9589,1
2026-05-13T02:00:00+08:00,1778608800000,94.48,94.75,94.32,94.51,176575.87,176575.87,16691391.1603,1
2026-05-13T03:00:00+08:00,1778612400000,94.51,94.96,94.51,94.89,212059.74,212059.74,20093920.9093,1
2026-05-13T04:00:00+08:00,1778616000000,94.88,94.94,94.57,94.71,117038.68,117038.68,11093731.8224,1
2026-05-13T05:00:00+08:00,1778619600000,94.71,94.82,94.44,94.63,92228.07,92228.07,8728532.4961,1
2026-05-13T06:00:00+08:00,1778623200000,94.63,94.99,94.59,94.62,96884.06,96884.06,9182859.41,1
2026-05-13T07:00:00+08:00,1778626800000,94.62,94.71,94.18,94.24,150152.48,150152.48,14175231.8242,1
2026-05-13T08:00:00+08:00,1778630400000,94.24,94.59,93.99,94.43,216690.81,216690.81,20432539.4459,1
2026-05-13T09:00:00+08:00,1778634000000,94.43,95.4,94.42,95.13,400014.77,400014.77,38039957.3408,1
2026-05-13T10:00:00+08:00,1778637600000,95.12,95.54,94.96,95.18,151294.1,151294.1,14406092.8312,1
2026-05-13T11:00:00+08:00,1778641200000,95.17,95.5,95.01,95.5,136679.27,136679.27,13027445.049,1
2026-05-13T12:00:00+08:00,1778644800000,95.5,95.93,95.37,95.43,327811.4,327811.4,31347693.6487,1
2026-05-13T13:00:00+08:00,1778648400000,95.42,95.45,95.02,95.2,312465.64,312465.64,29755909.2759,1
2026-05-13T14:00:00+08:00,1778652000000,95.2,95.67,95.05,95.05,287283.12,287283.12,27384598.3499,1
2026-05-13T15:00:00+08:00,1778655600000,95.05,95.25,94.81,95.07,194202.1,194202.1,18450446.181,1
2026-05-13T16:00:00+08:00,1778659200000,95.08,95.71,94.94,95.51,263659.92,263659.92,25144792.4021,1
2026-05-13T17:00:00+08:00,1778662800000,95.51,95.83,95.5,95.65,232701.43,232701.43,22265285.7416,1
2026-05-13T18:00:00+08:00,1778666400000,95.66,95.72,94.66,94.72,315978.65,315978.65,30029493.1228,1
2026-05-13T19:00:00+08:00,1778670000000,94.72,94.78,94.19,94.28,443353.91,443353.91,41856392.3486,1
2026-05-13T20:00:00+08:00,1778673600000,94.27,94.59,92.2,93.12,1569069.02,1569069.02,146053080.9438,1
2026-05-13T21:00:00+08:00,1778677200000,93.11,93.4,91.91,92.25,949844.8,949844.8,87953466.7848,1
2026-05-13T22:00:00+08:00,1778680800000,92.25,92.3,91.2,91.74,1116972.18,1116972.18,102534416.3346,1
2026-05-13T23:00:00+08:00,1778684400000,91.73,91.9,90.23,90.39,1047641.99,1047641.99,95274680.7582,1
2026-05-14T00:00:00+08:00,1778688000000,90.39,91.23,90.38,90.83,671889.82,671889.82,61033748.0266,1
2026-05-14T01:00:00+08:00,1778691600000,90.82,91.09,90.65,90.84,594709.95,594709.95,54050189.0423,1
2026-05-14T02:00:00+08:00,1778695200000,90.84,91.4,90.7,90.88,339430.66,339430.66,30913987.2332,1
2026-05-14T03:00:00+08:00,1778698800000,90.87,90.96,90.43,90.9,226527.61,226527.61,20546957.1335,1
2026-05-14T04:00:00+08:00,1778702400000,90.9,91.29,90.86,91.17,179260.79,179260.79,16330041.7169,1
2026-05-14T05:00:00+08:00,1778706000000,91.18,91.24,90.68,90.82,176225.3,176225.3,16016972.8862,1
2026-05-14T06:00:00+08:00,1778709600000,90.82,91.18,90.58,91.12,119598.67,119598.67,10873910.4477,1
2026-05-14T07:00:00+08:00,1778713200000,91.11,91.26,91,91.11,118517.06,118517.06,10800300.77,1
2026-05-14T08:00:00+08:00,1778716800000,91.11,91.38,91.02,91.15,230193.36,230193.36,20996086.4218,1
2026-05-14T09:00:00+08:00,1778720400000,91.15,91.3,90.94,91.11,160812.01,160812.01,14648515.1241,1
2026-05-14T10:00:00+08:00,1778724000000,91.1,91.21,90.34,90.51,273329.23,273329.23,24805050.3703,1
2026-05-14T11:00:00+08:00,1778727600000,90.52,90.73,89.76,89.88,743023.53,743023.53,66999083.7545,1
2026-05-14T12:00:00+08:00,1778731200000,89.89,90.58,89.8,90.43,244548.48,244548.48,22070578.5123,1
2026-05-14T13:00:00+08:00,1778734800000,90.42,91.42,90.35,91.23,397348.23,397348.23,36139050.9363,1
2026-05-14T14:00:00+08:00,1778738400000,91.22,91.4,91.08,91.35,281030.22,281030.22,25642293.2297,1
2026-05-14T15:00:00+08:00,1778742000000,91.34,91.61,90.63,90.84,642639.43,642639.43,58526669.3295,1
2026-05-14T16:00:00+08:00,1778745600000,90.83,91.24,90.61,90.99,231042.69,231042.69,21018196.2114,1
2026-05-14T17:00:00+08:00,1778749200000,91,91.1,90.52,90.8,170261.37,170261.37,15455691.8056,1
2026-05-14T18:00:00+08:00,1778752800000,90.79,91.09,90.58,91,198439.55,198439.55,18035071.1408,1
2026-05-14T19:00:00+08:00,1778756400000,90.99,91.05,90.56,90.58,141117.27,141117.27,12806077.8732,1
2026-05-14T20:00:00+08:00,1778760000000,90.57,91.23,90.46,91.16,241519.15,241519.15,21968846.3661,1
2026-05-14T21:00:00+08:00,1778763600000,91.16,91.43,90.67,90.72,349337.71,349337.71,31829169.0572,1
2026-05-14T22:00:00+08:00,1778767200000,90.71,92.26,90.56,92.2,693907.74,693907.74,63524956.3272,1
2026-05-14T23:00:00+08:00,1778770800000,92.2,93.2,91.87,93.1,739647.8,739647.8,68461921.9651,1
2026-05-15T00:00:00+08:00,1778774400000,93.09,93.62,92.27,93.28,894427.5,894427.5,83231241.5391,1
2026-05-15T01:00:00+08:00,1778778000000,93.27,93.54,92.24,92.97,537820.34,537820.34,49955786.3048,1
2026-05-15T02:00:00+08:00,1778781600000,92.97,93.59,92.63,93.38,326900.07,326900.07,30472745.9978,1
2026-05-15T03:00:00+08:00,1778785200000,93.39,93.58,92.74,92.86,142170.42,142170.42,13236438.8043,1
2026-05-15T04:00:00+08:00,1778788800000,92.86,92.94,92.32,92.69,166331.81,166331.81,15397583.4101,1
2026-05-15T05:00:00+08:00,1778792400000,92.69,92.91,92.5,92.66,107632.92,107632.92,9978830.6589,1
2026-05-15T06:00:00+08:00,1778796000000,92.67,92.87,92.56,92.6,74574.08,74574.08,6913911.8519,1
2026-05-15T07:00:00+08:00,1778799600000,92.59,92.61,92.03,92.11,258421.1,258421.1,23855547.6554,1
2026-05-15T08:00:00+08:00,1778803200000,92.1,92.61,92.04,92.37,284957.64,284957.64,26297335.1239,1
2026-05-15T09:00:00+08:00,1778806800000,92.37,92.53,91.64,91.69,335938.55,335938.55,30904268.8471,1
2026-05-15T10:00:00+08:00,1778810400000,91.69,92.4,91.4,92.31,570920.12,570920.12,52417653.1203,1
2026-05-15T11:00:00+08:00,1778814000000,92.3,92.42,91.81,92,156558.2,156558.2,14415621.3078,1
2026-05-15T12:00:00+08:00,1778817600000,92,92,91.21,91.23,253453.83,253453.83,23210838.5708,1
2026-05-15T13:00:00+08:00,1778821200000,91.24,91.48,90.2,90.55,632588.06,632588.06,57389924.1194,1
2026-05-15T14:00:00+08:00,1778824800000,90.55,91.03,90.41,90.95,276436.3,276436.3,25090781.7243,1
2026-05-15T15:00:00+08:00,1778828400000,90.95,91.67,90.86,91.55,541261.58,541261.58,49456169.3816,1
2026-05-15T16:00:00+08:00,1778832000000,91.56,91.6,90.91,91.23,316613.19,316613.19,28905687.1306,1
2026-05-15T17:00:00+08:00,1778835600000,91.23,91.29,90.87,91.11,293383.3,293383.3,26718906.5407,1
2026-05-15T18:00:00+08:00,1778839200000,91.12,91.54,90.96,91.42,201879.36,201879.36,18419505.4761,1
2026-05-15T19:00:00+08:00,1778842800000,91.43,91.5,91.12,91.21,120498.58,120498.58,11000527.9929,1
2026-05-15T20:00:00+08:00,1778846400000,91.2,91.22,90.51,90.62,253059.64,253059.64,22974167.6494,1
2026-05-15T21:00:00+08:00,1778850000000,90.63,90.63,88.61,88.85,1134318,1134318,101560442.7534,1
2026-05-15T22:00:00+08:00,1778853600000,88.85,89.5,88.47,89,660717.6,660717.6,58788467.9561,1
2026-05-15T23:00:00+08:00,1778857200000,89,89.24,88.66,88.99,213377,213377,18984481.2689,1
2026-05-16T00:00:00+08:00,1778860800000,89,89.67,88.74,89.48,320127.68,320127.68,28559663.1919,1
2026-05-16T01:00:00+08:00,1778864400000,89.47,89.92,89.45,89.78,216239.42,216239.42,19402696.7595,1
2026-05-16T02:00:00+08:00,1778868000000,89.78,90.06,89.44,89.76,215694.62,215694.62,19371125.8854,1
2026-05-16T03:00:00+08:00,1778871600000,89.77,89.77,89.3,89.39,129436.95,129436.95,11582012.2627,1
2026-05-16T04:00:00+08:00,1778875200000,89.38,89.48,89.04,89.24,122813.23,122813.23,10961428.0237,1
2026-05-16T05:00:00+08:00,1778878800000,89.25,89.39,88.95,89.02,134311.58,134311.58,11979491.7886,1
2026-05-16T06:00:00+08:00,1778882400000,89.03,89.34,89.02,89.29,68891.43,68891.43,6144491.0432,1
2026-05-16T07:00:00+08:00,1778886000000,89.3,89.35,89.16,89.19,55932.16,55932.16,4992336.6633,1
2026-05-16T08:00:00+08:00,1778889600000,89.19,89.4,89.1,89.19,85654.07,85654.07,7645995.2133,1
2026-05-16T09:00:00+08:00,1778893200000,89.19,89.31,88.89,89.24,99503.97,99503.97,8864124.1172,1
2026-05-16T10:00:00+08:00,1778896800000,89.24,89.35,88.91,89.15,104696.96,104696.96,9329283.9611,1
2026-05-16T11:00:00+08:00,1778900400000,89.15,89.22,88.95,89,64486.06,64486.06,5744850.0025,1
2026-05-16T12:00:00+08:00,1778904000000,89,89.04,88.1,88.81,462739.39,462739.39,40955025.9005,1
2026-05-16T13:00:00+08:00,1778907600000,88.81,88.87,88.21,88.53,284001.64,284001.64,25131990.0161,1
2026-05-16T14:00:00+08:00,1778911200000,88.52,88.61,87.75,87.96,366270.22,366270.22,32264462.7905,1
2026-05-16T15:00:00+08:00,1778914800000,87.96,87.97,86.65,87.4,744104.64,744104.64,64932828.2516,1
2026-05-16T16:00:00+08:00,1778918400000,87.4,87.61,87.32,87.44,141930.77,141930.77,12414880.8784,1
2026-05-16T17:00:00+08:00,1778922000000,87.43,87.47,85.71,86,1022270.99,1022270.99,88123907.0247,1
2026-05-16T18:00:00+08:00,1778925600000,86,86.1,85.47,85.96,440406.48,440406.48,37779640.0371,1
2026-05-16T19:00:00+08:00,1778929200000,85.97,86.28,85.95,86.06,181759.46,181759.46,15655682.0056,1
2026-05-16T20:00:00+08:00,1778932800000,86.06,86.38,85.96,86.2,169118.08,169118.08,14571331.9284,1
2026-05-16T21:00:00+08:00,1778936400000,86.19,86.31,86.05,86.2,233898.17,233898.17,20155181.2585,1
2026-05-16T22:00:00+08:00,1778940000000,86.21,86.65,86.01,86.34,405493.04,405493.04,34957108.4789,1
2026-05-16T23:00:00+08:00,1778943600000,86.33,86.6,86.2,86.43,184712.65,184712.65,15962494.7899,1
2026-05-17T00:00:00+08:00,1778947200000,86.43,86.72,86.29,86.57,306759.07,306759.07,26536033.8262,1
2026-05-17T01:00:00+08:00,1778950800000,86.57,86.9,86.55,86.73,137940.4,137940.4,11964782.5688,1
2026-05-17T02:00:00+08:00,1778954400000,86.72,86.91,86.56,86.75,81137.01,81137.01,7035303.8596,1
2026-05-17T03:00:00+08:00,1778958000000,86.76,86.81,86.6,86.63,53836.98,53836.98,4668986.6992,1
2026-05-17T04:00:00+08:00,1778961600000,86.64,86.84,86.62,86.62,65954.3,65954.3,5718921.2385,1
2026-05-17T05:00:00+08:00,1778965200000,86.62,86.72,86.43,86.54,82934.75,82934.75,7179192.9809,1
2026-05-17T06:00:00+08:00,1778968800000,86.53,86.64,86.39,86.49,52923.44,52923.44,4579190.8223,1
2026-05-17T07:00:00+08:00,1778972400000,86.48,86.65,86.43,86.49,48761.7,48761.7,4220159.4053,1
2026-05-17T08:00:00+08:00,1778976000000,86.49,86.68,85.9,86.08,167269.72,167269.72,14436971.5761,1
2026-05-17T09:00:00+08:00,1778979600000,86.07,86.29,85.51,85.7,363669.16,363669.16,31217262.2139,1
2026-05-17T10:00:00+08:00,1778983200000,85.7,86.19,85.7,85.95,264082.93,264082.93,22697262.957,1
2026-05-17T11:00:00+08:00,1778986800000,85.94,86.58,85.93,86.45,117477.82,117477.82,10141805.393,1
2026-05-17T12:00:00+08:00,1778990400000,86.45,86.92,86.41,86.79,161557.24,161557.24,14013510.4534,1
2026-05-17T13:00:00+08:00,1778994000000,86.79,87.24,86.76,86.86,213857.6,213857.6,18600015.2366,1
2026-05-17T14:00:00+08:00,1778997600000,86.85,86.96,86.67,86.79,115555.29,115555.29,10029671.7061,1
2026-05-17T15:00:00+08:00,1779001200000,86.79,87.06,86.72,86.93,122332.25,122332.25,10628949.9939,1
2026-05-17T16:00:00+08:00,1779004800000,86.93,86.98,86.52,86.78,186698.34,186698.34,16185778.2535,1
2026-05-17T17:00:00+08:00,1779008400000,86.78,86.95,86.66,86.83,167332.76,167332.76,14522443.3927,1
2026-05-17T18:00:00+08:00,1779012000000,86.83,87.23,86.73,86.93,343752.88,343752.88,29895958.5053,1
2026-05-17T19:00:00+08:00,1779015600000,86.94,86.96,86.72,86.84,122149.88,122149.88,10606613.2111,1
2026-05-17T20:00:00+08:00,1779019200000,86.84,86.97,86.66,86.7,95193.36,95193.36,8266691.1034,1
2026-05-17T21:00:00+08:00,1779022800000,86.71,86.74,86.25,86.35,258375.09,258375.09,22336474.409,1
2026-05-17T22:00:00+08:00,1779026400000,86.35,86.4,85.85,86.25,211858.54,211858.54,18258309.9304,1
2026-05-17T23:00:00+08:00,1779030000000,86.24,86.44,86.1,86.38,124010.07,124010.07,10704352.1856,1
2026-05-18T00:00:00+08:00,1779033600000,86.39,86.62,86.05,86.24,208236.09,208236.09,17987942.742,1
2026-05-18T01:00:00+08:00,1779037200000,86.25,86.31,85.94,86.19,143539.64,143539.64,12360781.8049,1
2026-05-18T02:00:00+08:00,1779040800000,86.19,86.39,85.96,86.37,101075.55,101075.55,8714010.2876,1
2026-05-18T03:00:00+08:00,1779044400000,86.36,86.91,86.36,86.73,113536.36,113536.36,9841333.1568,1
2026-05-18T04:00:00+08:00,1779048000000,86.73,86.86,86.51,86.64,99252.72,99252.72,8604501.4582,1
2026-05-18T05:00:00+08:00,1779051600000,86.64,86.94,86.55,86.88,93849.05,93849.05,8143990.3747,1
2026-05-18T06:00:00+08:00,1779055200000,86.88,86.88,85.95,86.18,252140.57,252140.57,21754901.9451,1
2026-05-18T07:00:00+08:00,1779058800000,86.19,86.19,83.29,85.17,2076398.23,2076398.23,175490663.6354,1
2026-05-18T08:00:00+08:00,1779062400000,85.17,85.3,84.33,85.28,565263.32,565263.32,47971498.8913,1
2026-05-18T09:00:00+08:00,1779066000000,85.29,85.43,84.48,84.92,394880.07,394880.07,33511505.2979,1
2026-05-18T10:00:00+08:00,1779069600000,84.93,85.3,84.67,84.85,217789.29,217789.29,18513867.1612,1
2026-05-18T11:00:00+08:00,1779073200000,84.85,85.2,84.67,84.81,130828.53,130828.53,11107015.587,1
2026-05-18T12:00:00+08:00,1779076800000,84.8,85.27,84.54,85.21,190404.69,190404.69,16172895.9654,1
2026-05-18T13:00:00+08:00,1779080400000,85.22,85.33,84.6,84.83,330338.41,330338.41,28079908.2679,1
2026-05-18T14:00:00+08:00,1779084000000,84.83,84.93,84.22,84.7,461366.05,461366.05,39004959.9764,1
2026-05-18T15:00:00+08:00,1779087600000,84.7,84.96,84.34,84.69,172498.73,172498.73,14607848.5376,1
2026-05-18T16:00:00+08:00,1779091200000,84.7,84.95,84.54,84.84,121472.59,121472.59,10296197.309,1
2026-05-18T17:00:00+08:00,1779094800000,84.84,84.88,84.41,84.43,123080.84,123080.84,10413229.74,1
2026-05-18T18:00:00+08:00,1779098400000,84.43,84.47,84.16,84.22,224511.13,224511.13,18922639.9554,1
2026-05-18T19:00:00+08:00,1779102000000,84.22,85.28,84.04,84.93,367499.85,367499.85,31132936.8265,1
2026-05-18T20:00:00+08:00,1779105600000,84.93,85.75,84.93,85.51,434192.12,434192.12,37057811.6382,1
2026-05-18T21:00:00+08:00,1779109200000,85.52,85.52,84.25,84.64,496694.37,496694.37,42125067.0647,1
2026-05-18T22:00:00+08:00,1779112800000,84.64,84.64,83.67,83.93,592873.62,592873.62,49845272.3227,1
2026-05-18T23:00:00+08:00,1779116400000,83.93,84.37,83.54,84.16,384232.61,384232.61,32224995.665,1
2026-05-19T00:00:00+08:00,1779120000000,84.16,84.46,83.94,84.27,262521.68,262521.68,22114294.3422,1
2026-05-19T01:00:00+08:00,1779123600000,84.27,84.66,84.17,84.36,121674.61,121674.61,10269646.2539,1
2026-05-19T02:00:00+08:00,1779127200000,84.36,84.4,83.42,83.48,272736.79,272736.79,22838405.8689,1
2026-05-19T03:00:00+08:00,1779130800000,83.47,85.2,83.45,84.96,526684.45,526684.45,44537428.0074,1
2026-05-19T04:00:00+08:00,1779134400000,84.96,85.37,84.78,84.86,184888.39,184888.39,15733598.5469,1
2026-05-19T05:00:00+08:00,1779138000000,84.87,85.63,84.73,85.53,203526.3,203526.3,17355117.1951,1
2026-05-19T06:00:00+08:00,1779141600000,85.53,85.74,85.23,85.41,165766.13,165766.13,14170362.3909,1
2026-05-19T07:00:00+08:00,1779145200000,85.41,85.59,85.21,85.34,110406.09,110406.09,9428745.5842,1
2026-05-19T08:00:00+08:00,1779148800000,85.34,85.95,85.27,85.54,188539.85,188539.85,16152266.1613,1
2026-05-19T09:00:00+08:00,1779152400000,85.53,85.55,84.83,84.83,189268.01,189268.01,16118705.0897,1
2026-05-19T10:00:00+08:00,1779156000000,84.83,85.25,84.55,84.8,169864.87,169864.87,14412150.5288,1
2026-05-19T11:00:00+08:00,1779159600000,84.8,85.19,84.67,85.02,80677.6,80677.6,6857530.9392,1
2026-05-19T12:00:00+08:00,1779163200000,85.02,85.27,84.74,85.09,175749.09,175749.09,14943647.1205,1
2026-05-19T13:00:00+08:00,1779166800000,85.09,85.25,84.4,85.14,318851.7,318851.7,27042687.6613,1
2026-05-19T14:00:00+08:00,1779170400000,85.13,85.54,85.06,85.21,201418.41,201418.41,17183544.205,1
2026-05-19T15:00:00+08:00,1779174000000,85.2,85.58,85.06,85.43,134028.94,134028.94,11442885.0945,1
2026-05-19T16:00:00+08:00,1779177600000,85.43,85.55,84.97,85.18,269327.59,269327.59,22944794.2902,1
2026-05-19T17:00:00+08:00,1779181200000,85.19,85.26,84.41,84.7,297839.57,297839.57,25248597.5329,1
2026-05-19T18:00:00+08:00,1779184800000,84.7,84.82,84.24,84.65,186587.38,186587.38,15776114.0976,1
2026-05-19T19:00:00+08:00,1779188400000,84.66,84.76,84.21,84.32,136977.51,136977.51,11569011.5662,1
2026-05-19T20:00:00+08:00,1779192000000,84.32,84.74,84.21,84.72,122224.53,122224.53,10336709.7222,1
2026-05-19T21:00:00+08:00,1779195600000,84.72,85.06,84.32,84.75,350286.39,350286.39,29667110.5124,1
2026-05-19T22:00:00+08:00,1779199200000,84.75,84.9,83.62,84.04,428639.97,428639.97,36085735.7273,1
2026-05-19T23:00:00+08:00,1779202800000,84.04,84.61,83.96,84.33,262914.35,262914.35,22158461.8563,1
2026-05-20T00:00:00+08:00,1779206400000,84.32,84.86,84.09,84.8,159197.17,159197.17,13455119.4518,1
2026-05-20T01:00:00+08:00,1779210000000,84.8,84.99,84.41,84.64,167406.21,167406.21,14187587.0732,1
2026-05-20T02:00:00+08:00,1779213600000,84.63,84.76,84.2,84.33,96117.59,96117.59,8120913.5333,1
2026-05-20T03:00:00+08:00,1779217200000,84.32,84.7,84.17,84.3,82400.32,82400.32,6953540.5306,1
2026-05-20T04:00:00+08:00,1779220800000,84.3,84.54,84.26,84.47,77585.35,77585.35,6549139.6075,1
2026-05-20T05:00:00+08:00,1779224400000,84.47,84.61,84.35,84.41,90350.71,90350.71,7634932.7712,1
2026-05-20T06:00:00+08:00,1779228000000,84.4,84.4,83.95,84.05,104075.5,104075.5,8758053.8423,1
2026-05-20T07:00:00+08:00,1779231600000,84.05,84.55,83.98,84.24,85438.45,85438.45,7204000.6922,1
2026-05-20T08:00:00+08:00,1779235200000,84.25,84.37,83.86,84.19,194327.53,194327.53,16338539.1501,1
2026-05-20T09:00:00+08:00,1779238800000,84.19,84.5,83.79,84.31,202138.15,202138.15,16992298.1464,1
2026-05-20T10:00:00+08:00,1779242400000,84.31,84.43,83.86,83.94,148849.94,148849.94,12523880.5454,1
2026-05-20T11:00:00+08:00,1779246000000,83.94,84.23,83.79,84.04,108674.52,108674.52,9132938.737,1
2026-05-20T12:00:00+08:00,1779249600000,84.05,84.18,83.82,84.17,97510.65,97510.65,8195044.4243,1
2026-05-20T13:00:00+08:00,1779253200000,84.17,84.9,84.17,84.71,277425.52,277425.52,23464015.9861,1
2026-05-20T14:00:00+08:00,1779256800000,84.72,84.97,84.67,84.93,141277.07,141277.07,11984942.5365,1
2026-05-20T15:00:00+08:00,1779260400000,84.94,85.08,84.64,84.71,135629.79,135629.79,11507267.6469,1
2026-05-20T16:00:00+08:00,1779264000000,84.7,85.13,84.65,84.92,129415.33,129415.33,10986800.1576,1
2026-05-20T17:00:00+08:00,1779267600000,84.91,85.03,84.78,84.81,105183.41,105183.41,8931556.2136,1
2026-05-20T18:00:00+08:00,1779271200000,84.82,85.15,84.81,84.9,116213.76,116213.76,9877239.499,1
2026-05-20T19:00:00+08:00,1779274800000,84.91,85,84.51,84.63,143177.28,143177.28,12132908.4449,1
2026-05-20T20:00:00+08:00,1779278400000,84.64,85.28,84.54,85.05,134449.97,134449.97,11408378.8988,1
2026-05-20T21:00:00+08:00,1779282000000,85.04,85.11,84.11,84.63,357258.16,357258.16,30202007.4447,1
2026-05-20T22:00:00+08:00,1779285600000,84.63,86.09,84.27,85.8,823741.88,823741.88,70340814.3581,1
2026-05-20T23:00:00+08:00,1779289200000,85.79,86.26,85.37,85.88,685722.43,685722.43,58885530.8929,1
2026-05-21T00:00:00+08:00,1779292800000,85.88,86.77,85.48,86.43,704850.71,704850.71,60754290.9828,1
2026-05-21T01:00:00+08:00,1779296400000,86.42,87.03,86.25,86.46,406894.34,406894.34,35250648.8857,1
2026-05-21T02:00:00+08:00,1779300000000,86.46,86.52,85.62,85.77,367593.34,367593.34,31625148.0094,1
2026-05-21T03:00:00+08:00,1779303600000,85.78,86.26,85.57,86.13,185790.18,185790.18,15977845.7249,1
2026-05-21T04:00:00+08:00,1779307200000,86.12,86.19,85.48,86.13,196728.33,196728.33,16898608.6937,1
2026-05-21T05:00:00+08:00,1779310800000,86.12,86.29,85.91,85.92,128923.71,128923.71,11101901.2592,1
2026-05-21T06:00:00+08:00,1779314400000,85.92,86.17,85.56,85.97,143222.08,143222.08,12292366.7899,1
2026-05-21T07:00:00+08:00,1779318000000,85.96,86.12,85.79,86.1,67916.36,67916.36,5837129.8183,1
2026-05-21T08:00:00+08:00,1779321600000,86.1,86.79,86.04,86.6,199426.22,199426.22,17238821.6577,1
2026-05-21T09:00:00+08:00,1779325200000,86.6,86.99,86.4,86.5,243575.83,243575.83,21091699.1113,1
2026-05-21T10:00:00+08:00,1779328800000,86.49,86.86,86.39,86.56,169469.41,169469.41,14684218.2573,1
2026-05-21T11:00:00+08:00,1779332400000,86.55,86.87,86.49,86.81,132803.29,132803.29,11514574.5806,1
2026-05-21T12:00:00+08:00,1779336000000,86.8,87.28,86.72,86.94,400657.21,400657.21,34852431.1742,1
2026-05-21T13:00:00+08:00,1779339600000,86.94,87.06,86.29,86.45,250452.2,250452.2,21687730.0955,1
2026-05-21T14:00:00+08:00,1779343200000,86.46,86.56,86.14,86.27,268195.91,268195.91,23162031.4598,1
2026-05-21T15:00:00+08:00,1779346800000,86.27,86.67,86.21,86.58,145585.99,145585.99,12584319.5136,1
2026-05-21T16:00:00+08:00,1779350400000,86.59,87.16,86.58,86.8,363323.44,363323.44,31563470.971,1
2026-05-21T17:00:00+08:00,1779354000000,86.8,87,86.4,86.44,203535.11,203535.11,17648915.9615,1
2026-05-21T18:00:00+08:00,1779357600000,86.43,86.62,85.66,85.71,492540.34,492540.34,42362434.4813,1
2026-05-21T19:00:00+08:00,1779361200000,85.7,85.91,85.53,85.55,223415.5,223415.5,19152228.9935,1
2026-05-21T20:00:00+08:00,1779364800000,85.55,85.82,85.36,85.71,320563.89,320563.89,27444074.2558,1
2026-05-21T21:00:00+08:00,1779368400000,85.7,86.09,85.26,86.02,472543.81,472543.81,40488852.7584,1
2026-05-21T22:00:00+08:00,1779372000000,86.01,86.45,85.56,85.95,507665.43,507665.43,43700721.7942,1
2026-05-21T23:00:00+08:00,1779375600000,85.95,86.87,85.85,86.41,492824.19,492824.19,42631848.9714,1
2026-05-22T00:00:00+08:00,1779379200000,86.42,86.55,85.98,86.22,241762.66,241762.66,20858363.1274,1
2026-05-22T01:00:00+08:00,1779382800000,86.23,87.97,86.14,87.58,1091017.91,1091017.91,95390935.4593,1
2026-05-22T02:00:00+08:00,1779386400000,87.57,87.75,86.73,87.04,356620.15,356620.15,31145899.0423,1
2026-05-22T03:00:00+08:00,1779390000000,87.03,87.84,87.02,87.78,226786.3,226786.3,19837239.8454,1
2026-05-22T04:00:00+08:00,1779393600000,87.79,87.89,87.45,87.51,110316.18,110316.18,9676237.3838,1
2026-05-22T05:00:00+08:00,1779397200000,87.52,87.67,87.27,87.31,159545.09,159545.09,13948083.1112,1
2026-05-22T06:00:00+08:00,1779400800000,87.31,87.44,87.01,87.13,100307.31,100307.31,8749954.0629,1
2026-05-22T07:00:00+08:00,1779404400000,87.13,87.33,86.95,87.3,157672.79,157672.79,13745618.6628,1
2026-05-22T08:00:00+08:00,1779408000000,87.29,87.3,86.76,86.79,140346.22,140346.22,12213082.5932,1
2026-05-22T09:00:00+08:00,1779411600000,86.8,87.07,86.54,87.03,139072.84,139072.84,12071025.8058,1
2026-05-22T10:00:00+08:00,1779415200000,87.03,87.19,86.94,87.13,112745.23,112745.23,9816140.2502,1
2026-05-22T11:00:00+08:00,1779418800000,87.12,87.27,86.86,86.98,74423.32,74423.32,6476200.1313,1
2026-05-22T12:00:00+08:00,1779422400000,86.98,87.34,86.87,86.93,104771.22,104771.22,9125317.8456,1
2026-05-22T13:00:00+08:00,1779426000000,86.94,87.11,86.66,86.75,108111.37,108111.37,9392612.9449,1
2026-05-22T14:00:00+08:00,1779429600000,86.76,86.82,86.44,86.68,253769.47,253769.47,21981226.2267,1
2026-05-22T15:00:00+08:00,1779433200000,86.67,87.13,86.49,86.93,305761.67,305761.67,26550104.8006,1
2026-05-22T16:00:00+08:00,1779436800000,86.94,87.49,86.81,87.09,305758.91,305758.91,26656740.4035,1
2026-05-22T17:00:00+08:00,1779440400000,87.09,87.36,87,87.22,177700.66,177700.66,15489067.2553,1
2026-05-22T18:00:00+08:00,1779444000000,87.22,87.25,86.84,86.95,142250.68,142250.68,12373910.6368,1
2026-05-22T19:00:00+08:00,1779447600000,86.96,87.3,86.66,87.28,192009.58,192009.58,16706826.3187,1
2026-05-22T20:00:00+08:00,1779451200000,87.29,87.75,87.2,87.73,333087.71,333087.71,29149343.356,1
2026-05-22T21:00:00+08:00,1779454800000,87.72,87.82,87.04,87.35,367449.07,367449.07,32112050.1543,1
2026-05-22T22:00:00+08:00,1779458400000,87.35,87.35,86.3,86.56,549235.58,549235.58,47633426.3967,1
2026-05-22T23:00:00+08:00,1779462000000,86.57,86.94,86.21,86.72,322175.42,322175.42,27920815.7478,1
2026-05-23T00:00:00+08:00,1779465600000,86.71,86.99,86.6,86.89,158845.71,158845.71,13782879.8098,1
