open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-06-29T13:55:00+08:00,1782712500000,71.98,72.31,71.96,72.28,85810.78,85810.78,6190488.2294,1
2026-06-29T14:00:00+08:00,1782712800000,72.28,72.55,72.17,72.29,145412.14,145412.14,10516451.6599,1
2026-06-29T14:05:00+08:00,1782713100000,72.29,72.5,72.22,72.48,45476.32,45476.32,3289237.6442,1
2026-06-29T14:10:00+08:00,1782713400000,72.48,72.49,72.33,72.46,44778.02,44778.02,3241860.2236,1
2026-06-29T14:15:00+08:00,1782713700000,72.46,72.75,72.39,72.7,137295.25,137295.25,9958189.4368,1
2026-06-29T14:20:00+08:00,1782714000000,72.7,72.95,72.63,72.94,111425.46,111425.46,8113271.7954,1
2026-06-29T14:25:00+08:00,1782714300000,72.94,73.09,72.62,72.65,101233.76,101233.76,7377128.1674,1
2026-06-29T14:30:00+08:00,1782714600000,72.64,72.73,72.49,72.52,51280.7,51280.7,3723176.7097,1
2026-06-29T14:35:00+08:00,1782714900000,72.52,72.56,72.28,72.28,63250.07,63250.07,4579512.1288,1
2026-06-29T14:40:00+08:00,1782715200000,72.28,72.53,72.28,72.34,41207,41207,2982906.9354,1
2026-06-29T14:45:00+08:00,1782715500000,72.34,72.4,72.25,72.25,40491.97,40491.97,2928324.7067,1
2026-06-29T14:50:00+08:00,1782715800000,72.26,72.41,72.25,72.34,22248.97,22248.97,1609419.1874,1
2026-06-29T14:55:00+08:00,1782716100000,72.34,72.42,72.26,72.35,16638.55,16638.55,1203486.6664,1
2026-06-29T15:00:00+08:00,1782716400000,72.35,72.36,72.03,72.27,48134.12,48134.12,3472267.288,1
2026-06-29T15:05:00+08:00,1782716700000,72.27,72.29,72.18,72.21,34861.85,34861.85,2518915.0352,1
2026-06-29T15:10:00+08:00,1782717000000,72.21,72.36,72.1,72.35,20022.95,20022.95,1446191.4837,1
2026-06-29T15:15:00+08:00,1782717300000,72.35,72.58,72.33,72.38,49095.08,49095.08,3557723.3858,1
2026-06-29T15:20:00+08:00,1782717600000,72.38,72.44,72.26,72.31,11447.38,11447.38,828007.431,1
2026-06-29T15:25:00+08:00,1782717900000,72.31,72.51,72.22,72.4,57300.52,57300.52,4147467.1444,1
2026-06-29T15:30:00+08:00,1782718200000,72.39,72.43,72.31,72.35,33210.36,33210.36,2402941.1518,1
2026-06-29T15:35:00+08:00,1782718500000,72.35,72.57,72.33,72.46,31537.65,31537.65,2285274.3111,1
2026-06-29T15:40:00+08:00,1782718800000,72.47,72.5,72.29,72.34,14270.44,14270.44,1032905.5782,1
2026-06-29T15:45:00+08:00,1782719100000,72.33,72.52,72.26,72.52,28526.12,28526.12,2065481.9323,1
2026-06-29T15:50:00+08:00,1782719400000,72.52,72.89,72.52,72.72,75070.02,75070.02,5460889.6502,1
2026-06-29T15:55:00+08:00,1782719700000,72.73,72.77,72.62,72.67,19528.48,19528.48,1419484.6203,1
2026-06-29T16:00:00+08:00,1782720000000,72.67,72.93,72.64,72.84,32195.21,32195.21,2343614.8891,1
2026-06-29T16:05:00+08:00,1782720300000,72.84,72.86,72.46,72.68,45344.77,45344.77,3294411.4597,1
2026-06-29T16:10:00+08:00,1782720600000,72.68,72.73,72.55,72.71,22645.26,22645.26,1645019.0283,1
2026-06-29T16:15:00+08:00,1782720900000,72.72,72.91,72.69,72.71,53891.11,53891.11,3924424.7452,1
2026-06-29T16:20:00+08:00,1782721200000,72.7,72.75,72.59,72.66,40936.31,40936.31,2974270.4896,1
2026-06-29T16:25:00+08:00,1782721500000,72.67,72.7,72.36,72.43,65338.54,65338.54,4735557.0096,1
2026-06-29T16:30:00+08:00,1782721800000,72.42,72.58,72.33,72.54,35607.55,35607.55,2579063.7693,1
2026-06-29T16:35:00+08:00,1782722100000,72.54,72.75,72.5,72.68,53102.76,53102.76,3857036.4788,1
2026-06-29T16:40:00+08:00,1782722400000,72.68,72.75,72.53,72.69,31966.86,31966.86,2323440.9073,1
2026-06-29T16:45:00+08:00,1782722700000,72.7,72.88,72.67,72.81,24621.11,24621.11,1791928.2612,1
2026-06-29T16:50:00+08:00,1782723000000,72.81,72.97,72.73,72.79,66331.41,66331.41,4832573.0907,1
2026-06-29T16:55:00+08:00,1782723300000,72.78,72.78,72.61,72.67,59181.19,59181.19,4302363.2039,1
2026-06-29T17:00:00+08:00,1782723600000,72.67,72.8,72.64,72.75,18088.54,18088.54,1315726.418,1
2026-06-29T17:05:00+08:00,1782723900000,72.75,72.76,72.67,72.71,14359.03,14359.03,1044088.9004,1
2026-06-29T17:10:00+08:00,1782724200000,72.7,72.86,72.55,72.84,24328.76,24328.76,1768711.7865,1
2026-06-29T17:15:00+08:00,1782724500000,72.83,73.13,72.81,72.88,76831.68,76831.68,5608976.3079,1
2026-06-29T17:20:00+08:00,1782724800000,72.88,72.97,72.73,72.77,33940.27,33940.27,2473003.6691,1
2026-06-29T17:25:00+08:00,1782725100000,72.76,72.95,72.56,72.87,121291.53,121291.53,8815520.3609,1
2026-06-29T17:30:00+08:00,1782725400000,72.87,72.95,72.84,72.87,22842.69,22842.69,1664940.6565,1
2026-06-29T17:35:00+08:00,1782725700000,72.87,72.87,72.71,72.78,16153.88,16153.88,1175684.4967,1
2026-06-29T17:40:00+08:00,1782726000000,72.78,72.83,72.68,72.73,20454.27,20454.27,1488066.296,1
2026-06-29T17:45:00+08:00,1782726300000,72.73,72.9,72.72,72.77,16772.9,16772.9,1221646.2886,1
2026-06-29T17:50:00+08:00,1782726600000,72.77,72.84,72.6,72.77,44875.45,44875.45,3263514.2803,1
2026-06-29T17:55:00+08:00,1782726900000,72.77,72.91,72.77,72.88,21818.89,21818.89,1589799.3972,1
2026-06-29T18:00:00+08:00,1782727200000,72.89,73.06,72.89,72.99,41557.11,41557.11,3032734.6541,1
2026-06-29T18:05:00+08:00,1782727500000,72.99,73.43,72.97,73.39,87732.09,87732.09,6421315.9151,1
2026-06-29T18:10:00+08:00,1782727800000,73.39,73.49,73.21,73.4,135122.59,135122.59,9910420.5488,1
2026-06-29T18:15:00+08:00,1782728100000,73.4,73.61,73.29,73.59,67998.46,67998.46,4994400.8132,1
2026-06-29T18:20:00+08:00,1782728400000,73.59,73.63,73.39,73.42,50337.48,50337.48,3700262.7539,1
2026-06-29T18:25:00+08:00,1782728700000,73.41,73.44,73.31,73.37,22868.9,22868.9,1677939.3122,1
2026-06-29T18:30:00+08:00,1782729000000,73.37,73.39,73.13,73.19,63925.72,63925.72,4678984.0998,1
2026-06-29T18:35:00+08:00,1782729300000,73.2,73.32,73.08,73.3,60385.43,60385.43,4421326.3557,1
2026-06-29T18:40:00+08:00,1782729600000,73.31,73.37,73.11,73.19,26958.94,26958.94,1973615.6327,1
2026-06-29T18:45:00+08:00,1782729900000,73.19,73.31,73.14,73.21,57310.92,57310.92,4197201.729,1
2026-06-29T18:50:00+08:00,1782730200000,73.21,73.25,73.14,73.15,22228.27,22228.27,1627337.0161,1
2026-06-29T18:55:00+08:00,1782730500000,73.16,73.2,73.14,73.18,10849.81,10849.81,793787.5666,1
2026-06-29T19:00:00+08:00,1782730800000,73.19,73.22,72.9,72.94,39659.68,39659.68,2896611.2095,1
2026-06-29T19:05:00+08:00,1782731100000,72.95,72.96,72.75,72.84,97538.57,97538.57,7102357.6252,1
2026-06-29T19:10:00+08:00,1782731400000,72.83,72.83,72.57,72.59,75033.39,75033.39,5453321.4022,1
2026-06-29T19:15:00+08:00,1782731700000,72.59,72.62,72.4,72.49,66459.64,66459.64,4818987.9951,1
2026-06-29T19:20:00+08:00,1782732000000,72.5,72.54,72.43,72.54,37891.8,37891.8,2746811.874,1
2026-06-29T19:25:00+08:00,1782732300000,72.55,72.71,72.54,72.69,60564.18,60564.18,4397690.1853,1
2026-06-29T19:30:00+08:00,1782732600000,72.69,73.16,72.55,72.73,183633.51,183633.51,13380408.2629,1
2026-06-29T19:35:00+08:00,1782732900000,72.73,72.73,72.34,72.4,45292.9,45292.9,3284433.3441,1
2026-06-29T19:40:00+08:00,1782733200000,72.39,72.49,72.33,72.39,64186.87,64186.87,4646822.2305,1
2026-06-29T19:45:00+08:00,1782733500000,72.39,72.47,72.32,72.32,35649,35649,2580584.3364,1
2026-06-29T19:50:00+08:00,1782733800000,72.31,72.42,72.22,72.23,76392.78,76392.78,5521765.0427,1
2026-06-29T19:55:00+08:00,1782734100000,72.22,72.53,72.19,72.49,50743.53,50743.53,3672429.658,1
2026-06-29T20:00:00+08:00,1782734400000,72.49,72.97,72.08,72.92,261041.32,261041.32,18949550.8276,1
2026-06-29T20:05:00+08:00,1782734700000,72.92,73.46,72.92,73.26,253292.3,253292.3,18555374.331,1
2026-06-29T20:10:00+08:00,1782735000000,73.27,74.15,73.22,73.93,309205.02,309205.02,22824054.9831,1
2026-06-29T20:15:00+08:00,1782735300000,73.92,74.1,73.75,73.99,112851.38,112851.38,8344620.2258,1
2026-06-29T20:20:00+08:00,1782735600000,73.98,74.02,73.63,73.65,112726.12,112726.12,8322777.0753,1
2026-06-29T20:25:00+08:00,1782735900000,73.66,74.07,73.65,73.98,83400.7,83400.7,6159783.2345,1
2026-06-29T20:30:00+08:00,1782736200000,73.97,74.08,73.73,74.06,110126.15,110126.15,8137081.9991,1
2026-06-29T20:35:00+08:00,1782736500000,74.07,74.51,73.3,73.35,372420.23,372420.23,27554450.9487,1
2026-06-29T20:40:00+08:00,1782736800000,73.36,73.4,73.16,73.35,117354.05,117354.05,8600263.5541,1
2026-06-29T20:45:00+08:00,1782737100000,73.36,73.61,73.25,73.31,117184.6,117184.6,8608477.7948,1
2026-06-29T20:50:00+08:00,1782737400000,73.31,73.47,73.02,73.28,68239.42,68239.42,4996815.7164,1
2026-06-29T20:55:00+08:00,1782737700000,73.28,73.47,73.28,73.47,34467.22,34467.22,2530059.1755,1
2026-06-29T21:00:00+08:00,1782738000000,73.47,74.01,73.46,73.85,137143.2,137143.2,10121633.218,1
2026-06-29T21:05:00+08:00,1782738300000,73.85,73.97,73.67,73.74,69888,69888,5156700.9466,1
2026-06-29T21:10:00+08:00,1782738600000,73.74,74.3,73.71,74.11,98573.59,98573.59,7303726.9363,1
2026-06-29T21:15:00+08:00,1782738900000,74.12,74.3,74.09,74.22,64603.49,64603.49,4793319.9517,1
2026-06-29T21:20:00+08:00,1782739200000,74.23,74.24,73.7,73.81,96226.62,96226.62,7116765.8436,1
2026-06-29T21:25:00+08:00,1782739500000,73.82,73.84,73.53,73.53,68383.8,68383.8,5038246.351,1
2026-06-29T21:30:00+08:00,1782739800000,73.52,74.13,73.12,74.01,219891.04,219891.04,16202802.0046,1
2026-06-29T21:35:00+08:00,1782740100000,74.01,74.03,73.21,73.32,164208.03,164208.03,12072401.8653,1
2026-06-29T21:40:00+08:00,1782740400000,73.32,73.4,72.85,72.91,183916.48,183916.48,13436076.0097,1
2026-06-29T21:45:00+08:00,1782740700000,72.9,73.2,72.75,72.87,345739.62,345739.62,25239747.8465,1
2026-06-29T21:50:00+08:00,1782741000000,72.86,73.39,72.73,73.12,148580.07,148580.07,10851825.6839,1
2026-06-29T21:55:00+08:00,1782741300000,73.11,73.73,72.97,73.69,160157.07,160157.07,11739995.7893,1
2026-06-29T22:00:00+08:00,1782741600000,73.69,73.96,73.42,73.72,139912.75,139912.75,10299847.9072,1
2026-06-29T22:05:00+08:00,1782741900000,73.71,73.71,72.97,72.97,143680.61,143680.61,10528486.5291,1
2026-06-29T22:10:00+08:00,1782742200000,72.97,73.22,72.45,72.49,305698.14,305698.14,22230048.5972,1
2026-06-29T22:15:00+08:00,1782742500000,72.5,72.8,72.28,72.71,289866.24,289866.24,21025541.0687,1
2026-06-29T22:20:00+08:00,1782742800000,72.7,72.85,72.54,72.85,76930.09,76930.09,5595283.4285,1
2026-06-29T22:25:00+08:00,1782743100000,72.85,73.31,72.82,73.16,129920.28,129920.28,9487382.6093,1
2026-06-29T22:30:00+08:00,1782743400000,73.17,73.61,72.88,73.31,136528.78,136528.78,10005780.1657,1
2026-06-29T22:35:00+08:00,1782743700000,73.31,73.46,73.23,73.43,50499.29,50499.29,3703997.0748,1
2026-06-29T22:40:00+08:00,1782744000000,73.44,73.45,72.98,72.99,53797.47,53797.47,3938653.8559,1
2026-06-29T22:45:00+08:00,1782744300000,73,73.18,72.87,73.04,66437.73,66437.73,4853103.3736,1
2026-06-29T22:50:00+08:00,1782744600000,73.04,73.86,73.02,73.79,146485.37,146485.37,10777849.1647,1
2026-06-29T22:55:00+08:00,1782744900000,73.78,73.82,73.41,73.7,111159.72,111159.72,8190448.6416,1
2026-06-29T23:00:00+08:00,1782745200000,73.71,73.73,73.1,73.12,91300.24,91300.24,6700581.6237,1
2026-06-29T23:05:00+08:00,1782745500000,73.13,73.13,72.77,73.08,90142.42,90142.42,6577932.3978,1
2026-06-29T23:10:00+08:00,1782745800000,73.09,73.25,72.75,73.2,88089.62,88089.62,6436417.8685,1
2026-06-29T23:15:00+08:00,1782746100000,73.21,73.52,73.12,73.46,67559.22,67559.22,4953889.5317,1
2026-06-29T23:20:00+08:00,1782746400000,73.46,73.7,73.27,73.48,78588.35,78588.35,5772436.0332,1
2026-06-29T23:25:00+08:00,1782746700000,73.48,73.96,73.39,73.91,131917.52,131917.52,9725106.0858,1
2026-06-29T23:30:00+08:00,1782747000000,73.92,74.41,73.91,74.07,280674.55,280674.55,20823587.9508,1
2026-06-29T23:35:00+08:00,1782747300000,74.07,74.37,73.99,74.21,89175.58,89175.58,6620650.1461,1
2026-06-29T23:40:00+08:00,1782747600000,74.21,74.22,73.75,73.99,133240.35,133240.35,9850341.7394,1
2026-06-29T23:45:00+08:00,1782747900000,73.98,73.99,73.78,73.97,68985.69,68985.69,5098072.7582,1
2026-06-29T23:50:00+08:00,1782748200000,73.97,74.19,73.88,74.15,61824.98,61824.98,4579135.7132,1
2026-06-29T23:55:00+08:00,1782748500000,74.15,74.15,73.76,73.87,57915.88,57915.88,4282177.7933,1
2026-06-30T00:00:00+08:00,1782748800000,73.87,73.92,73.75,73.77,42471.11,42471.11,3135173.7578,1
2026-06-30T00:05:00+08:00,1782749100000,73.78,74.04,73.61,73.62,100272.4,100272.4,7402082.5039,1
2026-06-30T00:10:00+08:00,1782749400000,73.61,73.74,73.47,73.54,58785.84,58785.84,4326967.5996,1
2026-06-30T00:15:00+08:00,1782749700000,73.54,73.73,73.51,73.56,44248.39,44248.39,3258771.3823,1
2026-06-30T00:20:00+08:00,1782750000000,73.56,73.56,73.18,73.19,73530.26,73530.26,5390449.351,1
2026-06-30T00:25:00+08:00,1782750300000,73.19,73.23,72.86,72.92,136791.55,136791.55,9986036.6198,1
2026-06-30T00:30:00+08:00,1782750600000,72.92,73.17,72.92,73.13,73702.7,73702.7,5386099.3544,1
2026-06-30T00:35:00+08:00,1782750900000,73.14,73.57,73.09,73.52,134261.9,134261.9,9842314.7612,1
2026-06-30T00:40:00+08:00,1782751200000,73.52,73.77,73.46,73.72,102975.3,102975.3,7580334.144,1
2026-06-30T00:45:00+08:00,1782751500000,73.73,74.14,73.62,74.12,246842.46,246842.46,18249849.5864,1
2026-06-30T00:50:00+08:00,1782751800000,74.12,74.12,73.71,73.87,137375.51,137375.51,10161135.7433,1
2026-06-30T00:55:00+08:00,1782752100000,73.87,74.03,73.82,74,36131.55,36131.55,2671785.3277,1
2026-06-30T01:00:00+08:00,1782752400000,74,74.38,73.97,74.37,158112.38,158112.38,11736172.5648,1
2026-06-30T01:05:00+08:00,1782752700000,74.38,74.89,74.37,74.53,246877.36,246877.36,18430397.8956,1
2026-06-30T01:10:00+08:00,1782753000000,74.53,75.49,74.53,75.23,350080.25,350080.25,26276423.8749,1
2026-06-30T01:15:00+08:00,1782753300000,75.23,76.45,75.2,75.9,810537.27,810537.27,61528937.0037,1
2026-06-30T01:20:00+08:00,1782753600000,75.9,76.03,75,75.34,226316.9,226316.9,17083372.0783,1
2026-06-30T01:25:00+08:00,1782753900000,75.33,76.04,75.29,75.87,136472.37,136472.37,10324796.6378,1
2026-06-30T01:30:00+08:00,1782754200000,75.87,76.13,75.59,75.67,138617.79,138617.79,10512709.8067,1
2026-06-30T01:35:00+08:00,1782754500000,75.68,75.72,75.49,75.55,100216.88,100216.88,7577601.328,1
2026-06-30T01:40:00+08:00,1782754800000,75.56,75.83,75.53,75.72,57543.94,57543.94,4353308.2783,1
2026-06-30T01:45:00+08:00,1782755100000,75.71,75.84,75.46,75.53,72450.36,72450.36,5479007.8813,1
2026-06-30T01:50:00+08:00,1782755400000,75.53,75.55,75.22,75.26,61443.8,61443.8,4630109.1998,1
2026-06-30T01:55:00+08:00,1782755700000,75.26,75.41,75.23,75.27,50398.16,50398.16,3795847.0177,1
2026-06-30T02:00:00+08:00,1782756000000,75.27,75.37,75.1,75.31,75522.52,75522.52,5681573.4742,1
2026-06-30T02:05:00+08:00,1782756300000,75.31,75.8,75.27,75.64,117132.4,117132.4,8849862.5113,1
2026-06-30T02:10:00+08:00,1782756600000,75.64,75.7,75.56,75.6,35758.96,35758.96,2705052.1126,1
2026-06-30T02:15:00+08:00,1782756900000,75.6,75.61,75.3,75.46,44046.16,44046.16,3323059.4219,1
2026-06-30T02:20:00+08:00,1782757200000,75.46,75.67,75.41,75.41,32110.01,32110.01,2425378.7324,1
2026-06-30T02:25:00+08:00,1782757500000,75.41,75.42,75.16,75.19,30028.12,30028.12,2260576.7104,1
2026-06-30T02:30:00+08:00,1782757800000,75.2,75.42,75.13,75.35,31335.34,31335.34,2359919.3791,1
2026-06-30T02:35:00+08:00,1782758100000,75.35,75.62,75.35,75.61,38697.36,38697.36,2920203.829,1
2026-06-30T02:40:00+08:00,1782758400000,75.61,75.73,75.61,75.69,34434.75,34434.75,2605257.611,1
2026-06-30T02:45:00+08:00,1782758700000,75.69,75.72,75.42,75.43,29093.84,29093.84,2197185.1092,1
2026-06-30T02:50:00+08:00,1782759000000,75.43,75.54,75.36,75.49,19138.98,19138.98,1444132.7128,1
2026-06-30T02:55:00+08:00,1782759300000,75.48,75.57,75.47,75.57,12019.41,12019.41,907828.9452,1
2026-06-30T03:00:00+08:00,1782759600000,75.56,75.58,75.38,75.47,30043,30043,2267381.1859,1
2026-06-30T03:05:00+08:00,1782759900000,75.47,75.65,75.43,75.6,22654.98,22654.98,1711983.0176,1
2026-06-30T03:10:00+08:00,1782760200000,75.6,75.79,75.43,75.45,43029.54,43029.54,3254017.6542,1
2026-06-30T03:15:00+08:00,1782760500000,75.46,75.84,75.42,75.78,56089.6,56089.6,4247847.2585,1
2026-06-30T03:20:00+08:00,1782760800000,75.77,75.98,75.76,75.94,75188.1,75188.1,5707068.8607,1
2026-06-30T03:25:00+08:00,1782761100000,75.93,76.17,75.8,76,81277.81,81277.81,6176361.6626,1
2026-06-30T03:30:00+08:00,1782761400000,76.01,76.03,75.63,75.7,33850.8,33850.8,2568189.8188,1
2026-06-30T03:35:00+08:00,1782761700000,75.7,75.9,75.69,75.87,16821.79,16821.79,1275034.4669,1
2026-06-30T03:40:00+08:00,1782762000000,75.86,75.95,75.75,75.95,11638.28,11638.28,882646.2807,1
2026-06-30T03:45:00+08:00,1782762300000,75.95,76.05,75.83,76.03,22959.58,22959.58,1744189.3488,1
2026-06-30T03:50:00+08:00,1782762600000,76.03,76.2,75.83,75.93,59030.87,59030.87,4487659.1686,1
2026-06-30T03:55:00+08:00,1782762900000,75.94,76,75.88,75.94,23595.81,23595.81,1791836.3469,1
2026-06-30T04:00:00+08:00,1782763200000,75.94,75.97,75.74,75.78,30242.91,30242.91,2293005.6381,1
2026-06-30T04:05:00+08:00,1782763500000,75.78,75.89,75.72,75.76,19424.21,19424.21,1472317.5489,1
2026-06-30T04:10:00+08:00,1782763800000,75.77,75.79,75.55,75.7,25111.72,25111.72,1900073.0686,1
2026-06-30T04:15:00+08:00,1782764100000,75.7,75.71,75.59,75.63,10131.38,10131.38,766300.838,1
2026-06-30T04:20:00+08:00,1782764400000,75.63,75.67,75.53,75.54,14912.7,14912.7,1127164.0938,1
2026-06-30T04:25:00+08:00,1782764700000,75.53,75.63,75.45,75.49,28242.82,28242.82,2132728.6031,1
2026-06-30T04:30:00+08:00,1782765000000,75.49,75.67,75.42,75.64,21955.59,21955.59,1658875.4627,1
2026-06-30T04:35:00+08:00,1782765300000,75.64,75.67,75.43,75.5,24161.3,24161.3,1825303.6935,1
2026-06-30T04:40:00+08:00,1782765600000,75.5,75.5,75.34,75.39,36004.61,36004.61,2714591.6096,1
2026-06-30T04:45:00+08:00,1782765900000,75.39,75.47,75.23,75.47,22622,22622,1703953.3082,1
2026-06-30T04:50:00+08:00,1782766200000,75.47,75.49,75.34,75.34,23039.68,23039.68,1737420.6235,1
2026-06-30T04:55:00+08:00,1782766500000,75.34,75.39,75.26,75.34,39095.71,39095.71,2945289.3664,1
2026-06-30T05:00:00+08:00,1782766800000,75.33,75.46,75.25,75.28,37850.97,37850.97,2852899.2615,1
2026-06-30T05:05:00+08:00,1782767100000,75.27,75.41,75.19,75.33,39040.3,39040.3,2941077.8965,1
2026-06-30T05:10:00+08:00,1782767400000,75.33,75.66,75.33,75.5,30125.22,30125.22,2274546.2565,1
2026-06-30T05:15:00+08:00,1782767700000,75.5,75.57,75.44,75.49,9330.06,9330.06,704346.8862,1
2026-06-30T05:20:00+08:00,1782768000000,75.48,75.55,75.41,75.42,6920.4,6920.4,522395.779,1
2026-06-30T05:25:00+08:00,1782768300000,75.42,75.46,75.4,75.4,4665.06,4665.06,351887.5594,1
2026-06-30T05:30:00+08:00,1782768600000,75.4,75.63,75.4,75.55,17097.82,17097.82,1292275.4623,1
2026-06-30T05:35:00+08:00,1782768900000,75.55,75.75,75.55,75.71,14233.28,14233.28,1076552.2059,1
2026-06-30T05:40:00+08:00,1782769200000,75.71,75.74,75.48,75.59,25154.16,25154.16,1901628.527,1
2026-06-30T05:45:00+08:00,1782769500000,75.59,75.68,75.55,75.59,6661.66,6661.66,503668.2,1
2026-06-30T05:50:00+08:00,1782769800000,75.59,75.62,75.53,75.61,16827.73,16827.73,1271826.4765,1
2026-06-30T05:55:00+08:00,1782770100000,75.6,75.6,75.41,75.49,11610.35,11610.35,876287.1843,1
2026-06-30T06:00:00+08:00,1782770400000,75.48,75.56,75.4,75.49,24469.85,24469.85,1847411.5627,1
2026-06-30T06:05:00+08:00,1782770700000,75.49,75.61,75.41,75.6,19928.47,19928.47,1504642.7385,1
2026-06-30T06:10:00+08:00,1782771000000,75.6,75.61,75.45,75.55,15837.95,15837.95,1196358.5383,1
2026-06-30T06:15:00+08:00,1782771300000,75.55,75.62,75.25,75.35,32301.06,32301.06,2436182.0301,1
2026-06-30T06:20:00+08:00,1782771600000,75.34,75.47,75.28,75.31,10476.3,10476.3,789737.7012,1
2026-06-30T06:25:00+08:00,1782771900000,75.3,75.43,75.25,75.35,10415.47,10415.47,784604.6123,1
2026-06-30T06:30:00+08:00,1782772200000,75.35,75.38,75.19,75.2,11123.73,11123.73,837507.6167,1
2026-06-30T06:35:00+08:00,1782772500000,75.2,75.26,75.15,75.2,32957.17,32957.17,2478511.8056,1
2026-06-30T06:40:00+08:00,1782772800000,75.19,75.32,75.14,75.3,15794.3,15794.3,1187912.3272,1
2026-06-30T06:45:00+08:00,1782773100000,75.3,75.3,75.2,75.23,11634.95,11634.95,875751.7776,1
2026-06-30T06:50:00+08:00,1782773400000,75.22,75.45,75.03,75.44,55239.87,55239.87,4151398.3219,1
2026-06-30T06:55:00+08:00,1782773700000,75.44,75.45,75.18,75.24,17552.85,17552.85,1321412.1842,1
2026-06-30T07:00:00+08:00,1782774000000,75.24,75.33,75.22,75.29,8525.6,8525.6,642004.4541,1
2026-06-30T07:05:00+08:00,1782774300000,75.29,75.4,75.23,75.39,9909.98,9909.98,746369.2012,1
2026-06-30T07:10:00+08:00,1782774600000,75.39,75.4,75.27,75.33,13475.36,13475.36,1015219.1171,1
2026-06-30T07:15:00+08:00,1782774900000,75.34,75.35,75.25,75.26,7966.14,7966.14,599946.611,1
2026-06-30T07:20:00+08:00,1782775200000,75.26,75.26,75.03,75.18,26874.66,26874.66,2018956.7411,1
2026-06-30T07:25:00+08:00,1782775500000,75.18,75.26,75.15,75.16,15083.03,15083.03,1134304.73,1
2026-06-30T07:30:00+08:00,1782775800000,75.16,75.16,74.86,74.96,74283.32,74283.32,5568616.2204,1
2026-06-30T07:35:00+08:00,1782776100000,74.96,75.07,74.95,74.99,15205.13,15205.13,1140616.8183,1
2026-06-30T07:40:00+08:00,1782776400000,74.98,75.03,74.92,74.99,15752.36,15752.36,1181111.0226,1
2026-06-30T07:45:00+08:00,1782776700000,74.99,75.24,74.99,75.14,50772.33,50772.33,3813376.1145,1
2026-06-30T07:50:00+08:00,1782777000000,75.15,75.19,74.99,75.01,14908.42,14908.42,1119170.497,1
2026-06-30T07:55:00+08:00,1782777300000,75.01,75.16,74.98,75.13,19954.2,19954.2,1497325.2086,1
2026-06-30T08:00:00+08:00,1782777600000,75.12,75.19,75.03,75.15,26317.02,26317.02,1976706.5724,1
2026-06-30T08:05:00+08:00,1782777900000,75.14,75.14,74.92,74.93,22615.97,22615.97,1696489.5153,1
2026-06-30T08:10:00+08:00,1782778200000,74.93,75.08,74.88,74.96,18395.19,18395.19,1379084.8018,1
2026-06-30T08:15:00+08:00,1782778500000,74.97,75.05,74.84,74.85,21106.51,21106.51,1581020.9017,1
2026-06-30T08:20:00+08:00,1782778800000,74.85,74.88,74.76,74.81,24731.32,24731.32,1850057.0893,1
2026-06-30T08:25:00+08:00,1782779100000,74.81,74.84,74.55,74.59,46399.18,46399.18,3464724.6282,1
2026-06-30T08:30:00+08:00,1782779400000,74.6,74.62,74.25,74.46,196444.59,196444.59,14628576.6893,1
2026-06-30T08:35:00+08:00,1782779700000,74.47,74.49,74.16,74.26,108453.94,108453.94,8054344.8237,1
2026-06-30T08:40:00+08:00,1782780000000,74.26,74.35,74.07,74.34,99398.11,99398.11,7373577.165,1
2026-06-30T08:45:00+08:00,1782780300000,74.34,74.56,74.29,74.54,80477.89,80477.89,5988551.8552,1
2026-06-30T08:50:00+08:00,1782780600000,74.53,74.61,74.27,74.44,57986.8,57986.8,4317045.6775,1
2026-06-30T08:55:00+08:00,1782780900000,74.44,74.46,74.34,74.37,48885.28,48885.28,3637056.7194,1
2026-06-30T09:00:00+08:00,1782781200000,74.38,74.43,74.18,74.32,39173.99,39173.99,2910143.4236,1
2026-06-30T09:05:00+08:00,1782781500000,74.31,74.31,74.11,74.13,30283.36,30283.36,2247816.0236,1
2026-06-30T09:10:00+08:00,1782781800000,74.14,74.2,74.02,74.19,43294.1,43294.1,3208058.4866,1
2026-06-30T09:15:00+08:00,1782782100000,74.18,74.4,74.15,74.36,33519.35,33519.35,2490379.9132,1
2026-06-30T09:20:00+08:00,1782782400000,74.37,74.4,74.22,74.27,17500.91,17500.91,1300224.5893,1
2026-06-30T09:25:00+08:00,1782782700000,74.27,74.63,74.23,74.62,162336.98,162336.98,12085554.6845,1
2026-06-30T09:30:00+08:00,1782783000000,74.62,74.62,74.51,74.53,21576.25,21576.25,1609166.9321,1
2026-06-30T09:35:00+08:00,1782783300000,74.52,74.53,74.28,74.34,50440.77,50440.77,3750965.8277,1
2026-06-30T09:40:00+08:00,1782783600000,74.33,74.36,74.16,74.26,35026.64,35026.64,2600608.3883,1
2026-06-30T09:45:00+08:00,1782783900000,74.26,74.38,74.22,74.37,19033.12,19033.12,1414680.0799,1
2026-06-30T09:50:00+08:00,1782784200000,74.38,74.39,74.28,74.31,16823.05,16823.05,1250387.5259,1
2026-06-30T09:55:00+08:00,1782784500000,74.31,74.4,74.29,74.38,10099.15,10099.15,751028.7483,1
