open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2025-08-11T22:00:00+08:00,1754920800000,179.48,180.4,177.52,180.08,1104121.08,1104121.08,197640455.576,1
2025-08-12T00:00:00+08:00,1754928000000,180.08,181.69,177.95,178.11,1094711.55,1094711.55,196808217.3832,1
2025-08-12T02:00:00+08:00,1754935200000,178.11,178.27,175.41,176.53,997392.39,997392.39,176578774.9036,1
2025-08-12T04:00:00+08:00,1754942400000,176.52,176.79,173.78,174.94,774145.2,774145.2,135789443.2587,1
2025-08-12T06:00:00+08:00,1754949600000,174.94,175.05,173.33,174.75,663602.71,663602.71,115706665.8747,1
2025-08-12T08:00:00+08:00,1754956800000,174.75,176.36,174.55,176.03,585250.57,585250.57,102708654.1862,1
2025-08-12T10:00:00+08:00,1754964000000,176.03,176.71,175.33,175.44,396605.49,396605.49,69776711.8842,1
2025-08-12T12:00:00+08:00,1754971200000,175.44,176.55,173.89,174.75,632627.51,632627.51,110712855.1581,1
2025-08-12T14:00:00+08:00,1754978400000,174.76,176,173.5,175.79,461051.18,461051.18,80680309.5453,1
2025-08-12T16:00:00+08:00,1754985600000,175.79,176.41,174.28,174.45,618025.96,618025.96,108214085.7828,1
2025-08-12T18:00:00+08:00,1754992800000,174.46,175.28,173.58,175.14,951318.5,951318.5,165877146.7809,1
2025-08-12T20:00:00+08:00,1755000000000,175.13,178.59,174.65,176.42,2271240.63,2271240.63,402429616.241,1
2025-08-12T22:00:00+08:00,1755007200000,176.43,182,176.07,181.63,1667995.29,1667995.29,299791131.1501,1
2025-08-13T00:00:00+08:00,1755014400000,181.64,186.63,180.61,185.83,2581860.61,2581860.61,475956893.4626,1
2025-08-13T02:00:00+08:00,1755021600000,185.84,191.16,185.84,190.61,1668978.19,1668978.19,314851638.661,1
2025-08-13T04:00:00+08:00,1755028800000,190.62,193.8,189.56,192.49,1241756.32,1241756.32,237899480.2956,1
2025-08-13T06:00:00+08:00,1755036000000,192.49,193.33,191.01,191.8,851770.05,851770.05,163575648.6285,1
2025-08-13T08:00:00+08:00,1755043200000,191.79,195.05,191.49,194.24,1609775.01,1609775.01,311525658.1511,1
2025-08-13T10:00:00+08:00,1755050400000,194.24,199.59,193.35,197.76,2004143.41,2004143.41,395340726.1679,1
2025-08-13T12:00:00+08:00,1755057600000,197.76,200.17,195.99,196.57,1283890.56,1283890.56,254283575.0815,1
2025-08-13T14:00:00+08:00,1755064800000,196.57,198.8,195.23,198.77,1097948.74,1097948.74,215849013.9681,1
2025-08-13T16:00:00+08:00,1755072000000,198.76,202.84,197.64,202.25,1499495.89,1499495.89,300135820.1932,1
2025-08-13T18:00:00+08:00,1755079200000,202.25,202.26,200.16,201.06,807908.52,807908.52,162721720.0071,1
2025-08-13T20:00:00+08:00,1755086400000,201.06,205.07,200.61,202.55,2193816.6,2193816.6,444287659.4724,1
2025-08-13T22:00:00+08:00,1755093600000,202.55,202.92,194.54,197.51,3167537.69,3167537.69,626713361.7417,1
2025-08-14T00:00:00+08:00,1755100800000,197.51,200.16,197.1,199.08,1182063.17,1182063.17,235051662.7735,1
2025-08-14T02:00:00+08:00,1755108000000,199.08,202.24,197.8,202.12,1041809.57,1041809.57,208235769.1116,1
2025-08-14T04:00:00+08:00,1755115200000,202.13,202.26,199.87,201.03,477648.22,477648.22,95889381.199,1
2025-08-14T06:00:00+08:00,1755122400000,201.04,203.38,200.18,201.55,789708.21,789708.21,159283781.9004,1
2025-08-14T08:00:00+08:00,1755129600000,201.55,204.77,200.6,202.7,1521981.08,1521981.08,308344980.8391,1
2025-08-14T10:00:00+08:00,1755136800000,202.69,209.35,201.84,208.1,1965229.07,1965229.07,405671318.4121,1
2025-08-14T12:00:00+08:00,1755144000000,208.09,210.06,206.48,206.72,1574276.52,1574276.52,328173391.3774,1
2025-08-14T14:00:00+08:00,1755151200000,206.72,208.19,204.15,205.79,1646771.32,1646771.32,339470239.1846,1
2025-08-14T16:00:00+08:00,1755158400000,205.79,205.98,202.6,205.5,1174219.92,1174219.92,239811634.8109,1
2025-08-14T18:00:00+08:00,1755165600000,205.5,205.85,201.85,203.72,1166012.58,1166012.58,236903256.1919,1
2025-08-14T20:00:00+08:00,1755172800000,203.72,205.68,186.55,194.83,8147942.83,8147942.83,1588865718.3976,1
2025-08-14T22:00:00+08:00,1755180000000,194.83,199,193.46,194.8,2255864.28,2255864.28,442798844.0238,1
2025-08-15T00:00:00+08:00,1755187200000,194.81,195.47,190.51,193.75,1712431.57,1712431.57,330340367.4196,1
2025-08-15T02:00:00+08:00,1755194400000,193.76,195.09,191.33,192.87,777542.74,777542.74,150437563.7808,1
2025-08-15T04:00:00+08:00,1755201600000,192.87,193.15,187.16,190.17,1152330.07,1152330.07,219399240.4256,1
2025-08-15T06:00:00+08:00,1755208800000,190.16,193.08,189.24,192.4,588150.92,588150.92,112523286.2028,1
2025-08-15T08:00:00+08:00,1755216000000,192.4,194.23,191.84,193.6,745038.86,745038.86,143836571.6745,1
2025-08-15T10:00:00+08:00,1755223200000,193.59,195.53,192.81,195.1,610984.95,610984.95,118606142.3345,1
2025-08-15T12:00:00+08:00,1755230400000,195.09,196.42,194.3,196.42,685460.93,685460.93,133828923.4033,1
2025-08-15T14:00:00+08:00,1755237600000,196.41,197.97,196.12,196.86,845576.69,845576.69,166694687.2391,1
2025-08-15T16:00:00+08:00,1755244800000,196.86,197.51,193.55,194.13,796908.09,796908.09,155874150.2877,1
2025-08-15T18:00:00+08:00,1755252000000,194.13,195.93,193.63,194.2,545707.71,545707.71,106281672.9999,1
2025-08-15T20:00:00+08:00,1755259200000,194.2,196.2,190.07,190.39,1750547.53,1750547.53,337886578.7573,1
2025-08-15T22:00:00+08:00,1755266400000,190.4,191.81,184.27,185.42,2460427.62,2460427.62,461223615.4166,1
2025-08-16T00:00:00+08:00,1755273600000,185.43,186.84,183.29,185.75,1646629.45,1646629.45,304667106.6394,1
2025-08-16T02:00:00+08:00,1755280800000,185.74,186.17,183.17,183.79,929072.49,929072.49,171394313.2425,1
2025-08-16T04:00:00+08:00,1755288000000,183.78,185.59,183.22,185.53,445362.88,445362.88,82166405.8845,1
2025-08-16T06:00:00+08:00,1755295200000,185.54,188.15,184.02,185.63,870577.34,870577.34,161882205.548,1
2025-08-16T08:00:00+08:00,1755302400000,185.62,188.05,185.23,187.85,473795.52,473795.52,88575879.028,1
2025-08-16T10:00:00+08:00,1755309600000,187.84,188.29,186.63,187,431633.61,431633.61,80900094.339,1
2025-08-16T12:00:00+08:00,1755316800000,187,188.05,186.03,186.09,387313.08,387313.08,72493644.8393,1
2025-08-16T14:00:00+08:00,1755324000000,186.1,189.51,186.05,188.99,763537.26,763537.26,143482571.2715,1
2025-08-16T16:00:00+08:00,1755331200000,189,189.12,185.8,185.92,713068.07,713068.07,133867261.2885,1
2025-08-16T18:00:00+08:00,1755338400000,185.93,187.24,185.25,185.62,849251.83,849251.83,158190494.9023,1
2025-08-16T20:00:00+08:00,1755345600000,185.62,188.39,185.08,187.3,673164.95,673164.95,125848365.9322,1
2025-08-16T22:00:00+08:00,1755352800000,187.3,189.43,186.77,188.7,642371.36,642371.36,121006037.7173,1
2025-08-17T00:00:00+08:00,1755360000000,188.69,189.28,186.93,187.88,348654.67,348654.67,65528749.5008,1
2025-08-17T02:00:00+08:00,1755367200000,187.87,189.1,187.47,188.58,216290.88,216290.88,40706949.1124,1
2025-08-17T04:00:00+08:00,1755374400000,188.59,189.12,188.14,188.3,160911.61,160911.61,30351468.1943,1
2025-08-17T06:00:00+08:00,1755381600000,188.3,189.95,187.79,189.49,267747.83,267747.83,50589529.3901,1
2025-08-17T08:00:00+08:00,1755388800000,189.49,189.55,187.24,188.28,434457.02,434457.02,81798967.3128,1
2025-08-17T10:00:00+08:00,1755396000000,188.27,191.85,187.89,191.5,888557.1,888557.1,169235822.0211,1
2025-08-17T12:00:00+08:00,1755403200000,191.5,193.43,191.38,192.49,621842.51,621842.51,119805007.0069,1
2025-08-17T14:00:00+08:00,1755410400000,192.49,192.84,191.16,191.78,447761.64,447761.64,85967304.5577,1
2025-08-17T16:00:00+08:00,1755417600000,191.78,193.51,191.4,192.16,692780.51,692780.51,133362513.204,1
2025-08-17T18:00:00+08:00,1755424800000,192.15,193.54,191.55,193.46,422013.65,422013.65,81327667.3835,1
2025-08-17T20:00:00+08:00,1755432000000,193.46,193.68,191.76,193.11,460453.81,460453.81,88682829.1817,1
2025-08-17T22:00:00+08:00,1755439200000,193.11,195.45,192.31,195.37,694797.68,694797.68,134794690.38,1
2025-08-18T00:00:00+08:00,1755446400000,195.38,195.75,192.67,193.28,649536.79,649536.79,125875931.1337,1
2025-08-18T02:00:00+08:00,1755453600000,193.27,193.45,190.43,191.12,909813.01,909813.01,174613801.5168,1
2025-08-18T04:00:00+08:00,1755460800000,191.13,191.92,190.83,191.14,260310.63,260310.63,49803700.8573,1
2025-08-18T06:00:00+08:00,1755468000000,191.15,193.35,190.77,190.91,525330.88,525330.88,100874372.5099,1
2025-08-18T08:00:00+08:00,1755475200000,190.92,191.24,186.44,186.47,1168393.65,1168393.65,220737582.3918,1
2025-08-18T10:00:00+08:00,1755482400000,186.49,186.74,181.72,182.55,1851385.14,1851385.14,340857077.4454,1
2025-08-18T12:00:00+08:00,1755489600000,182.55,183.39,181.09,182.81,891945.54,891945.54,162655511.6932,1
2025-08-18T14:00:00+08:00,1755496800000,182.81,182.83,180.11,180.55,885604.16,885604.16,160392807.2814,1
2025-08-18T16:00:00+08:00,1755504000000,180.53,181.85,179.74,181.08,940634.6,940634.6,170149567.9114,1
2025-08-18T18:00:00+08:00,1755511200000,181.08,181.37,180.25,181.23,373316.67,373316.67,67493985.6514,1
2025-08-18T20:00:00+08:00,1755518400000,181.22,183.23,180.38,180.42,912051.29,912051.29,166068548.6163,1
2025-08-18T22:00:00+08:00,1755525600000,180.43,183.02,180.43,182.96,667273.79,667273.79,121256954.6109,1
2025-08-19T00:00:00+08:00,1755532800000,182.96,185.58,181.62,184.51,993411.27,993411.27,182372841.213,1
2025-08-19T02:00:00+08:00,1755540000000,184.51,184.64,182.64,183.07,468578.85,468578.85,86009597.826,1
2025-08-19T04:00:00+08:00,1755547200000,183.06,184.07,181.9,183.67,229999.45,229999.45,42095824.5658,1
2025-08-19T06:00:00+08:00,1755554400000,183.67,184.92,182.32,182.82,507393.12,507393.12,93362485.212,1
2025-08-19T08:00:00+08:00,1755561600000,182.83,185.78,181.08,183.01,1021206.84,1021206.84,187424304.7438,1
2025-08-19T10:00:00+08:00,1755568800000,183.01,183.14,178.05,178.42,1255453.45,1255453.45,226276395.6422,1
2025-08-19T12:00:00+08:00,1755576000000,178.42,180.5,177.16,179.69,894661.52,894661.52,159989726.3306,1
2025-08-19T14:00:00+08:00,1755583200000,179.69,180.48,178.87,180.05,487760.41,487760.41,87628442.5401,1
2025-08-19T16:00:00+08:00,1755590400000,180.04,182.38,179.01,181.24,627545.07,627545.07,113515981.3543,1
2025-08-19T18:00:00+08:00,1755597600000,181.25,182.73,181.09,182.55,414146.55,414146.55,75295720.2164,1
2025-08-19T20:00:00+08:00,1755604800000,182.55,183.33,180.56,181.97,797128.37,797128.37,144936461.752,1
2025-08-19T22:00:00+08:00,1755612000000,181.97,182.96,177.4,177.89,1578073.79,1578073.79,283137122.1115,1
2025-08-20T00:00:00+08:00,1755619200000,177.89,178.7,176.27,178.04,818646.42,818646.42,145382267.9979,1
2025-08-20T02:00:00+08:00,1755626400000,178.04,178.73,175.57,176.65,793158.9,793158.9,140494776.0999,1
2025-08-20T04:00:00+08:00,1755633600000,176.65,179.2,175.84,178.97,349748.32,349748.32,62253356.3372,1
2025-08-20T06:00:00+08:00,1755640800000,178.96,179.43,175.74,176.12,641442.26,641442.26,113927573.8237,1
2025-08-20T08:00:00+08:00,1755648000000,176.12,179.71,175.92,179.46,889398.83,889398.83,158157554.5822,1
2025-08-20T10:00:00+08:00,1755655200000,179.45,181.39,179.09,180.39,750612.02,750612.02,135516968.9256,1
2025-08-20T12:00:00+08:00,1755662400000,180.39,181.66,179.75,181,425672.51,425672.51,76900285.3811,1
2025-08-20T14:00:00+08:00,1755669600000,181,181.58,180.05,180.45,397664.06,397664.06,71932472.2891,1
2025-08-20T16:00:00+08:00,1755676800000,180.45,182.18,180.18,180.83,700747.01,700747.01,127143215.3929,1
2025-08-20T18:00:00+08:00,1755684000000,180.84,181.65,178.2,180.22,637973.21,637973.21,114761176.289,1
2025-08-20T20:00:00+08:00,1755691200000,180.21,182.25,178.53,178.68,1029085.14,1029085.14,185862046.3407,1
2025-08-20T22:00:00+08:00,1755698400000,178.68,185,177.42,182.95,1945186.15,1945186.15,353530602.9558,1
2025-08-21T00:00:00+08:00,1755705600000,182.95,186.21,182.93,185.03,915111.84,915111.84,168887704.2546,1
2025-08-21T02:00:00+08:00,1755712800000,185.02,187.9,182.46,187.51,1067106.63,1067106.63,197082521.2147,1
2025-08-21T04:00:00+08:00,1755720000000,187.5,187.83,185.69,186.91,508120.27,508120.27,94909369.8543,1
2025-08-21T06:00:00+08:00,1755727200000,186.92,187.87,186.58,187.86,350637.12,350637.12,65628463.4159,1
2025-08-21T08:00:00+08:00,1755734400000,187.87,189.17,186.72,188.95,752865.83,752865.83,141389233.7836,1
2025-08-21T10:00:00+08:00,1755741600000,188.95,190.06,185.42,188.37,1478324.88,1478324.88,278002626.0948,1
2025-08-21T12:00:00+08:00,1755748800000,188.37,188.64,186.58,188.02,490557.35,490557.35,91999516.0715,1
2025-08-21T14:00:00+08:00,1755756000000,188.01,188.04,185.77,186.93,409944.78,409944.78,76552016.5713,1
2025-08-21T16:00:00+08:00,1755763200000,186.94,187,183.98,184.83,761175.29,761175.29,140985089.7893,1
2025-08-21T18:00:00+08:00,1755770400000,184.83,185.14,183.35,183.94,482531.05,482531.05,88885298.3039,1
2025-08-21T20:00:00+08:00,1755777600000,183.93,185.69,182.63,183.98,903376.23,903376.23,166457452.5776,1
2025-08-21T22:00:00+08:00,1755784800000,184,186.31,181.27,181.53,1444895.19,1444895.19,265459828.4642,1
2025-08-22T00:00:00+08:00,1755792000000,181.53,182.3,179.78,181.09,819168.91,819168.91,148279570.6757,1
2025-08-22T02:00:00+08:00,1755799200000,181.09,182.81,179.83,180.03,521670.89,521670.89,94592413.2029,1
2025-08-22T04:00:00+08:00,1755806400000,180.04,181.52,179.28,181.05,451639.01,451639.01,81485449.748,1
2025-08-22T06:00:00+08:00,1755813600000,181.05,181.78,179.72,180.21,259203.67,259203.67,46871154.8523,1
2025-08-22T08:00:00+08:00,1755820800000,180.22,182.03,179.89,181.87,428913.1,428913.1,77696019.2611,1
2025-08-22T10:00:00+08:00,1755828000000,181.88,183.45,181.28,181.66,709911.58,709911.58,129582616.3779,1
2025-08-22T12:00:00+08:00,1755835200000,181.65,183.84,181.63,183.58,439500.71,439500.71,80438511.7178,1
2025-08-22T14:00:00+08:00,1755842400000,183.58,184.26,182.3,183.87,429143.85,429143.85,78739907.436,1
2025-08-22T16:00:00+08:00,1755849600000,183.87,185,182.33,182.86,622581.46,622581.46,114440775.4,1
2025-08-22T18:00:00+08:00,1755856800000,182.86,182.87,179.44,179.51,690698.95,690698.95,124912669.268,1
2025-08-22T20:00:00+08:00,1755864000000,179.52,181.17,177.11,180.13,1582886.76,1582886.76,283294806.67,1
2025-08-22T22:00:00+08:00,1755871200000,180.13,195.4,180.12,193.47,6763977.37,6763977.37,1282551073.0478,1
2025-08-23T00:00:00+08:00,1755878400000,193.48,198.13,193.48,196.88,1910045.85,1910045.85,374933872.4788,1
2025-08-23T02:00:00+08:00,1755885600000,196.87,199.8,195.68,198.98,819012.01,819012.01,161839057.5256,1
2025-08-23T04:00:00+08:00,1755892800000,198.98,202.46,198.39,200.26,887322.05,887322.05,177906605.9225,1
2025-08-23T06:00:00+08:00,1755900000000,200.25,201,198.62,200.68,601598.88,601598.88,120157090.9585,1
2025-08-23T08:00:00+08:00,1755907200000,200.69,200.83,196.81,197.83,737702.64,737702.64,146379529.0508,1
2025-08-23T10:00:00+08:00,1755914400000,197.83,198.77,195.26,198.2,931760.14,931760.14,183882746.4265,1
2025-08-23T12:00:00+08:00,1755921600000,198.2,208.78,198.13,207.6,2476224.84,2476224.84,506645863.3146,1
2025-08-23T14:00:00+08:00,1755928800000,207.61,207.96,205.03,205.27,1009634.85,1009634.85,208441233.2827,1
2025-08-23T16:00:00+08:00,1755936000000,205.28,205.79,202.27,204.61,1021370.29,1021370.29,208148286.0553,1
2025-08-23T18:00:00+08:00,1755943200000,204.61,204.74,201.67,202.1,565817.93,565817.93,114782052.7932,1
2025-08-23T20:00:00+08:00,1755950400000,202.11,203.3,200.65,201.58,848224.73,848224.73,171271073.5113,1
2025-08-23T22:00:00+08:00,1755957600000,201.59,203.92,201.09,202.65,730777.7,730777.7,148258464.8211,1
2025-08-24T00:00:00+08:00,1755964800000,202.65,203.85,202.17,203.36,404170.84,404170.84,82086541.4703,1
2025-08-24T02:00:00+08:00,1755972000000,203.36,204.66,203.31,204.19,367370.21,367370.21,74980071.6098,1
2025-08-24T04:00:00+08:00,1755979200000,204.19,204.35,203.06,203.18,239440.09,239440.09,48776293.534,1
2025-08-24T06:00:00+08:00,1755986400000,203.19,204.97,202.89,204.25,315662.24,315662.24,64444380.8168,1
2025-08-24T08:00:00+08:00,1755993600000,204.25,208.97,204.24,208.2,1099140.63,1099140.63,227092281.5239,1
2025-08-24T10:00:00+08:00,1756000800000,208.2,212.15,207.32,209.13,1925815.43,1925815.43,403358664.8223,1
2025-08-24T12:00:00+08:00,1756008000000,209.12,210.83,208.15,208.62,1075540.9,1075540.9,225380266.3418,1
2025-08-24T14:00:00+08:00,1756015200000,208.62,208.9,206.68,206.76,848287.83,848287.83,176246128.0087,1
2025-08-24T16:00:00+08:00,1756022400000,206.77,209.1,206.2,208.27,669705.05,669705.05,139192225.535,1
2025-08-24T18:00:00+08:00,1756029600000,208.27,208.31,203.52,204.61,1486547.79,1486547.79,305059961.3584,1
2025-08-24T20:00:00+08:00,1756036800000,204.62,205.76,203.68,204.8,746794.04,746794.04,152923838.7407,1
2025-08-24T22:00:00+08:00,1756044000000,204.8,209.46,204.05,205.69,1241584.03,1241584.03,256890761.4425,1
2025-08-25T00:00:00+08:00,1756051200000,205.68,209.9,205.6,209.44,1152884.92,1152884.92,239468440.1504,1
2025-08-25T02:00:00+08:00,1756058400000,209.44,212.1,201.56,205.1,3446890.32,3446890.32,713116754.8044,1
2025-08-25T04:00:00+08:00,1756065600000,205.11,205.74,201.13,204.39,1687640.56,1687640.56,343846784.9376,1
2025-08-25T06:00:00+08:00,1756072800000,204.39,207.2,201.43,206.06,757303.53,757303.53,155083609.2293,1
2025-08-25T08:00:00+08:00,1756080000000,206.06,209.03,202.29,207.03,1834015.03,1834015.03,377390939.9462,1
2025-08-25T10:00:00+08:00,1756087200000,207.03,213.69,206.78,209.34,2280069.85,2280069.85,481662452.5574,1
2025-08-25T12:00:00+08:00,1756094400000,209.34,209.84,203.57,203.77,1530565.04,1530565.04,316370084.145,1
2025-08-25T14:00:00+08:00,1756101600000,203.78,204.78,198.62,199.88,2257566.13,2257566.13,456689365.2466,1
2025-08-25T16:00:00+08:00,1756108800000,199.87,200.85,198.16,199.51,1336569.29,1336569.29,266551935.1693,1
2025-08-25T18:00:00+08:00,1756116000000,199.5,199.5,195.01,197.54,1882356.51,1882356.51,369928243.376,1
2025-08-25T20:00:00+08:00,1756123200000,197.53,198.47,195.51,198.18,1353232.48,1353232.48,267074481.2027,1
2025-08-25T22:00:00+08:00,1756130400000,198.19,199.44,196.03,196.49,1125461.75,1125461.75,222793449.2625,1
2025-08-26T00:00:00+08:00,1756137600000,196.5,198.33,195.1,196.65,830450.98,830450.98,163295897.7378,1
2025-08-26T02:00:00+08:00,1756144800000,196.66,197.82,190.91,191.41,1403331.61,1403331.61,271977800.6726,1
2025-08-26T04:00:00+08:00,1756152000000,191.41,192.11,185.85,186.26,2276702.85,2276702.85,429243816.1027,1
2025-08-26T06:00:00+08:00,1756159200000,186.26,188.44,185.14,187.07,737153.61,737153.61,137742208.1525,1
2025-08-26T08:00:00+08:00,1756166400000,187.07,188.86,185.44,188.12,1053683.73,1053683.73,197306834.3976,1
2025-08-26T10:00:00+08:00,1756173600000,188.12,189.21,186.3,186.81,624703.85,624703.85,117262447.8474,1
2025-08-26T12:00:00+08:00,1756180800000,186.81,189.46,186.81,188.61,552240.66,552240.66,103966178.2022,1
2025-08-26T14:00:00+08:00,1756188000000,188.61,189.84,187.06,188.78,610095.31,610095.31,114976581.626,1
2025-08-26T16:00:00+08:00,1756195200000,188.78,190.25,187.41,187.94,650805.84,650805.84,122708685.1098,1
2025-08-26T18:00:00+08:00,1756202400000,187.95,188.95,186.55,187.85,504710.13,504710.13,94787362.6984,1
2025-08-26T20:00:00+08:00,1756209600000,187.85,192.26,187.08,189.3,1818229.16,1818229.16,345106953.6435,1
2025-08-26T22:00:00+08:00,1756216800000,189.3,192.47,188.32,190.68,1052872.85,1052872.85,200659794.9426,1
2025-08-27T00:00:00+08:00,1756224000000,190.68,194.17,190.45,193.65,947545.7,947545.7,182622974.2038,1
2025-08-27T02:00:00+08:00,1756231200000,193.65,197.47,193.44,197.37,843526.14,843526.14,164732078.1691,1
2025-08-27T04:00:00+08:00,1756238400000,197.36,197.66,195.24,196.73,572217.6,572217.6,112390939.3667,1
2025-08-27T06:00:00+08:00,1756245600000,196.73,198.13,195.53,195.82,503960.83,503960.83,99093339.6381,1
2025-08-27T08:00:00+08:00,1756252800000,195.83,196.74,193.73,196.25,856251.17,856251.17,167045441.7263,1
2025-08-27T10:00:00+08:00,1756260000000,196.24,202.83,195.57,201.92,1746488.36,1746488.36,347947789.9932,1
2025-08-27T12:00:00+08:00,1756267200000,201.93,205.79,201.7,202.84,1981647.27,1981647.27,404667535.6147,1
2025-08-27T14:00:00+08:00,1756274400000,202.85,204.17,200.75,202.4,1143154.55,1143154.55,231322494.8786,1
2025-08-27T16:00:00+08:00,1756281600000,202.41,205.2,201.5,203.88,1125135.31,1125135.31,228863999.9826,1
2025-08-27T18:00:00+08:00,1756288800000,203.89,205.41,203.24,204.95,797519.65,797519.65,163061204.3063,1
2025-08-27T20:00:00+08:00,1756296000000,204.95,205.91,202.54,204.37,1412006.35,1412006.35,288487150.04,1
2025-08-27T22:00:00+08:00,1756303200000,204.38,209.4,203.26,208.59,2100047.51,2100047.51,434660047.9266,1
2025-08-28T00:00:00+08:00,1756310400000,208.59,209.96,206.53,209.09,1124536.43,1124536.43,234273038.5082,1
2025-08-28T02:00:00+08:00,1756317600000,209.08,212.14,205.86,206.35,2028936.22,2028936.22,423802059.8367,1
2025-08-28T04:00:00+08:00,1756324800000,206.35,209.45,202.81,205.57,3102097.04,3102097.04,638838016.0806,1
2025-08-28T06:00:00+08:00,1756332000000,205.58,205.69,202.53,202.96,924874.02,924874.02,188690707.6448,1
2025-08-28T08:00:00+08:00,1756339200000,202.97,206.41,201.67,205.86,1185885.55,1185885.55,241871554.3543,1
2025-08-28T10:00:00+08:00,1756346400000,205.85,208.29,205.21,208.07,848267.29,848267.29,175471452.3498,1
2025-08-28T12:00:00+08:00,1756353600000,208.07,213.16,207.39,211.61,1754469.57,1754469.57,370443228.0324,1
2025-08-28T14:00:00+08:00,1756360800000,211.62,213.32,209.69,213.07,1221197.31,1221197.31,257907458.2968,1
2025-08-28T16:00:00+08:00,1756368000000,213.07,216.57,211.44,211.57,2366130.03,2366130.03,506774344.3216,1
2025-08-28T18:00:00+08:00,1756375200000,211.56,213.91,211.3,213.13,923161.8,923161.8,196436655.954,1
2025-08-28T20:00:00+08:00,1756382400000,213.13,216.92,211.94,212.69,2215414.54,2215414.54,474483348.037,1
2025-08-28T22:00:00+08:00,1756389600000,212.7,215.97,210.13,211,2166692.91,2166692.91,461588443.6781,1
2025-08-29T00:00:00+08:00,1756396800000,211.01,213.99,207.05,210.35,2010169.87,2010169.87,422651795.2264,1
2025-08-29T02:00:00+08:00,1756404000000,210.34,212.94,209.38,209.87,1121521.72,1121521.72,236799177.6323,1
2025-08-29T04:00:00+08:00,1756411200000,209.87,213.9,209.56,213.65,759863,759863,161341986.781,1
2025-08-29T06:00:00+08:00,1756418400000,213.65,215.68,213.47,214.36,664988.21,664988.21,142637387.4982,1
2025-08-29T08:00:00+08:00,1756425600000,214.35,217.94,212.04,213.38,1570218.33,1570218.33,337096822.0142,1
2025-08-29T10:00:00+08:00,1756432800000,213.38,217.74,212.66,216.77,1600460.7,1600460.7,345411329.7821,1
2025-08-29T12:00:00+08:00,1756440000000,216.77,217.8,214.53,215.71,1164013.52,1164013.52,251728545.1623,1
2025-08-29T14:00:00+08:00,1756447200000,215.72,216.13,207.77,208.74,3500181.55,3500181.55,740388235.2201,1
2025-08-29T16:00:00+08:00,1756454400000,208.74,210,205.22,207.65,1999539.24,1999539.24,414766224.0669,1
2025-08-29T18:00:00+08:00,1756461600000,207.66,209.31,206.65,207.56,1337053.95,1337053.95,278185725.1577,1
2025-08-29T20:00:00+08:00,1756468800000,207.56,215,207.06,208.92,3462419.66,3462419.66,730217764.7448,1
2025-08-29T22:00:00+08:00,1756476000000,208.93,211.02,203.51,204.32,3027473.89,3027473.89,630556529.7811,1
2025-08-30T00:00:00+08:00,1756483200000,204.31,205.38,201.57,202.39,1952422.34,1952422.34,397833433.7476,1
2025-08-30T02:00:00+08:00,1756490400000,202.39,204.54,201.21,202.89,1015200.34,1015200.34,205782479.0261,1
2025-08-30T04:00:00+08:00,1756497600000,202.89,204.04,199.75,203.68,1023095.01,1023095.01,206404294.8045,1
2025-08-30T06:00:00+08:00,1756504800000,203.68,205.42,202.4,204.96,631418.11,631418.11,128755785.1654,1
2025-08-30T08:00:00+08:00,1756512000000,204.96,205.27,200.89,201.09,900910.28,900910.28,183423381.7874,1
2025-08-30T10:00:00+08:00,1756519200000,201.09,206.57,200.6,205.53,1079273.9,1079273.9,220315687.8342,1
2025-08-30T12:00:00+08:00,1756526400000,205.53,206.93,204.24,206.01,661639.35,661639.35,136105248.2079,1
2025-08-30T14:00:00+08:00,1756533600000,206.02,206.58,204.33,205,563355.88,563355.88,115700801.3159,1
2025-08-30T16:00:00+08:00,1756540800000,205,205.45,201.53,202.29,979559.52,979559.52,199106005.1138,1
2025-08-30T18:00:00+08:00,1756548000000,202.3,203.19,201.66,202.5,467323.21,467323.21,94608969.9038,1
2025-08-30T20:00:00+08:00,1756555200000,202.5,202.55,197.42,199.07,1709231.38,1709231.38,340966816.6649,1
2025-08-30T22:00:00+08:00,1756562400000,199.07,201.55,198.13,200.94,778901.13,778901.13,155577119.5448,1
2025-08-31T00:00:00+08:00,1756569600000,200.93,201.54,199.56,200.8,601421.56,601421.56,120520402.9151,1
2025-08-31T02:00:00+08:00,1756576800000,200.8,201.48,200.4,201.14,333673.21,333673.21,67050338.9182,1
2025-08-31T04:00:00+08:00,1756584000000,201.15,201.22,199.67,200.52,248823.88,248823.88,49870063.747,1
2025-08-31T06:00:00+08:00,1756591200000,200.52,203.21,199.99,202.59,387809.99,387809.99,78323553.9557,1
2025-08-31T08:00:00+08:00,1756598400000,202.59,206.5,202.58,206.25,983888.02,983888.02,201478434.9964,1
2025-08-31T10:00:00+08:00,1756605600000,206.25,206.55,204.68,205.46,434559.7,434559.7,89224005.0101,1
2025-08-31T12:00:00+08:00,1756612800000,205.46,205.53,203.37,204.55,545553.85,545553.85,111463821.0755,1
2025-08-31T14:00:00+08:00,1756620000000,204.55,204.8,202.63,203.41,453548.55,453548.55,92308334.365,1
2025-08-31T16:00:00+08:00,1756627200000,203.41,205.75,203.39,203.97,616106.16,616106.16,126095950.0437,1
