open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-06-09T00:30:00+08:00,1780936200000,67.48,67.52,66.85,66.9,249151.86,249151.86,16726642.1504,1
2026-06-09T01:00:00+08:00,1780938000000,66.91,67.11,66.5,67.1,285241.83,285241.83,19038851.941,1
2026-06-09T01:30:00+08:00,1780939800000,67.09,67.35,66.67,67.34,122116.76,122116.76,8177825.2061,1
2026-06-09T02:00:00+08:00,1780941600000,67.34,67.56,67.33,67.48,129121.74,129121.74,8706548.3482,1
2026-06-09T02:30:00+08:00,1780943400000,67.48,67.58,67.11,67.39,123461.05,123461.05,8310654.5057,1
2026-06-09T03:00:00+08:00,1780945200000,67.39,67.78,67.34,67.59,124595.15,124595.15,8423036.2591,1
2026-06-09T03:30:00+08:00,1780947000000,67.6,67.69,67.22,67.42,201114.07,201114.07,13569636.8692,1
2026-06-09T04:00:00+08:00,1780948800000,67.42,67.49,66.88,66.97,309207.11,309207.11,20782147.2321,1
2026-06-09T04:30:00+08:00,1780950600000,66.97,67.44,66.92,67.44,90308.46,90308.46,6069940.8483,1
2026-06-09T05:00:00+08:00,1780952400000,67.44,68.14,67.37,67.76,219501.44,219501.44,14888719.7666,1
2026-06-09T05:30:00+08:00,1780954200000,67.76,67.9,67.43,67.43,120202.67,120202.67,8134710.5198,1
2026-06-09T06:00:00+08:00,1780956000000,67.43,67.43,66.79,67.03,185463.59,185463.59,12445481.801,1
2026-06-09T06:30:00+08:00,1780957800000,67.03,67.16,66.85,67.14,101267.49,101267.49,6787115.6338,1
2026-06-09T07:00:00+08:00,1780959600000,67.14,67.37,66.61,66.76,155372.47,155372.47,10404516.7245,1
2026-06-09T07:30:00+08:00,1780961400000,66.77,66.9,66.6,66.79,103256.52,103256.52,6889902.4024,1
2026-06-09T08:00:00+08:00,1780963200000,66.78,66.84,65.77,65.88,453051.93,453051.93,30012468.517,1
2026-06-09T08:30:00+08:00,1780965000000,65.89,65.96,65.23,65.37,589858.56,589858.56,38657054.0853,1
2026-06-09T09:00:00+08:00,1780966800000,65.37,65.93,65.33,65.83,226124.13,226124.13,14839013.9692,1
2026-06-09T09:30:00+08:00,1780968600000,65.83,66.02,65.7,65.93,109027.9,109027.9,7182487.1196,1
2026-06-09T10:00:00+08:00,1780970400000,65.93,66.04,65.54,65.85,105495.53,105495.53,6936536.0291,1
2026-06-09T10:30:00+08:00,1780972200000,65.86,65.92,65.48,65.87,96636.48,96636.48,6347785.0654,1
2026-06-09T11:00:00+08:00,1780974000000,65.87,66.06,65.74,65.85,127881.75,127881.75,8428577.7881,1
2026-06-09T11:30:00+08:00,1780975800000,65.84,66,65.62,65.98,68240.33,68240.33,4489830.8465,1
2026-06-09T12:00:00+08:00,1780977600000,65.97,66.17,65.77,65.92,85474.72,85474.72,5643815.5283,1
2026-06-09T12:30:00+08:00,1780979400000,65.91,67.37,65.83,66.97,603502.26,603502.26,40351529.6947,1
2026-06-09T13:00:00+08:00,1780981200000,66.97,67.14,66.67,67.01,242329.91,242329.91,16226600.582,1
2026-06-09T13:30:00+08:00,1780983000000,67.01,67.35,67,67.15,149384.66,149384.66,10035496.9189,1
2026-06-09T14:00:00+08:00,1780984800000,67.15,67.44,67.07,67.25,132717.4,132717.4,8925280.695,1
2026-06-09T14:30:00+08:00,1780986600000,67.25,67.33,66.92,67.02,100087.01,100087.01,6718078.7187,1
2026-06-09T15:00:00+08:00,1780988400000,67.02,67.32,66.57,66.65,270047.43,270047.43,18064593.6167,1
2026-06-09T15:30:00+08:00,1780990200000,66.66,66.94,66.65,66.85,98120.91,98120.91,6556857.0111,1
2026-06-09T16:00:00+08:00,1780992000000,66.86,66.89,66.35,66.58,281463.47,281463.47,18725423.5254,1
2026-06-09T16:30:00+08:00,1780993800000,66.58,66.75,66.47,66.55,163796.9,163796.9,10914271.5736,1
2026-06-09T17:00:00+08:00,1780995600000,66.55,66.79,66.36,66.37,150911.24,150911.24,10052277.9766,1
2026-06-09T17:30:00+08:00,1780997400000,66.37,66.4,66.01,66.14,245020.21,245020.21,16204069.9359,1
2026-06-09T18:00:00+08:00,1780999200000,66.14,66.25,65.9,66.17,206338.65,206338.65,13635903.8714,1
2026-06-09T18:30:00+08:00,1781001000000,66.16,66.45,66,66.37,143759.76,143759.76,9523758.4246,1
2026-06-09T19:00:00+08:00,1781002800000,66.36,66.43,65.85,65.96,202399.31,202399.31,13372817.856,1
2026-06-09T19:30:00+08:00,1781004600000,65.97,66.2,65.88,66.07,108484.16,108484.16,7166325.0603,1
2026-06-09T20:00:00+08:00,1781006400000,66.07,66.48,66.04,66.23,255352.18,255352.18,16918358.0165,1
2026-06-09T20:30:00+08:00,1781008200000,66.23,66.29,65.91,66.18,147803.38,147803.38,9769275.656,1
2026-06-09T21:00:00+08:00,1781010000000,66.18,66.34,65.62,65.72,282373.47,282373.47,18621648.5875,1
2026-06-09T21:30:00+08:00,1781011800000,65.71,66.18,65.55,65.8,338371.81,338371.81,22286802.1101,1
2026-06-09T22:00:00+08:00,1781013600000,65.8,65.96,64.69,64.73,646585.26,646585.26,42186512.045,1
2026-06-09T22:30:00+08:00,1781015400000,64.74,65.05,64.36,65.04,840124.2,840124.2,54306876.9973,1
2026-06-09T23:00:00+08:00,1781017200000,65.04,65.28,64.63,64.63,392835.99,392835.99,25530334.4142,1
2026-06-09T23:30:00+08:00,1781019000000,64.64,64.78,64.22,64.29,421716.77,421716.77,27209240.6797,1
2026-06-10T00:00:00+08:00,1781020800000,64.28,64.46,63.78,64.07,515807.49,515807.49,33057839.684,1
2026-06-10T00:30:00+08:00,1781022600000,64.06,64.34,63.51,64.11,637917.8,637917.8,40794117.4456,1
2026-06-10T01:00:00+08:00,1781024400000,64.12,65.12,64.06,64.92,453456.2,453456.2,29326646.1505,1
2026-06-10T01:30:00+08:00,1781026200000,64.93,65.14,64.72,64.76,210266.34,210266.34,13649313.9148,1
2026-06-10T02:00:00+08:00,1781028000000,64.76,65.52,64.63,65.05,247170.22,247170.22,16079638.9642,1
2026-06-10T02:30:00+08:00,1781029800000,65.04,65.35,65.01,65.26,162264.89,162264.89,10579819.0221,1
2026-06-10T03:00:00+08:00,1781031600000,65.26,65.44,65.08,65.31,114009.46,114009.46,7435031.6263,1
2026-06-10T03:30:00+08:00,1781033400000,65.32,65.63,65.02,65.37,223138.16,223138.16,14589858.4494,1
2026-06-10T04:00:00+08:00,1781035200000,65.38,65.68,65.25,65.45,140983.41,140983.41,9224372.2785,1
2026-06-10T04:30:00+08:00,1781037000000,65.45,65.65,65.31,65.58,65872.25,65872.25,4313866.8532,1
2026-06-10T05:00:00+08:00,1781038800000,65.59,65.62,65.08,65.11,111464.93,111464.93,7282833.3611,1
2026-06-10T05:30:00+08:00,1781040600000,65.11,65.15,64.83,64.97,96657.64,96657.64,6285017.4579,1
2026-06-10T06:00:00+08:00,1781042400000,64.98,65.33,64.81,65.1,68553.29,68553.29,4459910.572,1
2026-06-10T06:30:00+08:00,1781044200000,65.11,65.27,64.78,64.84,91638.47,91638.47,5956666.885,1
2026-06-10T07:00:00+08:00,1781046000000,64.84,65.14,64.71,64.87,110842.72,110842.72,7192022.0719,1
2026-06-10T07:30:00+08:00,1781047800000,64.88,65.08,64.64,64.92,81536.14,81536.14,5288171.3994,1
2026-06-10T08:00:00+08:00,1781049600000,64.93,65.18,64.82,65.06,71493.6,71493.6,4648303.5529,1
2026-06-10T08:30:00+08:00,1781051400000,65.05,65.16,64.44,65.14,131745.34,131745.34,8529321.375,1
2026-06-10T09:00:00+08:00,1781053200000,65.14,65.26,64.83,65.15,118880.29,118880.29,7738462.7688,1
2026-06-10T09:30:00+08:00,1781055000000,65.14,65.23,64.76,65.06,92763.43,92763.43,6034581.74,1
2026-06-10T10:00:00+08:00,1781056800000,65.06,65.21,64.48,64.68,148232.98,148232.98,9598987.2568,1
2026-06-10T10:30:00+08:00,1781058600000,64.68,64.75,64.2,64.27,148226.75,148226.75,9539539.2217,1
2026-06-10T11:00:00+08:00,1781060400000,64.26,64.82,64.23,64.77,84179.95,84179.95,5432638.7838,1
2026-06-10T11:30:00+08:00,1781062200000,64.76,64.77,64.41,64.49,90021.71,90021.71,5810589.5421,1
2026-06-10T12:00:00+08:00,1781064000000,64.48,64.61,64.34,64.46,79361.91,79361.91,5116524.3084,1
2026-06-10T12:30:00+08:00,1781065800000,64.45,64.46,64.07,64.25,101079.13,101079.13,6492250.9003,1
2026-06-10T13:00:00+08:00,1781067600000,64.26,64.35,63.87,64.16,164325.59,164325.59,10524181.527,1
2026-06-10T13:30:00+08:00,1781069400000,64.16,64.2,63.93,64.08,77978.89,77978.89,4995848.8059,1
2026-06-10T14:00:00+08:00,1781071200000,64.09,64.19,63.88,64.06,144751.13,144751.13,9269105.8618,1
2026-06-10T14:30:00+08:00,1781073000000,64.06,64.34,63.78,64.15,157396.31,157396.31,10086734.323,1
2026-06-10T15:00:00+08:00,1781074800000,64.15,64.56,64.09,64.48,131929.66,131929.66,8497791.785,1
2026-06-10T15:30:00+08:00,1781076600000,64.48,64.74,64.4,64.45,139634.28,139634.28,9016062.7535,1
2026-06-10T16:00:00+08:00,1781078400000,64.46,64.49,63.77,63.82,211831.84,211831.84,13570179.5259,1
2026-06-10T16:30:00+08:00,1781080200000,63.82,63.9,63.38,63.58,294553.44,294553.44,18730308.3334,1
2026-06-10T17:00:00+08:00,1781082000000,63.59,63.73,63.02,63.43,273620.38,273620.38,17333579.6516,1
2026-06-10T17:30:00+08:00,1781083800000,63.44,63.7,63.34,63.6,145316.34,145316.34,9232319.7909,1
2026-06-10T18:00:00+08:00,1781085600000,63.61,63.64,63.23,63.52,132521.39,132521.39,8403700.3626,1
2026-06-10T18:30:00+08:00,1781087400000,63.53,63.75,63.38,63.64,95846.25,95846.25,6094585.5987,1
2026-06-10T19:00:00+08:00,1781089200000,63.65,63.78,62.89,63.2,592725.76,592725.76,37510663.8304,1
2026-06-10T19:30:00+08:00,1781091000000,63.2,63.6,63.14,63.46,169933.74,169933.74,10772924.3399,1
2026-06-10T20:00:00+08:00,1781092800000,63.47,63.62,63.26,63.48,172809.29,172809.29,10962772.1281,1
2026-06-10T20:30:00+08:00,1781094600000,63.47,64.65,63.38,64.09,707864.85,707864.85,45437172.1148,1
2026-06-10T21:00:00+08:00,1781096400000,64.09,64.4,63.97,64.37,159765.56,159765.56,10248605.3624,1
2026-06-10T21:30:00+08:00,1781098200000,64.36,65.51,64.25,65.03,754038.49,754038.49,49024990.8902,1
2026-06-10T22:00:00+08:00,1781100000000,65.04,65.24,64.6,64.96,301624.44,301624.44,19581714.2694,1
2026-06-10T22:30:00+08:00,1781101800000,64.96,65.13,64.55,65.02,285134.73,285134.73,18480803.9234,1
2026-06-10T23:00:00+08:00,1781103600000,65.02,65.3,64.51,65.19,254949.86,254949.86,16550824.0967,1
2026-06-10T23:30:00+08:00,1781105400000,65.18,65.79,64.72,65.39,581920.07,581920.07,37973523.8546,1
2026-06-11T00:00:00+08:00,1781107200000,65.4,65.44,64.64,64.93,273547.89,273547.89,17811247.3268,1
2026-06-11T00:30:00+08:00,1781109000000,64.92,65.08,64.19,64.57,268456.97,268456.97,17326118.6485,1
2026-06-11T01:00:00+08:00,1781110800000,64.58,64.94,64.01,64.05,184615.58,184615.58,11907436.872,1
2026-06-11T01:30:00+08:00,1781112600000,64.05,64.2,63.58,64,417214.15,417214.15,26642052.2913,1
2026-06-11T02:00:00+08:00,1781114400000,64.01,64.18,63.68,64.03,196980.35,196980.35,12588452.2085,1
2026-06-11T02:30:00+08:00,1781116200000,64.03,64.03,63.31,63.8,237683.17,237683.17,15112701.2549,1
2026-06-11T03:00:00+08:00,1781118000000,63.8,63.9,63.38,63.6,102914.35,102914.35,6546552.2868,1
2026-06-11T03:30:00+08:00,1781119800000,63.6,63.87,63.34,63.51,223130.83,223130.83,14190401.4391,1
2026-06-11T04:00:00+08:00,1781121600000,63.51,63.62,63.14,63.56,189493.47,189493.47,12009697.116,1
2026-06-11T04:30:00+08:00,1781123400000,63.55,63.6,63.12,63.28,133128.25,133128.25,8434284.7087,1
2026-06-11T05:00:00+08:00,1781125200000,63.28,63.28,62.63,62.94,237064.5,237064.5,14906848.0582,1
2026-06-11T05:30:00+08:00,1781127000000,62.94,63.11,62.29,62.54,206118.97,206118.97,12907127.9232,1
2026-06-11T06:00:00+08:00,1781128800000,62.55,62.69,62.32,62.56,183127.22,183127.22,11441182.548,1
2026-06-11T06:30:00+08:00,1781130600000,62.55,63.03,62.53,62.74,201197.25,201197.25,12635434.9961,1
2026-06-11T07:00:00+08:00,1781132400000,62.73,63.08,62.41,63.04,298481.28,298481.28,18717245.0526,1
2026-06-11T07:30:00+08:00,1781134200000,63.03,63.26,62.92,63.16,144160.29,144160.29,9097507.1279,1
2026-06-11T08:00:00+08:00,1781136000000,63.15,63.71,63.15,63.64,158437.56,158437.56,10057109.1208,1
2026-06-11T08:30:00+08:00,1781137800000,63.64,63.73,63.43,63.62,105835.71,105835.71,6730215.0182,1
2026-06-11T09:00:00+08:00,1781139600000,63.62,64.32,63.62,64.23,221589.45,221589.45,14193040.6843,1
2026-06-11T09:30:00+08:00,1781141400000,64.24,65.14,64.1,64.87,555797.38,555797.38,36005165.4877,1
2026-06-11T10:00:00+08:00,1781143200000,64.87,64.96,64.46,64.5,185080.81,185080.81,11976568.2368,1
2026-06-11T10:30:00+08:00,1781145000000,64.51,64.64,64.32,64.49,181750.38,181750.38,11717407.2192,1
2026-06-11T11:00:00+08:00,1781146800000,64.5,64.56,64.29,64.49,66800.73,66800.73,4302393.3447,1
2026-06-11T11:30:00+08:00,1781148600000,64.49,65.46,64.46,65.23,480686.73,480686.73,31261981.8792,1
2026-06-11T12:00:00+08:00,1781150400000,65.22,65.27,64.99,65.06,150926.03,150926.03,9824599.6587,1
2026-06-11T12:30:00+08:00,1781152200000,65.07,65.32,64.87,65.17,125246.7,125246.7,8157192.6881,1
2026-06-11T13:00:00+08:00,1781154000000,65.18,65.2,64.98,65.1,101172.27,101172.27,6584064.5606,1
2026-06-11T13:30:00+08:00,1781155800000,65.09,65.17,64.92,64.94,72885.13,72885.13,4742627.1332,1
2026-06-11T14:00:00+08:00,1781157600000,64.93,65.38,64.78,65.32,210522.93,210522.93,13714062.3705,1
2026-06-11T14:30:00+08:00,1781159400000,65.31,65.4,65.06,65.08,126601.55,126601.55,8259586.384,1
2026-06-11T15:00:00+08:00,1781161200000,65.08,65.13,64.86,65.08,112263.21,112263.21,7294837.5203,1
2026-06-11T15:30:00+08:00,1781163000000,65.09,65.15,64.74,65.01,133403.53,133403.53,8655895.7757,1
2026-06-11T16:00:00+08:00,1781164800000,65,65.48,65,65.44,156737.62,156737.62,10223430.2931,1
2026-06-11T16:30:00+08:00,1781166600000,65.45,65.49,65.23,65.27,158053.18,158053.18,10328424.0619,1
2026-06-11T17:00:00+08:00,1781168400000,65.28,65.28,64.99,65.13,252103.73,252103.73,16402859.5414,1
2026-06-11T17:30:00+08:00,1781170200000,65.14,65.52,65.13,65.35,209468.74,209468.74,13694601.0366,1
2026-06-11T18:00:00+08:00,1781172000000,65.36,65.46,65.23,65.4,101727.15,101727.15,6648192.8135,1
2026-06-11T18:30:00+08:00,1781173800000,65.41,65.61,65.38,65.46,136497.23,136497.23,8941299.2267,1
2026-06-11T19:00:00+08:00,1781175600000,65.46,65.58,65.28,65.46,153161.86,153161.86,10021373.5637,1
2026-06-11T19:30:00+08:00,1781177400000,65.47,66.18,65.34,65.85,460440.04,460440.04,30324037.2288,1
2026-06-11T20:00:00+08:00,1781179200000,65.85,65.88,64.93,65.06,533332.51,533332.51,34827988.8092,1
2026-06-11T20:30:00+08:00,1781181000000,65.06,65.33,64.85,65.21,472657.49,472657.49,30769129.064,1
2026-06-11T21:00:00+08:00,1781182800000,65.22,65.45,65.04,65.22,125035,125035,8151817.1739,1
2026-06-11T21:30:00+08:00,1781184600000,65.21,65.7,65.02,65.49,351984.43,351984.43,23040322.8971,1
2026-06-11T22:00:00+08:00,1781186400000,65.49,65.57,64.94,65.34,196816.46,196816.46,12838452.1623,1
2026-06-11T22:30:00+08:00,1781188200000,65.34,65.74,65.26,65.31,174358.57,174358.57,11420170.5773,1
2026-06-11T23:00:00+08:00,1781190000000,65.31,65.78,64.95,65.69,390141.04,390141.04,25480912.2871,1
2026-06-11T23:30:00+08:00,1781191800000,65.68,65.83,65.32,65.51,196600.68,196600.68,12886806.9149,1
2026-06-12T00:00:00+08:00,1781193600000,65.51,65.76,65.33,65.41,161664.26,161664.26,10594299.9754,1
2026-06-12T00:30:00+08:00,1781195400000,65.41,65.74,65.26,65.34,122345.64,122345.64,8011944.5223,1
2026-06-12T01:00:00+08:00,1781197200000,65.34,65.87,65,65.85,384608.33,384608.33,25135825.1087,1
2026-06-12T01:30:00+08:00,1781199000000,65.85,67.16,65.82,67.13,894359.78,894359.78,59538722.2683,1
2026-06-12T02:00:00+08:00,1781200800000,67.12,67.29,66.64,66.72,361320.19,361320.19,24196151.3771,1
2026-06-12T02:30:00+08:00,1781202600000,66.73,66.98,66.61,66.77,174864.08,174864.08,11684506.166,1
2026-06-12T03:00:00+08:00,1781204400000,66.76,67.08,66.55,66.9,208104.69,208104.69,13904524.7428,1
2026-06-12T03:30:00+08:00,1781206200000,66.9,67.35,66.85,66.89,209130.84,209130.84,14028683.9686,1
2026-06-12T04:00:00+08:00,1781208000000,66.88,67,66.45,66.5,186314.41,186314.41,12428331.7498,1
2026-06-12T04:30:00+08:00,1781209800000,66.49,66.57,66.3,66.54,91796.8,91796.8,6098660.9604,1
2026-06-12T05:00:00+08:00,1781211600000,66.54,67.05,66.52,66.92,88761.67,88761.67,5931716.0227,1
2026-06-12T05:30:00+08:00,1781213400000,66.91,67.06,66.79,66.87,124371.67,124371.67,8326232.7241,1
2026-06-12T06:00:00+08:00,1781215200000,66.87,67.1,66.84,66.94,74463.7,74463.7,4985195.1223,1
2026-06-12T06:30:00+08:00,1781217000000,66.93,67.09,66.82,66.85,69597.38,69597.38,4658032.5937,1
2026-06-12T07:00:00+08:00,1781218800000,66.84,66.84,66.64,66.69,66576.18,66576.18,4442329.4116,1
2026-06-12T07:30:00+08:00,1781220600000,66.68,67.08,66.68,66.88,112617.62,112617.62,7532058.1273,1
2026-06-12T08:00:00+08:00,1781222400000,66.87,67.04,66.69,66.85,99384.73,99384.73,6645471.4976,1
2026-06-12T08:30:00+08:00,1781224200000,66.85,67.07,66.79,66.81,57102.41,57102.41,3822135.3996,1
2026-06-12T09:00:00+08:00,1781226000000,66.81,66.82,66.37,66.48,141116.35,141116.35,9400829.4489,1
2026-06-12T09:30:00+08:00,1781227800000,66.47,66.65,66.42,66.65,78776.33,78776.33,5240853.2994,1
2026-06-12T10:00:00+08:00,1781229600000,66.64,67.14,66.63,66.96,119431.05,119431.05,7994208.5039,1
2026-06-12T10:30:00+08:00,1781231400000,66.96,67.25,66.93,67.1,109865.05,109865.05,7373673.0705,1
2026-06-12T11:00:00+08:00,1781233200000,67.09,67.12,66.63,66.79,101362.85,101362.85,6777760.3903,1
2026-06-12T11:30:00+08:00,1781235000000,66.78,67,66.77,66.98,66147.67,66147.67,4424714.7131,1
2026-06-12T12:00:00+08:00,1781236800000,66.97,67.13,66.79,67.06,84628.53,84628.53,5669511.2723,1
2026-06-12T12:30:00+08:00,1781238600000,67.06,67.2,66.98,67.02,64973.11,64973.11,4358178.6287,1
2026-06-12T13:00:00+08:00,1781240400000,67.01,67.05,66.69,66.73,118966,118966,7947440.7551,1
2026-06-12T13:30:00+08:00,1781242200000,66.73,66.82,66.6,66.69,123488.64,123488.64,8237372.8698,1
2026-06-12T14:00:00+08:00,1781244000000,66.69,66.78,66.35,66.42,150867.43,150867.43,10045930.8756,1
2026-06-12T14:30:00+08:00,1781245800000,66.42,66.42,65.89,66.07,271375.79,271375.79,17928881.3949,1
2026-06-12T15:00:00+08:00,1781247600000,66.07,66.32,66.07,66.25,92357.45,92357.45,6117089.1746,1
2026-06-12T15:30:00+08:00,1781249400000,66.24,66.45,66.12,66.27,170035.7,170035.7,11266832.4033,1
2026-06-12T16:00:00+08:00,1781251200000,66.27,67.02,66.26,66.9,203036.12,203036.12,13547747.6426,1
2026-06-12T16:30:00+08:00,1781253000000,66.91,66.98,66.73,66.86,120718.55,120718.55,8069145.5812,1
2026-06-12T17:00:00+08:00,1781254800000,66.86,67.24,66.79,67.19,141223.44,141223.44,9467037.2659,1
2026-06-12T17:30:00+08:00,1781256600000,67.19,67.45,67.13,67.14,216959.3,216959.3,14599243.3427,1
2026-06-12T18:00:00+08:00,1781258400000,67.13,67.32,66.55,66.67,220688.75,220688.75,14775252.6621,1
2026-06-12T18:30:00+08:00,1781260200000,66.66,66.88,66.66,66.75,95111.36,95111.36,6351337.124,1
2026-06-12T19:00:00+08:00,1781262000000,66.76,67.02,66.74,66.95,78397.62,78397.62,5244601.0368,1
2026-06-12T19:30:00+08:00,1781263800000,66.94,67.07,66.76,66.89,66988.34,66988.34,4482512.2975,1
2026-06-12T20:00:00+08:00,1781265600000,66.9,66.96,66.71,66.71,92116.01,92116.01,6157592.6387,1
2026-06-12T20:30:00+08:00,1781267400000,66.71,66.94,66.59,66.74,158978.35,158978.35,10610670.6373,1
2026-06-12T21:00:00+08:00,1781269200000,66.74,66.95,66.65,66.8,55835.48,55835.48,3728604.8637,1
2026-06-12T21:30:00+08:00,1781271000000,66.81,66.97,66.33,66.67,467517.8,467517.8,31154304.354,1
2026-06-12T22:00:00+08:00,1781272800000,66.68,67.2,66.58,67.15,312542.42,312542.42,20903831.3733,1
2026-06-12T22:30:00+08:00,1781274600000,67.15,67.96,67.03,67.88,470243.05,470243.05,31722307.2743,1
2026-06-12T23:00:00+08:00,1781276400000,67.88,68.76,67.62,68.16,701691.6,701691.6,47934295.7167,1
2026-06-12T23:30:00+08:00,1781278200000,68.16,68.22,67.12,67.2,611930.31,611930.31,41418202.027,1
2026-06-13T00:00:00+08:00,1781280000000,67.21,67.83,67.02,67.58,405028.46,405028.46,27315647.5292,1
2026-06-13T00:30:00+08:00,1781281800000,67.59,67.97,67.48,67.97,169938.24,169938.24,11517441.0036,1
2026-06-13T01:00:00+08:00,1781283600000,67.96,68.17,67.29,67.49,234708.86,234708.86,15908193.4805,1
2026-06-13T01:30:00+08:00,1781285400000,67.5,67.66,67.22,67.35,116252.35,116252.35,7838739.7187,1
2026-06-13T02:00:00+08:00,1781287200000,67.35,67.43,66.95,67.19,213642.56,213642.56,14340813.852,1
2026-06-13T02:30:00+08:00,1781289000000,67.19,67.44,67,67.03,86142.76,86142.76,5793347.5828,1
2026-06-13T03:00:00+08:00,1781290800000,67.03,67.26,66.98,67.18,62291.66,62291.66,4180367.6979,1
2026-06-13T03:30:00+08:00,1781292600000,67.18,67.36,66.63,66.73,262637.66,262637.66,17572149.5888,1
2026-06-13T04:00:00+08:00,1781294400000,66.74,66.77,66.46,66.7,163353.87,163353.87,10879090.6462,1
2026-06-13T04:30:00+08:00,1781296200000,66.7,66.8,66.5,66.64,89798.32,89798.32,5986443.5755,1
2026-06-13T05:00:00+08:00,1781298000000,66.64,66.9,66.56,66.75,54331.83,54331.83,3627805.7056,1
2026-06-13T05:30:00+08:00,1781299800000,66.75,66.79,66.42,66.52,67945.9,67945.9,4526941.0996,1
2026-06-13T06:00:00+08:00,1781301600000,66.53,66.72,66.41,66.64,73398.22,73398.22,4884907.2773,1
2026-06-13T06:30:00+08:00,1781303400000,66.64,66.68,66.43,66.59,57780.12,57780.12,3844318.5759,1
2026-06-13T07:00:00+08:00,1781305200000,66.6,66.63,66.43,66.59,50606.11,50606.11,3366767.3454,1
2026-06-13T07:30:00+08:00,1781307000000,66.59,66.85,66.51,66.77,90410.09,90410.09,6028715.8441,1
2026-06-13T08:00:00+08:00,1781308800000,66.77,66.98,66.73,66.85,56338.08,56338.08,3766102.2641,1
2026-06-13T08:30:00+08:00,1781310600000,66.85,67.05,66.84,66.95,71760.25,71760.25,4802922.165,1
2026-06-13T09:00:00+08:00,1781312400000,66.95,67.16,66.94,67.16,70459.74,70459.74,4726253.9918,1
2026-06-13T09:30:00+08:00,1781314200000,67.16,67.48,67.1,67.4,116599.82,116599.82,7850389.5811,1
2026-06-13T10:00:00+08:00,1781316000000,67.41,67.46,67.06,67.1,110433.09,110433.09,7426629.8591,1
2026-06-13T10:30:00+08:00,1781317800000,67.11,67.14,66.82,66.93,53517.77,53517.77,3583975.7868,1
2026-06-13T11:00:00+08:00,1781319600000,66.93,67.03,66.63,66.76,130967.17,130967.17,8753575.4863,1
2026-06-13T11:30:00+08:00,1781321400000,66.76,66.92,66.73,66.83,61958.64,61958.64,4140222.1865,1
2026-06-13T12:00:00+08:00,1781323200000,66.84,66.88,66.66,66.73,65152.34,65152.34,4348782.8305,1
2026-06-13T12:30:00+08:00,1781325000000,66.73,66.93,66.6,66.63,47646.08,47646.08,3182884.5129,1
2026-06-13T13:00:00+08:00,1781326800000,66.63,66.85,66.58,66.66,119876.84,119876.84,7999168.9826,1
2026-06-13T13:30:00+08:00,1781328600000,66.67,66.79,66.46,66.75,122225.53,122225.53,8143714.49,1
2026-06-13T14:00:00+08:00,1781330400000,66.75,66.82,66.62,66.82,42990.09,42990.09,2868475.5795,1
2026-06-13T14:30:00+08:00,1781332200000,66.82,67.19,66.76,67.11,125179.99,125179.99,8386126.3313,1
2026-06-13T15:00:00+08:00,1781334000000,67.11,67.3,66.92,67.22,154447.31,154447.31,10360457.3559,1
2026-06-13T15:30:00+08:00,1781335800000,67.22,67.44,67.11,67.34,157441.57,157441.57,10595244.3309,1
2026-06-13T16:00:00+08:00,1781337600000,67.33,67.42,67.22,67.32,151045.84,151045.84,10166002.802,1
2026-06-13T16:30:00+08:00,1781339400000,67.32,67.52,67.27,67.28,128399.9,128399.9,8654148.6839,1
2026-06-13T17:00:00+08:00,1781341200000,67.28,67.49,67.28,67.36,90002.99,90002.99,6064859.5559,1
2026-06-13T17:30:00+08:00,1781343000000,67.35,67.39,67.24,67.32,63975.37,63975.37,4305108.1264,1
2026-06-13T18:00:00+08:00,1781344800000,67.33,67.43,67.3,67.36,34750.41,34750.41,2341057.6833,1
2026-06-13T18:30:00+08:00,1781346600000,67.37,67.58,67.28,67.39,88131.67,88131.67,5943288.5203,1
2026-06-13T19:00:00+08:00,1781348400000,67.38,67.92,67.33,67.89,165373.37,165373.37,11198329.3234,1
2026-06-13T19:30:00+08:00,1781350200000,67.88,67.89,67.72,67.87,82538.5,82538.5,5596516.2525,1
2026-06-13T20:00:00+08:00,1781352000000,67.87,67.88,67.75,67.77,99128.92,99128.92,6721048.2843,1
2026-06-13T20:30:00+08:00,1781353800000,67.76,68.03,67.73,67.93,117488.13,117488.13,7974335.6205,1
2026-06-13T21:00:00+08:00,1781355600000,67.92,68.02,67.79,67.94,65297.53,65297.53,4432049.2134,1
2026-06-13T21:30:00+08:00,1781357400000,67.94,68.26,67.82,67.96,221009.19,221009.19,15036755.7605,1
2026-06-13T22:00:00+08:00,1781359200000,67.97,68.39,67.94,68.13,125767.42,125767.42,8574398.0809,1
2026-06-13T22:30:00+08:00,1781361000000,68.13,68.28,68.06,68.24,58691.79,58691.79,4001986.7682,1
2026-06-13T23:00:00+08:00,1781362800000,68.25,68.59,68.12,68.49,183539.75,183539.75,12560204.8046,1
2026-06-13T23:30:00+08:00,1781364600000,68.5,68.67,68.32,68.54,137269.03,137269.03,9401166.0302,1
2026-06-14T00:00:00+08:00,1781366400000,68.55,68.57,67.83,67.98,252374.36,252374.36,17188424.1407,1
2026-06-14T00:30:00+08:00,1781368200000,67.98,68.24,67.78,68.03,176685.86,176685.86,12008052.4605,1
