open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-07-05T18:45:00+08:00,1783248300000,80.21,80.43,80.21,80.39,72520.75,72520.75,5827451.0117,1
2026-07-05T19:00:00+08:00,1783249200000,80.4,80.56,80.3,80.48,84936.43,84936.43,6833122.198,1
2026-07-05T19:15:00+08:00,1783250100000,80.48,80.52,80.32,80.4,72499.97,72499.97,5831106.1133,1
2026-07-05T19:30:00+08:00,1783251000000,80.39,80.62,80.34,80.53,77157.37,77157.37,6215138.388,1
2026-07-05T19:45:00+08:00,1783251900000,80.53,80.6,80.49,80.52,40117.14,40117.14,3231237.0986,1
2026-07-05T20:00:00+08:00,1783252800000,80.53,80.53,80.31,80.48,73961.59,73961.59,5947975.0964,1
2026-07-05T20:15:00+08:00,1783253700000,80.48,81.04,80.48,81,202713,202713,16375434.163,1
2026-07-05T20:30:00+08:00,1783254600000,81.01,81.24,80.75,80.76,273455.52,273455.52,22154391.7059,1
2026-07-05T20:45:00+08:00,1783255500000,80.77,80.88,80.7,80.71,57646.35,57646.35,4657642.0626,1
2026-07-05T21:00:00+08:00,1783256400000,80.72,80.97,80.63,80.84,50688.46,50688.46,4096015.1155,1
2026-07-05T21:15:00+08:00,1783257300000,80.85,80.87,80.63,80.74,69101.99,69101.99,5581223.2699,1
2026-07-05T21:30:00+08:00,1783258200000,80.74,81.09,80.69,81.09,83584.78,83584.78,6765781.9883,1
2026-07-05T21:45:00+08:00,1783259100000,81.09,81.19,81.01,81.19,96398.65,96398.65,7819146.953,1
2026-07-05T22:00:00+08:00,1783260000000,81.19,81.29,81.07,81.15,85982.38,85982.38,6979480.3729,1
2026-07-05T22:15:00+08:00,1783260900000,81.14,81.19,80.97,81.03,46438.61,46438.61,3764580.4063,1
2026-07-05T22:30:00+08:00,1783261800000,81.04,81.57,80.99,81.35,151416.35,151416.35,12315257.5151,1
2026-07-05T22:45:00+08:00,1783262700000,81.35,81.42,81.21,81.41,66761.91,66761.91,5428073.701,1
2026-07-05T23:00:00+08:00,1783263600000,81.41,81.72,81.24,81.25,159488.87,159488.87,12998138.7422,1
2026-07-05T23:15:00+08:00,1783264500000,81.25,81.34,81.11,81.2,91728.8,91728.8,7450812.6057,1
2026-07-05T23:30:00+08:00,1783265400000,81.21,81.5,81.07,81.11,73476.48,73476.48,5972365.4582,1
2026-07-05T23:45:00+08:00,1783266300000,81.11,81.41,81.07,81.31,35120.34,35120.34,2854872.2851,1
2026-07-06T00:00:00+08:00,1783267200000,81.31,81.48,81.2,81.21,93348.52,93348.52,7592236.9679,1
2026-07-06T00:15:00+08:00,1783268100000,81.22,81.24,81,81,61833.28,61833.28,5014034.049,1
2026-07-06T00:30:00+08:00,1783269000000,81.01,81.16,80.91,80.95,76227.75,76227.75,6177696.6466,1
2026-07-06T00:45:00+08:00,1783269900000,80.95,81.2,80.86,81.05,76772.76,76772.76,6220220.0005,1
2026-07-06T01:00:00+08:00,1783270800000,81.04,81.22,81,81.09,52041.56,52041.56,4221789.4947,1
2026-07-06T01:15:00+08:00,1783271700000,81.09,81.34,81.02,81.02,55809.56,55809.56,4532349.1104,1
2026-07-06T01:30:00+08:00,1783272600000,81.03,81.17,80.97,80.99,29852.67,29852.67,2420205.365,1
2026-07-06T01:45:00+08:00,1783273500000,80.99,81.15,80.97,81.09,19743.72,19743.72,1600098.6209,1
2026-07-06T02:00:00+08:00,1783274400000,81.1,81.2,81.05,81.13,30109.85,30109.85,2443311.9299,1
2026-07-06T02:15:00+08:00,1783275300000,81.13,81.23,81.11,81.12,13097.45,13097.45,1063157.9522,1
2026-07-06T02:30:00+08:00,1783276200000,81.12,81.18,81.04,81.16,19674.5,19674.5,1595776.5999,1
2026-07-06T02:45:00+08:00,1783277100000,81.15,81.23,80.95,80.96,33456.47,33456.47,2713469.0008,1
2026-07-06T03:00:00+08:00,1783278000000,80.96,81.07,80.89,81,31061.46,31061.46,2514839.2058,1
2026-07-06T03:15:00+08:00,1783278900000,81,81.06,80.73,80.91,88699.43,88699.43,7172647.8536,1
2026-07-06T03:30:00+08:00,1783279800000,80.92,81.04,80.86,80.99,32776.28,32776.28,2653298.3021,1
2026-07-06T03:45:00+08:00,1783280700000,81,81.09,80.92,80.99,23927.72,23927.72,1938139.4971,1
2026-07-06T04:00:00+08:00,1783281600000,81,81.13,80.95,81.05,27085.73,27085.73,2195131.6446,1
2026-07-06T04:15:00+08:00,1783282500000,81.05,81.06,80.92,80.97,21696.39,21696.39,1757112.5119,1
2026-07-06T04:30:00+08:00,1783283400000,80.98,81.01,80.91,80.98,18378.2,18378.2,1487875.2711,1
2026-07-06T04:45:00+08:00,1783284300000,80.98,81.06,80.93,81.03,16539.94,16539.94,1339483.0646,1
2026-07-06T05:00:00+08:00,1783285200000,81.04,81.06,80.74,80.92,65836.1,65836.1,5326537.7999,1
2026-07-06T05:15:00+08:00,1783286100000,80.92,81.54,80.91,81.47,110404.27,110404.27,8976954.4948,1
2026-07-06T05:30:00+08:00,1783287000000,81.47,82.25,81.46,81.61,218406.06,218406.06,17856622.6805,1
2026-07-06T05:45:00+08:00,1783287900000,81.6,81.99,81.44,81.74,127258.97,127258.97,10404460.591,1
2026-07-06T06:00:00+08:00,1783288800000,81.74,82.1,81.6,81.97,127358.91,127358.91,10420350.668,1
2026-07-06T06:15:00+08:00,1783289700000,81.98,82.4,81.86,82.12,332301.31,332301.31,27302818.1393,1
2026-07-06T06:30:00+08:00,1783290600000,82.12,82.32,81.6,81.64,186631.24,186631.24,15282428.7781,1
2026-07-06T06:45:00+08:00,1783291500000,81.63,81.85,81.6,81.78,67170.15,67170.15,5488206.458,1
2026-07-06T07:00:00+08:00,1783292400000,81.79,81.93,81.68,81.93,81705.34,81705.34,6682942.1835,1
2026-07-06T07:15:00+08:00,1783293300000,81.93,82.04,81.52,81.59,113880.17,113880.17,9311419.9466,1
2026-07-06T07:30:00+08:00,1783294200000,81.6,81.75,81.47,81.62,81147.43,81147.43,6622099.4337,1
2026-07-06T07:45:00+08:00,1783295100000,81.62,81.67,81.4,81.55,79782.89,79782.89,6501217.3846,1
2026-07-06T08:00:00+08:00,1783296000000,81.55,81.56,81.27,81.52,111783.2,111783.2,9102358.7506,1
2026-07-06T08:15:00+08:00,1783296900000,81.52,81.7,81.15,81.21,120674.67,120674.67,9824893.8927,1
2026-07-06T08:30:00+08:00,1783297800000,81.21,81.93,81.07,81.85,216153.83,216153.83,17630612.3198,1
2026-07-06T08:45:00+08:00,1783298700000,81.84,82.23,81.8,82.19,238350.45,238350.45,19555956.2018,1
2026-07-06T09:00:00+08:00,1783299600000,82.18,82.32,81.95,81.98,122363.25,122363.25,10049658.8091,1
2026-07-06T09:15:00+08:00,1783300500000,81.98,82.07,81.63,81.8,133900.72,133900.72,10958296.9481,1
2026-07-06T09:30:00+08:00,1783301400000,81.8,82.1,81.74,81.93,81213.12,81213.12,6658269.9272,1
2026-07-06T09:45:00+08:00,1783302300000,81.93,81.93,81.44,81.5,130674.02,130674.02,10663665.7202,1
2026-07-06T10:00:00+08:00,1783303200000,81.51,81.61,81.13,81.22,151196.55,151196.55,12303170.2308,1
2026-07-06T10:15:00+08:00,1783304100000,81.22,81.66,81.19,81.35,132777.41,132777.41,10812443.2754,1
2026-07-06T10:30:00+08:00,1783305000000,81.36,81.45,81.11,81.13,91947.2,91947.2,7474905.165,1
2026-07-06T10:45:00+08:00,1783305900000,81.14,81.24,80.8,80.99,139142.4,139142.4,11268905.4022,1
2026-07-06T11:00:00+08:00,1783306800000,80.98,81.03,80.82,80.9,97965.16,97965.16,7927672.2967,1
2026-07-06T11:15:00+08:00,1783307700000,80.9,80.96,80.4,80.65,255164.18,255164.18,20568068.7773,1
2026-07-06T11:30:00+08:00,1783308600000,80.65,80.8,80.43,80.55,186953.95,186953.95,15074115.2783,1
2026-07-06T11:45:00+08:00,1783309500000,80.55,80.79,80.52,80.77,60278.87,60278.87,4861884.4498,1
2026-07-06T12:00:00+08:00,1783310400000,80.77,80.91,80.66,80.89,82636.4,82636.4,6675872.1842,1
2026-07-06T12:15:00+08:00,1783311300000,80.89,80.96,80.68,80.74,65583.9,65583.9,5302576.6643,1
2026-07-06T12:30:00+08:00,1783312200000,80.73,80.97,80.68,80.85,57110.63,57110.63,4616690.9651,1
2026-07-06T12:45:00+08:00,1783313100000,80.85,80.96,80.76,80.78,43682.18,43682.18,3532354.2866,1
2026-07-06T13:00:00+08:00,1783314000000,80.78,80.79,80.5,80.54,99595.2,99595.2,8029496.0549,1
2026-07-06T13:15:00+08:00,1783314900000,80.54,80.6,80.14,80.21,186760.03,186760.03,15001443.5834,1
2026-07-06T13:30:00+08:00,1783315800000,80.21,80.5,80.11,80.41,121077.89,121077.89,9721324.6722,1
2026-07-06T13:45:00+08:00,1783316700000,80.41,80.52,80.35,80.37,56645.73,56645.73,4556596.2787,1
2026-07-06T14:00:00+08:00,1783317600000,80.37,80.49,80.27,80.45,52063.61,52063.61,4184864.5033,1
2026-07-06T14:15:00+08:00,1783318500000,80.45,80.49,80.23,80.35,46717.52,46717.52,3753489.0325,1
2026-07-06T14:30:00+08:00,1783319400000,80.34,80.41,80.21,80.41,75365.1,75365.1,6053108.3416,1
2026-07-06T14:45:00+08:00,1783320300000,80.41,80.43,80.22,80.32,47329.95,47329.95,3800874.5221,1
2026-07-06T15:00:00+08:00,1783321200000,80.31,80.56,80.23,80.36,116452.98,116452.98,9365264.8502,1
2026-07-06T15:15:00+08:00,1783322100000,80.37,80.72,80.34,80.63,111299.2,111299.2,8968074.5952,1
2026-07-06T15:30:00+08:00,1783323000000,80.63,80.93,80.56,80.89,104420.58,104420.58,8432000.5053,1
2026-07-06T15:45:00+08:00,1783323900000,80.88,81,80.75,80.79,99987.55,99987.55,8083113.7487,1
2026-07-06T16:00:00+08:00,1783324800000,80.79,81.05,80.73,80.76,98370.07,98370.07,7959134.7441,1
2026-07-06T16:15:00+08:00,1783325700000,80.76,80.81,80.58,80.69,87541.58,87541.58,7061603.4552,1
2026-07-06T16:30:00+08:00,1783326600000,80.68,80.7,80.25,80.35,117613.1,117613.1,9455281.9566,1
2026-07-06T16:45:00+08:00,1783327500000,80.36,80.46,80.3,80.46,56199.23,56199.23,4518759.0421,1
2026-07-06T17:00:00+08:00,1783328400000,80.45,80.46,80.34,80.34,31897.77,31897.77,2564958.9437,1
2026-07-06T17:15:00+08:00,1783329300000,80.35,80.43,80.27,80.38,73324.76,73324.76,5891399.7617,1
2026-07-06T17:30:00+08:00,1783330200000,80.39,80.39,80.12,80.23,120736.99,120736.99,9684661.8013,1
2026-07-06T17:45:00+08:00,1783331100000,80.22,80.22,80.02,80.05,98086.87,98086.87,7858478.3174,1
2026-07-06T18:00:00+08:00,1783332000000,80.05,80.24,80.02,80.21,99417.03,99417.03,7968331.4983,1
2026-07-06T18:15:00+08:00,1783332900000,80.21,80.4,80.2,80.38,67831.4,67831.4,5449161.2435,1
2026-07-06T18:30:00+08:00,1783333800000,80.38,80.68,80.35,80.55,140198.44,140198.44,11291847.9133,1
2026-07-06T18:45:00+08:00,1783334700000,80.55,80.63,80.51,80.62,70320.95,70320.95,5666557.07,1
2026-07-06T19:00:00+08:00,1783335600000,80.63,80.77,80.6,80.61,86791.45,86791.45,7003292.8582,1
2026-07-06T19:15:00+08:00,1783336500000,80.61,80.9,80.61,80.74,72724.14,72724.14,5875285.8591,1
2026-07-06T19:30:00+08:00,1783337400000,80.74,80.96,80.72,80.9,66178.02,66178.02,5352336.3741,1
2026-07-06T19:45:00+08:00,1783338300000,80.89,80.95,80.31,80.33,180556.52,180556.52,14550455.4407,1
2026-07-06T20:00:00+08:00,1783339200000,80.33,80.51,79.22,80.17,1109344.66,1109344.66,88580804.1125,1
2026-07-06T20:15:00+08:00,1783340100000,80.18,80.63,80.14,80.21,374887.86,374887.86,30137079.4576,1
2026-07-06T20:30:00+08:00,1783341000000,80.21,80.47,79.74,79.91,264817.48,264817.48,21209686.5856,1
2026-07-06T20:45:00+08:00,1783341900000,79.91,79.95,79.39,79.41,432937.43,432937.43,34518530.3263,1
2026-07-06T21:00:00+08:00,1783342800000,79.41,79.63,79.17,79.4,373347.78,373347.78,29628749.084,1
2026-07-06T21:15:00+08:00,1783343700000,79.41,79.53,79.2,79.41,175386.83,175386.83,13915268.3815,1
2026-07-06T21:30:00+08:00,1783344600000,79.4,80.43,79.3,80.32,390166.39,390166.39,31167924.1233,1
2026-07-06T21:45:00+08:00,1783345500000,80.33,80.89,80.1,80.11,484479.28,484479.28,39012395.6371,1
2026-07-06T22:00:00+08:00,1783346400000,80.11,80.26,79.97,80.1,234774.06,234774.06,18808780.1006,1
2026-07-06T22:15:00+08:00,1783347300000,80.1,80.74,79.81,80.32,336307.51,336307.51,26997511.3905,1
2026-07-06T22:30:00+08:00,1783348200000,80.31,80.47,80.09,80.3,156236.59,156236.59,12543073.3207,1
2026-07-06T22:45:00+08:00,1783349100000,80.3,80.35,80.03,80.26,83675.43,83675.43,6712540.5801,1
2026-07-06T23:00:00+08:00,1783350000000,80.26,80.84,80.24,80.66,238310.2,238310.2,19192518.6755,1
2026-07-06T23:15:00+08:00,1783350900000,80.65,80.77,80.33,80.77,156751.98,156751.98,12621674.1714,1
2026-07-06T23:30:00+08:00,1783351800000,80.76,81.37,80.41,81.32,292870.64,292870.64,23719694.2356,1
2026-07-06T23:45:00+08:00,1783352700000,81.33,81.49,81.02,81.45,312503.01,312503.01,25413131.7298,1
2026-07-07T00:00:00+08:00,1783353600000,81.45,82.18,81.23,81.92,561265.43,561265.43,45881830.8545,1
2026-07-07T00:15:00+08:00,1783354500000,81.92,82.4,81.63,81.77,371309.69,371309.69,30446824.2416,1
2026-07-07T00:30:00+08:00,1783355400000,81.77,82.13,81.73,82.02,129135.94,129135.94,10581308.2108,1
2026-07-07T00:45:00+08:00,1783356300000,82.01,82.12,81.86,82.06,59379.78,59379.78,4869971.5164,1
2026-07-07T01:00:00+08:00,1783357200000,82.07,82.14,81.73,81.93,122964.31,122964.31,10077506.0859,1
2026-07-07T01:15:00+08:00,1783358100000,81.93,82.14,81.83,81.97,85513.9,85513.9,7009809.0146,1
2026-07-07T01:30:00+08:00,1783359000000,81.98,82.03,81.5,81.52,173020.98,173020.98,14138988.9416,1
2026-07-07T01:45:00+08:00,1783359900000,81.52,81.82,81.4,81.6,79855.53,79855.53,6517766.4922,1
2026-07-07T02:00:00+08:00,1783360800000,81.6,81.78,81.32,81.35,76294.34,76294.34,6222699.0168,1
2026-07-07T02:15:00+08:00,1783361700000,81.35,81.69,81.26,81.52,55582.76,55582.76,4528927.1417,1
2026-07-07T02:30:00+08:00,1783362600000,81.53,81.95,81.48,81.81,88365.2,88365.2,7219067.5075,1
2026-07-07T02:45:00+08:00,1783363500000,81.8,82.26,81.76,81.94,161360.72,161360.72,13235401.9019,1
2026-07-07T03:00:00+08:00,1783364400000,81.95,81.98,81.76,81.88,69167.32,69167.32,5663541.1018,1
2026-07-07T03:15:00+08:00,1783365300000,81.88,82.06,81.85,82.03,36275.63,36275.63,2973061.4337,1
2026-07-07T03:30:00+08:00,1783366200000,82.04,82.13,81.9,82.05,34668.38,34668.38,2843178.6677,1
2026-07-07T03:45:00+08:00,1783367100000,82.04,82.07,81.82,82.02,41280.28,41280.28,3383613.3881,1
2026-07-07T04:00:00+08:00,1783368000000,82.02,82.03,81.63,81.73,63100.51,63100.51,5158369.1994,1
2026-07-07T04:15:00+08:00,1783368900000,81.74,81.93,81.73,81.91,21314.71,21314.71,1743879.7098,1
2026-07-07T04:30:00+08:00,1783369800000,81.92,82.12,81.89,81.96,30159.09,30159.09,2473477.739,1
2026-07-07T04:45:00+08:00,1783370700000,81.95,82.21,81.86,82.05,37157,37157,3048121.9639,1
2026-07-07T05:00:00+08:00,1783371600000,82.04,83.74,82,82.92,694421.16,694421.16,57637876.1501,1
2026-07-07T05:15:00+08:00,1783372500000,82.92,83.07,82.55,82.64,112586.79,112586.79,9322520.1064,1
2026-07-07T05:30:00+08:00,1783373400000,82.63,82.8,82.42,82.59,94810.53,94810.53,7827709.0161,1
2026-07-07T05:45:00+08:00,1783374300000,82.59,82.86,82.43,82.78,58104.21,58104.21,4805206.4024,1
2026-07-07T06:00:00+08:00,1783375200000,82.79,82.85,82.57,82.64,46279.27,46279.27,3826466.3206,1
2026-07-07T06:15:00+08:00,1783376100000,82.63,82.68,82.33,82.34,44262.28,44262.28,3651132.341,1
2026-07-07T06:30:00+08:00,1783377000000,82.34,82.51,82.31,82.37,39848.96,39848.96,3284347.0359,1
2026-07-07T06:45:00+08:00,1783377900000,82.36,82.44,82.21,82.29,55470.89,55470.89,4565548.6146,1
2026-07-07T07:00:00+08:00,1783378800000,82.29,82.38,82.2,82.27,37612.03,37612.03,3094380.7996,1
2026-07-07T07:15:00+08:00,1783379700000,82.26,82.27,81.91,82.09,88895.92,88895.92,7291758.4945,1
2026-07-07T07:30:00+08:00,1783380600000,82.09,82.13,81.93,81.99,56467.06,56467.06,4632399.2767,1
2026-07-07T07:45:00+08:00,1783381500000,81.99,82.01,81.85,81.9,44216.13,44216.13,3622757.867,1
2026-07-07T08:00:00+08:00,1783382400000,81.9,81.99,81.79,81.83,72208.34,72208.34,5912342.056,1
2026-07-07T08:15:00+08:00,1783383300000,81.83,82.39,81.77,82.29,147102.14,147102.14,12088436.6529,1
2026-07-07T08:30:00+08:00,1783384200000,82.29,82.45,82.12,82.28,110088.06,110088.06,9055084.2668,1
2026-07-07T08:45:00+08:00,1783385100000,82.28,82.42,82.17,82.3,56655.59,56655.59,4663529.8003,1
2026-07-07T09:00:00+08:00,1783386000000,82.31,82.32,81.78,82.1,130626.17,130626.17,10713903.0366,1
2026-07-07T09:15:00+08:00,1783386900000,82.09,82.15,81.84,81.88,50990.63,50990.63,4180189.5074,1
2026-07-07T09:30:00+08:00,1783387800000,81.88,82,81.76,81.96,97658.17,97658.17,7994879.6675,1
2026-07-07T09:45:00+08:00,1783388700000,81.96,82.14,81.81,81.86,57449.79,57449.79,4708897.6743,1
2026-07-07T10:00:00+08:00,1783389600000,81.86,81.95,81.72,81.79,49081.11,49081.11,4015756.2611,1
2026-07-07T10:15:00+08:00,1783390500000,81.78,81.88,81.48,81.54,95765.66,95765.66,7816671.1644,1
2026-07-07T10:30:00+08:00,1783391400000,81.55,81.58,81.31,81.55,168472.46,168472.46,13718110.6652,1
2026-07-07T10:45:00+08:00,1783392300000,81.55,81.63,81.19,81.3,123557.13,123557.13,10050225.4141,1
2026-07-07T11:00:00+08:00,1783393200000,81.3,81.43,81.19,81.26,94627.82,94627.82,7696216.8666,1
2026-07-07T11:15:00+08:00,1783394100000,81.26,81.31,81.1,81.12,84749.5,84749.5,6879655.1909,1
2026-07-07T11:30:00+08:00,1783395000000,81.13,81.23,81.02,81.12,68839.12,68839.12,5584048.5886,1
2026-07-07T11:45:00+08:00,1783395900000,81.12,81.12,80.84,81,145322.81,145322.81,11767524.0152,1
2026-07-07T12:00:00+08:00,1783396800000,81,81.05,80.85,80.87,68460.53,68460.53,5540818.135,1
2026-07-07T12:15:00+08:00,1783397700000,80.88,81,80.72,80.96,105795.95,105795.95,8552415.8312,1
2026-07-07T12:30:00+08:00,1783398600000,80.96,81.01,80.73,80.75,53473.48,53473.48,4324629.8572,1
2026-07-07T12:45:00+08:00,1783399500000,80.76,80.89,80.6,80.86,113130.57,113130.57,9133260.9189,1
2026-07-07T13:00:00+08:00,1783400400000,80.86,80.89,80.44,80.48,116163.64,116163.64,9368567.3399,1
2026-07-07T13:15:00+08:00,1783401300000,80.47,80.63,80.41,80.57,80936.48,80936.48,6515539.1804,1
2026-07-07T13:30:00+08:00,1783402200000,80.57,81.01,80.57,80.94,90962.65,90962.65,7356537.1724,1
2026-07-07T13:45:00+08:00,1783403100000,80.95,81.21,80.91,81.06,181210.85,181210.85,14692349.2263,1
2026-07-07T14:00:00+08:00,1783404000000,81.05,81.18,80.76,80.89,74715.85,74715.85,6047418.5068,1
2026-07-07T14:15:00+08:00,1783404900000,80.89,81.06,80.88,81.03,46908.5,46908.5,3797608.4579,1
2026-07-07T14:30:00+08:00,1783405800000,81.02,81.39,80.97,81.33,125641.45,125641.45,10209109.6551,1
2026-07-07T14:45:00+08:00,1783406700000,81.34,81.62,81.28,81.51,132214.64,132214.64,10770223.3535,1
2026-07-07T15:00:00+08:00,1783407600000,81.5,81.7,81.41,81.66,120642.34,120642.34,9842392.2148,1
2026-07-07T15:15:00+08:00,1783408500000,81.66,81.7,81.52,81.54,63865.44,63865.44,5210785.4892,1
2026-07-07T15:30:00+08:00,1783409400000,81.55,81.64,81.28,81.58,99626.36,99626.36,8113039.533,1
2026-07-07T15:45:00+08:00,1783410300000,81.58,81.66,81.43,81.45,64170.27,64170.27,5233996.2314,1
2026-07-07T16:00:00+08:00,1783411200000,81.45,81.54,81.11,81.37,213990.31,213990.31,17399853.981,1
2026-07-07T16:15:00+08:00,1783412100000,81.38,81.53,81.32,81.45,49431.06,49431.06,4025594.2248,1
2026-07-07T16:30:00+08:00,1783413000000,81.46,81.51,81.26,81.51,68382.09,68382.09,5562967.5256,1
2026-07-07T16:45:00+08:00,1783413900000,81.52,81.55,81.18,81.22,116692.33,116692.33,9492188.5246,1
2026-07-07T17:00:00+08:00,1783414800000,81.23,81.45,81.08,81.44,134290.31,134290.31,10913955.7701,1
2026-07-07T17:15:00+08:00,1783415700000,81.44,81.44,81.13,81.14,36868.2,36868.2,2997207.1064,1
2026-07-07T17:30:00+08:00,1783416600000,81.14,81.34,81.09,81.32,78655.69,78655.69,6386289.4742,1
2026-07-07T17:45:00+08:00,1783417500000,81.33,81.4,81.17,81.27,101379.25,101379.25,8242571.9286,1
2026-07-07T18:00:00+08:00,1783418400000,81.27,81.54,81.23,81.28,127774.94,127774.94,10400834.0475,1
2026-07-07T18:15:00+08:00,1783419300000,81.27,81.52,80.96,81.08,104411.34,104411.34,8480591.1951,1
2026-07-07T18:30:00+08:00,1783420200000,81.08,81.14,80.8,81.08,141049.4,141049.4,11423268.9168,1
2026-07-07T18:45:00+08:00,1783421100000,81.09,81.11,80.92,80.95,50240.96,50240.96,4069940.2157,1
2026-07-07T19:00:00+08:00,1783422000000,80.95,80.96,80.62,80.81,143674.02,143674.02,11609239.5173,1
2026-07-07T19:15:00+08:00,1783422900000,80.82,81.06,80.8,80.95,39051.94,39051.94,3160902.8709,1
2026-07-07T19:30:00+08:00,1783423800000,80.94,81.11,80.81,81.1,32765.64,32765.64,2652282.3173,1
2026-07-07T19:45:00+08:00,1783424700000,81.1,81.36,81.1,81.27,96852.48,96852.48,7866434.1167,1
2026-07-07T20:00:00+08:00,1783425600000,81.28,81.89,81.25,81.78,285743.08,285743.08,23328744.441,1
2026-07-07T20:15:00+08:00,1783426500000,81.77,81.95,81.67,81.83,87476.35,87476.35,7156253.4912,1
2026-07-07T20:30:00+08:00,1783427400000,81.84,81.86,81.52,81.64,101335.21,101335.21,8271635.7606,1
2026-07-07T20:45:00+08:00,1783428300000,81.64,81.64,81.38,81.4,62704.51,62704.51,5107531.4338,1
2026-07-07T21:00:00+08:00,1783429200000,81.39,81.57,81.11,81.23,166091.53,166091.53,13504455.2384,1
2026-07-07T21:15:00+08:00,1783430100000,81.23,81.3,80.82,80.89,128640.37,128640.37,10419957.3301,1
2026-07-07T21:30:00+08:00,1783431000000,80.9,81.11,80.6,80.92,221136.33,221136.33,17873312.537,1
2026-07-07T21:45:00+08:00,1783431900000,80.93,81.33,80.64,80.79,208709.22,208709.22,16907813.1688,1
2026-07-07T22:00:00+08:00,1783432800000,80.78,81.14,80.53,80.81,132856.98,132856.98,10738989.6221,1
2026-07-07T22:15:00+08:00,1783433700000,80.8,81.11,80.67,81.11,120611.25,120611.25,9759718.9542,1
2026-07-07T22:30:00+08:00,1783434600000,81.12,81.3,80.43,80.84,238185.72,238185.72,19247163.5,1
2026-07-07T22:45:00+08:00,1783435500000,80.84,81.88,80.84,81.75,333840.95,333840.95,27186393.0104,1
2026-07-07T23:00:00+08:00,1783436400000,81.75,81.85,81.45,81.52,174576.38,174576.38,14255860.1847,1
2026-07-07T23:15:00+08:00,1783437300000,81.51,82.08,81.49,81.94,148548.48,148548.48,12156420.8169,1
2026-07-07T23:30:00+08:00,1783438200000,81.93,82.29,81.82,81.95,210931.39,210931.39,17304538.4484,1
2026-07-07T23:45:00+08:00,1783439100000,81.95,82.32,81.94,82.06,154937.74,154937.74,12727586.069,1
2026-07-08T00:00:00+08:00,1783440000000,82.07,82.11,81.77,81.91,122974.58,122974.58,10075031.717,1
2026-07-08T00:15:00+08:00,1783440900000,81.91,82.42,81.79,82.21,166930.36,166930.36,13720572.9233,1
2026-07-08T00:30:00+08:00,1783441800000,82.21,82.3,82.02,82.22,57308.06,57308.06,4707487.3514,1
2026-07-08T00:45:00+08:00,1783442700000,82.22,82.53,82.11,82.16,105215.37,105215.37,8663805.4099,1
2026-07-08T01:00:00+08:00,1783443600000,82.16,82.43,82.03,82.33,48877.5,48877.5,4019892.834,1
2026-07-08T01:15:00+08:00,1783444500000,82.34,82.64,82.08,82.54,181418.26,181418.26,14927093.165,1
2026-07-08T01:30:00+08:00,1783445400000,82.54,82.75,82.37,82.74,92070.4,92070.4,7600778.6694,1
2026-07-08T01:45:00+08:00,1783446300000,82.75,82.75,82.48,82.67,54559.31,54559.31,4507572.2563,1
2026-07-08T02:00:00+08:00,1783447200000,82.67,82.67,82.24,82.24,68771.09,68771.09,5664813.7085,1
2026-07-08T02:15:00+08:00,1783448100000,82.25,82.34,81.95,82,124232.41,124232.41,10203393.658,1
2026-07-08T02:30:00+08:00,1783449000000,82,82.21,81.91,82.2,85421.39,85421.39,7008495.4759,1
2026-07-08T02:45:00+08:00,1783449900000,82.21,82.28,81.2,81.25,296732.11,296732.11,24203341.6905,1
2026-07-08T03:00:00+08:00,1783450800000,81.25,81.41,80.87,81.03,177850.39,177850.39,14427586.305,1
2026-07-08T03:15:00+08:00,1783451700000,81.03,81.16,80.72,81.06,171691.24,171691.24,13894830.1667,1
2026-07-08T03:30:00+08:00,1783452600000,81.07,81.45,81.07,81.38,52909.6,52909.6,4302336.7717,1
2026-07-08T03:45:00+08:00,1783453500000,81.38,81.53,81.23,81.33,72784.3,72784.3,5922219.3918,1
2026-07-08T04:00:00+08:00,1783454400000,81.33,81.45,81.13,81.4,108714.32,108714.32,8839991.9413,1
2026-07-08T04:15:00+08:00,1783455300000,81.4,81.45,81.19,81.3,45275.66,45275.66,3680388.343,1
2026-07-08T04:30:00+08:00,1783456200000,81.29,81.32,81.08,81.1,32670.12,32670.12,2652428.4277,1
2026-07-08T04:45:00+08:00,1783457100000,81.11,81.13,80.97,81.13,23227.9,23227.9,1882501.7909,1
2026-07-08T05:00:00+08:00,1783458000000,81.12,81.38,81.12,81.26,30307.01,30307.01,2462506.621,1
2026-07-08T05:15:00+08:00,1783458900000,81.26,81.26,80.61,80.85,94251.99,94251.99,7619017.6944,1
2026-07-08T05:30:00+08:00,1783459800000,80.86,80.86,80.5,80.63,89640.66,89640.66,7229023.6047,1
2026-07-08T05:45:00+08:00,1783460700000,80.62,80.86,80.56,80.78,36551.1,36551.1,2952342.5896,1
2026-07-08T06:00:00+08:00,1783461600000,80.77,80.79,80.27,80.76,236120.76,236120.76,19005745.4566,1
2026-07-08T06:15:00+08:00,1783462500000,80.77,80.96,80.66,80.74,41136.21,41136.21,3323341.4302,1
2026-07-08T06:30:00+08:00,1783463400000,80.74,81.03,80.7,80.95,44227.53,44227.53,3579488.807,1
2026-07-08T06:45:00+08:00,1783464300000,80.95,80.96,80.75,80.81,27778.41,27778.41,2245432.9576,1
