open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-06-30T00:00:00+08:00,1782748800000,73.87,74.14,72.86,74,1187388.97,1187388.97,87391000.1314,1
2026-06-30T01:00:00+08:00,1782752400000,74,76.45,73.97,75.27,2409067.46,2409067.46,181728683.5669,1
2026-06-30T02:00:00+08:00,1782756000000,75.27,75.8,75.1,75.57,499317.85,499317.85,37680030.5491,1
2026-06-30T03:00:00+08:00,1782759600000,75.56,76.2,75.38,75.94,476180.16,476180.16,36114215.0702,1
2026-06-30T04:00:00+08:00,1782763200000,75.94,75.97,75.23,75.34,294944.63,294944.63,22277023.8544,1
2026-06-30T05:00:00+08:00,1782766800000,75.33,75.75,75.19,75.49,219517.01,219517.01,16569391.6951,1
2026-06-30T06:00:00+08:00,1782770400000,75.48,75.62,75.03,75.24,257731.97,257731.97,19411431.2163,1
2026-06-30T07:00:00+08:00,1782774000000,75.24,75.4,74.86,75.13,272710.53,272710.53,20477016.7359,1
2026-06-30T08:00:00+08:00,1782777600000,75.12,75.19,74.07,74.37,751211.8,751211.8,55947236.4388,1
2026-06-30T09:00:00+08:00,1782781200000,74.38,74.63,74.02,74.38,479107.67,479107.67,35619014.623,1
2026-06-30T10:00:00+08:00,1782784800000,74.38,74.8,73.98,74.56,280609.16,280609.16,20864772.8408,1
2026-06-30T11:00:00+08:00,1782788400000,74.56,74.85,74.09,74.14,281092.11,281092.11,20938856.6762,1
2026-06-30T12:00:00+08:00,1782792000000,74.15,74.22,73.65,74,697648.81,697648.81,51592912.1351,1
2026-06-30T13:00:00+08:00,1782795600000,74.01,74.2,73.81,74.2,211832.55,211832.55,15680116.2193,1
2026-06-30T14:00:00+08:00,1782799200000,74.19,74.23,73.85,74.12,197057.71,197057.71,14590772.6434,1
2026-06-30T15:00:00+08:00,1782802800000,74.12,74.2,73.81,74.12,363887.9,363887.9,26939136.9842,1
2026-06-30T16:00:00+08:00,1782806400000,74.11,74.18,73.27,73.58,791618.66,791618.66,58228325.597,1
2026-06-30T17:00:00+08:00,1782810000000,73.59,73.84,73.49,73.76,325905.15,325905.15,24011410.1915,1
2026-06-30T18:00:00+08:00,1782813600000,73.76,73.86,73.44,73.65,187019.2,187019.2,13772205.6372,1
2026-06-30T19:00:00+08:00,1782817200000,73.65,73.74,73.28,73.35,338884.84,338884.84,24893080.0967,1
2026-06-30T20:00:00+08:00,1782820800000,73.35,73.38,72.01,72.05,958564.46,958564.46,69608438.9247,1
2026-06-30T21:00:00+08:00,1782824400000,72.05,72.9,71.86,72.84,1294726.9,1294726.9,93690359.8479,1
2026-06-30T22:00:00+08:00,1782828000000,72.84,73.88,72.69,72.91,1088420.95,1088420.95,79817240.7467,1
2026-06-30T23:00:00+08:00,1782831600000,72.92,74.18,72.54,73.1,1247552.56,1247552.56,91410477.4328,1
2026-07-01T00:00:00+08:00,1782835200000,73.1,73.74,72.69,73.48,816285.89,816285.89,59737918.3058,1
2026-07-01T01:00:00+08:00,1782838800000,73.48,73.89,73.13,73.15,366584.42,366584.42,26950893.9317,1
2026-07-01T02:00:00+08:00,1782842400000,73.16,73.77,72.91,73.55,393722.3,393722.3,28865144.1082,1
2026-07-01T03:00:00+08:00,1782846000000,73.55,73.95,73.31,73.71,340704.09,340704.09,25088546.7824,1
2026-07-01T04:00:00+08:00,1782849600000,73.7,73.91,73.49,73.66,216021.72,216021.72,15924469.9232,1
2026-07-01T05:00:00+08:00,1782853200000,73.65,73.76,73.16,73.46,200517.83,200517.83,14711046.214,1
2026-07-01T06:00:00+08:00,1782856800000,73.47,73.72,73.23,73.39,159887.29,159887.29,11741288.6443,1
2026-07-01T07:00:00+08:00,1782860400000,73.39,73.67,73.28,73.63,95220.18,95220.18,6998381.6913,1
2026-07-01T08:00:00+08:00,1782864000000,73.63,73.87,73.32,73.6,276359.24,276359.24,20341268.0563,1
2026-07-01T09:00:00+08:00,1782867600000,73.6,74.33,72.19,73.9,1429374.73,1429374.73,104740907.3702,1
2026-07-01T10:00:00+08:00,1782871200000,73.9,74.98,73.73,74.73,865289.84,865289.84,64507960.6009,1
2026-07-01T11:00:00+08:00,1782874800000,74.74,75.65,74.31,75.44,870847.39,870847.39,65350936.1768,1
2026-07-01T12:00:00+08:00,1782878400000,75.44,75.83,75.19,75.51,615065.9,615065.9,46432880.1679,1
2026-07-01T13:00:00+08:00,1782882000000,75.51,75.75,75.1,75.21,452833.05,452833.05,34111054.2479,1
2026-07-01T14:00:00+08:00,1782885600000,75.21,75.23,73.91,74.28,966696.1,966696.1,71981922.2302,1
2026-07-01T15:00:00+08:00,1782889200000,74.29,74.93,74.06,74.84,559358.58,559358.58,41704889.4242,1
2026-07-01T16:00:00+08:00,1782892800000,74.84,75.49,74.42,75.41,595321.98,595321.98,44585269.9202,1
2026-07-01T17:00:00+08:00,1782896400000,75.42,75.55,75.03,75.43,541895.51,541895.51,40772157.1024,1
2026-07-01T18:00:00+08:00,1782900000000,75.42,75.53,74.93,74.94,465498.7,465498.7,35030893.7151,1
2026-07-01T19:00:00+08:00,1782903600000,74.95,75.29,74.59,74.79,511059.86,511059.86,38267208.5899,1
2026-07-01T20:00:00+08:00,1782907200000,74.79,74.93,74.22,74.56,607733.21,607733.21,45279086.074,1
2026-07-01T21:00:00+08:00,1782910800000,74.57,76.16,74.56,76,1793785.64,1793785.64,135133037.4376,1
2026-07-01T22:00:00+08:00,1782914400000,75.99,77.23,75.6,76.92,1801168.17,1801168.17,137968841.9988,1
2026-07-01T23:00:00+08:00,1782918000000,76.92,77.76,76.78,77.39,1317009.17,1317009.17,101782213.7435,1
2026-07-02T00:00:00+08:00,1782921600000,77.39,78.23,76.83,77.13,1179344.46,1179344.46,91410916.8023,1
2026-07-02T01:00:00+08:00,1782925200000,77.12,77.91,76.79,77.72,639524.87,639524.87,49562584.5136,1
2026-07-02T02:00:00+08:00,1782928800000,77.72,77.88,77.25,77.38,418295.39,418295.39,32450537.2606,1
2026-07-02T03:00:00+08:00,1782932400000,77.37,77.64,76.76,76.97,380978.89,380978.89,29405761.4481,1
2026-07-02T04:00:00+08:00,1782936000000,76.96,77.47,76.56,77.38,559599.77,559599.77,43057040.4513,1
2026-07-02T05:00:00+08:00,1782939600000,77.38,78.65,77.38,78.36,799827.59,799827.59,62472919.0075,1
2026-07-02T06:00:00+08:00,1782943200000,78.35,78.92,77.72,77.82,732887.7,732887.7,57420530.5862,1
2026-07-02T07:00:00+08:00,1782946800000,77.82,77.84,77.21,77.41,599594.22,599594.22,46489783.1758,1
2026-07-02T08:00:00+08:00,1782950400000,77.42,77.43,76.86,77.23,511479.36,511479.36,39471840.5519,1
2026-07-02T09:00:00+08:00,1782954000000,77.23,78.67,77.18,78.15,629033.13,629033.13,49066972.2797,1
2026-07-02T10:00:00+08:00,1782957600000,78.15,78.56,77.76,78.39,373409.21,373409.21,29199129.6033,1
2026-07-02T11:00:00+08:00,1782961200000,78.39,78.94,77.9,78.67,862508.69,862508.69,67640811.1475,1
2026-07-02T12:00:00+08:00,1782964800000,78.66,78.68,78,78.24,427256.8,427256.8,33454325.2648,1
2026-07-02T13:00:00+08:00,1782968400000,78.23,78.31,77.73,78.07,335030,335030,26123138.964,1
2026-07-02T14:00:00+08:00,1782972000000,78.07,78.6,77.71,77.87,630741.6,630741.6,49267029.8586,1
2026-07-02T15:00:00+08:00,1782975600000,77.86,78.16,77.54,77.96,447868.17,447868.17,34851359.9857,1
2026-07-02T16:00:00+08:00,1782979200000,77.96,78.46,77.9,78.43,409273.97,409273.97,32014849.1603,1
2026-07-02T17:00:00+08:00,1782982800000,78.44,79.75,78.25,79.42,1493078.72,1493078.72,118215142.2037,1
2026-07-02T18:00:00+08:00,1782986400000,79.43,82.17,79.36,82.04,2811759.09,2811759.09,227146175.8985,1
2026-07-02T19:00:00+08:00,1782990000000,82.04,82.8,81.47,82.34,2210346.21,2210346.21,181791920.0293,1
2026-07-02T20:00:00+08:00,1782993600000,82.33,82.41,81.08,81.36,1746835.56,1746835.56,142708246.3344,1
2026-07-02T21:00:00+08:00,1782997200000,81.35,81.96,80.63,81.48,1624839.42,1624839.42,132311625.3197,1
2026-07-02T22:00:00+08:00,1783000800000,81.49,81.51,80.09,80.5,1423896.14,1423896.14,114912500.3818,1
2026-07-02T23:00:00+08:00,1783004400000,80.51,80.88,80.04,80.82,583636.69,583636.69,46997380.5056,1
2026-07-03T00:00:00+08:00,1783008000000,80.83,81.07,80.11,80.51,799930.98,799930.98,64449348.7749,1
2026-07-03T01:00:00+08:00,1783011600000,80.51,81.22,80.46,80.59,553870.63,553870.63,44772033.8507,1
2026-07-03T02:00:00+08:00,1783015200000,80.59,81.22,80.59,80.97,342971.16,342971.16,27765900.6663,1
2026-07-03T03:00:00+08:00,1783018800000,80.98,81.27,80.72,80.78,321498.26,321498.26,26026362.9783,1
2026-07-03T04:00:00+08:00,1783022400000,80.78,81.1,80.54,80.98,324883.15,324883.15,26231540.1971,1
2026-07-03T05:00:00+08:00,1783026000000,80.97,81.14,80.41,80.75,191768.27,191768.27,15499430.1438,1
2026-07-03T06:00:00+08:00,1783029600000,80.75,80.86,80.37,80.62,208888.97,208888.97,16833581.3931,1
2026-07-03T07:00:00+08:00,1783033200000,80.62,80.73,80.45,80.68,147293.08,147293.08,11872540.7592,1
2026-07-03T08:00:00+08:00,1783036800000,80.68,80.89,80.48,80.71,345365.32,345365.32,27876540.1689,1
2026-07-03T09:00:00+08:00,1783040400000,80.71,81.67,80.66,81.44,499419.55,499419.55,40597099.3943,1
2026-07-03T10:00:00+08:00,1783044000000,81.45,81.64,80.61,80.77,422252.5,422252.5,34234632.2141,1
2026-07-03T11:00:00+08:00,1783047600000,80.76,80.94,80.25,80.67,424481.05,424481.05,34219008.8573,1
2026-07-03T12:00:00+08:00,1783051200000,80.68,80.77,80.44,80.47,173582.49,173582.49,13987827.111,1
2026-07-03T13:00:00+08:00,1783054800000,80.47,81.22,80.43,81.1,320230.86,320230.86,25903603.0711,1
2026-07-03T14:00:00+08:00,1783058400000,81.1,81.35,80.68,80.91,386320.06,386320.06,31300069.0392,1
2026-07-03T15:00:00+08:00,1783062000000,80.91,81.48,80.76,81.18,262942.42,262942.42,21337456.7954,1
2026-07-03T16:00:00+08:00,1783065600000,81.19,81.52,80.79,80.87,689110.54,689110.54,55900069.5506,1
2026-07-03T17:00:00+08:00,1783069200000,80.87,81.26,80.62,80.97,332715.09,332715.09,26927116.0673,1
2026-07-03T18:00:00+08:00,1783072800000,80.98,81.85,80.83,81.51,861786.73,861786.73,70094170.7257,1
2026-07-03T19:00:00+08:00,1783076400000,81.52,81.68,81.2,81.51,404513.8,404513.8,32959173.8451,1
2026-07-03T20:00:00+08:00,1783080000000,81.51,81.76,81.15,81.49,367075.27,367075.27,29892907.1102,1
2026-07-03T21:00:00+08:00,1783083600000,81.5,81.86,81.38,81.54,400417.28,400417.28,32667508.1009,1
2026-07-03T22:00:00+08:00,1783087200000,81.55,81.77,80.86,81.64,563036.43,563036.43,45750903.7813,1
2026-07-03T23:00:00+08:00,1783090800000,81.65,82.11,81.1,81.16,562359.69,562359.69,45839115.1637,1
2026-07-04T00:00:00+08:00,1783094400000,81.17,81.55,81.02,81.51,430221.76,430221.76,34987767.391,1
2026-07-04T01:00:00+08:00,1783098000000,81.5,81.99,81.43,81.75,420065.77,420065.77,34336294.9253,1
2026-07-04T02:00:00+08:00,1783101600000,81.76,82.4,81.6,82.08,361899.68,361899.68,29663675.0863,1
2026-07-04T03:00:00+08:00,1783105200000,82.09,83.23,82.04,82.44,824218.79,824218.79,68119176.7036,1
2026-07-04T04:00:00+08:00,1783108800000,82.45,82.98,82.19,82.67,657641.72,657641.72,54316510.1191,1
2026-07-04T05:00:00+08:00,1783112400000,82.67,83.02,82.13,82.62,414594.5,414594.5,34239631.6389,1
2026-07-04T06:00:00+08:00,1783116000000,82.63,82.65,82.21,82.31,212019.25,212019.25,17465377.5663,1
2026-07-04T07:00:00+08:00,1783119600000,82.31,82.47,82.13,82.3,148049.43,148049.43,12183788.3216,1
2026-07-04T08:00:00+08:00,1783123200000,82.3,82.7,82.22,82.37,232248.17,232248.17,19161547.1131,1
2026-07-04T09:00:00+08:00,1783126800000,82.36,82.37,81.77,81.92,325830.05,325830.05,26710393.1253,1
2026-07-04T10:00:00+08:00,1783130400000,81.91,82.37,81.85,82.14,188292.65,188292.65,15451221.3628,1
2026-07-04T11:00:00+08:00,1783134000000,82.15,82.83,82,82.68,362542.24,362542.24,29897635.2453,1
2026-07-04T12:00:00+08:00,1783137600000,82.68,83.95,82.62,83.45,1091436.15,1091436.15,91075463.2739,1
2026-07-04T13:00:00+08:00,1783141200000,83.45,83.45,82.85,83.33,485754.34,485754.34,40414239.6442,1
2026-07-04T14:00:00+08:00,1783144800000,83.33,83.55,82.46,82.53,556546.65,556546.65,46121295.0438,1
2026-07-04T15:00:00+08:00,1783148400000,82.52,82.8,82.17,82.67,361082.57,361082.57,29770599.7667,1
2026-07-04T16:00:00+08:00,1783152000000,82.67,82.74,82.22,82.28,259559.46,259559.46,21409391.1542,1
2026-07-04T17:00:00+08:00,1783155600000,82.28,82.3,81.56,81.7,811997.82,811997.82,66498512.0173,1
2026-07-04T18:00:00+08:00,1783159200000,81.7,81.9,81.37,81.61,310127.61,310127.61,25316342.1467,1
2026-07-04T19:00:00+08:00,1783162800000,81.61,81.88,81.49,81.78,224435.34,224435.34,18340528.9592,1
2026-07-04T20:00:00+08:00,1783166400000,81.78,81.96,81.25,81.57,438647.17,438647.17,35784765.0259,1
2026-07-04T21:00:00+08:00,1783170000000,81.56,81.88,81.35,81.61,288712.74,288712.74,23549672.1392,1
2026-07-04T22:00:00+08:00,1783173600000,81.61,81.83,81.5,81.76,244163.55,244163.55,19945638.2973,1
2026-07-04T23:00:00+08:00,1783177200000,81.75,82.42,81.68,82.19,683494.68,683494.68,56132646.8235,1
2026-07-05T00:00:00+08:00,1783180800000,82.19,82.35,81.94,82.18,325881.09,325881.09,26772878.3937,1
2026-07-05T01:00:00+08:00,1783184400000,82.19,82.79,81.84,82.49,481775.5,481775.5,39679565.7017,1
2026-07-05T02:00:00+08:00,1783188000000,82.48,82.59,82.04,82.21,263362.26,263362.26,21671371.7181,1
2026-07-05T03:00:00+08:00,1783191600000,82.21,82.3,81.65,81.83,219673.11,219673.11,17982351.047,1
2026-07-05T04:00:00+08:00,1783195200000,81.82,82.11,81.53,81.92,193611.93,193611.93,15836228.3207,1
2026-07-05T05:00:00+08:00,1783198800000,81.93,82.18,81.79,81.95,108989.33,108989.33,8935420.2998,1
2026-07-05T06:00:00+08:00,1783202400000,81.95,82,81.74,81.9,85449.69,85449.69,6993149.7282,1
2026-07-05T07:00:00+08:00,1783206000000,81.89,81.9,81.39,81.74,226394.94,226394.94,18484813.5894,1
2026-07-05T08:00:00+08:00,1783209600000,81.74,81.77,81.08,81.27,397869.32,397869.32,32361186.1946,1
2026-07-05T09:00:00+08:00,1783213200000,81.28,81.43,80.46,80.81,743023.9,743023.9,60080272.6583,1
2026-07-05T10:00:00+08:00,1783216800000,80.81,80.86,80.17,80.34,521721.27,521721.27,41974839.0646,1
2026-07-05T11:00:00+08:00,1783220400000,80.34,80.58,80.32,80.53,268016.34,268016.34,21566153.2972,1
2026-07-05T12:00:00+08:00,1783224000000,80.53,80.87,80.36,80.54,408500.08,408500.08,32942878.4249,1
2026-07-05T13:00:00+08:00,1783227600000,80.54,80.54,80.2,80.43,222322.42,222322.42,17874803.7766,1
2026-07-05T14:00:00+08:00,1783231200000,80.44,80.61,80.29,80.55,148953.54,148953.54,11985434.9993,1
2026-07-05T15:00:00+08:00,1783234800000,80.55,80.8,80.32,80.66,308499.58,308499.58,24844623.3774,1
2026-07-05T16:00:00+08:00,1783238400000,80.67,80.82,80.4,80.44,209435.99,209435.99,16872978.7404,1
2026-07-05T17:00:00+08:00,1783242000000,80.45,80.5,79.63,79.86,735855.77,735855.77,58847821.0383,1
2026-07-05T18:00:00+08:00,1783245600000,79.86,80.43,79.7,80.39,417775.71,417775.71,33470283.174,1
2026-07-05T19:00:00+08:00,1783249200000,80.4,80.62,80.3,80.52,274710.91,274710.91,22110603.7979,1
2026-07-05T20:00:00+08:00,1783252800000,80.53,81.24,80.31,80.71,607776.46,607776.46,49135443.0279,1
2026-07-05T21:00:00+08:00,1783256400000,80.72,81.19,80.63,81.19,299773.88,299773.88,24262167.3267,1
2026-07-05T22:00:00+08:00,1783260000000,81.19,81.57,80.97,81.41,350599.25,350599.25,28487391.9953,1
2026-07-05T23:00:00+08:00,1783263600000,81.41,81.72,81.07,81.31,359814.49,359814.49,29276189.0912,1
2026-07-06T00:00:00+08:00,1783267200000,81.31,81.48,80.86,81.05,308182.31,308182.31,25004187.664,1
2026-07-06T01:00:00+08:00,1783270800000,81.04,81.34,80.97,81.09,157447.51,157447.51,12774442.591,1
2026-07-06T02:00:00+08:00,1783274400000,81.1,81.23,80.95,80.96,96338.27,96338.27,7815715.4828,1
2026-07-06T03:00:00+08:00,1783278000000,80.96,81.09,80.73,80.99,176464.89,176464.89,14278924.8586,1
2026-07-06T04:00:00+08:00,1783281600000,81,81.13,80.91,81.03,83700.26,83700.26,6779602.4922,1
2026-07-06T05:00:00+08:00,1783285200000,81.04,82.25,80.74,81.74,521905.4,521905.4,42564575.5662,1
2026-07-06T06:00:00+08:00,1783288800000,81.74,82.4,81.6,81.78,713461.61,713461.61,58493804.0434,1
2026-07-06T07:00:00+08:00,1783292400000,81.79,82.04,81.4,81.55,356515.83,356515.83,29117678.9484,1
2026-07-06T08:00:00+08:00,1783296000000,81.55,82.23,81.07,82.19,686962.15,686962.15,56113821.1649,1
2026-07-06T09:00:00+08:00,1783299600000,82.18,82.32,81.44,81.5,468151.11,468151.11,38329891.4046,1
2026-07-06T10:00:00+08:00,1783303200000,81.51,81.66,80.8,80.99,515063.56,515063.56,41859424.0734,1
2026-07-06T11:00:00+08:00,1783306800000,80.98,81.03,80.4,80.77,600362.16,600362.16,48431740.8021,1
2026-07-06T12:00:00+08:00,1783310400000,80.77,80.97,80.66,80.78,249013.11,249013.11,20127494.1002,1
2026-07-06T13:00:00+08:00,1783314000000,80.78,80.79,80.11,80.37,464078.85,464078.85,37308860.5892,1
2026-07-06T14:00:00+08:00,1783317600000,80.37,80.49,80.21,80.32,221476.18,221476.18,17792336.3995,1
2026-07-06T15:00:00+08:00,1783321200000,80.31,81,80.23,80.79,432160.31,432160.31,34848453.6994,1
2026-07-06T16:00:00+08:00,1783324800000,80.79,81.05,80.25,80.46,359723.98,359723.98,28994779.198,1
2026-07-06T17:00:00+08:00,1783328400000,80.45,80.46,80.02,80.05,324046.39,324046.39,25999498.8241,1
2026-07-06T18:00:00+08:00,1783332000000,80.05,80.68,80.02,80.62,377767.82,377767.82,30375897.7251,1
2026-07-06T19:00:00+08:00,1783335600000,80.63,80.96,80.31,80.33,406250.13,406250.13,32781370.5321,1
2026-07-06T20:00:00+08:00,1783339200000,80.33,80.63,79.22,79.41,2181987.43,2181987.43,174446100.482,1
2026-07-06T21:00:00+08:00,1783342800000,79.41,80.89,79.17,80.11,1423380.28,1423380.28,113724337.2259,1
2026-07-06T22:00:00+08:00,1783346400000,80.11,80.74,79.81,80.26,810993.59,810993.59,65061905.3919,1
2026-07-06T23:00:00+08:00,1783350000000,80.26,81.49,80.24,81.45,1000435.83,1000435.83,80947018.8123,1
2026-07-07T00:00:00+08:00,1783353600000,81.45,82.4,81.23,82.06,1121090.84,1121090.84,91779934.8233,1
2026-07-07T01:00:00+08:00,1783357200000,82.07,82.14,81.4,81.6,461354.72,461354.72,37744070.5343,1
2026-07-07T02:00:00+08:00,1783360800000,81.6,82.26,81.26,81.94,381603.02,381603.02,31206095.5679,1
2026-07-07T03:00:00+08:00,1783364400000,81.95,82.13,81.76,82.02,181391.61,181391.61,14863394.5913,1
2026-07-07T04:00:00+08:00,1783368000000,82.02,82.21,81.63,82.05,151731.31,151731.31,12423848.6121,1
2026-07-07T05:00:00+08:00,1783371600000,82.04,83.74,82,82.78,959922.69,959922.69,79593311.675,1
2026-07-07T06:00:00+08:00,1783375200000,82.79,82.85,82.21,82.29,185861.4,185861.4,15327494.3121,1
2026-07-07T07:00:00+08:00,1783378800000,82.29,82.38,81.85,81.9,227191.14,227191.14,18641296.4378,1
2026-07-07T08:00:00+08:00,1783382400000,81.9,82.45,81.77,82.3,386054.13,386054.13,31719392.776,1
2026-07-07T09:00:00+08:00,1783386000000,82.31,82.32,81.76,81.86,336724.76,336724.76,27597869.8858,1
2026-07-07T10:00:00+08:00,1783389600000,81.86,81.95,81.19,81.3,436876.36,436876.36,35600763.5048,1
2026-07-07T11:00:00+08:00,1783393200000,81.3,81.43,80.84,81,393539.25,393539.25,31927444.6613,1
2026-07-07T12:00:00+08:00,1783396800000,81,81.05,80.6,80.86,340860.53,340860.53,27551124.7423,1
2026-07-07T13:00:00+08:00,1783400400000,80.86,81.21,80.41,81.06,469273.62,469273.62,37932992.919,1
2026-07-07T14:00:00+08:00,1783404000000,81.05,81.62,80.76,81.51,379480.44,379480.44,30824359.9733,1
2026-07-07T15:00:00+08:00,1783407600000,81.5,81.7,81.28,81.45,348304.41,348304.41,28400213.4684,1
2026-07-07T16:00:00+08:00,1783411200000,81.45,81.55,81.11,81.22,448495.79,448495.79,36480604.256,1
2026-07-07T17:00:00+08:00,1783414800000,81.23,81.45,81.08,81.27,351193.45,351193.45,28540024.2793,1
2026-07-07T18:00:00+08:00,1783418400000,81.27,81.54,80.8,80.95,423476.64,423476.64,34374634.3751,1
2026-07-07T19:00:00+08:00,1783422000000,80.95,81.36,80.62,81.27,312344.08,312344.08,25288858.8222,1
2026-07-07T20:00:00+08:00,1783425600000,81.28,81.95,81.25,81.4,537259.15,537259.15,43864165.1266,1
2026-07-07T21:00:00+08:00,1783429200000,81.39,81.57,80.6,80.79,724577.45,724577.45,58705538.2743,1
2026-07-07T22:00:00+08:00,1783432800000,80.78,81.88,80.43,81.75,825494.9,825494.9,66932265.0867,1
2026-07-07T23:00:00+08:00,1783436400000,81.75,82.32,81.45,82.06,688993.99,688993.99,56444405.519,1
2026-07-08T00:00:00+08:00,1783440000000,82.07,82.53,81.77,82.16,452428.37,452428.37,37166897.4016,1
2026-07-08T01:00:00+08:00,1783443600000,82.16,82.75,82.03,82.67,376925.47,376925.47,31055336.9247,1
2026-07-08T02:00:00+08:00,1783447200000,82.67,82.67,81.2,81.25,575157,575157,47080044.5329,1
2026-07-08T03:00:00+08:00,1783450800000,81.25,81.53,80.72,81.33,475235.53,475235.53,38546972.6352,1
2026-07-08T04:00:00+08:00,1783454400000,81.33,81.45,80.97,81.13,209888,209888,17055310.5029,1
2026-07-08T05:00:00+08:00,1783458000000,81.12,81.38,80.5,80.78,250750.76,250750.76,20262890.5097,1
2026-07-08T06:00:00+08:00,1783461600000,80.77,81.03,80.27,80.81,349262.91,349262.91,28154008.6514,1
2026-07-08T07:00:00+08:00,1783465200000,80.8,81.09,80.45,80.52,159494.87,159494.87,12885508.5513,1
2026-07-08T08:00:00+08:00,1783468800000,80.52,80.74,80.31,80.34,396972.54,396972.54,31965302.7116,1
2026-07-08T09:00:00+08:00,1783472400000,80.35,80.39,78.78,79.04,1037027.23,1037027.23,82447747.3824,1
2026-07-08T10:00:00+08:00,1783476000000,79.05,79.14,78.17,79.02,802496.01,802496.01,63182632.9283,1
2026-07-08T11:00:00+08:00,1783479600000,79.03,79.31,78.57,78.68,327011.91,327011.91,25827778.8057,1
2026-07-08T12:00:00+08:00,1783483200000,78.69,78.89,78.34,78.61,253717.56,253717.56,19950690.7445,1
2026-07-08T13:00:00+08:00,1783486800000,78.6,78.78,78.3,78.39,309417.76,309417.76,24292633.1345,1
2026-07-08T14:00:00+08:00,1783490400000,78.39,78.41,77.89,78.16,586250.97,586250.97,45828894.2905,1
2026-07-08T15:00:00+08:00,1783494000000,78.17,78.31,77.76,78.26,521678.07,521678.07,40709513.6653,1
2026-07-08T16:00:00+08:00,1783497600000,78.26,78.4,76.84,77.23,1517658.66,1517658.66,117562429.3548,1
2026-07-08T17:00:00+08:00,1783501200000,77.23,77.53,76.97,77.15,499121.13,499121.13,38553421.8685,1
2026-07-08T18:00:00+08:00,1783504800000,77.16,77.46,76.85,77.29,273235.67,273235.67,21088365.2436,1
2026-07-08T19:00:00+08:00,1783508400000,77.28,77.69,77.05,77.51,492708.28,492708.28,38121605.0951,1
2026-07-08T20:00:00+08:00,1783512000000,77.5,77.61,76.91,76.98,400183.46,400183.46,30927074.989,1
2026-07-08T21:00:00+08:00,1783515600000,76.98,77.43,76.57,77.26,1016960.11,1016960.11,78299353.3382,1
2026-07-08T22:00:00+08:00,1783519200000,77.26,77.38,76.65,77.07,649891.74,649891.74,50064500.8375,1
2026-07-08T23:00:00+08:00,1783522800000,77.07,77.11,76.07,76.71,903077.26,903077.26,69107696.8137,1
2026-07-09T00:00:00+08:00,1783526400000,76.71,77.33,76.71,77.25,500337.91,500337.91,38543503.1153,1
2026-07-09T01:00:00+08:00,1783530000000,77.25,77.63,77,77.1,339929.02,339929.02,26281560.9123,1
2026-07-09T02:00:00+08:00,1783533600000,77.09,77.33,76.76,77.1,220788.88,220788.88,17008498.3638,1
2026-07-09T03:00:00+08:00,1783537200000,77.1,77.46,76.9,77.38,201431.17,201431.17,15546633.1237,1
2026-07-09T04:00:00+08:00,1783540800000,77.38,77.52,77.01,77.13,167047.56,167047.56,12907295.6853,1
2026-07-09T05:00:00+08:00,1783544400000,77.13,77.29,76.84,77.21,156130.44,156130.44,12035534.0682,1
2026-07-09T06:00:00+08:00,1783548000000,77.2,77.54,77.13,77.5,141789.92,141789.92,10966493.4744,1
2026-07-09T07:00:00+08:00,1783551600000,77.5,77.9,77.38,77.78,213998.45,213998.45,16607833.5177,1
2026-07-09T08:00:00+08:00,1783555200000,77.77,77.85,77.46,77.66,313765.91,313765.91,24357880.2148,1
2026-07-09T09:00:00+08:00,1783558800000,77.67,78.76,77.08,77.28,1081186.76,1081186.76,84152592.6044,1
2026-07-09T10:00:00+08:00,1783562400000,77.29,77.79,76.92,77.01,525673.61,525673.61,40648083.724,1
2026-07-09T11:00:00+08:00,1783566000000,77.02,77.37,76.65,77.34,300061.23,300061.23,23110861.8425,1
2026-07-09T12:00:00+08:00,1783569600000,77.33,78,77.18,77.94,268044.08,268044.08,20798084.3365,1
2026-07-09T13:00:00+08:00,1783573200000,77.94,78.36,77.69,78.35,430876.25,430876.25,33616230.5864,1
2026-07-09T14:00:00+08:00,1783576800000,78.35,78.57,78.06,78.44,325701.72,325701.72,25514882.2791,1
2026-07-09T15:00:00+08:00,1783580400000,78.43,78.79,78.09,78.16,400532.12,400532.12,31385138.2835,1
2026-07-09T16:00:00+08:00,1783584000000,78.17,78.37,77.87,78.07,287768.65,287768.65,22474135.8775,1
2026-07-09T17:00:00+08:00,1783587600000,78.06,78.15,77.81,78.08,222782.58,222782.58,17368978.5055,1
2026-07-09T18:00:00+08:00,1783591200000,78.09,78.16,77.44,77.65,357280.35,357280.35,27808378.1496,1
2026-07-09T19:00:00+08:00,1783594800000,77.65,77.73,77.27,77.57,293877.06,293877.06,22768986.1552,1
2026-07-09T20:00:00+08:00,1783598400000,77.57,78.18,77.31,77.6,834788.11,834788.11,64883510.9699,1
2026-07-09T21:00:00+08:00,1783602000000,77.59,78.46,77.27,78.18,533383.22,533383.22,41532790.3141,1
2026-07-09T22:00:00+08:00,1783605600000,78.17,78.33,77.52,77.84,333420.82,333420.82,25957132.7244,1
2026-07-09T23:00:00+08:00,1783609200000,77.84,78.15,77.46,77.57,309383.12,309383.12,24059696.204,1
