open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-06-30T12:00:00+08:00,1782792000000,74.15,74.22,73.65,74.2,909481.36,909481.36,67273028.3544,1
2026-06-30T14:00:00+08:00,1782799200000,74.19,74.23,73.81,74.12,560945.61,560945.61,41529909.6276,1
2026-06-30T16:00:00+08:00,1782806400000,74.11,74.18,73.27,73.76,1117523.81,1117523.81,82239735.7885,1
2026-06-30T18:00:00+08:00,1782813600000,73.76,73.86,73.28,73.35,525904.04,525904.04,38665285.7339,1
2026-06-30T20:00:00+08:00,1782820800000,73.35,73.38,71.86,72.84,2253291.36,2253291.36,163298798.7726,1
2026-06-30T22:00:00+08:00,1782828000000,72.84,74.18,72.54,73.1,2335973.51,2335973.51,171227718.1795,1
2026-07-01T00:00:00+08:00,1782835200000,73.1,73.89,72.69,73.15,1182870.31,1182870.31,86688812.2375,1
2026-07-01T02:00:00+08:00,1782842400000,73.16,73.95,72.91,73.71,734426.39,734426.39,53953690.8906,1
2026-07-01T04:00:00+08:00,1782849600000,73.7,73.91,73.16,73.46,416539.55,416539.55,30635516.1372,1
2026-07-01T06:00:00+08:00,1782856800000,73.47,73.72,73.23,73.63,255107.47,255107.47,18739670.3356,1
2026-07-01T08:00:00+08:00,1782864000000,73.63,74.33,72.19,73.9,1705733.97,1705733.97,125082175.4265,1
2026-07-01T10:00:00+08:00,1782871200000,73.9,75.65,73.73,75.44,1736137.23,1736137.23,129858896.7777,1
2026-07-01T12:00:00+08:00,1782878400000,75.44,75.83,75.1,75.21,1067898.95,1067898.95,80543934.4158,1
2026-07-01T14:00:00+08:00,1782885600000,75.21,75.23,73.91,74.84,1526054.68,1526054.68,113686811.6544,1
2026-07-01T16:00:00+08:00,1782892800000,74.84,75.55,74.42,75.43,1137217.49,1137217.49,85357427.0226,1
2026-07-01T18:00:00+08:00,1782900000000,75.42,75.53,74.59,74.79,976558.56,976558.56,73298102.305,1
2026-07-01T20:00:00+08:00,1782907200000,74.79,76.16,74.22,76,2401518.85,2401518.85,180412123.5116,1
2026-07-01T22:00:00+08:00,1782914400000,75.99,77.76,75.6,77.39,3118177.34,3118177.34,239751055.7423,1
2026-07-02T00:00:00+08:00,1782921600000,77.39,78.23,76.79,77.72,1818869.33,1818869.33,140973501.3159,1
2026-07-02T02:00:00+08:00,1782928800000,77.72,77.88,76.76,76.97,799274.28,799274.28,61856298.7087,1
2026-07-02T04:00:00+08:00,1782936000000,76.96,78.65,76.56,78.36,1359427.36,1359427.36,105529959.4588,1
2026-07-02T06:00:00+08:00,1782943200000,78.35,78.92,77.21,77.41,1332481.92,1332481.92,103910313.762,1
2026-07-02T08:00:00+08:00,1782950400000,77.42,78.67,76.86,78.15,1140512.49,1140512.49,88538812.8316,1
2026-07-02T10:00:00+08:00,1782957600000,78.15,78.94,77.76,78.67,1235917.9,1235917.9,96839940.7508,1
2026-07-02T12:00:00+08:00,1782964800000,78.66,78.68,77.73,78.07,762286.8,762286.8,59577464.2288,1
2026-07-02T14:00:00+08:00,1782972000000,78.07,78.6,77.54,77.96,1078609.77,1078609.77,84118389.8443,1
2026-07-02T16:00:00+08:00,1782979200000,77.96,79.75,77.9,79.42,1902352.69,1902352.69,150229991.364,1
2026-07-02T18:00:00+08:00,1782986400000,79.43,82.8,79.36,82.34,5022105.3,5022105.3,408938095.9278,1
2026-07-02T20:00:00+08:00,1782993600000,82.33,82.41,80.63,81.48,3371674.98,3371674.98,275019871.6541,1
2026-07-02T22:00:00+08:00,1783000800000,81.49,81.51,80.04,80.82,2007532.83,2007532.83,161909880.8874,1
2026-07-03T00:00:00+08:00,1783008000000,80.83,81.22,80.11,80.59,1353801.61,1353801.61,109221382.6256,1
2026-07-03T02:00:00+08:00,1783015200000,80.59,81.27,80.59,80.78,664469.42,664469.42,53792263.6446,1
2026-07-03T04:00:00+08:00,1783022400000,80.78,81.14,80.41,80.75,516651.42,516651.42,41730970.3409,1
2026-07-03T06:00:00+08:00,1783029600000,80.75,80.86,80.37,80.68,356182.05,356182.05,28706122.1523,1
2026-07-03T08:00:00+08:00,1783036800000,80.68,81.67,80.48,81.44,844784.87,844784.87,68473639.5632,1
2026-07-03T10:00:00+08:00,1783044000000,81.45,81.64,80.25,80.67,846733.55,846733.55,68453641.0714,1
2026-07-03T12:00:00+08:00,1783051200000,80.68,81.22,80.43,81.1,493813.35,493813.35,39891430.1821,1
2026-07-03T14:00:00+08:00,1783058400000,81.1,81.48,80.68,81.18,649262.48,649262.48,52637525.8346,1
2026-07-03T16:00:00+08:00,1783065600000,81.19,81.52,80.62,80.97,1021825.63,1021825.63,82827185.6179,1
2026-07-03T18:00:00+08:00,1783072800000,80.98,81.85,80.83,81.51,1266300.53,1266300.53,103053344.5708,1
2026-07-03T20:00:00+08:00,1783080000000,81.51,81.86,81.15,81.54,767492.55,767492.55,62560415.2111,1
2026-07-03T22:00:00+08:00,1783087200000,81.55,82.11,80.86,81.16,1125396.12,1125396.12,91590018.945,1
2026-07-04T00:00:00+08:00,1783094400000,81.17,81.99,81.02,81.75,850287.53,850287.53,69324062.3163,1
2026-07-04T02:00:00+08:00,1783101600000,81.76,83.23,81.6,82.44,1186118.47,1186118.47,97782851.7899,1
2026-07-04T04:00:00+08:00,1783108800000,82.45,83.02,82.13,82.62,1072236.22,1072236.22,88556141.758,1
2026-07-04T06:00:00+08:00,1783116000000,82.63,82.65,82.13,82.3,360068.68,360068.68,29649165.8879,1
2026-07-04T08:00:00+08:00,1783123200000,82.3,82.7,81.77,81.92,558078.22,558078.22,45871940.2384,1
2026-07-04T10:00:00+08:00,1783130400000,81.91,82.83,81.85,82.68,550834.89,550834.89,45348856.6081,1
2026-07-04T12:00:00+08:00,1783137600000,82.68,83.95,82.62,83.33,1577190.49,1577190.49,131489702.9181,1
2026-07-04T14:00:00+08:00,1783144800000,83.33,83.55,82.17,82.67,917629.22,917629.22,75891894.8105,1
2026-07-04T16:00:00+08:00,1783152000000,82.67,82.74,81.56,81.7,1071557.28,1071557.28,87907903.1715,1
2026-07-04T18:00:00+08:00,1783159200000,81.7,81.9,81.37,81.78,534562.95,534562.95,43656871.1059,1
2026-07-04T20:00:00+08:00,1783166400000,81.78,81.96,81.25,81.61,727359.91,727359.91,59334437.1651,1
2026-07-04T22:00:00+08:00,1783173600000,81.61,82.42,81.5,82.19,927658.23,927658.23,76078285.1208,1
2026-07-05T00:00:00+08:00,1783180800000,82.19,82.79,81.84,82.49,807656.59,807656.59,66452444.0954,1
2026-07-05T02:00:00+08:00,1783188000000,82.48,82.59,81.65,81.83,483035.37,483035.37,39653722.7651,1
2026-07-05T04:00:00+08:00,1783195200000,81.82,82.18,81.53,81.95,302601.26,302601.26,24771648.6205,1
2026-07-05T06:00:00+08:00,1783202400000,81.95,82,81.39,81.74,311844.63,311844.63,25477963.3176,1
2026-07-05T08:00:00+08:00,1783209600000,81.74,81.77,80.46,80.81,1140893.22,1140893.22,92441458.8529,1
2026-07-05T10:00:00+08:00,1783216800000,80.81,80.86,80.17,80.53,789737.61,789737.61,63540992.3618,1
2026-07-05T12:00:00+08:00,1783224000000,80.53,80.87,80.2,80.43,630822.5,630822.5,50817682.2015,1
2026-07-05T14:00:00+08:00,1783231200000,80.44,80.8,80.29,80.66,457453.12,457453.12,36830058.3767,1
2026-07-05T16:00:00+08:00,1783238400000,80.67,80.82,79.63,79.86,945291.76,945291.76,75720799.7787,1
2026-07-05T18:00:00+08:00,1783245600000,79.86,80.62,79.7,80.52,692486.62,692486.62,55580886.9719,1
2026-07-05T20:00:00+08:00,1783252800000,80.53,81.24,80.31,81.19,907550.34,907550.34,73397610.3546,1
2026-07-05T22:00:00+08:00,1783260000000,81.19,81.72,80.97,81.31,710413.74,710413.74,57763581.0865,1
2026-07-06T00:00:00+08:00,1783267200000,81.31,81.48,80.86,81.09,465629.82,465629.82,37778630.255,1
2026-07-06T02:00:00+08:00,1783274400000,81.1,81.23,80.73,80.99,272803.16,272803.16,22094640.3414,1
2026-07-06T04:00:00+08:00,1783281600000,81,82.25,80.74,81.74,605605.66,605605.66,49344178.0584,1
2026-07-06T06:00:00+08:00,1783288800000,81.74,82.4,81.4,81.55,1069977.44,1069977.44,87611482.9918,1
2026-07-06T08:00:00+08:00,1783296000000,81.55,82.32,81.07,81.5,1155113.26,1155113.26,94443712.5695,1
2026-07-06T10:00:00+08:00,1783303200000,81.51,81.66,80.4,80.77,1115425.72,1115425.72,90291164.8755,1
2026-07-06T12:00:00+08:00,1783310400000,80.77,80.97,80.11,80.37,713091.96,713091.96,57436354.6894,1
2026-07-06T14:00:00+08:00,1783317600000,80.37,81,80.21,80.79,653636.49,653636.49,52640790.0989,1
2026-07-06T16:00:00+08:00,1783324800000,80.79,81.05,80.02,80.05,683770.37,683770.37,54994278.0221,1
2026-07-06T18:00:00+08:00,1783332000000,80.05,80.96,80.02,80.33,784017.95,784017.95,63157268.2572,1
2026-07-06T20:00:00+08:00,1783339200000,80.33,80.89,79.17,80.11,3605367.71,3605367.71,288170437.7079,1
2026-07-06T22:00:00+08:00,1783346400000,80.11,81.49,79.81,81.45,1811429.42,1811429.42,146008924.2042,1
2026-07-07T00:00:00+08:00,1783353600000,81.45,82.4,81.23,81.6,1582445.56,1582445.56,129524005.3576,1
2026-07-07T02:00:00+08:00,1783360800000,81.6,82.26,81.26,82.02,562994.63,562994.63,46069490.1592,1
2026-07-07T04:00:00+08:00,1783368000000,82.02,83.74,81.63,82.78,1111654,1111654,92017160.2871,1
2026-07-07T06:00:00+08:00,1783375200000,82.79,82.85,81.85,81.9,413052.54,413052.54,33968790.7499,1
2026-07-07T08:00:00+08:00,1783382400000,81.9,82.45,81.76,81.86,722778.89,722778.89,59317262.6618,1
2026-07-07T10:00:00+08:00,1783389600000,81.86,81.95,80.84,81,830415.61,830415.61,67528208.1661,1
2026-07-07T12:00:00+08:00,1783396800000,81,81.21,80.41,81.06,810134.15,810134.15,65484117.6613,1
2026-07-07T14:00:00+08:00,1783404000000,81.05,81.7,80.76,81.45,727784.85,727784.85,59224573.4417,1
2026-07-07T16:00:00+08:00,1783411200000,81.45,81.55,81.08,81.27,799689.24,799689.24,65020628.5353,1
2026-07-07T18:00:00+08:00,1783418400000,81.27,81.54,80.62,81.27,735820.72,735820.72,59663493.1973,1
2026-07-07T20:00:00+08:00,1783425600000,81.28,81.95,80.6,80.79,1261836.6,1261836.6,102569703.4009,1
2026-07-07T22:00:00+08:00,1783432800000,80.78,82.32,80.43,82.06,1514488.89,1514488.89,123376670.6057,1
2026-07-08T00:00:00+08:00,1783440000000,82.07,82.75,81.77,82.67,829353.84,829353.84,68222234.3263,1
2026-07-08T02:00:00+08:00,1783447200000,82.67,82.67,80.72,81.33,1050392.53,1050392.53,85627017.1681,1
2026-07-08T04:00:00+08:00,1783454400000,81.33,81.45,80.5,80.78,460638.76,460638.76,37318201.0126,1
2026-07-08T06:00:00+08:00,1783461600000,80.77,81.09,80.27,80.52,508757.78,508757.78,41039517.2027,1
2026-07-08T08:00:00+08:00,1783468800000,80.52,80.74,78.78,79.04,1433999.77,1433999.77,114413050.094,1
2026-07-08T10:00:00+08:00,1783476000000,79.05,79.31,78.17,78.68,1129507.92,1129507.92,89010411.734,1
2026-07-08T12:00:00+08:00,1783483200000,78.69,78.89,78.3,78.39,563135.32,563135.32,44243323.879,1
2026-07-08T14:00:00+08:00,1783490400000,78.39,78.41,77.76,78.26,1107929.04,1107929.04,86538407.9558,1
2026-07-08T16:00:00+08:00,1783497600000,78.26,78.4,76.84,77.15,2016779.79,2016779.79,156115851.2233,1
2026-07-08T18:00:00+08:00,1783504800000,77.16,77.69,76.85,77.51,765943.95,765943.95,59209970.3387,1
2026-07-08T20:00:00+08:00,1783512000000,77.5,77.61,76.57,77.26,1417143.57,1417143.57,109226428.3272,1
2026-07-08T22:00:00+08:00,1783519200000,77.26,77.38,76.07,76.71,1552969,1552969,119172197.6512,1
2026-07-09T00:00:00+08:00,1783526400000,76.71,77.63,76.71,77.1,840266.93,840266.93,64825064.0276,1
2026-07-09T02:00:00+08:00,1783533600000,77.09,77.46,76.76,77.38,422220.05,422220.05,32555131.4875,1
2026-07-09T04:00:00+08:00,1783540800000,77.38,77.52,76.84,77.21,323178,323178,24942829.7535,1
2026-07-09T06:00:00+08:00,1783548000000,77.2,77.9,77.13,77.78,355788.37,355788.37,27574326.9921,1
2026-07-09T08:00:00+08:00,1783555200000,77.77,78.76,77.08,77.28,1394952.67,1394952.67,108510472.8192,1
2026-07-09T10:00:00+08:00,1783562400000,77.29,77.79,76.65,77.34,825734.84,825734.84,63758945.5665,1
2026-07-09T12:00:00+08:00,1783569600000,77.33,78.36,77.18,78.35,698920.33,698920.33,54414314.9229,1
2026-07-09T14:00:00+08:00,1783576800000,78.35,78.79,78.06,78.16,726233.84,726233.84,56900020.5626,1
2026-07-09T16:00:00+08:00,1783584000000,78.17,78.37,77.81,78.08,510551.23,510551.23,39843114.383,1
2026-07-09T18:00:00+08:00,1783591200000,78.09,78.16,77.27,77.57,651157.41,651157.41,50577364.3048,1
2026-07-09T20:00:00+08:00,1783598400000,77.57,78.46,77.27,78.18,1368171.33,1368171.33,106416301.284,1
2026-07-09T22:00:00+08:00,1783605600000,78.17,78.33,77.46,77.57,642803.94,642803.94,50016828.9284,1
2026-07-10T00:00:00+08:00,1783612800000,77.58,78.12,77.21,78.03,599801.91,599801.91,46589770.0615,1
2026-07-10T02:00:00+08:00,1783620000000,78.03,78.41,77.86,78.12,402016.87,402016.87,31417531.5366,1
2026-07-10T04:00:00+08:00,1783627200000,78.12,78.27,77.84,78.01,163706.61,163706.61,12778250.2887,1
2026-07-10T06:00:00+08:00,1783634400000,78,78.24,77.72,78,203542.93,203542.93,15879880.2887,1
2026-07-10T08:00:00+08:00,1783641600000,78,79.42,77.75,79.02,1089540.92,1089540.92,85701679.0527,1
2026-07-10T10:00:00+08:00,1783648800000,79.03,79.12,78.68,79.01,653211.59,653211.59,51536794.4245,1
2026-07-10T12:00:00+08:00,1783656000000,79.02,79.33,78.79,79.14,514117.92,514117.92,40624645.932,1
2026-07-10T14:00:00+08:00,1783663200000,79.13,79.19,78.7,78.82,338853.07,338853.07,26735425.3856,1
2026-07-10T16:00:00+08:00,1783670400000,78.83,79.38,78.75,79.17,916714.86,916714.86,72584450.907,1
2026-07-10T18:00:00+08:00,1783677600000,79.18,79.64,79.09,79.33,771615.3,771615.3,61255118.8547,1
2026-07-10T20:00:00+08:00,1783684800000,79.33,79.52,78.71,78.93,753761.65,753761.65,59593873.6458,1
2026-07-10T22:00:00+08:00,1783692000000,78.93,78.93,77.02,78.11,2371262.32,2371262.32,184695673.63,1
2026-07-11T00:00:00+08:00,1783699200000,78.1,78.24,77.54,77.54,645371.74,645371.74,50257110.3064,1
2026-07-11T02:00:00+08:00,1783706400000,77.54,78.04,77.3,77.85,566112.87,566112.87,43963680.3776,1
2026-07-11T04:00:00+08:00,1783713600000,77.86,78.07,77.67,77.94,279343.86,279343.86,21747743.8401,1
2026-07-11T06:00:00+08:00,1783720800000,77.94,78.32,77.88,78.08,299905.83,299905.83,23412378.1701,1
2026-07-11T08:00:00+08:00,1783728000000,78.08,78.08,77.41,77.49,339658.49,339658.49,26409715.0952,1
2026-07-11T10:00:00+08:00,1783735200000,77.5,77.83,77.44,77.73,218910.84,218910.84,17002943.389,1
2026-07-11T12:00:00+08:00,1783742400000,77.73,77.95,77.54,77.85,197446.98,197446.98,15350077.4234,1
2026-07-11T14:00:00+08:00,1783749600000,77.86,78.07,77.73,77.92,254606.96,254606.96,19846052.1132,1
2026-07-11T16:00:00+08:00,1783756800000,77.92,78.3,77.77,77.79,404695.45,404695.45,31579904.4801,1
2026-07-11T18:00:00+08:00,1783764000000,77.79,78.09,77.62,78.05,338581.18,338581.18,26374560.5016,1
2026-07-11T20:00:00+08:00,1783771200000,78.06,78.41,77.89,78.13,286707.48,286707.48,22395367.9432,1
2026-07-11T22:00:00+08:00,1783778400000,78.13,78.86,77.89,78.33,1125902.12,1125902.12,88252311.8576,1
2026-07-12T00:00:00+08:00,1783785600000,78.33,78.36,77.59,78.05,725851.24,725851.24,56600165.6604,1
2026-07-12T02:00:00+08:00,1783792800000,78.05,78.3,77.84,78.1,304442.97,304442.97,23762356.0108,1
2026-07-12T04:00:00+08:00,1783800000000,78.1,78.3,78.07,78.18,156705.42,156705.42,12252220.2869,1
2026-07-12T06:00:00+08:00,1783807200000,78.18,78.24,76.71,76.71,1064950.52,1064950.52,82254700.5082,1
2026-07-12T08:00:00+08:00,1783814400000,76.71,76.83,75.58,76.78,1620714.85,1620714.85,123567423.5801,1
2026-07-12T10:00:00+08:00,1783821600000,76.78,77.04,76.58,76.99,502495.31,502495.31,38603214.3325,1
2026-07-12T12:00:00+08:00,1783828800000,76.99,77.02,76.34,76.4,509104.96,509104.96,39014412.482,1
2026-07-12T14:00:00+08:00,1783836000000,76.39,76.67,75.8,76.47,842230.87,842230.87,64213762.1238,1
2026-07-12T16:00:00+08:00,1783843200000,76.46,76.87,76.34,76.71,509361.3,509361.3,39020673.6583,1
2026-07-12T18:00:00+08:00,1783850400000,76.72,77.23,76.48,76.88,398803.68,398803.68,30646472.8292,1
2026-07-12T20:00:00+08:00,1783857600000,76.88,77.44,76.74,77.11,559031.33,559031.33,43127517.3033,1
2026-07-12T22:00:00+08:00,1783864800000,77.11,77.7,76.92,77.42,841312.55,841312.55,65064766.1771,1
2026-07-13T00:00:00+08:00,1783872000000,77.43,77.64,77.16,77.3,416725.62,416725.62,32274971.9057,1
2026-07-13T02:00:00+08:00,1783879200000,77.3,77.76,77.2,77.63,233704.95,233704.95,18105481.8383,1
2026-07-13T04:00:00+08:00,1783886400000,77.63,77.68,76.92,77.07,308777.18,308777.18,23861699.7324,1
2026-07-13T06:00:00+08:00,1783893600000,77.06,77.06,76.41,76.87,613194.36,613194.36,47028060.4804,1
2026-07-13T08:00:00+08:00,1783900800000,76.87,78.19,76.22,76.26,1718916.27,1718916.27,132917616.8628,1
2026-07-13T10:00:00+08:00,1783908000000,76.27,76.63,75.39,75.82,1151109.35,1151109.35,87494293.7852,1
2026-07-13T12:00:00+08:00,1783915200000,75.82,76.43,75.66,76.35,707934.8,707934.8,53854014.8666,1
2026-07-13T14:00:00+08:00,1783922400000,76.36,76.63,76.18,76.38,502894.64,502894.64,38427061.4451,1
2026-07-13T16:00:00+08:00,1783929600000,76.39,76.86,76.31,76.58,378170.6,378170.6,28968467.8745,1
2026-07-13T18:00:00+08:00,1783936800000,76.59,76.59,76.05,76.3,522996.58,522996.58,39915129.9357,1
2026-07-13T20:00:00+08:00,1783944000000,76.31,76.37,75.05,75.37,1139895.29,1139895.29,86202585.8639,1
2026-07-13T22:00:00+08:00,1783951200000,75.36,76.28,75.28,75.77,1226695.55,1226695.55,93037375.4065,1
2026-07-14T00:00:00+08:00,1783958400000,75.76,75.99,74.48,74.54,1184604.07,1184604.07,89000238.1549,1
2026-07-14T02:00:00+08:00,1783965600000,74.54,75.18,74.49,75.15,491485.09,491485.09,36768959.7727,1
2026-07-14T04:00:00+08:00,1783972800000,75.14,75.31,74.04,74.36,627467.63,627467.63,46788031.7097,1
2026-07-14T06:00:00+08:00,1783980000000,74.36,74.96,74.35,74.95,361027.76,361027.76,26942077.5132,1
2026-07-14T08:00:00+08:00,1783987200000,74.95,75.52,74.78,75.25,594735.75,594735.75,44732137.1553,1
2026-07-14T10:00:00+08:00,1783994400000,75.26,75.29,74.5,75.11,517040.29,517040.29,38729379.6378,1
2026-07-14T12:00:00+08:00,1784001600000,75.11,75.44,75,75.36,377899.49,377899.49,28431318.3857,1
2026-07-14T14:00:00+08:00,1784008800000,75.37,75.39,74.86,74.93,335871.95,335871.95,25220751.0797,1
2026-07-14T16:00:00+08:00,1784016000000,74.93,75.36,74.81,75.03,404169.02,404169.02,30351493.6437,1
2026-07-14T18:00:00+08:00,1784023200000,75.03,75.57,74.92,75.34,528517.27,528517.27,39800540.1346,1
2026-07-14T20:00:00+08:00,1784030400000,75.35,77.7,75.13,76.9,2932959.84,2932959.84,224432883.8859,1
2026-07-14T22:00:00+08:00,1784037600000,76.9,77.92,76.62,77.33,1243471.8,1243471.8,96029577.1742,1
2026-07-15T00:00:00+08:00,1784044800000,77.34,77.62,76.76,77.13,714739.93,714739.93,55164949.3342,1
2026-07-15T02:00:00+08:00,1784052000000,77.14,77.5,76.95,77.14,353139.37,353139.37,27257367.6489,1
2026-07-15T04:00:00+08:00,1784059200000,77.13,77.38,76.9,77.18,298098.42,298098.42,22998012.688,1
2026-07-15T06:00:00+08:00,1784066400000,77.17,77.96,77.08,77.83,600864.38,600864.38,46662169.894,1
2026-07-15T08:00:00+08:00,1784073600000,77.84,77.89,77.23,77.4,399600.09,399600.09,30988464.4081,1
2026-07-15T10:00:00+08:00,1784080800000,77.39,77.86,76.96,77.75,548714.39,548714.39,42462728.8267,1
2026-07-15T12:00:00+08:00,1784088000000,77.75,78.28,77.49,78.21,730823.23,730823.23,56935447.7206,1
2026-07-15T14:00:00+08:00,1784095200000,78.22,78.66,77.36,77.36,1046890.73,1046890.73,81730095.1687,1
2026-07-15T16:00:00+08:00,1784102400000,77.37,77.86,77.19,77.44,648175.9,648175.9,50219680.6256,1
2026-07-15T18:00:00+08:00,1784109600000,77.44,77.67,77.16,77.49,374214.98,374214.98,28954416.578,1
2026-07-15T20:00:00+08:00,1784116800000,77.48,79,77.21,78.05,1803386.31,1803386.31,141066130.4979,1
2026-07-15T22:00:00+08:00,1784124000000,78.06,78.34,77.7,78.01,1044757.55,1044757.55,81515156.5666,1
2026-07-16T00:00:00+08:00,1784131200000,78.01,78.07,77.01,77.78,1113726.73,1113726.73,86363627.8023,1
2026-07-16T02:00:00+08:00,1784138400000,77.78,78.05,76.87,77.13,871548.9,871548.9,67477434.7103,1
2026-07-16T04:00:00+08:00,1784145600000,77.14,77.51,77.05,77.39,319242.86,319242.86,24678905.666,1
2026-07-16T06:00:00+08:00,1784152800000,77.39,77.7,77.15,77.24,273044.54,273044.54,21143891.4365,1
2026-07-16T08:00:00+08:00,1784160000000,77.23,77.46,76.63,77.05,688950.29,688950.29,52992670.5791,1
2026-07-16T10:00:00+08:00,1784167200000,77.05,77.25,76.75,76.91,345312.58,345312.58,26582003.6118,1
2026-07-16T12:00:00+08:00,1784174400000,76.9,77.46,76.54,77.43,582977.35,582977.35,44887740.8073,1
2026-07-16T14:00:00+08:00,1784181600000,77.43,77.59,76.12,76.39,989410.45,989410.45,75914704.7374,1
2026-07-16T16:00:00+08:00,1784188800000,76.38,76.45,75.57,75.99,1152856.93,1152856.93,87646496.782,1
2026-07-16T18:00:00+08:00,1784196000000,75.99,76.31,75.96,76.21,376469.21,376469.21,28655860.4954,1
2026-07-16T20:00:00+08:00,1784203200000,76.21,76.58,75.64,76.31,943191.39,943191.39,71788974.0455,1
2026-07-16T22:00:00+08:00,1784210400000,76.31,76.85,75.94,76.58,852500.59,852500.59,65202632.0164,1
2026-07-17T00:00:00+08:00,1784217600000,76.59,76.59,75.33,75.58,781316.26,781316.26,59329218.8738,1
2026-07-17T02:00:00+08:00,1784224800000,75.58,75.89,75.37,75.76,602172.33,602172.33,45541309.9172,1
2026-07-17T04:00:00+08:00,1784232000000,75.75,76.04,75.65,75.91,176133.82,176133.82,13358379.5633,1
2026-07-17T06:00:00+08:00,1784239200000,75.9,76,74.94,75.27,634108.92,634108.92,47775602.7066,1
2026-07-17T08:00:00+08:00,1784246400000,75.27,75.71,74.86,75.06,617960.53,617960.53,46504403.4219,1
2026-07-17T10:00:00+08:00,1784253600000,75.05,75.41,74.7,75.19,635745.36,635745.36,47716182.0814,1
2026-07-17T12:00:00+08:00,1784260800000,75.19,75.3,74.24,74.37,918440.06,918440.06,68609746.5956,1
2026-07-17T14:00:00+08:00,1784268000000,74.36,74.72,74.27,74.57,453830.49,453830.49,33823996.2623,1
2026-07-17T16:00:00+08:00,1784275200000,74.58,74.78,74.15,74.6,415025.17,415025.17,30915829.4231,1
2026-07-17T18:00:00+08:00,1784282400000,74.61,74.98,74.58,74.81,364666.74,364666.74,27263700.572,1
2026-07-17T20:00:00+08:00,1784289600000,74.82,74.83,73.32,74.29,1386830.39,1386830.39,102439020.8424,1
2026-07-17T22:00:00+08:00,1784296800000,74.29,74.78,73.76,74.72,1226067.57,1226067.57,91072714.7514,1
2026-07-18T00:00:00+08:00,1784304000000,74.72,75.55,74.56,75.18,825514.62,825514.62,61943491.8379,1
2026-07-18T02:00:00+08:00,1784311200000,75.19,75.36,74.81,75.15,306385.89,306385.89,23008198.5621,1
2026-07-18T04:00:00+08:00,1784318400000,75.15,75.19,74.84,74.97,194472.09,194472.09,14583150.2967,1
2026-07-18T06:00:00+08:00,1784325600000,74.97,75.09,74.8,74.99,170381.97,170381.97,12767913.1403,1
2026-07-18T08:00:00+08:00,1784332800000,74.98,75.23,74.94,75.17,179265.78,179265.78,13461151.9618,1
2026-07-18T10:00:00+08:00,1784340000000,75.18,75.42,75.1,75.33,216217.52,216217.52,16267209.9549,1
2026-07-18T12:00:00+08:00,1784347200000,75.34,75.34,74.82,74.89,210189.84,210189.84,15762759.7405,1
2026-07-18T14:00:00+08:00,1784354400000,74.89,75.05,74.85,74.92,163030.87,163030.87,12217510.9731,1
2026-07-18T16:00:00+08:00,1784361600000,74.92,75,74.59,74.8,351335.73,351335.73,26278665.9192,1
2026-07-18T18:00:00+08:00,1784368800000,74.8,74.97,74.75,74.91,165454.36,165454.36,12387318.0956,1
2026-07-18T20:00:00+08:00,1784376000000,74.9,75.14,74.45,74.69,543521.9,543521.9,40651077.8739,1
2026-07-18T22:00:00+08:00,1784383200000,74.7,75,74.61,74.92,245232.01,245232.01,18354497.1086,1
2026-07-19T00:00:00+08:00,1784390400000,74.91,75.36,74.79,75.3,366045.79,366045.79,27501903.8923,1
2026-07-19T02:00:00+08:00,1784397600000,75.31,75.62,75.14,75.4,405121.86,405121.86,30528944.3301,1
2026-07-19T04:00:00+08:00,1784404800000,75.4,75.6,75.28,75.44,183891,183891,13870505.9413,1
2026-07-19T06:00:00+08:00,1784412000000,75.43,75.58,75.33,75.46,117602.16,117602.16,8874423.6189,1
2026-07-19T08:00:00+08:00,1784419200000,75.47,75.69,75.39,75.64,215587.73,215587.73,16284800.0354,1
2026-07-19T10:00:00+08:00,1784426400000,75.64,76.55,75.63,75.91,908606.69,908606.69,69117233.2954,1
2026-07-19T12:00:00+08:00,1784433600000,75.92,76.06,75.67,75.93,260814.55,260814.55,19794482.743,1
2026-07-19T14:00:00+08:00,1784440800000,75.93,76.29,75.89,76.1,220555.94,220555.94,16778200.1741,1
2026-07-19T16:00:00+08:00,1784448000000,76.1,76.33,75.87,75.96,280735.54,280735.54,21360095.9087,1
2026-07-19T18:00:00+08:00,1784455200000,75.95,76.5,75.86,76.02,345641.55,345641.55,26333834.5007,1
2026-07-19T20:00:00+08:00,1784462400000,76.02,76.16,75.71,76.07,425739.72,425739.72,32325831.2141,1
2026-07-19T22:00:00+08:00,1784469600000,76.06,76.65,75.99,76.15,472000.96,472000.96,36014870.4761,1
2026-07-20T00:00:00+08:00,1784476800000,76.15,76.24,75.51,75.92,513197.2,513197.2,38963910.6735,1
2026-07-20T02:00:00+08:00,1784484000000,75.92,75.94,75.28,75.84,360965.48,360965.48,27290712.8733,1
2026-07-20T04:00:00+08:00,1784491200000,75.84,76.19,75.65,75.73,291294.94,291294.94,22115353.792,1
2026-07-20T06:00:00+08:00,1784498400000,75.73,76.54,75.57,76.34,491301.71,491301.71,37418251.4573,1
2026-07-20T08:00:00+08:00,1784505600000,76.33,77.38,76.08,76.34,1298166.02,1298166.02,99621543.3101,1
