open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-08-10T11:30:00+08:00,1786332600000,76.68,76.81,76.64,76.71,34065.53,34065.53,2613457.5948,1
2026-08-10T11:45:00+08:00,1786333500000,76.7,76.74,76.53,76.59,27239.39,27239.39,2086771.3684,1
2026-08-10T12:00:00+08:00,1786334400000,76.6,76.71,76.58,76.69,27053.46,27053.46,2073396.6327,1
2026-08-10T12:15:00+08:00,1786335300000,76.68,76.72,76.57,76.59,29547.57,29547.57,2264778.3388,1
2026-08-10T12:30:00+08:00,1786336200000,76.59,76.62,76.4,76.53,28536.65,28536.65,2183132.0468,1
2026-08-10T12:45:00+08:00,1786337100000,76.52,76.64,76.45,76.51,36152.7,36152.7,2767018.2058,1
2026-08-10T13:00:00+08:00,1786338000000,76.51,76.7,76.5,76.55,24814.31,24814.31,1900918.5575,1
2026-08-10T13:15:00+08:00,1786338900000,76.56,76.74,76.55,76.73,23605.77,23605.77,1810077.9081,1
2026-08-10T13:30:00+08:00,1786339800000,76.73,76.81,76.68,76.79,48298.1,48298.1,3707402.3193,1
2026-08-10T13:45:00+08:00,1786340700000,76.79,76.93,76.75,76.84,55801.36,55801.36,4287895.5626,1
2026-08-10T14:00:00+08:00,1786341600000,76.85,77.05,76.82,76.91,81060.21,81060.21,6237358.7475,1
2026-08-10T14:15:00+08:00,1786342500000,76.91,76.97,76.78,76.87,67211.98,67211.98,5167347.5836,1
2026-08-10T14:30:00+08:00,1786343400000,76.86,76.98,76.86,76.96,43670.11,43670.11,3358559.8194,1
2026-08-10T14:45:00+08:00,1786344300000,76.96,76.99,76.91,76.96,27764.32,27764.32,2136704.1071,1
2026-08-10T15:00:00+08:00,1786345200000,76.95,76.98,76.82,76.83,28309.05,28309.05,2177236.2525,1
2026-08-10T15:15:00+08:00,1786346100000,76.83,76.99,76.8,76.96,26933.05,26933.05,2071284.3503,1
2026-08-10T15:30:00+08:00,1786347000000,76.95,77.1,76.95,77.02,70023.57,70023.57,5393945.4434,1
2026-08-10T15:45:00+08:00,1786347900000,77.02,77.03,76.88,76.95,47250.69,47250.69,3635834.8189,1
2026-08-10T16:00:00+08:00,1786348800000,76.95,77.08,76.91,76.92,43324.32,43324.32,3334890.7807,1
2026-08-10T16:15:00+08:00,1786349700000,76.91,77.12,76.83,76.94,78228.49,78228.49,6022981.6387,1
2026-08-10T16:30:00+08:00,1786350600000,76.93,76.96,76.64,76.79,85116.02,85116.02,6534717.0726,1
2026-08-10T16:45:00+08:00,1786351500000,76.8,76.95,76.75,76.92,30836.38,30836.38,2369878.7751,1
2026-08-10T17:00:00+08:00,1786352400000,76.92,76.99,76.87,76.97,26524.92,26524.92,2040792.6723,1
2026-08-10T17:15:00+08:00,1786353300000,76.96,76.97,76.8,76.8,30281.44,30281.44,2328619.0065,1
2026-08-10T17:30:00+08:00,1786354200000,76.79,76.79,76.65,76.69,43037.93,43037.93,3301756.3231,1
2026-08-10T17:45:00+08:00,1786355100000,76.69,76.7,76.51,76.52,128894.79,128894.79,9871686.5979,1
2026-08-10T18:00:00+08:00,1786356000000,76.53,76.66,76.5,76.53,46316.79,46316.79,3546688.737,1
2026-08-10T18:15:00+08:00,1786356900000,76.53,76.67,76.51,76.62,33826.28,33826.28,2591183.866,1
2026-08-10T18:30:00+08:00,1786357800000,76.62,76.86,76.56,76.76,76133.41,76133.41,5843948.085,1
2026-08-10T18:45:00+08:00,1786358700000,76.75,76.84,76.7,76.78,22746.89,22746.89,1746543.6493,1
2026-08-10T19:00:00+08:00,1786359600000,76.79,76.81,76.63,76.69,33078.91,33078.91,2536712.8303,1
2026-08-10T19:15:00+08:00,1786360500000,76.69,76.87,76.69,76.84,31265.76,31265.76,2400570.8956,1
2026-08-10T19:30:00+08:00,1786361400000,76.84,76.9,76.8,76.81,18568.45,18568.45,1426850.6135,1
2026-08-10T19:45:00+08:00,1786362300000,76.81,77.02,76.8,77.01,47335.65,47335.65,3640838.8077,1
2026-08-10T20:00:00+08:00,1786363200000,77.01,77.1,76.82,76.95,211000.52,211000.52,16238967.6234,1
2026-08-10T20:15:00+08:00,1786364100000,76.95,76.95,76.83,76.83,26221.99,26221.99,2016387.0156,1
2026-08-10T20:30:00+08:00,1786365000000,76.84,76.84,76.64,76.82,72384.21,72384.21,5555635.2546,1
2026-08-10T20:45:00+08:00,1786365900000,76.82,76.82,76.56,76.59,61054.04,61054.04,4680255.0189,1
2026-08-10T21:00:00+08:00,1786366800000,76.6,76.73,76.55,76.69,55509.65,55509.65,4254977.3162,1
2026-08-10T21:15:00+08:00,1786367700000,76.69,76.69,76.55,76.66,54724.72,54724.72,4194202.6266,1
2026-08-10T21:30:00+08:00,1786368600000,76.66,76.67,76.25,76.33,243706.49,243706.49,18622936.424,1
2026-08-10T21:45:00+08:00,1786369500000,76.32,76.41,76.08,76.28,196302.88,196302.88,14961203.9047,1
2026-08-10T22:00:00+08:00,1786370400000,76.27,76.65,76.24,76.62,120439.02,120439.02,9209208.1731,1
2026-08-10T22:15:00+08:00,1786371300000,76.62,76.66,76.46,76.6,51997.65,51997.65,3981508.575,1
2026-08-10T22:30:00+08:00,1786372200000,76.6,76.65,76.44,76.56,47243.14,47243.14,3616999.909,1
2026-08-10T22:45:00+08:00,1786373100000,76.56,76.59,76.2,76.23,88912.1,88912.1,6789957.4971,1
2026-08-10T23:00:00+08:00,1786374000000,76.22,76.39,76.02,76.07,155023.89,155023.89,11806496.0352,1
2026-08-10T23:15:00+08:00,1786374900000,76.06,76.27,75.77,75.98,320532.28,320532.28,24348104.9074,1
2026-08-10T23:30:00+08:00,1786375800000,75.98,76.13,75.83,75.92,145480.42,145480.42,11052331.4348,1
2026-08-10T23:45:00+08:00,1786376700000,75.93,76.01,75.82,75.92,69779.5,69779.5,5297346.341,1
2026-08-11T00:00:00+08:00,1786377600000,75.91,76.07,75.82,75.93,64792.58,64792.58,4922735.8679,1
2026-08-11T00:15:00+08:00,1786378500000,75.93,75.96,75.53,75.71,227254.81,227254.81,17210599.0635,1
2026-08-11T00:30:00+08:00,1786379400000,75.71,75.97,75.65,75.71,88338.34,88338.34,6693719.0583,1
2026-08-11T00:45:00+08:00,1786380300000,75.72,75.74,75.57,75.68,84096.27,84096.27,6362915.4193,1
2026-08-11T01:00:00+08:00,1786381200000,75.68,76.03,75.58,75.96,62546.98,62546.98,4742669.9797,1
2026-08-11T01:15:00+08:00,1786382100000,75.96,76,75.86,75.91,59786.72,59786.72,4539750.2016,1
2026-08-11T01:30:00+08:00,1786383000000,75.91,76.08,75.89,75.99,41006.88,41006.88,3117049.6628,1
2026-08-11T01:45:00+08:00,1786383900000,75.99,75.99,75.89,75.94,27214.61,27214.61,2066170.3283,1
2026-08-11T02:00:00+08:00,1786384800000,75.94,76.03,75.94,75.95,19204.82,19204.82,1459126.6352,1
2026-08-11T02:15:00+08:00,1786385700000,75.96,76,75.89,75.93,26456.59,26456.59,2009203.4305,1
2026-08-11T02:30:00+08:00,1786386600000,75.93,75.96,75.68,75.81,50263.83,50263.83,3809822.4738,1
2026-08-11T02:45:00+08:00,1786387500000,75.81,75.84,75.69,75.79,24256.65,24256.65,1838491.6284,1
2026-08-11T03:00:00+08:00,1786388400000,75.78,75.93,75.77,75.91,65396.64,65396.64,4961095.7207,1
2026-08-11T03:15:00+08:00,1786389300000,75.92,76.08,75.91,76.07,24835.37,24835.37,1887178.9771,1
2026-08-11T03:30:00+08:00,1786390200000,76.08,76.24,76.08,76.19,50537.64,50537.64,3849494.6247,1
2026-08-11T03:45:00+08:00,1786391100000,76.2,76.22,76.06,76.15,36873.64,36873.64,2807206.599,1
2026-08-11T04:00:00+08:00,1786392000000,76.16,76.32,76.13,76.23,34597.83,34597.83,2637403.8131,1
2026-08-11T04:15:00+08:00,1786392900000,76.22,76.3,76.21,76.3,24785.73,24785.73,1889649.4441,1
2026-08-11T04:30:00+08:00,1786393800000,76.3,76.48,76.28,76.4,42104.13,42104.13,3215365.6225,1
2026-08-11T04:45:00+08:00,1786394700000,76.4,76.44,76.32,76.4,20924.7,20924.7,1598378.6037,1
2026-08-11T05:00:00+08:00,1786395600000,76.39,76.44,76.3,76.33,19660.5,19660.5,1501480.0924,1
2026-08-11T05:15:00+08:00,1786396500000,76.34,76.4,76.27,76.4,17755.86,17755.86,1355251.3818,1
2026-08-11T05:30:00+08:00,1786397400000,76.4,76.46,76.37,76.38,29663.28,29663.28,2266700.574,1
2026-08-11T05:45:00+08:00,1786398300000,76.37,76.38,76.25,76.27,12884.43,12884.43,983043.8425,1
2026-08-11T06:00:00+08:00,1786399200000,76.26,76.32,76.06,76.26,42893.05,42893.05,3268577.5319,1
2026-08-11T06:15:00+08:00,1786400100000,76.26,76.35,76.14,76.16,28397.4,28397.4,2165024.8079,1
2026-08-11T06:30:00+08:00,1786401000000,76.16,76.18,75.99,76.12,41274.58,41274.58,3139921.1343,1
2026-08-11T06:45:00+08:00,1786401900000,76.12,76.2,76.12,76.19,22513.31,22513.31,1714877.2631,1
2026-08-11T07:00:00+08:00,1786402800000,76.18,76.19,76.06,76.14,25561.63,25561.63,1946023.5506,1
2026-08-11T07:15:00+08:00,1786403700000,76.14,76.16,76,76.08,18736.61,18736.61,1425249.1943,1
2026-08-11T07:30:00+08:00,1786404600000,76.08,76.1,75.99,76.1,18722.66,18722.66,1423627.5442,1
2026-08-11T07:45:00+08:00,1786405500000,76.09,76.09,75.94,75.96,28270.61,28270.61,2148112.264,1
2026-08-11T08:00:00+08:00,1786406400000,75.95,75.96,75.72,75.95,114528.65,114528.65,8685846.1204,1
2026-08-11T08:15:00+08:00,1786407300000,75.95,76,75.87,76,29084.77,29084.77,2208964.3227,1
2026-08-11T08:30:00+08:00,1786408200000,76,76.02,75.82,75.89,27182.88,27182.88,2063293.2691,1
2026-08-11T08:45:00+08:00,1786409100000,75.89,75.91,75.82,75.87,31550.34,31550.34,2393708.9033,1
2026-08-11T09:00:00+08:00,1786410000000,75.86,75.96,75.67,75.92,60036.89,60036.89,4550240.2115,1
2026-08-11T09:15:00+08:00,1786410900000,75.91,75.94,75.78,75.92,42967.27,42967.27,3260298.9947,1
2026-08-11T09:30:00+08:00,1786411800000,75.92,75.93,75.75,75.84,22755.1,22755.1,1725937.3042,1
2026-08-11T09:45:00+08:00,1786412700000,75.84,76.08,75.84,76.07,28235.19,28235.19,2145831.2543,1
2026-08-11T10:00:00+08:00,1786413600000,76.07,76.11,76.03,76.06,22853.8,22853.8,1738770.7985,1
2026-08-11T10:15:00+08:00,1786414500000,76.06,76.1,75.95,75.98,33417.99,33417.99,2540494.3458,1
2026-08-11T10:30:00+08:00,1786415400000,75.97,76.08,75.95,76.07,17727.02,17727.02,1347154.5104,1
2026-08-11T10:45:00+08:00,1786416300000,76.07,76.09,76,76,12519.24,12519.24,951922.6549,1
2026-08-11T11:00:00+08:00,1786417200000,76,76.18,76,76.09,21588.41,21588.41,1642932.7619,1
2026-08-11T11:15:00+08:00,1786418100000,76.1,76.22,76.07,76.16,58260.84,58260.84,4437700.5013,1
2026-08-11T11:30:00+08:00,1786419000000,76.15,76.16,76.08,76.09,25036.28,25036.28,1905655.6449,1
2026-08-11T11:45:00+08:00,1786419900000,76.09,76.09,76.03,76.03,19847.27,19847.27,1509575.2343,1
2026-08-11T12:00:00+08:00,1786420800000,76.04,76.15,76.03,76.15,21487.29,21487.29,1634982.9368,1
2026-08-11T12:15:00+08:00,1786421700000,76.15,76.15,76.08,76.09,11364.44,11364.44,864969.7863,1
2026-08-11T12:30:00+08:00,1786422600000,76.1,76.16,76.07,76.15,18781.79,18781.79,1429717.8212,1
2026-08-11T12:45:00+08:00,1786423500000,76.16,76.19,76.03,76.04,17048.27,17048.27,1297612.5715,1
2026-08-11T13:00:00+08:00,1786424400000,76.04,76.04,75.97,76.01,27372.66,27372.66,2080531.8402,1
2026-08-11T13:15:00+08:00,1786425300000,76.01,76.05,75.74,75.78,60480.35,60480.35,4587681.7278,1
2026-08-11T13:30:00+08:00,1786426200000,75.77,75.93,75.75,75.91,51381.2,51381.2,3897045.2141,1
2026-08-11T13:45:00+08:00,1786427100000,75.91,75.92,75.77,75.77,32211.57,32211.57,2443526.493,1
2026-08-11T14:00:00+08:00,1786428000000,75.77,76,75.68,75.99,95114.84,95114.84,7212127.8872,1
2026-08-11T14:15:00+08:00,1786428900000,75.99,76.01,75.86,75.95,38304.07,38304.07,2908524.4147,1
2026-08-11T14:30:00+08:00,1786429800000,75.94,75.97,75.74,75.77,106821.27,106821.27,8099538.1429,1
2026-08-11T14:45:00+08:00,1786430700000,75.77,75.78,75.61,75.78,71213.1,71213.1,5390423.9153,1
2026-08-11T15:00:00+08:00,1786431600000,75.77,75.83,75.65,75.66,29009.38,29009.38,2197697.6555,1
2026-08-11T15:15:00+08:00,1786432500000,75.65,75.66,75.38,75.4,194695.8,194695.8,14694098.019,1
2026-08-11T15:30:00+08:00,1786433400000,75.4,75.7,75.39,75.68,78840.1,78840.1,5958565.5102,1
2026-08-11T15:45:00+08:00,1786434300000,75.68,75.72,75.58,75.66,39240.26,39240.26,2968452.6911,1
2026-08-11T16:00:00+08:00,1786435200000,75.65,75.73,75.59,75.6,47622.34,47622.34,3603349.5907,1
2026-08-11T16:15:00+08:00,1786436100000,75.59,75.71,75.58,75.68,31636.19,31636.19,2393126.2177,1
2026-08-11T16:30:00+08:00,1786437000000,75.68,75.86,75.68,75.85,48708.64,48708.64,3690837.0153,1
2026-08-11T16:45:00+08:00,1786437900000,75.84,75.94,75.84,75.89,45848.91,45848.91,3478937.2872,1
2026-08-11T17:00:00+08:00,1786438800000,75.9,75.91,75.71,75.72,45810.08,45810.08,3473877.4746,1
2026-08-11T17:15:00+08:00,1786439700000,75.72,75.86,75.67,75.74,59342.35,59342.35,4495411.5771,1
2026-08-11T17:30:00+08:00,1786440600000,75.73,75.78,75.63,75.74,31734.39,31734.39,2402158.1671,1
2026-08-11T17:45:00+08:00,1786441500000,75.75,75.85,75.67,75.85,36441.49,36441.49,2760341.0629,1
2026-08-11T18:00:00+08:00,1786442400000,75.85,75.95,75.79,75.79,42321.04,42321.04,3211390.0044,1
2026-08-11T18:15:00+08:00,1786443300000,75.78,75.95,75.72,75.93,29215.26,29215.26,2215036.8512,1
2026-08-11T18:30:00+08:00,1786444200000,75.94,75.97,75.78,75.8,33979.07,33979.07,2577691.1439,1
2026-08-11T18:45:00+08:00,1786445100000,75.8,76.03,75.8,75.9,70231.23,70231.23,5330644.8566,1
2026-08-11T19:00:00+08:00,1786446000000,75.91,76.32,75.9,76.19,141098.08,141098.08,10746718.7772,1
2026-08-11T19:15:00+08:00,1786446900000,76.18,76.19,76.03,76.1,55587.12,55587.12,4229380.7152,1
2026-08-11T19:30:00+08:00,1786447800000,76.09,76.15,76.06,76.12,22999.91,22999.91,1750418.2108,1
2026-08-11T19:45:00+08:00,1786448700000,76.12,76.19,76.07,76.17,14055.55,14055.55,1070132.4738,1
2026-08-11T20:00:00+08:00,1786449600000,76.17,76.21,76.04,76.08,27933.41,27933.41,2126124.4449,1
2026-08-11T20:15:00+08:00,1786450500000,76.09,76.11,75.77,75.83,106189.11,106189.11,8065133.0443,1
2026-08-11T20:30:00+08:00,1786451400000,75.83,75.9,75.75,75.82,62058.28,62058.28,4705190.0178,1
2026-08-11T20:45:00+08:00,1786452300000,75.83,75.85,75.76,75.81,28228.95,28228.95,2140042.8826,1
2026-08-11T21:00:00+08:00,1786453200000,75.81,76,75.73,75.92,63392.81,63392.81,4807756.8368,1
2026-08-11T21:15:00+08:00,1786454100000,75.91,75.94,75.69,75.85,52232.67,52232.67,3959013.1292,1
2026-08-11T21:30:00+08:00,1786455000000,75.84,76.01,75.68,75.92,68210.69,68210.69,5172578.118,1
2026-08-11T21:45:00+08:00,1786455900000,75.91,76.06,75.8,75.97,93391.72,93391.72,7091136.4898,1
2026-08-11T22:00:00+08:00,1786456800000,75.96,76.06,75.87,76,41496.36,41496.36,3152425.8551,1
2026-08-11T22:15:00+08:00,1786457700000,76,76.11,75.52,75.59,161445.45,161445.45,12227556.2678,1
2026-08-11T22:30:00+08:00,1786458600000,75.59,75.62,75.34,75.45,159441.05,159441.05,12032372.4166,1
2026-08-11T22:45:00+08:00,1786459500000,75.45,75.48,75.04,75.16,218995.66,218995.66,16468369.0717,1
2026-08-11T23:00:00+08:00,1786460400000,75.16,75.27,75.06,75.1,128393.28,128393.28,9653427.345,1
2026-08-11T23:15:00+08:00,1786461300000,75.09,75.38,75.05,75.32,93931,93931,7064837.9139,1
2026-08-11T23:30:00+08:00,1786462200000,75.32,75.34,74.58,74.8,338348.08,338348.08,25315731.1624,1
2026-08-11T23:45:00+08:00,1786463100000,74.81,74.93,74.66,74.88,115571.41,115571.41,8639984.4298,1
2026-08-12T00:00:00+08:00,1786464000000,74.88,75,74.75,74.97,96128.37,96128.37,7197419.2823,1
2026-08-12T00:15:00+08:00,1786464900000,74.98,75.05,74.86,74.93,62953.38,62953.38,4719971.66,1
2026-08-12T00:30:00+08:00,1786465800000,74.94,74.99,74.82,74.88,33270.83,33270.83,2491805.729,1
2026-08-12T00:45:00+08:00,1786466700000,74.87,74.98,74.85,74.88,24970.25,24970.25,1870442.2581,1
2026-08-12T01:00:00+08:00,1786467600000,74.88,75.02,74.88,74.94,40311.94,40311.94,3020694.9286,1
2026-08-12T01:15:00+08:00,1786468500000,74.95,75.05,74.9,75.04,27411.08,27411.08,2055150.8663,1
2026-08-12T01:30:00+08:00,1786469400000,75.03,75.07,74.95,75.01,28217.38,28217.38,2116679.7066,1
2026-08-12T01:45:00+08:00,1786470300000,75,75.18,74.93,75.13,60919.52,60919.52,4574194.0565,1
2026-08-12T02:00:00+08:00,1786471200000,75.12,75.22,75.11,75.19,39671.99,39671.99,2982426.1802,1
2026-08-12T02:15:00+08:00,1786472100000,75.2,75.3,75.16,75.17,42216.58,42216.58,3176698.3292,1
2026-08-12T02:30:00+08:00,1786473000000,75.17,75.26,75.04,75.21,60885.06,60885.06,4576066.3225,1
2026-08-12T02:45:00+08:00,1786473900000,75.2,75.27,75.12,75.22,10645.53,10645.53,800461.9137,1
2026-08-12T03:00:00+08:00,1786474800000,75.22,75.23,75.01,75.02,25305.26,25305.26,1900060.9159,1
2026-08-12T03:15:00+08:00,1786475700000,75.02,75.26,75.01,75.24,27684.06,27684.06,2080938.4831,1
2026-08-12T03:30:00+08:00,1786476600000,75.24,75.49,75.24,75.49,61459.97,61459.97,4632942.3681,1
2026-08-12T03:45:00+08:00,1786477500000,75.49,75.67,75.46,75.61,93909.54,93909.54,7096205.2554,1
2026-08-12T04:00:00+08:00,1786478400000,75.61,76.2,75.6,76.08,259762.57,259762.57,19746230.2974,1
2026-08-12T04:15:00+08:00,1786479300000,76.08,76.09,75.85,76.03,72921.75,72921.75,5537850.8901,1
2026-08-12T04:30:00+08:00,1786480200000,76.04,76.14,75.89,75.91,40919.11,40919.11,3109735.7556,1
2026-08-12T04:45:00+08:00,1786481100000,75.91,76.04,75.83,76,34767.94,34767.94,2639745.4251,1
2026-08-12T05:00:00+08:00,1786482000000,76.01,76.15,76,76.12,28060.36,28060.36,2134680.5647,1
2026-08-12T05:15:00+08:00,1786482900000,76.12,76.13,75.97,76.01,41759.7,41759.7,3175658.1991,1
2026-08-12T05:30:00+08:00,1786483800000,76,76.13,75.95,76.1,51848.84,51848.84,3942509.3364,1
2026-08-12T05:45:00+08:00,1786484700000,76.11,76.4,76.09,76.39,76683.06,76683.06,5849020.4131,1
2026-08-12T06:00:00+08:00,1786485600000,76.4,76.64,76.35,76.37,141440.38,141440.38,10820274.3276,1
2026-08-12T06:15:00+08:00,1786486500000,76.37,76.49,76.32,76.38,33490.65,33490.65,2557946.8921,1
2026-08-12T06:30:00+08:00,1786487400000,76.39,76.44,76.27,76.33,41117.25,41117.25,3139304.7586,1
2026-08-12T06:45:00+08:00,1786488300000,76.33,76.38,76.21,76.37,37792.1,37792.1,2883039.0844,1
2026-08-12T07:00:00+08:00,1786489200000,76.37,76.37,76.16,76.19,39801.06,39801.06,3033459.296,1
2026-08-12T07:15:00+08:00,1786490100000,76.2,76.3,76.15,76.24,36317.95,36317.95,2768092.5025,1
2026-08-12T07:30:00+08:00,1786491000000,76.23,76.29,76.15,76.29,35626.55,35626.55,2715454.3621,1
2026-08-12T07:45:00+08:00,1786491900000,76.29,76.29,76.16,76.26,40013.22,40013.22,3049456.8784,1
2026-08-12T08:00:00+08:00,1786492800000,76.26,76.28,76.18,76.25,28022.7,28022.7,2136006.1026,1
2026-08-12T08:15:00+08:00,1786493700000,76.25,76.29,76.18,76.22,27423.51,27423.51,2090358.8261,1
2026-08-12T08:30:00+08:00,1786494600000,76.22,76.28,76.21,76.23,13907.8,13907.8,1060454.0717,1
2026-08-12T08:45:00+08:00,1786495500000,76.23,76.33,76.2,76.33,34620.82,34620.82,2640960.3996,1
2026-08-12T09:00:00+08:00,1786496400000,76.33,76.47,76.29,76.46,49553.68,49553.68,3785314.6054,1
2026-08-12T09:15:00+08:00,1786497300000,76.46,76.48,76.31,76.31,45431.47,45431.47,3470340.3914,1
2026-08-12T09:30:00+08:00,1786498200000,76.31,76.44,76.25,76.44,35365.89,35365.89,2699258.9094,1
2026-08-12T09:45:00+08:00,1786499100000,76.44,76.55,76.33,76.39,76008.66,76008.66,5811117.9359,1
2026-08-12T10:00:00+08:00,1786500000000,76.39,76.54,76.38,76.47,58522.13,58522.13,4474524.9314,1
2026-08-12T10:15:00+08:00,1786500900000,76.46,76.53,76.39,76.52,29414.96,29414.96,2249048.675,1
2026-08-12T10:30:00+08:00,1786501800000,76.52,76.54,76.42,76.46,62975.14,62975.14,4816841.4663,1
2026-08-12T10:45:00+08:00,1786502700000,76.47,76.57,76.38,76.39,38384.72,38384.72,2935746.5718,1
2026-08-12T11:00:00+08:00,1786503600000,76.39,76.5,76.31,76.34,28750.83,28750.83,2197073.1341,1
2026-08-12T11:15:00+08:00,1786504500000,76.33,76.36,76.23,76.26,56323.02,56323.02,4297851.1512,1
2026-08-12T11:30:00+08:00,1786505400000,76.26,76.45,76.22,76.39,56121.31,56121.31,4287136.3604,1
2026-08-12T11:45:00+08:00,1786506300000,76.4,76.41,76.33,76.38,31700.67,31700.67,2421129.7485,1
2026-08-12T12:00:00+08:00,1786507200000,76.39,76.46,76.34,76.38,16575.25,16575.25,1266304.7699,1
2026-08-12T12:15:00+08:00,1786508100000,76.39,76.55,76.32,76.33,41219.52,41219.52,3150931.9438,1
2026-08-12T12:30:00+08:00,1786509000000,76.33,76.33,76.24,76.29,17810.39,17810.39,1358709.9804,1
2026-08-12T12:45:00+08:00,1786509900000,76.29,76.36,76.25,76.27,21567.92,21567.92,1645962.4112,1
2026-08-12T13:00:00+08:00,1786510800000,76.26,76.34,76.1,76.31,97549.28,97549.28,7432382.8672,1
2026-08-12T13:15:00+08:00,1786511700000,76.31,76.31,76.23,76.25,31918.31,31918.31,2434415.4927,1
2026-08-12T13:30:00+08:00,1786512600000,76.26,76.32,76.22,76.26,22497.32,22497.32,1715712.5556,1
2026-08-12T13:45:00+08:00,1786513500000,76.26,76.31,76.23,76.28,27429.9,27429.9,2092155.5396,1
2026-08-12T14:00:00+08:00,1786514400000,76.28,76.32,76.17,76.17,32277.03,32277.03,2461555.8364,1
2026-08-12T14:15:00+08:00,1786515300000,76.17,76.27,76.11,76.13,43439.65,43439.65,3308551.2973,1
2026-08-12T14:30:00+08:00,1786516200000,76.13,76.13,76.02,76.04,46896.09,46896.09,3567596.8164,1
2026-08-12T14:45:00+08:00,1786517100000,76.04,76.06,75.93,76.02,67823.6,67823.6,5154391.9866,1
2026-08-12T15:00:00+08:00,1786518000000,76.01,76.13,76,76.07,37879.57,37879.57,2881702.0099,1
2026-08-12T15:15:00+08:00,1786518900000,76.08,76.09,75.99,76,21759.13,21759.13,1654552.4599,1
2026-08-12T15:30:00+08:00,1786519800000,76,76.08,75.94,75.98,27188.87,27188.87,2066221.3932,1
2026-08-12T15:45:00+08:00,1786520700000,75.97,76.24,75.91,76.22,56253.64,56253.64,4280356.1357,1
2026-08-12T16:00:00+08:00,1786521600000,76.23,76.41,76.18,76.26,83449.47,83449.47,6367390.5963,1
2026-08-12T16:15:00+08:00,1786522500000,76.26,76.43,76.25,76.38,69555.28,69555.28,5310542.2513,1
2026-08-12T16:30:00+08:00,1786523400000,76.37,76.37,76.23,76.24,52866.85,52866.85,4034305.3368,1
2026-08-12T16:45:00+08:00,1786524300000,76.23,76.3,76.11,76.13,47811.29,47811.29,3643528.9739,1
2026-08-12T17:00:00+08:00,1786525200000,76.13,76.31,76.08,76.27,48171.89,48171.89,3670296.3692,1
2026-08-12T17:15:00+08:00,1786526100000,76.27,76.73,76.27,76.72,165300.98,165300.98,12655447.8043,1
2026-08-12T17:30:00+08:00,1786527000000,76.73,76.86,76.64,76.72,137659.5,137659.5,10564644.1102,1
2026-08-12T17:45:00+08:00,1786527900000,76.72,76.74,76.64,76.69,41457.7,41457.7,3179412.7506,1
2026-08-12T18:00:00+08:00,1786528800000,76.7,76.81,76.6,76.76,248529.12,248529.12,19060544.5808,1
2026-08-12T18:15:00+08:00,1786529700000,76.76,76.83,76.69,76.69,63141.76,63141.76,4846080.9794,1
2026-08-12T18:30:00+08:00,1786530600000,76.69,76.78,76.67,76.71,37554.76,37554.76,2881261.2409,1
2026-08-12T18:45:00+08:00,1786531500000,76.71,76.76,76.66,76.71,31770.61,31770.61,2437335.2723,1
2026-08-12T19:00:00+08:00,1786532400000,76.72,76.79,76.65,76.65,52285.71,52285.71,4010245.2057,1
2026-08-12T19:15:00+08:00,1786533300000,76.66,76.81,76.65,76.77,40204.14,40204.14,3085106.2414,1
2026-08-12T19:30:00+08:00,1786534200000,76.78,76.8,76.65,76.67,22378.77,22378.77,1716592.4748,1
2026-08-12T19:45:00+08:00,1786535100000,76.68,76.81,76.67,76.79,38229.36,38229.36,2934595.4062,1
2026-08-12T20:00:00+08:00,1786536000000,76.79,77.03,76.79,76.95,196404.07,196404.07,15108912.4909,1
2026-08-12T20:15:00+08:00,1786536900000,76.95,77.25,76.86,77.13,184297.19,184297.19,14200293.8337,1
2026-08-12T20:30:00+08:00,1786537800000,77.12,77.3,76.47,76.48,412875.84,412875.84,31693087.8647,1
2026-08-12T20:45:00+08:00,1786538700000,76.47,76.68,76.33,76.6,136942.72,136942.72,10473572.1922,1
2026-08-12T21:00:00+08:00,1786539600000,76.61,76.63,76.34,76.45,103389.52,103389.52,7905723.7654,1
2026-08-12T21:15:00+08:00,1786540500000,76.44,76.52,76.35,76.41,60666.35,60666.35,4637959.6269,1
2026-08-12T21:30:00+08:00,1786541400000,76.41,76.44,76.01,76.25,177290.12,177290.12,13517192.4929,1
2026-08-12T21:45:00+08:00,1786542300000,76.25,76.41,76.13,76.19,76849.64,76849.64,5862849.3122,1
2026-08-12T22:00:00+08:00,1786543200000,76.19,76.21,75.68,76.04,314068.59,314068.59,23847699.7022,1
2026-08-12T22:15:00+08:00,1786544100000,76.04,76.05,75.71,75.74,82653.3,82653.3,6273005.2252,1
2026-08-12T22:30:00+08:00,1786545000000,75.73,75.82,75.4,75.55,176266.86,176266.86,13325030.416,1
2026-08-12T22:45:00+08:00,1786545900000,75.55,75.67,75.37,75.42,117617.03,117617.03,8881003.9437,1
2026-08-12T23:00:00+08:00,1786546800000,75.42,75.73,75.33,75.71,102173,102173,7722991.8037,1
2026-08-12T23:15:00+08:00,1786547700000,75.71,75.84,75.62,75.69,72664.44,72664.44,5504304.9132,1
2026-08-12T23:30:00+08:00,1786548600000,75.7,75.8,75.58,75.76,40914.81,40914.81,3097438.4817,1
