time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-07-28T13:00:00+08:00,1785214800000,9961.690391535527,9961.690391535527,0,0,0
2026-07-28T14:00:00+08:00,1785218400000,9961.690391535527,9961.690391535527,0,0,0
2026-07-28T15:00:00+08:00,1785222000000,9961.690391535527,9961.690391535527,0,0,0
2026-07-28T16:00:00+08:00,1785225600000,9961.690391535527,9961.690391535527,0,0,0
2026-07-28T17:00:00+08:00,1785229200000,9961.690391535527,9961.690391535527,0,0,0
2026-07-28T18:00:00+08:00,1785232800000,9961.36453907651,9961.650391535526,1,0,1
2026-07-28T19:00:00+08:00,1785236400000,9961.448541599095,9961.610391535525,2,0,2
2026-07-28T20:00:00+08:00,1785240000000,9962.541891749665,9961.610391535525,2,0,2
2026-07-28T21:00:00+08:00,1785243600000,9958.824501237727,9961.610391535525,2,0,2
2026-07-28T22:00:00+08:00,1785247200000,9960.739040972372,9960.095276781427,1,0,1
2026-07-28T23:00:00+08:00,1785250800000,9965.709979185885,9960.055276781426,2,0,2
2026-07-29T00:00:00+08:00,1785254400000,9966.146812894222,9960.055276781426,2,0,2
2026-07-29T01:00:00+08:00,1785258000000,9962.925164295237,9960.055276781426,2,0,2
2026-07-29T02:00:00+08:00,1785261600000,9963.088686170662,9961.84776481316,1,0,1
2026-07-29T03:00:00+08:00,1785265200000,9964.287846590452,9961.84776481316,1,0,1
2026-07-29T04:00:00+08:00,1785268800000,9962.690991139487,9961.807764813158,2,0,2
2026-07-29T05:00:00+08:00,1785272400000,9962.960522652918,9963.511998151034,1,0,1
2026-07-29T06:00:00+08:00,1785276000000,9961.103059001869,9963.511998151034,1,0,1
2026-07-29T07:00:00+08:00,1785279600000,9962.1260099981,9963.511998151034,1,0,1
2026-07-29T08:00:00+08:00,1785283200000,9962.018330945864,9963.511998151034,1,0,1
2026-07-29T09:00:00+08:00,1785286800000,9960.618503266813,9963.511998151034,1,0,1
2026-07-29T10:00:00+08:00,1785290400000,9959.363725883582,9960.578503266812,0,1,1
2026-07-29T11:00:00+08:00,1785294000000,9959.363725883582,9959.363725883582,0,0,0
2026-07-29T12:00:00+08:00,1785297600000,9959.363725883582,9959.363725883582,0,0,0
2026-07-29T13:00:00+08:00,1785301200000,9959.363725883582,9959.363725883582,0,0,0
2026-07-29T14:00:00+08:00,1785304800000,9959.363725883582,9959.363725883582,0,0,0
2026-07-29T15:00:00+08:00,1785308400000,9959.769917967871,9959.323725883582,1,0,1
2026-07-29T16:00:00+08:00,1785312000000,9958.017287331217,9959.28372588358,2,0,2
2026-07-29T17:00:00+08:00,1785315600000,9958.502300132726,9958.892587156039,1,0,1
2026-07-29T18:00:00+08:00,1785319200000,9957.208764368263,9958.852587156038,2,0,2
2026-07-29T19:00:00+08:00,1785322800000,9957.343708355305,9957.86950670866,1,0,1
2026-07-29T20:00:00+08:00,1785326400000,9956.210178864145,9957.86950670866,1,0,1
2026-07-29T21:00:00+08:00,1785330000000,9956.722966014908,9957.86950670866,1,0,1
2026-07-29T22:00:00+08:00,1785333600000,9957.864708685916,9956.682966014907,0,1,1
2026-07-29T23:00:00+08:00,1785337200000,9958.547239834708,9956.642966014906,0,2,2
2026-07-30T00:00:00+08:00,1785340800000,9957.730242175288,9956.642966014906,0,2,2
2026-07-30T01:00:00+08:00,1785344400000,9955.954491561786,9957.824708685916,0,1,1
2026-07-30T02:00:00+08:00,1785348000000,9955.107674683457,9957.824708685916,0,1,1
2026-07-30T03:00:00+08:00,1785351600000,9950.958956181907,9955.067674683456,1,0,1
2026-07-30T04:00:00+08:00,1785355200000,9951.181021678627,9950.945901337545,0,1,1
2026-07-30T05:00:00+08:00,1785358800000,9948.15498304445,9950.905901337544,0,2,2
2026-07-30T06:00:00+08:00,1785362400000,9946.887553654971,9949.655371836789,0,1,1
2026-07-30T07:00:00+08:00,1785366000000,9946.777338778937,9949.655371836789,0,1,1
2026-07-30T08:00:00+08:00,1785369600000,9945.665357249667,9946.737338778936,1,0,1
2026-07-30T09:00:00+08:00,1785373200000,9945.692514658333,9945.692514658333,0,0,0
2026-07-30T10:00:00+08:00,1785376800000,9945.692514658333,9945.692514658333,0,0,0
2026-07-30T11:00:00+08:00,1785380400000,9945.692514658333,9945.692514658333,0,0,0
2026-07-30T12:00:00+08:00,1785384000000,9945.096804057,9945.652514658332,1,0,1
2026-07-30T13:00:00+08:00,1785387600000,9945.558229331877,9945.652514658332,1,0,1
2026-07-30T14:00:00+08:00,1785391200000,9944.58245880277,9945.61251465833,2,0,2
2026-07-30T15:00:00+08:00,1785394800000,9943.98527967832,9945.61251465833,2,0,2
2026-07-30T16:00:00+08:00,1785398400000,9946.04826210824,9945.61251465833,2,0,2
2026-07-30T17:00:00+08:00,1785402000000,9947.296909368455,9945.61251465833,2,0,2
2026-07-30T18:00:00+08:00,1785405600000,9946.591152221376,9945.61251465833,2,0,2
2026-07-30T19:00:00+08:00,1785409200000,9948.328400583416,9945.61251465833,2,0,2
2026-07-30T20:00:00+08:00,1785412800000,9949.251313775749,9945.61251465833,2,0,2
2026-07-30T21:00:00+08:00,1785416400000,9950.825695103846,9945.61251465833,2,0,2
2026-07-30T22:00:00+08:00,1785420000000,9950.608539058592,9945.61251465833,2,0,2
2026-07-30T23:00:00+08:00,1785423600000,9950.662831754764,9948.096782338527,1,0,1
2026-07-31T00:00:00+08:00,1785427200000,9950.445660970077,9948.096782338527,1,0,1
2026-07-31T01:00:00+08:00,1785430800000,9950.907148887536,9948.096782338527,1,0,1
2026-07-31T02:00:00+08:00,1785434400000,9950.309929229648,9948.096782338527,1,0,1
2026-07-31T03:00:00+08:00,1785438000000,9950.961441583708,9948.096782338527,1,0,1
2026-07-31T04:00:00+08:00,1785441600000,9950.201343837305,9948.096782338527,1,0,1
2026-07-31T05:00:00+08:00,1785445200000,9950.228490185391,9948.096782338527,1,0,1
2026-07-31T06:00:00+08:00,1785448800000,9949.449617846707,9950.161343837304,0,1,1
2026-07-31T07:00:00+08:00,1785452400000,9949.449617846707,9949.449617846707,0,0,0
2026-07-31T08:00:00+08:00,1785456000000,9949.449617846707,9949.449617846707,0,0,0
2026-07-31T09:00:00+08:00,1785459600000,9949.449617846707,9949.449617846707,0,0,0
2026-07-31T10:00:00+08:00,1785463200000,9949.449617846707,9949.449617846707,0,0,0
2026-07-31T11:00:00+08:00,1785466800000,9949.449617846707,9949.449617846707,0,0,0
2026-07-31T12:00:00+08:00,1785470400000,9949.449617846707,9949.449617846707,0,0,0
2026-07-31T13:00:00+08:00,1785474000000,9949.449617846707,9949.449617846707,0,0,0
2026-07-31T14:00:00+08:00,1785477600000,9949.449617846707,9949.449617846707,0,0,0
2026-07-31T15:00:00+08:00,1785481200000,9950.558081254754,9949.409617846706,0,1,1
2026-07-31T16:00:00+08:00,1785484800000,9950.532263750894,9949.369617846705,0,2,2
2026-07-31T17:00:00+08:00,1785488400000,9951.399183689153,9949.369617846705,0,2,2
2026-07-31T18:00:00+08:00,1785492000000,9950.965723720024,9949.369617846705,0,2,2
2026-07-31T19:00:00+08:00,1785495600000,9950.992895684165,9950.761176042763,0,1,1
2026-07-31T20:00:00+08:00,1785499200000,9950.775519971043,9950.761176042763,0,1,1
2026-07-31T21:00:00+08:00,1785502800000,9951.75371068009,9950.761176042763,0,1,1
2026-07-31T22:00:00+08:00,1785506400000,9953.008568194879,9950.721176042762,0,2,2
2026-07-31T23:00:00+08:00,1785510000000,9952.62719994078,9950.721176042762,0,2,2
2026-08-01T00:00:00+08:00,1785513600000,9952.081015640439,9952.175634070472,0,1,1
2026-08-01T01:00:00+08:00,1785517200000,9951.944469565353,9952.175634070472,0,1,1
2026-08-01T02:00:00+08:00,1785520800000,9952.599890725762,9952.175634070472,0,1,1
2026-08-01T03:00:00+08:00,1785524400000,9952.681818370813,9952.175634070472,0,1,1
2026-08-01T04:00:00+08:00,1785528000000,9953.036838166036,9952.175634070472,0,1,1
2026-08-01T05:00:00+08:00,1785531600000,9954.270646600167,9952.135634070471,0,2,2
2026-08-01T06:00:00+08:00,1785535200000,9953.66848440119,9952.135634070471,0,2,2
2026-08-01T07:00:00+08:00,1785538800000,9953.586185991975,9953.351857961257,0,1,1
2026-08-01T08:00:00+08:00,1785542400000,9953.174693945897,9953.351857961257,0,1,1
2026-08-01T09:00:00+08:00,1785546000000,9953.14950003059,9953.134693945896,1,0,1
2026-08-01T10:00:00+08:00,1785549600000,9953.316082365607,9953.094693945895,2,0,2
2026-08-01T11:00:00+08:00,1785553200000,9953.151697896103,9953.094693945895,2,0,2
2026-08-01T12:00:00+08:00,1785556800000,9953.809235774119,9953.094693945895,2,0,2
2026-08-01T13:00:00+08:00,1785560400000,9952.60374966442,9953.094693945895,2,0,2
2026-08-01T14:00:00+08:00,1785564000000,9952.71331678771,9952.890275691818,1,0,1
2026-08-01T15:00:00+08:00,1785567600000,9952.658533226064,9952.890275691818,1,0,1
2026-08-01T16:00:00+08:00,1785571200000,9952.850275691817,9952.890275691818,1,0,1
2026-08-01T17:00:00+08:00,1785574800000,9951.674604458942,9952.850275691817,2,0,2
2026-08-01T18:00:00+08:00,1785578400000,9951.701996239763,9952.2898318562,1,0,1
2026-08-01T19:00:00+08:00,1785582000000,9951.838955143872,9952.2898318562,1,0,1
2026-08-01T20:00:00+08:00,1785585600000,9952.033154953951,9952.2498318562,2,0,2
2026-08-01T21:00:00+08:00,1785589200000,9952.252514802016,9952.2498318562,2,0,2
2026-08-01T22:00:00+08:00,1785592800000,9952.526714612097,9952.2498318562,2,0,2
2026-08-01T23:00:00+08:00,1785596400000,9951.21055552371,9952.2498318562,2,0,2
2026-08-02T00:00:00+08:00,1785600000000,9950.963521892962,9951.525037335652,1,0,1
2026-08-02T01:00:00+08:00,1785603600000,9948.822563759812,9951.525037335652,1,0,1
2026-08-02T02:00:00+08:00,1785607200000,9951.135208769492,9948.810011941005,0,1,1
2026-08-02T03:00:00+08:00,1785610800000,9950.047485450645,9948.770011941004,0,2,2
2026-08-02T04:00:00+08:00,1785614400000,9948.423931214724,9948.770011941004,0,2,2
2026-08-02T05:00:00+08:00,1785618000000,9947.607326484995,9949.787394052562,0,1,1
2026-08-02T06:00:00+08:00,1785621600000,9947.438373782292,9949.787394052562,0,1,1
2026-08-02T07:00:00+08:00,1785625200000,9947.325738647158,9949.787394052562,0,1,1
2026-08-02T08:00:00+08:00,1785628800000,9946.847039322833,9949.787394052562,0,1,1
2026-08-02T09:00:00+08:00,1785632400000,9948.237537449653,9946.807039322832,1,0,1
2026-08-02T10:00:00+08:00,1785636000000,9950.866646872271,9946.76703932283,2,0,2
2026-08-02T11:00:00+08:00,1785639600000,9951.198374556672,9946.76703932283,2,0,2
2026-08-02T12:00:00+08:00,1785643200000,9953.078164768287,9946.76703932283,2,0,2
2026-08-02T13:00:00+08:00,1785646800000,9953.409892452688,9946.76703932283,2,0,2
2026-08-02T14:00:00+08:00,1785650400000,9952.635861189083,9946.76703932283,2,0,2
2026-08-02T15:00:00+08:00,1785654000000,9952.690946588533,9950.444902511397,1,0,1
2026-08-02T16:00:00+08:00,1785657600000,9951.919750996245,9950.444902511397,1,0,1
2026-08-02T17:00:00+08:00,1785661200000,9952.443062291011,9950.444902511397,1,0,1
2026-08-02T18:00:00+08:00,1785664800000,9952.140092594042,9950.444902511397,1,0,1
2026-08-02T19:00:00+08:00,1785668400000,9951.368897001756,9950.444902511397,1,0,1
2026-08-02T20:00:00+08:00,1785672000000,9951.09347000451,9950.444902511397,1,0,1
2026-08-02T21:00:00+08:00,1785675600000,9950.821255865869,9951.05347000451,0,1,1
2026-08-02T22:00:00+08:00,1785679200000,9950.027660311314,9951.01347000451,0,2,2
2026-08-02T23:00:00+08:00,1785682800000,9950.192230770153,9950.396827588585,0,1,1
2026-08-03T00:00:00+08:00,1785686400000,9949.481565698848,9950.356827588585,0,2,2
2026-08-03T01:00:00+08:00,1785690000000,9949.015655300163,9949.823037133292,0,1,1
2026-08-03T02:00:00+08:00,1785693600000,9948.330492949157,9949.823037133292,0,1,1
2026-08-03T03:00:00+08:00,1785697200000,9948.712859652094,9948.290492949156,1,0,1
2026-08-03T04:00:00+08:00,1785700800000,9948.415526300645,9948.250492949155,2,0,2
2026-08-03T05:00:00+08:00,1785704400000,9950.09985977436,9948.250492949155,2,0,2
2026-08-03T06:00:00+08:00,1785708000000,9948.1981929492,9948.250492949155,2,0,2
2026-08-03T07:00:00+08:00,1785711600000,9948.116787059662,9948.4552753213,1,0,1
2026-08-03T08:00:00+08:00,1785715200000,9947.058510495679,9948.4552753213,1,0,1
2026-08-03T09:00:00+08:00,1785718800000,9947.525417287166,9946.991375199164,0,1,1
2026-08-03T10:00:00+08:00,1785722400000,9947.308493322644,9946.951375199164,0,2,2
2026-08-03T11:00:00+08:00,1785726000000,9947.965530530826,9946.951375199164,0,2,2
2026-08-03T12:00:00+08:00,1785729600000,9948.294049134916,9946.951375199164,0,2,2
2026-08-03T13:00:00+08:00,1785733200000,9947.910777430143,9946.951375199164,0,2,2
2026-08-03T14:00:00+08:00,1785736800000,9948.84289895188,9947.758770662405,0,1,1
2026-08-03T15:00:00+08:00,1785740400000,9949.202822724956,9947.718770662404,0,2,2
2026-08-03T16:00:00+08:00,1785744000000,9949.972689327844,9947.718770662404,0,2,2
2026-08-03T17:00:00+08:00,1785747600000,9947.993032348992,9947.718770662404,0,2,2
2026-08-03T18:00:00+08:00,1785751200000,9948.323904850715,9948.419050267668,0,1,1
2026-08-03T19:00:00+08:00,1785754800000,9948.792640894822,9948.419050267668,0,1,1
2026-08-03T20:00:00+08:00,1785758400000,9948.847786311775,9948.419050267668,0,1,1
2026-08-03T21:00:00+08:00,1785762000000,9946.504106091239,9948.419050267668,0,1,1
2026-08-03T22:00:00+08:00,1785765600000,9947.844005039757,9946.464106091238,1,0,1
2026-08-03T23:00:00+08:00,1785769200000,9946.757420212674,9946.424106091237,2,0,2
2026-08-04T00:00:00+08:00,1785772800000,9945.77794493006,9946.424106091237,2,0,2
2026-08-04T01:00:00+08:00,1785776400000,9946.50990263071,9946.820998075396,1,0,1
2026-08-04T02:00:00+08:00,1785780000000,9947.894811729677,9946.780998075395,2,0,2
2026-08-04T03:00:00+08:00,1785783600000,9948.166091192448,9946.780998075395,2,0,2
2026-08-04T04:00:00+08:00,1785787200000,9947.704640078608,9947.310298509236,1,0,1
2026-08-04T05:00:00+08:00,1785790800000,9947.324591205406,9947.310298509236,1,0,1
2026-08-04T06:00:00+08:00,1785794400000,9946.86310328795,9947.310298509236,1,0,1
2026-08-04T07:00:00+08:00,1785798000000,9946.890249636035,9947.310298509236,1,0,1
2026-08-04T08:00:00+08:00,1785801600000,9945.587224927916,9947.310298509236,1,0,1
2026-08-04T09:00:00+08:00,1785805200000,9943.617471368223,9945.547224927916,0,1,1
2026-08-04T10:00:00+08:00,1785808800000,9943.590083635472,9943.590083635472,0,0,0
2026-08-04T11:00:00+08:00,1785812400000,9943.590083635472,9943.590083635472,0,0,0
2026-08-04T12:00:00+08:00,1785816000000,9943.590083635472,9943.590083635472,0,0,0
2026-08-04T13:00:00+08:00,1785819600000,9943.293295452791,9943.550083635471,1,0,1
2026-08-04T14:00:00+08:00,1785823200000,9944.054597854092,9943.25329545279,0,1,1
2026-08-04T15:00:00+08:00,1785826800000,9942.66918521889,9943.21329545279,0,2,2
2026-08-04T16:00:00+08:00,1785830400000,9943.51415542358,9943.336128175622,0,1,1
2026-08-04T17:00:00+08:00,1785834000000,9943.761374713882,9943.296128175622,0,2,2
2026-08-04T18:00:00+08:00,1785837600000,9942.070741713977,9943.296128175622,0,2,2
2026-08-04T19:00:00+08:00,1785841200000,9941.170398015121,9942.792820273715,0,1,1
2026-08-04T20:00:00+08:00,1785844800000,9941.497795723797,9942.792820273715,0,1,1
2026-08-04T21:00:00+08:00,1785848400000,9940.929956200891,9941.457795723796,1,0,1
2026-08-04T22:00:00+08:00,1785852000000,9940.36072794002,9940.88995620089,0,1,1
2026-08-04T23:00:00+08:00,1785855600000,9940.687124957554,9940.293548592193,1,0,1
2026-08-05T00:00:00+08:00,1785859200000,9939.1453877619,9940.253548592193,2,0,2
2026-08-05T01:00:00+08:00,1785862800000,9939.334725635646,9939.942563363842,1,0,1
2026-08-05T02:00:00+08:00,1785866400000,9938.196743536379,9939.294725635646,0,1,1
2026-08-05T03:00:00+08:00,1785870000000,9938.170692005284,9938.156743536378,1,0,1
2026-08-05T04:00:00+08:00,1785873600000,9938.495229138729,9938.116743536377,2,0,2
2026-08-05T05:00:00+08:00,1785877200000,9937.740103340744,9938.116743536377,2,0,2
2026-08-05T06:00:00+08:00,1785880800000,9937.686187607558,9937.995820833017,1,0,1
2026-08-05T07:00:00+08:00,1785884400000,9936.742471318454,9937.995820833017,1,0,1
2026-08-05T08:00:00+08:00,1785888000000,9937.313802209783,9936.702471318453,0,1,1
2026-08-05T09:00:00+08:00,1785891600000,9934.053637176325,9936.662471318452,0,2,2
2026-08-05T10:00:00+08:00,1785895200000,9933.72703731134,9935.645474981455,0,1,1
2026-08-05T11:00:00+08:00,1785898800000,9934.870434154018,9935.645474981455,0,1,1
2026-08-05T12:00:00+08:00,1785902400000,9934.708954927399,9935.605474981454,0,2,2
2026-08-05T13:00:00+08:00,1785906000000,9932.806653110438,9935.605474981454,0,2,2
2026-08-05T14:00:00+08:00,1785909600000,9933.213569302465,9933.850379717436,0,1,1
2026-08-05T15:00:00+08:00,1785913200000,9933.267824794735,9933.850379717436,0,1,1
2026-08-05T16:00:00+08:00,1785916800000,9932.700185763857,9933.810379717435,0,2,2
2026-08-05T17:00:00+08:00,1785920400000,9932.808329859758,9932.956547333384,0,1,1
2026-08-05T18:00:00+08:00,1785924000000,9933.59383560179,9932.916547333383,0,2,2
2026-08-05T19:00:00+08:00,1785927600000,9933.972494363932,9932.916547333383,0,2,2
2026-08-05T20:00:00+08:00,1785931200000,9932.511953424248,9932.916547333383,0,2,2
2026-08-05T21:00:00+08:00,1785934800000,9932.728256720075,9932.633058017722,0,1,1
2026-08-05T22:00:00+08:00,1785938400000,9932.755296460544,9932.633058017722,0,1,1
2026-08-05T23:00:00+08:00,1785942000000,9932.809375941484,9932.633058017722,0,1,1
2026-08-06T00:00:00+08:00,1785945600000,9930.86248111953,9932.593058017721,0,2,2
2026-08-06T01:00:00+08:00,1785949200000,9931.509706335046,9930.822481119529,1,0,1
2026-08-06T02:00:00+08:00,1785952800000,9931.295338605716,9930.782481119528,2,0,2
2026-08-06T03:00:00+08:00,1785956400000,9930.972734612573,9930.782481119528,2,0,2
2026-08-06T04:00:00+08:00,1785960000000,9930.758171295274,9931.281166464356,1,0,1
2026-08-06T05:00:00+08:00,1785963600000,9930.0605116066,9931.281166464356,1,0,1
2026-08-06T06:00:00+08:00,1785967200000,9929.76534789216,9931.281166464356,1,0,1
2026-08-06T07:00:00+08:00,1785970800000,9929.631261100216,9929.72534789216,0,1,1
2026-08-06T08:00:00+08:00,1785974400000,9929.416066047437,9929.685347892158,0,2,2
2026-08-06T09:00:00+08:00,1785978000000,9931.092416727954,9929.685347892158,0,2,2
2026-08-06T10:00:00+08:00,1785981600000,9932.228009124434,9929.685347892158,0,2,2
2026-08-06T11:00:00+08:00,1785985200000,9932.498388266451,9929.685347892158,0,2,2
2026-08-06T12:00:00+08:00,1785988800000,9930.551658443916,9929.685347892158,0,2,2
2026-08-06T13:00:00+08:00,1785992400000,9929.497382615511,9930.050998831728,0,1,1
2026-08-06T14:00:00+08:00,1785996000000,9929.983966399295,9930.050998831728,0,1,1
2026-08-06T15:00:00+08:00,1785999600000,9929.49865288578,9929.970998831726,1,0,1
2026-08-06T16:00:00+08:00,1786003200000,9929.120651802355,9929.45865288578,0,1,1
2026-08-06T17:00:00+08:00,1786006800000,9927.201939158676,9929.080651802355,1,0,1
2026-08-06T18:00:00+08:00,1786010400000,9927.094637398064,9927.161939158676,0,1,1
2026-08-06T19:00:00+08:00,1786014000000,9926.304840055966,9927.121939158675,0,2,2
2026-08-06T20:00:00+08:00,1786017600000,9927.151079138936,9926.699714510114,0,1,1
2026-08-06T21:00:00+08:00,1786021200000,9926.524446258809,9926.659714510113,0,2,2
2026-08-06T22:00:00+08:00,1786024800000,9925.92234347295,9926.865396824523,0,1,1
2026-08-06T23:00:00+08:00,1786028400000,9926.387552775275,9926.865396824523,0,1,1
2026-08-07T00:00:00+08:00,1786032000000,9925.977073979106,9926.865396824523,0,1,1
2026-08-07T01:00:00+08:00,1786035600000,9926.715935812212,9926.865396824523,0,1,1
2026-08-07T02:00:00+08:00,1786039200000,9928.605695259359,9926.825396824523,0,2,2
2026-08-07T03:00:00+08:00,1786042800000,9928.715126339755,9926.825396824523,0,2,2
2026-08-07T04:00:00+08:00,1786046400000,9928.441548638762,9926.825396824523,0,2,2
2026-08-07T05:00:00+08:00,1786050000000,9928.414198351642,9927.578989163783,0,1,1
2026-08-07T06:00:00+08:00,1786053600000,9928.906503519813,9927.578989163783,0,1,1
2026-08-07T07:00:00+08:00,1786057200000,9928.826503519811,9927.538989163782,0,2,2
2026-08-07T08:00:00+08:00,1786060800000,9928.881580612322,9928.866503519812,0,1,1
2026-08-07T09:00:00+08:00,1786064400000,9928.66127224228,9928.866503519812,0,1,1
2026-08-07T10:00:00+08:00,1786068000000,9928.771426427302,9928.866503519812,0,1,1
2026-08-07T11:00:00+08:00,1786071600000,9928.526298765708,9928.758964973555,1,0,1
2026-08-07T12:00:00+08:00,1786075200000,9928.776742965592,9928.718964973554,2,0,2
2026-08-07T13:00:00+08:00,1786078800000,9929.768075565242,9928.718964973554,2,0,2
2026-08-07T14:00:00+08:00,1786082400000,9929.657927498612,9928.718964973554,2,0,2
2026-08-07T15:00:00+08:00,1786086000000,9930.04344573181,9928.718964973554,2,0,2
2026-08-07T16:00:00+08:00,1786089600000,9931.585518664599,9928.718964973554,2,0,2
2026-08-07T17:00:00+08:00,1786093200000,9933.953702097097,9928.718964973554,2,0,2
2026-08-07T18:00:00+08:00,1786096800000,9933.513109830585,9928.718964973554,2,0,2
2026-08-07T19:00:00+08:00,1786100400000,9933.953702097097,9928.718964973554,2,0,2
2026-08-07T20:00:00+08:00,1786104000000,9936.066294881923,9932.579857846928,1,0,1
2026-08-07T21:00:00+08:00,1786107600000,9936.539057846927,9936.539057846927,0,0,0
2026-08-07T22:00:00+08:00,1786111200000,9936.539057846927,9936.539057846927,0,0,0
2026-08-07T23:00:00+08:00,1786114800000,9936.539057846927,9936.539057846927,0,0,0
2026-08-08T00:00:00+08:00,1786118400000,9936.539057846927,9936.539057846927,0,0,0
2026-08-08T01:00:00+08:00,1786122000000,9936.539057846927,9936.539057846927,0,0,0
2026-08-08T02:00:00+08:00,1786125600000,9936.539057846927,9936.539057846927,0,0,0
2026-08-08T03:00:00+08:00,1786129200000,9934.823407806043,9936.499057846926,0,1,1
2026-08-08T04:00:00+08:00,1786132800000,9934.256887124777,9934.783407806042,1,0,1
2026-08-08T05:00:00+08:00,1786136400000,9934.22985819804,9934.22985819804,0,0,0
2026-08-08T06:00:00+08:00,1786140000000,9934.177030162178,9934.189858198039,0,1,1
2026-08-08T07:00:00+08:00,1786143600000,9934.015514269759,9934.149858198038,0,2,2
2026-08-08T08:00:00+08:00,1786147200000,9933.689450700076,9934.149858198038,0,2,2
2026-08-08T09:00:00+08:00,1786150800000,9933.254699273833,9933.919654449057,0,1,1
2026-08-08T10:00:00+08:00,1786154400000,9933.336215166253,9933.919654449057,0,1,1
2026-08-08T11:00:00+08:00,1786158000000,9930.646190716376,9933.919654449057,0,1,1
2026-08-08T12:00:00+08:00,1786161600000,9930.031609777998,9930.606190716375,1,0,1
2026-08-08T13:00:00+08:00,1786165200000,9930.031947404004,9930.566190716374,2,0,2
2026-08-08T14:00:00+08:00,1786168800000,9930.139239804806,9929.991609777997,1,0,1
2026-08-08T15:00:00+08:00,1786172400000,9930.40728270025,9929.991609777997,1,0,1
2026-08-08T16:00:00+08:00,1786176000000,9930.40728270025,9929.991609777997,1,0,1
2026-08-08T17:00:00+08:00,1786179600000,9930.568108437514,9929.991609777997,1,0,1
2026-08-08T18:00:00+08:00,1786183200000,9931.130998517943,9929.991609777997,1,0,1
2026-08-08T19:00:00+08:00,1786186800000,9933.777020482992,9929.951609777996,2,0,2
2026-08-08T20:00:00+08:00,1786190400000,9932.975249316802,9929.951609777996,2,0,2
2026-08-08T21:00:00+08:00,1786194000000,9933.241720532153,9932.055952941535,1,0,1
2026-08-08T22:00:00+08:00,1786197600000,9936.015152941534,9936.015152941534,0,0,0
2026-08-08T23:00:00+08:00,1786201200000,9936.015152941534,9936.015152941534,0,0,0
2026-08-09T00:00:00+08:00,1786204800000,9936.015152941534,9936.015152941534,0,0,0
2026-08-09T01:00:00+08:00,1786208400000,9936.015152941534,9936.015152941534,0,0,0
2026-08-09T02:00:00+08:00,1786212000000,9936.015152941534,9936.015152941534,0,0,0
2026-08-09T03:00:00+08:00,1786215600000,9936.015152941534,9936.015152941534,0,0,0
2026-08-09T04:00:00+08:00,1786219200000,9936.015152941534,9936.015152941534,0,0,0
2026-08-09T05:00:00+08:00,1786222800000,9936.066361127287,9935.975152941533,0,1,1
2026-08-09T06:00:00+08:00,1786226400000,9937.587721118816,9935.935152941533,0,2,2
2026-08-09T07:00:00+08:00,1786230000000,9937.01017772221,9935.935152941533,0,2,2
2026-08-09T08:00:00+08:00,1786233600000,9937.01017772221,9935.935152941533,0,2,2
2026-08-09T09:00:00+08:00,1786237200000,9937.797736899402,9935.935152941533,0,2,2
2026-08-09T10:00:00+08:00,1786240800000,9937.797736899402,9935.935152941533,0,2,2
2026-08-09T11:00:00+08:00,1786244400000,9937.16768955765,9935.935152941533,0,2,2
2026-08-09T12:00:00+08:00,1786248000000,9937.22021417364,9936.629918781753,0,1,1
2026-08-09T13:00:00+08:00,1786251600000,9937.141427249653,9936.629918781753,0,1,1
2026-08-09T14:00:00+08:00,1786255200000,9936.064672621847,9936.629918781753,0,1,1
2026-08-09T15:00:00+08:00,1786258800000,9936.195984161825,9936.629918781753,0,1,1
2026-08-09T16:00:00+08:00,1786262400000,9936.3272957018,9936.629918781753,0,1,1
2026-08-09T17:00:00+08:00,1786266000000,9935.933361081872,9936.629918781753,0,1,1
2026-08-09T18:00:00+08:00,1786269600000,9936.143459545834,9936.629918781753,0,1,1
2026-08-09T19:00:00+08:00,1786273200000,9935.460107527688,9936.589918781752,0,2,2
2026-08-09T20:00:00+08:00,1786276800000,9935.800650720676,9935.762049541894,0,1,1
2026-08-09T21:00:00+08:00,1786280400000,9934.646297310026,9935.722049541893,0,2,2
2026-08-09T22:00:00+08:00,1786284000000,9933.388355793031,9935.184242076275,0,1,1
2026-08-09T23:00:00+08:00,1786287600000,9934.321140208614,9933.34835579303,1,0,1
2026-08-10T00:00:00+08:00,1786291200000,9933.697070039136,9933.30835579303,2,0,2
2026-08-10T01:00:00+08:00,1786294800000,9932.971728165501,9933.30835579303,2,0,2
2026-08-10T02:00:00+08:00,1786298400000,9933.023283242319,9933.605950598225,1,0,1
2026-08-10T03:00:00+08:00,1786302000000,9933.074965847643,9933.605950598225,1,0,1
2026-08-10T04:00:00+08:00,1786305600000,9933.15248975563,9933.605950598225,1,0,1
2026-08-10T05:00:00+08:00,1786309200000,9933.38506147959,9933.605950598225,1,0,1
2026-08-10T06:00:00+08:00,1786312800000,9931.96378983317,9933.605950598225,1,0,1
2026-08-10T07:00:00+08:00,1786316400000,9933.238933136972,9931.923789833168,0,1,1
2026-08-10T08:00:00+08:00,1786320000000,9931.772837282,9931.883789833168,0,2,2
2026-08-10T09:00:00+08:00,1786323600000,9929.78535804057,9931.883789833168,0,2,2
2026-08-10T10:00:00+08:00,1786327200000,9930.021532774927,9931.531064455367,0,1,1
