time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-05-15T02:00:00+08:00,1778781600000,entry,long,red_histogram_expansion_add,1,2.1512315800795956,92.97,0.04,,2,0,2
2026-05-15T08:00:00+08:00,1778803200000,exit,long,red_histogram_shrinking,1,2.148458481039854,92.1,0.03957460522075411,-2.206548501450229,1,0,1
2026-05-15T22:00:00+08:00,1778853600000,exit,long,dead_cross_flip_close_opposite,1,2.1512315800795956,88.85,0.03822738517801441,-8.941301495105957,0,0,0
2026-05-15T22:00:00+08:00,1778853600000,entry,short,dead_cross_flip_open_one_unit,1,2.2509848058525606,88.85,0.04,,0,1,1
2026-05-16T00:00:00+08:00,1778860800000,entry,short,green_histogram_expansion_add,1,2.247191011235955,89.0,0.04,,0,2,2
2026-05-16T02:00:00+08:00,1778868000000,exit,short,green_histogram_shrinking,1,2.2509848058525606,89.78,0.04041868317388858,-2.173834552616785,0,1,1
2026-05-16T04:00:00+08:00,1778875200000,entry,short,green_histogram_expansion_add,1,2.2376370552696354,89.38,0.04,,0,2,2
2026-05-16T08:00:00+08:00,1778889600000,exit,short,green_histogram_shrinking,1,2.247191011235955,89.19,0.04008539325842697,-0.5070516853932534,0,1,1
2026-05-16T14:00:00+08:00,1778911200000,entry,short,green_histogram_expansion_add,1,2.2593764121102575,88.52,0.04,,0,2,2
2026-05-16T14:00:00+08:00,1778911200000,exit,short,fixed_take_profit,1,2.2376370552696354,87.61370248454188,0.03920953344575605,3.873123237774026,0,1,1
2026-05-16T16:00:00+08:00,1778918400000,exit,short,fixed_take_profit,1,2.2593764121102575,87.1922,0.039400000000000004,2.9205999999999914,0,0,0
2026-05-17T14:00:00+08:00,1778997600000,entry,long,golden_cross_open,1,2.302820955670697,86.85,0.04,,1,0,1
2026-05-17T16:00:00+08:00,1779004800000,entry,long,red_histogram_expansion_add,1,2.3007017140227766,86.93,0.04,,2,0,2
2026-05-17T22:00:00+08:00,1779026400000,exit,long,red_histogram_shrinking,1,2.302820955670697,86.35,0.039769717904432934,-1.2311801957397814,1,0,1
2026-05-18T00:00:00+08:00,1779033600000,entry,long,red_histogram_expansion_add,1,2.3150827642088205,86.39,0.04,,2,0,2
2026-05-18T02:00:00+08:00,1779040800000,exit,long,red_histogram_shrinking,1,2.3007017140227766,86.19,0.03965949614632462,-1.7821787645232001,1,0,1
2026-05-18T04:00:00+08:00,1779048000000,entry,long,red_histogram_expansion_add,1,2.3060071486221605,86.73,0.04,,2,0,2
2026-05-18T08:00:00+08:00,1779062400000,exit,long,red_histogram_shrinking,1,2.3150827642088205,85.17,0.03943511980553305,-2.9038360921402915,1,0,1
2026-05-18T14:00:00+08:00,1779084000000,exit,long,dead_cross_flip_close_opposite,1,2.3060071486221605,84.83,0.039123717283523575,-4.460537299665641,0,0,0
2026-05-18T14:00:00+08:00,1779084000000,entry,short,dead_cross_flip_open_one_unit,1,2.357656489449487,84.83,0.04,,0,1,1
2026-05-18T16:00:00+08:00,1779091200000,entry,short,green_histogram_expansion_add,1,2.3612750885478158,84.7,0.04,,0,2,2
2026-05-18T20:00:00+08:00,1779105600000,exit,short,green_histogram_shrinking,1,2.357656489449487,84.93,0.040047153129788994,-0.3158128020747578,0,1,1
2026-05-19T00:00:00+08:00,1779120000000,entry,short,green_histogram_expansion_add,1,2.376425855513308,84.16,0.04,,0,2,2
2026-05-19T02:00:00+08:00,1779127200000,exit,short,green_histogram_shrinking,1,2.3612750885478158,84.36,0.03983943329397875,0.7229940968122867,0,1,1
2026-05-19T04:00:00+08:00,1779134400000,exit,short,golden_cross_flip_close_opposite,1,2.376425855513308,84.96,0.04038022813688213,-1.9815209125475217,0,0,0
2026-05-19T04:00:00+08:00,1779134400000,entry,long,golden_cross_flip_open_one_unit,1,2.354048964218456,84.96,0.04,,1,0,1
2026-05-19T06:00:00+08:00,1779141600000,entry,long,red_histogram_expansion_add,1,2.33836080907284,85.53,0.04,,2,0,2
2026-05-19T10:00:00+08:00,1779156000000,exit,long,red_histogram_shrinking,1,2.354048964218456,84.83,0.03993879472693032,-0.3859651600753189,1,0,1
2026-05-19T12:00:00+08:00,1779163200000,entry,long,red_histogram_expansion_add,1,2.352387673488591,85.02,0.04,,2,0,2
2026-05-19T18:00:00+08:00,1779184800000,exit,long,red_histogram_shrinking,1,2.33836080907284,84.7,0.03961183210569391,-2.0204513036361473,1,0,1
2026-05-20T02:00:00+08:00,1779213600000,entry,long,red_histogram_expansion_add,1,2.3632281696797826,84.63,0.04,,2,0,2
2026-05-20T04:00:00+08:00,1779220800000,exit,long,red_histogram_shrinking,1,2.352387673488591,84.3,0.039661256175017645,-1.7733803810868003,1,0,1
2026-05-20T14:00:00+08:00,1779256800000,entry,long,red_histogram_expansion_add,1,2.3607176581680833,84.72,0.04,,2,0,2
2026-05-20T22:00:00+08:00,1779285600000,exit,long,red_histogram_shrinking,1,2.3632281696797826,84.63,0.04,-0.08,1,0,1
2026-05-20T22:00:00+08:00,1779285600000,exit,long,fixed_take_profit,1,2.3607176581680833,85.9908,0.040600000000000004,2.9193999999999867,0,0,0
2026-05-21T10:00:00+08:00,1779328800000,entry,long,zero_axis_up_open,1,2.3124060585038735,86.49,0.04,,1,0,1
2026-05-21T14:00:00+08:00,1779343200000,exit,long,red_histogram_shrinking,1,2.3124060585038735,86.46,0.03998612556364898,-0.1493583073187678,0,0,0
2026-05-23T00:00:00+08:00,1779465600000,entry,short,dead_cross_open,1,2.3065390381732214,86.71,0.04,,0,1,1
2026-05-23T02:00:00+08:00,1779472800000,entry,short,green_histogram_expansion_add,1,2.3097355352812103,86.59,0.04,,0,2,2
2026-05-23T02:00:00+08:00,1779472800000,exit,short,fixed_take_profit,1,2.3065390381732214,85.35020907674553,0.039372717830352,3.057038130409679,0,1,1
2026-05-23T04:00:00+08:00,1779480000000,exit,short,fixed_take_profit,1,2.3097355352812103,84.51,0.03903915001732303,4.725210763367591,0,0,0
2026-05-23T08:00:00+08:00,1779494400000,entry,short,zero_axis_down_open,1,2.3710729104919976,84.35,0.04,,0,1,1
2026-05-23T12:00:00+08:00,1779508800000,exit,short,green_histogram_shrinking,1,2.3710729104919976,84.63,0.040132780082987554,-0.7440331950207497,0,0,0
2026-05-24T06:00:00+08:00,1779573600000,entry,long,golden_cross_open,1,2.318840579710145,86.25,0.04,,1,0,1
2026-05-24T08:00:00+08:00,1779580800000,entry,long,red_histogram_expansion_add,1,2.3331777881474567,85.72,0.04,,2,0,2
2026-05-24T22:00:00+08:00,1779631200000,exit,long,red_histogram_shrinking,1,2.318840579710145,85.86,0.03981913043478261,-0.9841669565217405,1,0,1
2026-05-25T06:00:00+08:00,1779660000000,exit,long,dead_cross_flip_close_opposite,1,2.3331777881474567,83.9,0.039150723285114326,-4.32553429771347,0,0,0
2026-05-25T06:00:00+08:00,1779660000000,entry,short,dead_cross_flip_open_one_unit,1,2.3837902264600714,83.9,0.04,,0,1,1
2026-05-25T08:00:00+08:00,1779667200000,exit,short,green_histogram_shrinking,1,2.3837902264600714,85.22,0.040629320619785456,-3.2272324195470636,0,0,0
2026-05-25T14:00:00+08:00,1779688800000,entry,long,golden_cross_open,1,2.3274758524380306,85.93,0.04,,1,0,1
2026-05-25T16:00:00+08:00,1779696000000,entry,long,red_histogram_expansion_add,1,2.3277467411545625,85.92,0.04,,2,0,2
2026-05-26T04:00:00+08:00,1779739200000,exit,long,red_histogram_shrinking,1,2.3274758524380306,85.58,0.039837076690329334,-0.8944536250436599,1,0,1
2026-05-26T08:00:00+08:00,1779753600000,exit,long,dead_cross_flip_close_opposite,1,2.3277467411545625,85.0,0.03957169459962757,-2.221098696461829,0,0,0
2026-05-26T08:00:00+08:00,1779753600000,entry,short,dead_cross_flip_open_one_unit,1,2.3529411764705883,85.0,0.04,,0,1,1
2026-05-26T10:00:00+08:00,1779760800000,entry,short,zero_axis_down_add,1,2.3795359904818563,84.05,0.04,,0,2,2
2026-05-26T14:00:00+08:00,1779775200000,exit,short,green_histogram_shrinking,1,2.3529411764705883,84.59,0.03980705882352942,0.8848988235294037,0,1,1
2026-05-26T16:00:00+08:00,1779782400000,entry,short,green_histogram_expansion_add,1,2.372479240806643,84.3,0.04,,0,2,2
2026-05-26T18:00:00+08:00,1779789600000,exit,short,green_histogram_shrinking,1,2.3795359904818563,84.43,0.04018084473527663,-0.984404521118405,0,1,1
2026-05-27T00:00:00+08:00,1779811200000,entry,short,green_histogram_expansion_add,1,2.369106846718787,84.42,0.04,,0,2,2
2026-05-27T00:00:00+08:00,1779811200000,exit,short,fixed_take_profit,1,2.372479240806643,83.09455796586059,0.03942802275960171,2.780458179231879,0,1,1
2026-05-27T08:00:00+08:00,1779840000000,exit,short,green_histogram_shrinking,1,2.369106846718787,83.66,0.03963989575929874,1.7208813077469916,0,0,0
2026-05-28T00:00:00+08:00,1779897600000,entry,long,golden_cross_open,1,2.369949046095509,84.39,0.04,,1,0,1
2026-05-28T02:00:00+08:00,1779904800000,exit,long,dead_cross_flip_close_opposite,1,2.369949046095509,83.36,0.03951179049650433,-2.520559307974881,0,0,0
2026-05-28T02:00:00+08:00,1779904800000,entry,short,dead_cross_flip_open_one_unit,1,2.399232245681382,83.36,0.04,,0,1,1
2026-05-28T04:00:00+08:00,1779912000000,exit,short,golden_cross_flip_close_opposite,1,2.399232245681382,83.87,0.04024472168905951,-1.3038531669865767,0,0,0
2026-05-28T04:00:00+08:00,1779912000000,entry,long,golden_cross_flip_open_one_unit,1,2.384642899725766,83.87,0.04,,1,0,1
2026-05-28T06:00:00+08:00,1779919200000,exit,long,dead_cross_flip_close_opposite,1,2.384642899725766,82.42,0.039308453559079526,-3.5370406581614464,0,0,0
2026-05-28T06:00:00+08:00,1779919200000,entry,short,dead_cross_flip_open_one_unit,1,2.426595486532395,82.42,0.04,,0,1,1
2026-05-28T08:00:00+08:00,1779926400000,entry,short,green_histogram_expansion_add,1,2.428068471530897,82.37,0.04,,0,2,2
2026-05-28T10:00:00+08:00,1779933600000,exit,short,fixed_take_profit,1,2.426595486532395,81.15906752836943,0.039388045391103826,2.9803849990897695,0,1,1
2026-05-28T12:00:00+08:00,1779940800000,exit,short,fixed_take_profit,1,2.428068471530897,80.65,0.039164744445793376,4.097113026587347,0,0,0
2026-05-29T04:00:00+08:00,1779998400000,entry,long,golden_cross_open,1,2.4351637647631805,82.13,0.04,,1,0,1
2026-05-29T06:00:00+08:00,1780005600000,entry,long,red_histogram_expansion_add,1,2.427479062993082,82.39,0.04,,2,0,2
2026-05-29T12:00:00+08:00,1780027200000,exit,long,red_histogram_shrinking,1,2.4351637647631805,81.59,0.03973700231340559,-1.3947254352855036,1,0,1
2026-05-29T14:00:00+08:00,1780034400000,entry,long,red_histogram_expansion_add,1,2.438132390588809,82.03,0.04,,2,0,2
2026-05-29T20:00:00+08:00,1780056000000,exit,long,red_histogram_shrinking,1,2.427479062993082,81.72,0.03967471780555893,-1.706085690010928,1,0,1
2026-05-30T00:00:00+08:00,1780070400000,entry,long,red_histogram_expansion_add,1,2.423654871546292,82.52,0.04,,2,0,2
2026-05-30T04:00:00+08:00,1780084800000,exit,long,red_histogram_shrinking,1,2.438132390588809,82.01,0.03999024747043765,-0.12875289528220413,1,0,1
2026-05-30T10:00:00+08:00,1780106400000,entry,long,red_histogram_expansion_add,1,2.4160425223483935,82.78,0.04,,2,0,2
2026-05-30T16:00:00+08:00,1780128000000,exit,long,red_histogram_shrinking,1,2.423654871546292,82.34,0.03991274842462434,-0.516170625302939,1,0,1
2026-05-31T00:00:00+08:00,1780156800000,entry,long,red_histogram_expansion_add,1,2.420428415829602,82.63,0.04,,2,0,2
2026-05-31T08:00:00+08:00,1780185600000,exit,long,red_histogram_shrinking,1,2.4160425223483935,82.69,0.03995651123459773,-0.29740033824596135,1,0,1
2026-05-31T12:00:00+08:00,1780200000000,entry,long,red_histogram_expansion_add,1,2.4041351123933166,83.19,0.04,,2,0,2
2026-05-31T14:00:00+08:00,1780207200000,exit,long,red_histogram_shrinking,1,2.420428415829602,82.99,0.04017427084593973,0.7911799588527156,1,0,1
2026-06-01T00:00:00+08:00,1780243200000,exit,long,dead_cross_flip_close_opposite,1,2.4041351123933166,81.83,0.03934607524942902,-3.3489698281043383,0,0,0
2026-06-01T00:00:00+08:00,1780243200000,entry,short,dead_cross_flip_open_one_unit,1,2.4440914090186974,81.83,0.04,,0,1,1
2026-06-01T02:00:00+08:00,1780250400000,entry,short,zero_axis_down_add,1,2.444688913335778,81.81,0.04,,0,2,2
2026-06-01T06:00:00+08:00,1780264800000,exit,short,green_histogram_shrinking,1,2.4440914090186974,82.27,0.04021508004399365,-1.155615300012215,0,1,1
2026-06-01T10:00:00+08:00,1780279200000,entry,short,green_histogram_expansion_add,1,2.4476808224207565,81.71,0.04,,0,2,2
2026-06-01T12:00:00+08:00,1780286400000,exit,short,green_histogram_shrinking,1,2.444688913335778,82.59,0.04038137147048038,-1.9872387238723899,0,1,1
2026-06-01T14:00:00+08:00,1780293600000,entry,short,green_histogram_expansion_add,1,2.4458847988259755,81.77,0.04,,0,2,2
2026-06-01T16:00:00+08:00,1780300800000,exit,short,fixed_take_profit,1,2.4476808224207565,80.51388915463664,0.039414460484462926,2.848283117200888,0,1,1
2026-06-01T20:00:00+08:00,1780315200000,exit,short,fixed_take_profit,1,2.4458847988259755,80.54344999999999,0.039400000000000004,2.920600000000008,0,0,0
2026-06-05T10:00:00+08:00,1780624800000,entry,long,golden_cross_open,1,2.92141396435875,68.46,0.04,,1,0,1
2026-06-05T12:00:00+08:00,1780632000000,exit,long,dead_cross_flip_close_opposite,1,2.92141396435875,67.06,0.03918200408997956,-4.169161554192204,0,0,0
2026-06-05T12:00:00+08:00,1780632000000,entry,short,dead_cross_flip_open_one_unit,1,2.9824038174768863,67.06,0.04,,0,1,1
2026-06-05T12:00:00+08:00,1780632000000,exit,short,fixed_take_profit,1,2.9824038174768863,66.0541,0.039400000000000004,2.9205999999999905,0,0,0
2026-06-06T18:00:00+08:00,1780740000000,entry,long,golden_cross_open,1,3.192338387869114,62.65,0.04,,1,0,1
2026-06-06T20:00:00+08:00,1780747200000,entry,long,red_histogram_expansion_add,1,3.2061558191728117,62.38,0.04,,2,0,2
2026-06-07T02:00:00+08:00,1780768800000,exit,long,red_histogram_shrinking,1,3.192338387869114,61.57,0.03931045490822027,-3.5270359138068583,1,0,1
2026-06-07T04:00:00+08:00,1780776000000,entry,long,red_histogram_expansion_add,1,3.247807729782397,61.58,0.04,,2,0,2
2026-06-07T08:00:00+08:00,1780790400000,exit,long,fixed_take_profit,1,3.2061558191728117,62.90707979993546,0.040337979993546304,1.6095619877379606,1,0,1
2026-06-07T10:00:00+08:00,1780797600000,exit,long,fixed_take_profit,1,3.247807729782397,63.62,0.04132510555375122,6.544202663202336,0,0,0
2026-06-08T22:00:00+08:00,1780927200000,entry,long,zero_axis_up_open,1,2.9967036260113877,66.74,0.04,,1,0,1
2026-06-08T22:00:00+08:00,1780927200000,exit,long,fixed_take_profit,1,2.9967036260113877,67.74109999999999,0.0406,2.919399999999982,0,0,0
2026-06-09T22:00:00+08:00,1781013600000,entry,short,dead_cross_open,1,3.0395136778115504,65.8,0.04,,0,1,1
2026-06-09T22:00:00+08:00,1781013600000,exit,short,fixed_take_profit,1,3.0395136778115504,64.813,0.039400000000000004,2.9205999999999843,0,0,0
2026-06-10T02:00:00+08:00,1781028000000,entry,short,zero_axis_down_open,1,3.088326127239036,64.76,0.04,,0,1,1
2026-06-10T04:00:00+08:00,1781035200000,exit,short,green_histogram_shrinking,1,3.088326127239036,65.38,0.04038295243977763,-1.9951451513279501,0,0,0
2026-06-11T12:00:00+08:00,1781150400000,entry,long,golden_cross_open,1,3.0665440049064703,65.22,0.04,,1,0,1
2026-06-11T14:00:00+08:00,1781157600000,entry,long,red_histogram_expansion_add,1,3.0802402587401816,64.93,0.04,,2,0,2
2026-06-11T18:00:00+08:00,1781172000000,exit,long,fixed_take_profit,1,3.0665440049064703,66.05079706492508,0.040509535151747975,2.467166223588145,1,0,1
2026-06-12T00:00:00+08:00,1781193600000,exit,long,red_histogram_shrinking,1,3.0802402587401816,65.51,0.04035730787001387,1.7061820421992862,0,0,0
2026-06-12T02:00:00+08:00,1781200800000,entry,long,zero_axis_up_open,1,2.9797377830750893,67.12,0.04,,1,0,1
2026-06-12T08:00:00+08:00,1781222400000,exit,long,red_histogram_shrinking,1,2.9797377830750893,66.87,0.039851013110846246,-0.8247854588796186,0,0,0
2026-06-13T14:00:00+08:00,1781330400000,entry,short,dead_cross_open,1,2.9962546816479403,66.75,0.04,,0,1,1
2026-06-13T16:00:00+08:00,1781337600000,exit,short,green_histogram_shrinking,1,2.9962546816479403,67.33,0.040347565543071166,-1.8181752808988714,0,0,0
2026-06-13T18:00:00+08:00,1781344800000,entry,long,golden_cross_open,1,2.970444081390168,67.33,0.04,,1,0,1
2026-06-13T20:00:00+08:00,1781352000000,entry,long,red_histogram_expansion_add,1,2.9468100780904667,67.87,0.04,,2,0,2
2026-06-13T22:00:00+08:00,1781359200000,exit,long,fixed_take_profit,1,2.970444081390168,68.61290542159763,0.04076215976331361,3.730036656804733,1,0,1
2026-06-14T02:00:00+08:00,1781373600000,exit,long,red_histogram_shrinking,1,2.9468100780904667,67.95,0.040047148961249446,0.15569765728598287,0,0,0
2026-06-14T18:00:00+08:00,1781431200000,entry,short,dead_cross_open,1,2.922267679719462,68.44,0.04,,0,1,1
2026-06-14T20:00:00+08:00,1781438400000,entry,short,green_histogram_expansion_add,1,2.938583602703497,68.06,0.04,,0,2,2
2026-06-14T22:00:00+08:00,1781445600000,exit,short,fixed_take_profit,1,2.922267679719462,67.225728996337,0.039290315018315015,3.4691345934065847,0,1,1
2026-06-15T06:00:00+08:00,1781474400000,exit,short,green_histogram_shrinking,1,2.938583602703497,70.11,0.04120481927710843,-6.105301204819269,0,0,0
2026-06-15T08:00:00+08:00,1781481600000,entry,long,golden_cross_open,1,2.8074115665356545,71.24,0.04,,1,0,1
2026-06-15T10:00:00+08:00,1781488800000,entry,long,red_histogram_expansion_add,1,2.817695125387433,70.98,0.04,,2,0,2
2026-06-15T16:00:00+08:00,1781510400000,exit,long,red_histogram_shrinking,1,2.8074115665356545,71.23,0.03999438517686694,-0.10806850084219796,1,0,1
2026-06-15T18:00:00+08:00,1781517600000,exit,long,fixed_take_profit,1,2.817695125387433,72.04469999999999,0.0406,2.9193999999999654,0,0,0
2026-06-16T22:00:00+08:00,1781618400000,entry,short,dead_cross_open,1,2.704530087897228,73.95,0.04,,0,1,1
2026-06-16T22:00:00+08:00,1781618400000,exit,short,fixed_take_profit,1,2.704530087897228,72.84075,0.039400000000000004,2.920600000000008,0,0,0
2026-06-18T16:00:00+08:00,1781769600000,entry,short,zero_axis_down_open,1,2.788622420524261,71.72,0.04,,0,1,1
2026-06-18T20:00:00+08:00,1781784000000,entry,short,green_histogram_expansion_add,1,2.8216704288939054,70.88,0.04,,0,2,2
2026-06-18T22:00:00+08:00,1781791200000,exit,short,green_histogram_shrinking,1,2.788622420524261,71.01,0.03960401561628556,1.9003179029559223,0,1,1
2026-06-18T22:00:00+08:00,1781791200000,exit,short,fixed_take_profit,1,2.8216704288939054,69.8168,0.039400000000000004,2.9205999999999857,0,0,0
2026-06-20T06:00:00+08:00,1781906400000,entry,long,golden_cross_open,1,2.8993911278631486,68.98,0.04,,1,0,1
2026-06-20T08:00:00+08:00,1781913600000,entry,long,red_histogram_expansion_add,1,2.870264064293915,69.68,0.04,,2,0,2
2026-06-20T12:00:00+08:00,1781928000000,exit,long,fixed_take_profit,1,2.8993911278631486,70.36815658445117,0.04080496177700851,3.9440039232655164,1,0,1
2026-06-20T14:00:00+08:00,1781935200000,exit,long,fixed_take_profit,1,2.870264064293915,71.75,0.04118828932261768,5.860258323765766,0,0,0
2026-06-21T00:00:00+08:00,1781971200000,entry,long,zero_axis_up_open,1,2.7777777777777777,72.0,0.04,,1,0,1
2026-06-21T02:00:00+08:00,1781978400000,exit,long,red_histogram_shrinking,1,2.7777777777777777,71.53,0.039738888888888886,-1.3852944444444413,0,0,0
2026-06-22T14:00:00+08:00,1782108000000,entry,short,dead_cross_open,1,2.706359945872801,73.9,0.04,,0,1,1
2026-06-22T16:00:00+08:00,1782115200000,exit,short,green_histogram_shrinking,1,2.706359945872801,74.07,0.040092016238159674,-0.5401732070365021,0,0,0
2026-06-22T22:00:00+08:00,1782136800000,entry,long,bullish_divergence_confirmed_golden_cross,1,2.6688017080330932,74.94,0.04,,1,0,1
2026-06-23T00:00:00+08:00,1782144000000,exit,long,dead_cross_flip_close_opposite,1,2.6688017080330932,73.1,0.039017880971443826,-4.989613023752344,0,0,0
2026-06-23T00:00:00+08:00,1782144000000,entry,short,dead_cross_flip_open_one_unit,1,2.735978112175103,73.1,0.04,,0,1,1
2026-06-23T02:00:00+08:00,1782151200000,entry,short,green_histogram_expansion_add,1,2.730748225013654,73.24,0.04,,0,2,2
2026-06-23T06:00:00+08:00,1782165600000,exit,short,fixed_take_profit,1,2.735978112175103,72.0723840371737,0.03943769304359711,2.7320970889708733,0,1,1
2026-06-23T08:00:00+08:00,1782172800000,exit,short,fixed_take_profit,1,2.730748225013654,71.9,0.03926815947569635,3.5799344620425706,0,0,0
2026-06-23T16:00:00+08:00,1782201600000,entry,short,zero_axis_down_open,1,2.858776443682104,69.96,0.04,,0,1,1
2026-06-23T16:00:00+08:00,1782201600000,exit,short,fixed_take_profit,1,2.858776443682104,68.91059999999999,0.0394,2.9206000000000163,0,0,0
2026-06-25T14:00:00+08:00,1782367200000,entry,long,golden_cross_open,1,2.8989708653428035,68.99,0.04,,1,0,1
2026-06-25T16:00:00+08:00,1782374400000,entry,long,red_histogram_expansion_add,1,2.881844380403458,69.4,0.04,,2,0,2
2026-06-25T20:00:00+08:00,1782388800000,exit,long,red_histogram_shrinking,1,2.8989708653428035,68.14,0.03950717495289173,-2.5436324104942583,1,0,1
2026-06-25T22:00:00+08:00,1782396000000,exit,long,dead_cross_flip_close_opposite,1,2.881844380403458,64.19,0.036997118155619596,-15.09140634005766,0,0,0
2026-06-25T22:00:00+08:00,1782396000000,entry,short,dead_cross_flip_open_one_unit,1,3.1157501168406294,64.19,0.04,,0,1,1
2026-06-26T00:00:00+08:00,1782403200000,entry,short,green_histogram_expansion_add,1,3.017956843217142,66.27,0.04,,0,2,2
2026-06-26T02:00:00+08:00,1782410400000,exit,short,green_histogram_shrinking,1,3.1157501168406294,67.08,0.04180090356753389,-9.086318741236953,0,1,1
2026-06-26T04:00:00+08:00,1782417600000,entry,short,green_histogram_expansion_add,1,3.0229746070133015,66.16,0.04,,0,2,2
2026-06-26T06:00:00+08:00,1782424800000,exit,short,green_histogram_shrinking,1,3.017956843217142,67.24,0.04058548362758413,-3.008003621548209,0,1,1
2026-06-26T08:00:00+08:00,1782432000000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,3.0229746070133015,67.67,0.040912938331318024,-4.645604594921418,0,0,0
2026-06-26T08:00:00+08:00,1782432000000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.9555194325402687,67.67,0.04,,1,0,1
2026-06-26T10:00:00+08:00,1782439200000,entry,long,red_histogram_expansion_add,1,2.972651605231867,67.28,0.04,,2,0,2
2026-06-26T14:00:00+08:00,1782453600000,exit,long,fixed_take_profit,1,2.9555194325402687,68.4865530048166,0.04048266765468692,2.332855605779915,1,0,1
2026-06-26T16:00:00+08:00,1782460800000,exit,long,fixed_take_profit,1,2.972651605231867,70.75,0.04206302021403092,10.233038049940545,0,0,0
2026-06-27T00:00:00+08:00,1782489600000,entry,long,zero_axis_up_open,1,2.777392028884877,72.01,0.04,,1,0,1
2026-06-27T00:00:00+08:00,1782489600000,exit,long,fixed_take_profit,1,2.777392028884877,73.09015,0.0406,2.9193999999999694,0,0,0
2026-06-28T06:00:00+08:00,1782597600000,entry,short,dead_cross_open,1,2.8192839018889204,70.94,0.04,,0,1,1
2026-06-28T08:00:00+08:00,1782604800000,entry,short,green_histogram_expansion_add,1,2.8388928317955995,70.45,0.04,,0,2,2
2026-06-28T16:00:00+08:00,1782633600000,exit,short,green_histogram_shrinking,1,2.8192839018889204,71.03,0.04005074711023401,-0.3337862982802464,0,1,1
2026-06-29T02:00:00+08:00,1782669600000,entry,short,green_histogram_expansion_add,1,2.7968116347364003,71.51,0.04,,0,2,2
2026-06-29T06:00:00+08:00,1782684000000,exit,short,fixed_take_profit,1,2.8388928317955995,69.91140190898845,0.039694195548041704,1.4493280642434434,0,1,1
2026-06-29T08:00:00+08:00,1782691200000,exit,short,green_histogram_shrinking,1,2.7968116347364003,71.35,0.03991050202768843,0.36757935953016585,0,0,0
2026-06-29T14:00:00+08:00,1782712800000,entry,long,golden_cross_open,1,2.7670171555063643,72.28,0.04,,1,0,1
2026-06-29T16:00:00+08:00,1782720000000,entry,long,red_histogram_expansion_add,1,2.7521673317737716,72.67,0.04,,2,0,2
2026-06-29T18:00:00+08:00,1782727200000,exit,long,fixed_take_profit,1,2.7670171555063643,73.56159246636771,0.04070923766816144,3.4654791031390118,1,0,1
2026-06-29T20:00:00+08:00,1782734400000,exit,long,red_histogram_shrinking,1,2.7521673317737716,72.49,0.039900921976056145,-0.5752910416953537,0,0,0
2026-06-30T18:00:00+08:00,1782813600000,entry,short,dead_cross_open,1,2.7114967462039044,73.76,0.04,,0,1,1
2026-06-30T20:00:00+08:00,1782820800000,entry,short,green_histogram_expansion_add,1,2.7266530334015,73.35,0.04,,0,2,2
2026-06-30T20:00:00+08:00,1782820800000,exit,short,fixed_take_profit,1,2.7114967462039044,72.45111222894433,0.03929019101352729,3.46975474135003,0,1,1
2026-07-01T04:00:00+08:00,1782849600000,exit,short,green_histogram_shrinking,1,2.7266530334015,73.7,0.04019086571233811,-1.0345194274028864,0,0,0
2026-07-01T14:00:00+08:00,1782885600000,entry,long,golden_cross_open,1,2.659220848291451,75.21,0.04,,1,0,1
2026-07-01T16:00:00+08:00,1782892800000,entry,long,red_histogram_expansion_add,1,2.672367717797969,74.84,0.04,,2,0,2
2026-07-01T20:00:00+08:00,1782907200000,exit,long,red_histogram_shrinking,1,2.659220848291451,74.79,0.039776625448743524,-1.1966493817311197,1,0,1
2026-07-01T20:00:00+08:00,1782907200000,exit,long,fixed_take_profit,1,2.672367717797969,75.9626,0.040600000000000004,2.919399999999977,0,0,0
2026-07-03T16:00:00+08:00,1783065600000,entry,short,dead_cross_open,1,2.463357556349304,81.19,0.04,,0,1,1
2026-07-03T18:00:00+08:00,1783072800000,entry,short,green_histogram_expansion_add,1,2.469745616201531,80.98,0.04,,0,2,2
2026-07-04T02:00:00+08:00,1783101600000,exit,short,green_histogram_shrinking,1,2.463357556349304,81.76,0.04028082276142383,-1.4843946298805455,0,1,1
2026-07-04T08:00:00+08:00,1783123200000,entry,short,green_histogram_expansion_add,1,2.4301336573511545,82.3,0.04,,0,2,2
2026-07-04T12:00:00+08:00,1783137600000,exit,short,green_histogram_shrinking,1,2.469745616201531,82.68,0.040839713509508525,-4.2794072610521185,0,1,1
2026-07-04T16:00:00+08:00,1783152000000,entry,short,green_histogram_expansion_add,1,2.41925728801258,82.67,0.04,,0,2,2
2026-07-05T00:00:00+08:00,1783180800000,exit,short,green_histogram_shrinking,1,2.4301336573511545,82.19,0.039946537059538274,0.18736816524908737,0,1,1
2026-07-05T04:00:00+08:00,1783195200000,entry,short,green_histogram_expansion_add,1,2.4443901246638964,81.82,0.04,,0,2,2
2026-07-05T08:00:00+08:00,1783209600000,exit,short,fixed_take_profit,1,2.41925728801258,81.00916176059336,0.0391964009970211,3.938798613897484,0,1,1
