time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-06-08T06:00:00+08:00,1780869600000,10021.802343433663,10021.802343433663,0,0,0
2026-06-08T08:00:00+08:00,1780876800000,10021.802343433663,10021.802343433663,0,0,0
2026-06-08T10:00:00+08:00,1780884000000,10021.802343433663,10021.802343433663,0,0,0
2026-06-08T12:00:00+08:00,1780891200000,10021.802343433663,10021.802343433663,0,0,0
2026-06-08T14:00:00+08:00,1780898400000,10021.802343433663,10021.802343433663,0,0,0
2026-06-08T16:00:00+08:00,1780905600000,10021.802343433663,10021.802343433663,0,0,0
2026-06-08T18:00:00+08:00,1780912800000,10021.802343433663,10021.802343433663,0,0,0
2026-06-08T20:00:00+08:00,1780920000000,10021.802343433663,10021.802343433663,0,0,0
2026-06-08T22:00:00+08:00,1780927200000,10024.721743433662,10024.721743433662,0,0,0
2026-06-09T00:00:00+08:00,1780934400000,10024.721743433662,10024.721743433662,0,0,0
2026-06-09T02:00:00+08:00,1780941600000,10024.721743433662,10024.721743433662,0,0,0
2026-06-09T04:00:00+08:00,1780948800000,10024.721743433662,10024.721743433662,0,0,0
2026-06-09T06:00:00+08:00,1780956000000,10024.721743433662,10024.721743433662,0,0,0
2026-06-09T08:00:00+08:00,1780963200000,10024.721743433662,10024.721743433662,0,0,0
2026-06-09T10:00:00+08:00,1780970400000,10024.721743433662,10024.721743433662,0,0,0
2026-06-09T12:00:00+08:00,1780977600000,10024.721743433662,10024.721743433662,0,0,0
2026-06-09T14:00:00+08:00,1780984800000,10024.721743433662,10024.721743433662,0,0,0
2026-06-09T16:00:00+08:00,1780992000000,10024.721743433662,10024.721743433662,0,0,0
2026-06-09T18:00:00+08:00,1780999200000,10024.721743433662,10024.721743433662,0,0,0
2026-06-09T20:00:00+08:00,1781006400000,10024.721743433662,10024.721743433662,0,0,0
2026-06-09T22:00:00+08:00,1781013600000,10027.642343433661,10027.642343433661,0,0,0
2026-06-10T00:00:00+08:00,1781020800000,10027.642343433661,10027.642343433661,0,0,0
2026-06-10T02:00:00+08:00,1781028000000,10025.678087720256,10027.60234343366,0,1,1
2026-06-10T04:00:00+08:00,1781035200000,10025.647198282333,10025.647198282333,0,0,0
2026-06-10T06:00:00+08:00,1781042400000,10025.647198282333,10025.647198282333,0,0,0
2026-06-10T08:00:00+08:00,1781049600000,10025.647198282333,10025.647198282333,0,0,0
2026-06-10T10:00:00+08:00,1781056800000,10025.647198282333,10025.647198282333,0,0,0
2026-06-10T12:00:00+08:00,1781064000000,10025.647198282333,10025.647198282333,0,0,0
2026-06-10T14:00:00+08:00,1781071200000,10025.647198282333,10025.647198282333,0,0,0
2026-06-10T16:00:00+08:00,1781078400000,10025.647198282333,10025.647198282333,0,0,0
2026-06-10T18:00:00+08:00,1781085600000,10025.647198282333,10025.647198282333,0,0,0
2026-06-10T20:00:00+08:00,1781092800000,10025.647198282333,10025.647198282333,0,0,0
2026-06-10T22:00:00+08:00,1781100000000,10025.647198282333,10025.647198282333,0,0,0
2026-06-11T00:00:00+08:00,1781107200000,10025.647198282333,10025.647198282333,0,0,0
2026-06-11T02:00:00+08:00,1781114400000,10025.647198282333,10025.647198282333,0,0,0
2026-06-11T04:00:00+08:00,1781121600000,10025.647198282333,10025.647198282333,0,0,0
2026-06-11T06:00:00+08:00,1781128800000,10025.647198282333,10025.647198282333,0,0,0
2026-06-11T08:00:00+08:00,1781136000000,10025.647198282333,10025.647198282333,0,0,0
2026-06-11T10:00:00+08:00,1781143200000,10025.647198282333,10025.647198282333,0,0,0
2026-06-11T12:00:00+08:00,1781150400000,10024.708737687422,10025.607198282332,1,0,1
2026-06-11T14:00:00+08:00,1781157600000,10025.089722773006,10025.567198282331,2,0,2
2026-06-11T16:00:00+08:00,1781164800000,10027.179211441313,10025.567198282331,2,0,2
2026-06-11T18:00:00+08:00,1781172000000,10030.867618779752,10028.07436450592,1,0,1
2026-06-11T20:00:00+08:00,1781179200000,10029.758954063906,10028.07436450592,1,0,1
2026-06-11T22:00:00+08:00,1781186400000,10029.820546548119,10028.07436450592,1,0,1
2026-06-12T00:00:00+08:00,1781193600000,10029.820546548119,10029.820546548119,0,0,0
2026-06-12T02:00:00+08:00,1781200800000,10029.05534392595,10029.780546548118,1,0,1
2026-06-12T04:00:00+08:00,1781208000000,10028.995761089238,10029.780546548118,1,0,1
2026-06-12T06:00:00+08:00,1781215200000,10029.025552507594,10029.780546548118,1,0,1
2026-06-12T08:00:00+08:00,1781222400000,10028.995761089238,10028.995761089238,0,0,0
2026-06-12T10:00:00+08:00,1781229600000,10028.995761089238,10028.995761089238,0,0,0
2026-06-12T12:00:00+08:00,1781236800000,10028.995761089238,10028.995761089238,0,0,0
2026-06-12T14:00:00+08:00,1781244000000,10028.995761089238,10028.995761089238,0,0,0
2026-06-12T16:00:00+08:00,1781251200000,10028.995761089238,10028.995761089238,0,0,0
2026-06-12T18:00:00+08:00,1781258400000,10028.995761089238,10028.995761089238,0,0,0
2026-06-12T20:00:00+08:00,1781265600000,10028.995761089238,10028.995761089238,0,0,0
2026-06-12T22:00:00+08:00,1781272800000,10028.995761089238,10028.995761089238,0,0,0
2026-06-13T00:00:00+08:00,1781280000000,10028.995761089238,10028.995761089238,0,0,0
2026-06-13T02:00:00+08:00,1781287200000,10028.995761089238,10028.995761089238,0,0,0
2026-06-13T04:00:00+08:00,1781294400000,10028.995761089238,10028.995761089238,0,0,0
2026-06-13T06:00:00+08:00,1781301600000,10028.995761089238,10028.995761089238,0,0,0
2026-06-13T08:00:00+08:00,1781308800000,10028.995761089238,10028.995761089238,0,0,0
2026-06-13T10:00:00+08:00,1781316000000,10028.995761089238,10028.995761089238,0,0,0
2026-06-13T12:00:00+08:00,1781323200000,10028.995761089238,10028.995761089238,0,0,0
2026-06-13T14:00:00+08:00,1781330400000,10027.147617269013,10028.955761089237,0,1,1
2026-06-13T16:00:00+08:00,1781337600000,10027.177585808338,10027.177585808338,0,0,0
2026-06-13T18:00:00+08:00,1781344800000,10028.701304804328,10027.137585808337,1,0,1
2026-06-13T20:00:00+08:00,1781352000000,10029.153751168105,10027.097585808337,2,0,2
2026-06-13T22:00:00+08:00,1781359200000,10032.80159034491,10030.86762246514,1,0,1
2026-06-14T00:00:00+08:00,1781366400000,10031.063320122426,10030.86762246514,1,0,1
2026-06-14T02:00:00+08:00,1781373600000,10031.063320122426,10031.063320122426,0,0,0
2026-06-14T04:00:00+08:00,1781380800000,10031.063320122426,10031.063320122426,0,0,0
2026-06-14T06:00:00+08:00,1781388000000,10031.063320122426,10031.063320122426,0,0,0
2026-06-14T08:00:00+08:00,1781395200000,10031.063320122426,10031.063320122426,0,0,0
2026-06-14T10:00:00+08:00,1781402400000,10031.063320122426,10031.063320122426,0,0,0
2026-06-14T12:00:00+08:00,1781409600000,10031.063320122426,10031.063320122426,0,0,0
2026-06-14T14:00:00+08:00,1781416800000,10031.063320122426,10031.063320122426,0,0,0
2026-06-14T16:00:00+08:00,1781424000000,10031.063320122426,10031.063320122426,0,0,0
2026-06-14T18:00:00+08:00,1781431200000,10032.094003933062,10031.023320122426,0,1,1
2026-06-14T20:00:00+08:00,1781438400000,10033.948471672446,10030.983320122425,0,2,2
2026-06-14T22:00:00+08:00,1781445600000,10036.45109121304,10034.492454715832,0,1,1
2026-06-15T00:00:00+08:00,1781452800000,10036.745008344982,10034.492454715832,0,1,1
2026-06-15T02:00:00+08:00,1781460000000,10036.068998941515,10034.492454715832,0,1,1
2026-06-15T04:00:00+08:00,1781467200000,10028.427153511013,10034.492454715832,0,1,1
2026-06-15T06:00:00+08:00,1781474400000,10028.427153511013,10028.427153511013,0,0,0
2026-06-15T08:00:00+08:00,1781481600000,10027.617372489114,10028.387153511012,1,0,1
2026-06-15T10:00:00+08:00,1781488800000,10028.718408639936,10028.347153511011,2,0,2
2026-06-15T12:00:00+08:00,1781496000000,10028.549689189818,10028.347153511011,2,0,2
2026-06-15T14:00:00+08:00,1781503200000,10028.943367906759,10028.347153511011,2,0,2
2026-06-15T16:00:00+08:00,1781510400000,10028.746168695714,10028.279085010168,1,0,1
2026-06-15T18:00:00+08:00,1781517600000,10031.238485010168,10031.238485010168,0,0,0
2026-06-15T20:00:00+08:00,1781524800000,10031.238485010168,10031.238485010168,0,0,0
2026-06-15T22:00:00+08:00,1781532000000,10031.238485010168,10031.238485010168,0,0,0
2026-06-16T00:00:00+08:00,1781539200000,10031.238485010168,10031.238485010168,0,0,0
2026-06-16T02:00:00+08:00,1781546400000,10031.238485010168,10031.238485010168,0,0,0
2026-06-16T04:00:00+08:00,1781553600000,10031.238485010168,10031.238485010168,0,0,0
2026-06-16T06:00:00+08:00,1781560800000,10031.238485010168,10031.238485010168,0,0,0
2026-06-16T08:00:00+08:00,1781568000000,10031.238485010168,10031.238485010168,0,0,0
2026-06-16T10:00:00+08:00,1781575200000,10031.238485010168,10031.238485010168,0,0,0
2026-06-16T12:00:00+08:00,1781582400000,10031.238485010168,10031.238485010168,0,0,0
2026-06-16T14:00:00+08:00,1781589600000,10031.238485010168,10031.238485010168,0,0,0
2026-06-16T16:00:00+08:00,1781596800000,10031.238485010168,10031.238485010168,0,0,0
2026-06-16T18:00:00+08:00,1781604000000,10031.238485010168,10031.238485010168,0,0,0
2026-06-16T20:00:00+08:00,1781611200000,10031.238485010168,10031.238485010168,0,0,0
2026-06-16T22:00:00+08:00,1781618400000,10034.159085010167,10034.159085010167,0,0,0
2026-06-17T00:00:00+08:00,1781625600000,10034.159085010167,10034.159085010167,0,0,0
2026-06-17T02:00:00+08:00,1781632800000,10034.159085010167,10034.159085010167,0,0,0
2026-06-17T04:00:00+08:00,1781640000000,10034.159085010167,10034.159085010167,0,0,0
2026-06-17T06:00:00+08:00,1781647200000,10034.159085010167,10034.159085010167,0,0,0
2026-06-17T08:00:00+08:00,1781654400000,10034.159085010167,10034.159085010167,0,0,0
2026-06-17T10:00:00+08:00,1781661600000,10034.159085010167,10034.159085010167,0,0,0
2026-06-17T12:00:00+08:00,1781668800000,10034.159085010167,10034.159085010167,0,0,0
2026-06-17T14:00:00+08:00,1781676000000,10034.159085010167,10034.159085010167,0,0,0
2026-06-17T16:00:00+08:00,1781683200000,10034.159085010167,10034.159085010167,0,0,0
2026-06-17T18:00:00+08:00,1781690400000,10034.159085010167,10034.159085010167,0,0,0
2026-06-17T20:00:00+08:00,1781697600000,10034.159085010167,10034.159085010167,0,0,0
2026-06-17T22:00:00+08:00,1781704800000,10034.159085010167,10034.159085010167,0,0,0
2026-06-18T00:00:00+08:00,1781712000000,10034.159085010167,10034.159085010167,0,0,0
2026-06-18T02:00:00+08:00,1781719200000,10034.159085010167,10034.159085010167,0,0,0
2026-06-18T04:00:00+08:00,1781726400000,10034.159085010167,10034.159085010167,0,0,0
2026-06-18T06:00:00+08:00,1781733600000,10034.159085010167,10034.159085010167,0,0,0
2026-06-18T08:00:00+08:00,1781740800000,10034.159085010167,10034.159085010167,0,0,0
2026-06-18T10:00:00+08:00,1781748000000,10034.159085010167,10034.159085010167,0,0,0
2026-06-18T12:00:00+08:00,1781755200000,10034.159085010167,10034.159085010167,0,0,0
2026-06-18T14:00:00+08:00,1781762400000,10034.159085010167,10034.159085010167,0,0,0
2026-06-18T16:00:00+08:00,1781769600000,10033.855950598567,10034.119085010167,0,1,1
2026-06-18T18:00:00+08:00,1781776800000,10036.394104530524,10034.119085010167,0,1,1
2026-06-18T20:00:00+08:00,1781784000000,10035.612512393935,10034.079085010166,0,2,2
2026-06-18T22:00:00+08:00,1781791200000,10038.980002913122,10038.980002913122,0,0,0
2026-06-19T00:00:00+08:00,1781798400000,10038.980002913122,10038.980002913122,0,0,0
2026-06-19T02:00:00+08:00,1781805600000,10038.980002913122,10038.980002913122,0,0,0
2026-06-19T04:00:00+08:00,1781812800000,10038.980002913122,10038.980002913122,0,0,0
2026-06-19T06:00:00+08:00,1781820000000,10038.980002913122,10038.980002913122,0,0,0
2026-06-19T08:00:00+08:00,1781827200000,10038.980002913122,10038.980002913122,0,0,0
2026-06-19T10:00:00+08:00,1781834400000,10038.980002913122,10038.980002913122,0,0,0
2026-06-19T12:00:00+08:00,1781841600000,10038.980002913122,10038.980002913122,0,0,0
2026-06-19T14:00:00+08:00,1781848800000,10038.980002913122,10038.980002913122,0,0,0
2026-06-19T16:00:00+08:00,1781856000000,10038.980002913122,10038.980002913122,0,0,0
2026-06-19T18:00:00+08:00,1781863200000,10038.980002913122,10038.980002913122,0,0,0
2026-06-19T20:00:00+08:00,1781870400000,10038.980002913122,10038.980002913122,0,0,0
2026-06-19T22:00:00+08:00,1781877600000,10038.980002913122,10038.980002913122,0,0,0
2026-06-20T00:00:00+08:00,1781884800000,10038.980002913122,10038.980002913122,0,0,0
2026-06-20T02:00:00+08:00,1781892000000,10038.980002913122,10038.980002913122,0,0,0
2026-06-20T04:00:00+08:00,1781899200000,10038.980002913122,10038.980002913122,0,0,0
2026-06-20T06:00:00+08:00,1781906400000,10040.958158900365,10038.940002913121,1,0,1
2026-06-20T08:00:00+08:00,1781913600000,10041.310650888756,10038.90000291312,2,0,2
2026-06-20T10:00:00+08:00,1781920800000,10042.464351140981,10038.90000291312,2,0,2
2026-06-20T12:00:00+08:00,1781928000000,10048.784265160151,10042.884006836386,1,0,1
2026-06-20T14:00:00+08:00,1781935200000,10048.784265160151,10048.784265160151,0,0,0
2026-06-20T16:00:00+08:00,1781942400000,10048.784265160151,10048.784265160151,0,0,0
2026-06-20T18:00:00+08:00,1781949600000,10048.784265160151,10048.784265160151,0,0,0
2026-06-20T20:00:00+08:00,1781956800000,10048.784265160151,10048.784265160151,0,0,0
2026-06-20T22:00:00+08:00,1781964000000,10048.784265160151,10048.784265160151,0,0,0
2026-06-21T00:00:00+08:00,1781971200000,10047.398970715705,10048.74426516015,1,0,1
2026-06-21T02:00:00+08:00,1781978400000,10047.398970715705,10047.398970715705,0,0,0
2026-06-21T04:00:00+08:00,1781985600000,10047.398970715705,10047.398970715705,0,0,0
2026-06-21T06:00:00+08:00,1781992800000,10047.398970715705,10047.398970715705,0,0,0
2026-06-21T08:00:00+08:00,1782000000000,10047.398970715705,10047.398970715705,0,0,0
2026-06-21T10:00:00+08:00,1782007200000,10047.398970715705,10047.398970715705,0,0,0
2026-06-21T12:00:00+08:00,1782014400000,10047.398970715705,10047.398970715705,0,0,0
2026-06-21T14:00:00+08:00,1782021600000,10047.398970715705,10047.398970715705,0,0,0
2026-06-21T16:00:00+08:00,1782028800000,10047.398970715705,10047.398970715705,0,0,0
2026-06-21T18:00:00+08:00,1782036000000,10047.398970715705,10047.398970715705,0,0,0
2026-06-21T20:00:00+08:00,1782043200000,10047.398970715705,10047.398970715705,0,0,0
2026-06-21T22:00:00+08:00,1782050400000,10047.398970715705,10047.398970715705,0,0,0
2026-06-22T00:00:00+08:00,1782057600000,10047.398970715705,10047.398970715705,0,0,0
2026-06-22T02:00:00+08:00,1782064800000,10047.398970715705,10047.398970715705,0,0,0
2026-06-22T04:00:00+08:00,1782072000000,10047.398970715705,10047.398970715705,0,0,0
2026-06-22T06:00:00+08:00,1782079200000,10047.398970715705,10047.398970715705,0,0,0
2026-06-22T08:00:00+08:00,1782086400000,10047.398970715705,10047.398970715705,0,0,0
2026-06-22T10:00:00+08:00,1782093600000,10047.398970715705,10047.398970715705,0,0,0
2026-06-22T12:00:00+08:00,1782100800000,10047.398970715705,10047.398970715705,0,0,0
2026-06-22T14:00:00+08:00,1782108000000,10046.858797508668,10047.358970715704,0,1,1
2026-06-22T16:00:00+08:00,1782115200000,10046.858797508668,10046.858797508668,0,0,0
2026-06-22T18:00:00+08:00,1782122400000,10046.858797508668,10046.858797508668,0,0,0
2026-06-22T20:00:00+08:00,1782129600000,10046.858797508668,10046.858797508668,0,0,0
2026-06-22T22:00:00+08:00,1782136800000,10041.842501805439,10046.818797508668,1,0,1
2026-06-23T00:00:00+08:00,1782144000000,10041.406070941823,10041.829184484914,0,1,1
2026-06-23T02:00:00+08:00,1782151200000,10044.497406357645,10041.789184484913,0,2,2
2026-06-23T04:00:00+08:00,1782158400000,10044.278693570348,10041.789184484913,0,2,2
2026-06-23T06:00:00+08:00,1782165600000,10048.15390309218,10044.561281573884,0,1,1
2026-06-23T08:00:00+08:00,1782172800000,10048.181216035926,10048.181216035926,0,0,0
2026-06-23T10:00:00+08:00,1782180000000,10048.181216035926,10048.181216035926,0,0,0
2026-06-23T12:00:00+08:00,1782187200000,10048.181216035926,10048.181216035926,0,0,0
2026-06-23T14:00:00+08:00,1782194400000,10048.181216035926,10048.181216035926,0,0,0
2026-06-23T16:00:00+08:00,1782201600000,10051.101816035925,10051.101816035925,0,0,0
2026-06-23T18:00:00+08:00,1782208800000,10051.101816035925,10051.101816035925,0,0,0
2026-06-23T20:00:00+08:00,1782216000000,10051.101816035925,10051.101816035925,0,0,0
2026-06-23T22:00:00+08:00,1782223200000,10051.101816035925,10051.101816035925,0,0,0
2026-06-24T00:00:00+08:00,1782230400000,10051.101816035925,10051.101816035925,0,0,0
2026-06-24T02:00:00+08:00,1782237600000,10051.101816035925,10051.101816035925,0,0,0
2026-06-24T04:00:00+08:00,1782244800000,10051.101816035925,10051.101816035925,0,0,0
2026-06-24T06:00:00+08:00,1782252000000,10051.101816035925,10051.101816035925,0,0,0
2026-06-24T08:00:00+08:00,1782259200000,10051.101816035925,10051.101816035925,0,0,0
2026-06-24T10:00:00+08:00,1782266400000,10051.101816035925,10051.101816035925,0,0,0
2026-06-24T12:00:00+08:00,1782273600000,10051.101816035925,10051.101816035925,0,0,0
2026-06-24T14:00:00+08:00,1782280800000,10051.101816035925,10051.101816035925,0,0,0
2026-06-24T16:00:00+08:00,1782288000000,10051.101816035925,10051.101816035925,0,0,0
2026-06-24T18:00:00+08:00,1782295200000,10051.101816035925,10051.101816035925,0,0,0
2026-06-24T20:00:00+08:00,1782302400000,10051.101816035925,10051.101816035925,0,0,0
2026-06-24T22:00:00+08:00,1782309600000,10051.101816035925,10051.101816035925,0,0,0
2026-06-25T00:00:00+08:00,1782316800000,10051.101816035925,10051.101816035925,0,0,0
2026-06-25T02:00:00+08:00,1782324000000,10051.101816035925,10051.101816035925,0,0,0
2026-06-25T04:00:00+08:00,1782331200000,10051.101816035925,10051.101816035925,0,0,0
2026-06-25T06:00:00+08:00,1782338400000,10051.101816035925,10051.101816035925,0,0,0
2026-06-25T08:00:00+08:00,1782345600000,10051.101816035925,10051.101816035925,0,0,0
2026-06-25T10:00:00+08:00,1782352800000,10051.101816035925,10051.101816035925,0,0,0
2026-06-25T12:00:00+08:00,1782360000000,10051.101816035925,10051.101816035925,0,0,0
2026-06-25T14:00:00+08:00,1782367200000,10052.210156375104,10051.061816035924,1,0,1
2026-06-25T16:00:00+08:00,1782374400000,10048.604564334657,10051.021816035924,2,0,2
2026-06-25T18:00:00+08:00,1782381600000,10044.789989340077,10051.021816035924,2,0,2
2026-06-25T20:00:00+08:00,1782388800000,10033.466777285372,10048.518183625429,1,0,1
2026-06-25T22:00:00+08:00,1782396000000,10026.904720890294,10033.426777285371,0,1,1
2026-06-26T00:00:00+08:00,1782403200000,10021.794075255104,10033.38677728537,0,2,2
2026-06-26T02:00:00+08:00,1782410400000,10024.632500191938,10024.340458544133,0,1,1
2026-06-26T04:00:00+08:00,1782417600000,10018.026989384494,10024.300458544132,0,2,2
2026-06-26T06:00:00+08:00,1782424800000,10016.726850327663,10021.332454922584,0,1,1
2026-06-26T08:00:00+08:00,1782432000000,10015.494428279488,10016.686850327662,1,0,1
2026-06-26T10:00:00+08:00,1782439200000,10020.689445288657,10016.646850327661,2,0,2
2026-06-26T12:00:00+08:00,1782446400000,10021.578493099192,10016.646850327661,2,0,2
2026-06-26T14:00:00+08:00,1782453600000,10029.263023412632,10019.01970593344,1,0,1
2026-06-26T16:00:00+08:00,1782460800000,10029.29274398338,10029.29274398338,0,0,0
2026-06-26T18:00:00+08:00,1782468000000,10029.29274398338,10029.29274398338,0,0,0
2026-06-26T20:00:00+08:00,1782475200000,10029.29274398338,10029.29274398338,0,0,0
2026-06-26T22:00:00+08:00,1782482400000,10029.29274398338,10029.29274398338,0,0,0
2026-06-27T00:00:00+08:00,1782489600000,10032.212143983379,10032.212143983379,0,0,0
2026-06-27T02:00:00+08:00,1782496800000,10032.212143983379,10032.212143983379,0,0,0
2026-06-27T04:00:00+08:00,1782504000000,10032.212143983379,10032.212143983379,0,0,0
2026-06-27T06:00:00+08:00,1782511200000,10032.212143983379,10032.212143983379,0,0,0
2026-06-27T08:00:00+08:00,1782518400000,10032.212143983379,10032.212143983379,0,0,0
2026-06-27T10:00:00+08:00,1782525600000,10032.212143983379,10032.212143983379,0,0,0
2026-06-27T12:00:00+08:00,1782532800000,10032.212143983379,10032.212143983379,0,0,0
2026-06-27T14:00:00+08:00,1782540000000,10032.212143983379,10032.212143983379,0,0,0
2026-06-27T16:00:00+08:00,1782547200000,10032.212143983379,10032.212143983379,0,0,0
2026-06-27T18:00:00+08:00,1782554400000,10032.212143983379,10032.212143983379,0,0,0
2026-06-27T20:00:00+08:00,1782561600000,10032.212143983379,10032.212143983379,0,0,0
2026-06-27T22:00:00+08:00,1782568800000,10032.212143983379,10032.212143983379,0,0,0
2026-06-28T00:00:00+08:00,1782576000000,10032.212143983379,10032.212143983379,0,0,0
2026-06-28T02:00:00+08:00,1782583200000,10032.212143983379,10032.212143983379,0,0,0
2026-06-28T04:00:00+08:00,1782590400000,10032.212143983379,10032.212143983379,0,0,0
2026-06-28T06:00:00+08:00,1782597600000,10033.48567090754,10032.172143983378,0,1,1
2026-06-28T08:00:00+08:00,1782604800000,10031.509704539656,10032.132143983377,0,2,2
2026-06-28T10:00:00+08:00,1782612000000,10031.339925288583,10032.132143983377,0,2,2
2026-06-28T12:00:00+08:00,1782619200000,10033.150903966674,10032.132143983377,0,2,2
2026-06-28T14:00:00+08:00,1782626400000,10030.094877447398,10032.132143983377,0,2,2
2026-06-28T16:00:00+08:00,1782633600000,10028.845318650321,10031.838357685097,0,1,1
2026-06-28T18:00:00+08:00,1782640800000,10027.766323618383,10031.838357685097,0,1,1
2026-06-28T20:00:00+08:00,1782648000000,10028.249031922145,10031.838357685097,0,1,1
2026-06-28T22:00:00+08:00,1782655200000,10027.283615314622,10031.838357685097,0,1,1
2026-06-29T00:00:00+08:00,1782662400000,10028.788529438114,10031.838357685097,0,1,1
2026-06-29T02:00:00+08:00,1782669600000,10033.44346798835,10031.798357685097,0,2,2
2026-06-29T04:00:00+08:00,1782676800000,10034.90904420628,10031.798357685097,0,2,2
2026-06-29T06:00:00+08:00,1782684000000,10033.695265108869,10033.28768574934,0,1,1
2026-06-29T08:00:00+08:00,1782691200000,10033.695265108869,10033.695265108869,0,0,0
2026-06-29T10:00:00+08:00,1782698400000,10033.695265108869,10033.695265108869,0,0,0
2026-06-29T12:00:00+08:00,1782705600000,10033.695265108869,10033.695265108869,0,0,0
2026-06-29T14:00:00+08:00,1782712800000,10034.694185972177,10033.655265108868,1,0,1
2026-06-29T16:00:00+08:00,1782720000000,10035.772982908757,10033.615265108867,2,0,2
2026-06-29T18:00:00+08:00,1782727200000,10036.585453170312,10037.120744212007,1,0,1
2026-06-29T20:00:00+08:00,1782734400000,10036.585453170312,10036.585453170312,0,0,0
2026-06-29T22:00:00+08:00,1782741600000,10036.585453170312,10036.585453170312,0,0,0
2026-06-30T00:00:00+08:00,1782748800000,10036.585453170312,10036.585453170312,0,0,0
2026-06-30T02:00:00+08:00,1782756000000,10036.585453170312,10036.585453170312,0,0,0
2026-06-30T04:00:00+08:00,1782763200000,10036.585453170312,10036.585453170312,0,0,0
2026-06-30T06:00:00+08:00,1782770400000,10036.585453170312,10036.585453170312,0,0,0
2026-06-30T08:00:00+08:00,1782777600000,10036.585453170312,10036.585453170312,0,0,0
2026-06-30T10:00:00+08:00,1782784800000,10036.585453170312,10036.585453170312,0,0,0
2026-06-30T12:00:00+08:00,1782792000000,10036.585453170312,10036.585453170312,0,0,0
2026-06-30T14:00:00+08:00,1782799200000,10036.585453170312,10036.585453170312,0,0,0
2026-06-30T16:00:00+08:00,1782806400000,10036.585453170312,10036.585453170312,0,0,0
2026-06-30T18:00:00+08:00,1782813600000,10037.617389178988,10036.54545317031,0,1,1
2026-06-30T20:00:00+08:00,1782820800000,10041.366079077305,10040.01520791166,0,1,1
2026-06-30T22:00:00+08:00,1782828000000,10040.657007502661,10040.01520791166,0,1,1
2026-07-01T00:00:00+08:00,1782835200000,10040.52064758446,10040.01520791166,0,1,1
2026-07-01T02:00:00+08:00,1782842400000,10038.993416500616,10040.01520791166,0,1,1
2026-07-01T04:00:00+08:00,1782849600000,10039.020688484257,10039.020688484257,0,0,0
2026-07-01T06:00:00+08:00,1782856800000,10039.020688484257,10039.020688484257,0,0,0
2026-07-01T08:00:00+08:00,1782864000000,10039.020688484257,10039.020688484257,0,0,0
2026-07-01T10:00:00+08:00,1782871200000,10039.020688484257,10039.020688484257,0,0,0
2026-07-01T12:00:00+08:00,1782878400000,10039.020688484257,10039.020688484257,0,0,0
2026-07-01T14:00:00+08:00,1782885600000,10037.956973552731,10038.980688484256,1,0,1
2026-07-01T16:00:00+08:00,1782892800000,10041.021981679272,10038.940688484256,2,0,2
2026-07-01T18:00:00+08:00,1782900000000,10037.610447440311,10038.940688484256,2,0,2
2026-07-01T20:00:00+08:00,1782907200000,10040.743439102524,10040.743439102524,0,0,0
2026-07-01T22:00:00+08:00,1782914400000,10040.743439102524,10040.743439102524,0,0,0
2026-07-02T00:00:00+08:00,1782921600000,10040.743439102524,10040.743439102524,0,0,0
2026-07-02T02:00:00+08:00,1782928800000,10040.743439102524,10040.743439102524,0,0,0
2026-07-02T04:00:00+08:00,1782936000000,10040.743439102524,10040.743439102524,0,0,0
2026-07-02T06:00:00+08:00,1782943200000,10040.743439102524,10040.743439102524,0,0,0
2026-07-02T08:00:00+08:00,1782950400000,10040.743439102524,10040.743439102524,0,0,0
2026-07-02T10:00:00+08:00,1782957600000,10040.743439102524,10040.743439102524,0,0,0
2026-07-02T12:00:00+08:00,1782964800000,10040.743439102524,10040.743439102524,0,0,0
2026-07-02T14:00:00+08:00,1782972000000,10040.743439102524,10040.743439102524,0,0,0
2026-07-02T16:00:00+08:00,1782979200000,10040.743439102524,10040.743439102524,0,0,0
2026-07-02T18:00:00+08:00,1782986400000,10040.743439102524,10040.743439102524,0,0,0
2026-07-02T20:00:00+08:00,1782993600000,10040.743439102524,10040.743439102524,0,0,0
2026-07-02T22:00:00+08:00,1783000800000,10040.743439102524,10040.743439102524,0,0,0
2026-07-03T00:00:00+08:00,1783008000000,10040.743439102524,10040.743439102524,0,0,0
2026-07-03T02:00:00+08:00,1783015200000,10040.743439102524,10040.743439102524,0,0,0
2026-07-03T04:00:00+08:00,1783022400000,10040.743439102524,10040.743439102524,0,0,0
2026-07-03T06:00:00+08:00,1783029600000,10040.743439102524,10040.743439102524,0,0,0
2026-07-03T08:00:00+08:00,1783036800000,10040.743439102524,10040.743439102524,0,0,0
2026-07-03T10:00:00+08:00,1783044000000,10040.743439102524,10040.743439102524,0,0,0
2026-07-03T12:00:00+08:00,1783051200000,10040.743439102524,10040.743439102524,0,0,0
2026-07-03T14:00:00+08:00,1783058400000,10040.743439102524,10040.743439102524,0,0,0
2026-07-03T16:00:00+08:00,1783065600000,10041.205486152652,10040.703439102523,0,1,1
2026-07-03T18:00:00+08:00,1783072800000,10038.485780059984,10040.663439102522,0,2,2
2026-07-03T20:00:00+08:00,1783080000000,10038.33775736619,10040.663439102522,0,2,2
2026-07-03T22:00:00+08:00,1783087200000,10040.212711487598,10040.663439102522,0,2,2
2026-07-04T00:00:00+08:00,1783094400000,10037.30159850962,10040.663439102522,0,2,2
