time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-09-02T02:15:00+08:00,1788286500000,entry,short,green_histogram_expansion_add,1,2.0002000200020005,99.99,0.04,,0,2,2
2026-09-02T03:00:00+08:00,1788289200000,exit,short,green_histogram_shrinking,1,1.984914648670107,99.55,0.03951965065502183,2.3222270742358235,0,1,1
2026-09-02T03:30:00+08:00,1788291000000,exit,short,golden_cross_flip_close_opposite,1,2.0002000200020005,100.09,0.040040004000400045,-0.28006000600061715,0,0,0
2026-09-02T03:30:00+08:00,1788291000000,entry,long,golden_cross_flip_open_one_unit,1,1.998201618543311,100.09,0.04,,1,0,1
2026-09-02T04:00:00+08:00,1788292800000,entry,long,red_histogram_expansion_add,1,1.9996000799840032,100.02,0.04,,2,0,2
2026-09-02T04:45:00+08:00,1788295500000,exit,long,red_histogram_shrinking,1,1.998201618543311,99.79,0.0398801079028874,-0.679340593465875,1,0,1
2026-09-02T05:15:00+08:00,1788297300000,exit,long,red_histogram_shrinking,1,1.9996000799840032,99.2,0.03967206558688263,-1.7193441311737518,0,0,0
2026-09-02T09:30:00+08:00,1788312600000,entry,short,dead_cross_open,1,2.010454362685967,99.48,0.04,,0,1,1
2026-09-02T10:00:00+08:00,1788314400000,entry,short,green_histogram_expansion_add,1,2.0195900232252852,99.03,0.04,,0,2,2
2026-09-02T10:15:00+08:00,1788315300000,exit,short,green_histogram_shrinking,1,2.010454362685967,99.01,0.03981101728990752,0.8651025331724945,0,1,1
2026-09-02T10:45:00+08:00,1788317100000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.0195900232252852,99.79,0.04030697768353025,-1.6151953953347575,0,0,0
2026-09-02T10:45:00+08:00,1788317100000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.0042088385609778,99.79,0.04,,1,0,1
2026-09-02T11:15:00+08:00,1788318900000,entry,long,zero_axis_up_add,1,1.9902477858493384,100.49,0.04,,2,0,2
2026-09-02T11:45:00+08:00,1788320700000,exit,long,red_histogram_shrinking,1,2.0042088385609778,100.21,0.04016835354243912,0.7615993586531464,1,0,1
2026-09-02T13:15:00+08:00,1788326100000,exit,long,dead_cross_flip_close_opposite,1,1.9902477858493384,100.02,0.03981291670813017,-1.015229376057317,0,0,0
2026-09-02T13:15:00+08:00,1788326100000,entry,short,dead_cross_flip_open_one_unit,1,1.9996000799840032,100.02,0.04,,0,1,1
2026-09-02T13:30:00+08:00,1788327000000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,1.9996000799840032,100.25,0.04009198160367927,-0.540000000000008,0,0,0
2026-09-02T13:30:00+08:00,1788327000000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,1.9950124688279303,100.25,0.04,,1,0,1
2026-09-02T13:45:00+08:00,1788327900000,exit,long,red_histogram_shrinking,1,1.9950124688279303,100.17,0.039968079800498754,-0.23956907730672977,0,0,0
2026-09-02T14:15:00+08:00,1788329700000,entry,short,dead_cross_open,1,2.0020020020020017,99.9,0.04,,0,1,1
2026-09-02T14:45:00+08:00,1788331500000,exit,short,green_histogram_shrinking,1,2.0020020020020017,100.04,0.040056056056056055,-0.36033633633633744,0,0,0
2026-09-02T16:00:00+08:00,1788336000000,entry,short,zero_axis_down_open,1,2.004610604390097,99.77,0.04,,0,1,1
2026-09-02T17:15:00+08:00,1788340500000,exit,short,green_histogram_shrinking,1,2.004610604390097,99.06,0.039715345294176606,1.34355818382278,0,0,0
2026-09-02T20:15:00+08:00,1788351300000,entry,long,golden_cross_open,1,2.038320423970648,98.12,0.04,,1,0,1
2026-09-02T20:45:00+08:00,1788353100000,exit,long,red_histogram_shrinking,1,2.038320423970648,97.87,0.03989808397880147,-0.5894781899714635,0,0,0
2026-09-02T22:15:00+08:00,1788358500000,entry,long,zero_axis_up_open,1,2.011263073209976,99.44,0.04,,1,0,1
2026-09-02T22:30:00+08:00,1788359400000,exit,long,red_histogram_shrinking,1,2.011263073209976,99.37,0.039971842316975065,-0.22076025744165967,0,0,0
2026-09-03T00:45:00+08:00,1788367500000,entry,short,dead_cross_open,1,2.0228582987761707,98.87,0.04,,0,1,1
2026-09-03T01:15:00+08:00,1788369300000,entry,short,green_histogram_expansion_add,1,2.0329335230737957,98.38,0.04,,0,2,2
2026-09-03T01:45:00+08:00,1788371100000,exit,short,green_histogram_shrinking,1,2.0228582987761707,99.0,0.04005259431576818,-0.34302417315666117,0,1,1
2026-09-03T02:15:00+08:00,1788372900000,exit,short,golden_cross_flip_close_opposite,1,2.0329335230737957,99.45,0.040435047773937804,-2.2556739174629143,0,0,0
2026-09-03T02:15:00+08:00,1788372900000,entry,long,golden_cross_flip_open_one_unit,1,2.0110608345902463,99.45,0.04,,1,0,1
2026-09-03T02:45:00+08:00,1788374700000,exit,long,red_histogram_shrinking,1,2.0110608345902463,99.23,0.03991151332327803,-0.5223448969331299,0,0,0
2026-09-03T03:45:00+08:00,1788378300000,entry,short,dead_cross_open,1,2.015519500151164,99.23,0.04,,0,1,1
2026-09-03T04:00:00+08:00,1788379200000,exit,short,golden_cross_flip_close_opposite,1,2.015519500151164,99.38,0.040060465585004534,-0.3823883906076619,0,0,0
2026-09-03T04:00:00+08:00,1788379200000,entry,long,golden_cross_flip_open_one_unit,1,2.0124773596297043,99.38,0.04,,1,0,1
2026-09-03T04:30:00+08:00,1788381000000,entry,long,red_histogram_expansion_add,1,2.008233758409479,99.59,0.04,,2,0,2
2026-09-03T04:45:00+08:00,1788381900000,exit,long,red_histogram_shrinking,1,2.0124773596297043,99.51,0.04005232441135038,0.18156973234053062,1,0,1
2026-09-03T05:15:00+08:00,1788383700000,exit,long,red_histogram_shrinking,1,2.008233758409479,99.56,0.03998795059744954,-0.14023496334973617,0,0,0
2026-09-03T05:30:00+08:00,1788384600000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.0100502512562812,99.5,0.04,,0,1,1
2026-09-03T05:45:00+08:00,1788385500000,exit,short,golden_cross_flip_close_opposite,1,2.0100502512562812,99.74,0.0400964824120603,-0.5625085427135575,0,0,0
2026-09-03T05:45:00+08:00,1788385500000,entry,long,golden_cross_flip_open_one_unit,1,2.0052135552436336,99.74,0.04,,1,0,1
2026-09-03T06:00:00+08:00,1788386400000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.0052135552436336,99.6,0.03994385402045318,-0.360673751754563,0,0,0
2026-09-03T06:00:00+08:00,1788386400000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.0080321285140563,99.6,0.04,,0,1,1
2026-09-03T06:30:00+08:00,1788388200000,entry,short,green_histogram_expansion_add,1,2.0167389331451044,99.17,0.04,,0,2,2
2026-09-03T06:45:00+08:00,1788389100000,exit,short,green_histogram_shrinking,1,2.0080321285140563,99.67,0.0400281124497992,-0.220590361445798,0,1,1
2026-09-03T07:15:00+08:00,1788390900000,exit,short,golden_cross_flip_close_opposite,1,2.0167389331451044,99.88,0.040286376928506604,-1.5121710194615183,0,0,0
2026-09-03T07:15:00+08:00,1788390900000,entry,long,golden_cross_flip_open_one_unit,1,2.002402883460152,99.88,0.04,,1,0,1
2026-09-03T07:45:00+08:00,1788392700000,exit,long,red_histogram_shrinking,1,2.002402883460152,99.86,0.03999199038846616,-0.12004004805766122,0,0,0
2026-09-03T08:45:00+08:00,1788396300000,entry,short,dead_cross_open,1,2.0062192797672784,99.69,0.04,,0,1,1
2026-09-03T09:15:00+08:00,1788398100000,exit,short,golden_cross_flip_close_opposite,1,2.0062192797672784,100.32,0.04025278362925067,-1.3441709298826272,0,0,0
2026-09-03T09:15:00+08:00,1788398100000,entry,long,golden_cross_flip_open_one_unit,1,1.9936204146730463,100.32,0.04,,1,0,1
2026-09-03T09:45:00+08:00,1788399900000,exit,long,red_histogram_shrinking,1,1.9936204146730463,100.11,0.03991626794258373,-0.49857655502391096,0,0,0
2026-09-03T11:45:00+08:00,1788407100000,entry,short,dead_cross_open,1,1.9938191606021334,100.31,0.04,,0,1,1
2026-09-03T12:15:00+08:00,1788408900000,entry,short,green_histogram_expansion_add,1,1.9928258270227182,100.36,0.04,,0,2,2
2026-09-03T13:00:00+08:00,1788411600000,exit,short,green_histogram_shrinking,1,1.9938191606021334,100.94,0.04025122121423587,-1.336357292393571,0,1,1
2026-09-03T13:30:00+08:00,1788413400000,entry,short,green_histogram_expansion_add,1,2.002803925495694,99.86,0.04,,0,2,2
2026-09-03T13:45:00+08:00,1788414300000,exit,short,green_histogram_shrinking,1,1.9928258270227182,100.36,0.04,-0.08,0,1,1
2026-09-03T14:15:00+08:00,1788416100000,exit,short,golden_cross_flip_close_opposite,1,2.002803925495694,100.57,0.04028439815742039,-1.5022751852593506,0,0,0
2026-09-03T14:15:00+08:00,1788416100000,entry,long,golden_cross_flip_open_one_unit,1,1.9886646117132347,100.57,0.04,,1,0,1
2026-09-03T14:45:00+08:00,1788417900000,entry,long,red_histogram_expansion_add,1,1.9819641264493113,100.91,0.04,,2,0,2
2026-09-03T15:00:00+08:00,1788418800000,exit,long,red_histogram_shrinking,1,1.9886646117132347,100.83,0.040103410559809094,0.43694938848564213,1,0,1
2026-09-03T15:30:00+08:00,1788420600000,exit,long,red_histogram_shrinking,1,1.9819641264493113,100.81,0.039960360717471013,-0.27815677336239086,0,0,0
2026-09-03T15:45:00+08:00,1788421500000,entry,short,dead_cross_open,1,1.9857029388403495,100.72,0.04,,0,1,1
2026-09-03T16:15:00+08:00,1788423300000,exit,short,green_histogram_shrinking,1,1.9857029388403495,100.82,0.04003971405877681,-0.2786100079428005,0,0,0
2026-09-03T17:45:00+08:00,1788428700000,entry,short,zero_axis_down_open,1,1.9940179461615155,100.3,0.04,,0,1,1
2026-09-03T18:30:00+08:00,1788431400000,exit,short,green_histogram_shrinking,1,1.9940179461615155,100.09,0.03991625124626122,0.3388275174476446,0,0,0
2026-09-03T19:30:00+08:00,1788435000000,entry,long,golden_cross_open,1,1.984914648670107,100.76,0.04,,1,0,1
2026-09-03T19:45:00+08:00,1788435900000,entry,long,zero_axis_up_add,1,1.9835366458395318,100.83,0.04,,2,0,2
2026-09-03T20:30:00+08:00,1788438600000,exit,long,red_histogram_shrinking,1,1.984914648670107,100.69,0.039972211194918617,-0.21891623660184079,1,0,1
2026-09-03T21:00:00+08:00,1788440400000,entry,long,red_histogram_expansion_add,1,1.9683102056884165,101.61,0.04,,2,0,2
2026-09-03T21:30:00+08:00,1788442200000,exit,long,red_histogram_shrinking,1,1.9835366458395318,101.35,0.04020628781116731,0.9512327680253814,1,0,1
2026-09-03T22:00:00+08:00,1788444000000,exit,long,red_histogram_shrinking,1,1.9683102056884165,101.41,0.03992126759177247,-0.4735833087294613,0,0,0
2026-09-04T00:45:00+08:00,1788453900000,entry,short,dead_cross_open,1,1.9184652278177459,104.25,0.04,,0,1,1
2026-09-04T01:15:00+08:00,1788455700000,exit,short,green_histogram_shrinking,1,1.9184652278177459,104.75,0.04019184652278178,-1.0394244604316547,0,0,0
2026-09-04T06:45:00+08:00,1788475500000,entry,short,zero_axis_down_open,1,1.9232618521011637,103.99,0.04,,0,1,1
2026-09-04T07:00:00+08:00,1788476400000,exit,short,green_histogram_shrinking,1,1.9232618521011637,104.1,0.04004231176074623,-0.2916011154918732,0,0,0
2026-09-04T10:00:00+08:00,1788487200000,entry,long,golden_cross_open,1,1.92789666473877,103.74,0.04,,1,0,1
2026-09-04T10:30:00+08:00,1788489000000,exit,long,red_histogram_shrinking,1,1.92789666473877,103.39,0.039865047233468294,-0.7546288798920269,0,0,0
2026-09-04T14:00:00+08:00,1788501600000,entry,short,dead_cross_open,1,1.929943066679533,103.63,0.04,,0,1,1
2026-09-04T14:15:00+08:00,1788502500000,exit,short,golden_cross_flip_close_opposite,1,1.929943066679533,103.83,0.040077197722667185,-0.46606581105857925,0,0,0
2026-09-04T14:15:00+08:00,1788502500000,entry,long,golden_cross_flip_open_one_unit,1,1.9262255610131946,103.83,0.04,,1,0,1
2026-09-04T14:30:00+08:00,1788503400000,exit,long,dead_cross_flip_close_opposite,1,1.9262255610131946,103.37,0.03982278724838679,-0.9658865453144444,0,0,0
2026-09-04T14:30:00+08:00,1788503400000,entry,short,dead_cross_flip_open_one_unit,1,1.9347973299796846,103.37,0.04,,0,1,1
2026-09-04T14:45:00+08:00,1788504300000,exit,short,green_histogram_shrinking,1,1.9347973299796846,103.63,0.04010060946115894,-0.5831479152558593,0,0,0
2026-09-04T15:15:00+08:00,1788506100000,entry,long,bullish_divergence_confirmed_golden_cross,1,1.9251131003946482,103.89,0.04,,1,0,1
2026-09-04T15:45:00+08:00,1788507900000,exit,long,red_histogram_shrinking,1,1.9251131003946482,103.68,0.03991914524978343,-0.4841928963326475,0,0,0
2026-09-04T16:00:00+08:00,1788508800000,entry,short,bearish_divergence_confirmed_dead_cross,1,1.9314340898116853,103.55,0.04,,0,1,1
2026-09-04T16:15:00+08:00,1788509700000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,1.9314340898116853,103.68,0.04005021728633511,-0.33113664896187284,0,0,0
2026-09-04T16:15:00+08:00,1788509700000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,1.9290123456790123,103.68,0.04,,1,0,1
2026-09-04T16:45:00+08:00,1788511500000,exit,long,red_histogram_shrinking,1,1.9290123456790123,103.75,0.040027006172839504,0.055003858024678186,0,0,0
2026-09-04T17:00:00+08:00,1788512400000,entry,long,zero_axis_up_open,1,1.9173617102866456,104.31,0.04,,1,0,1
2026-09-04T17:15:00+08:00,1788513300000,entry,long,red_histogram_expansion_add,1,1.9203072491598654,104.15,0.04,,2,0,2
2026-09-04T17:30:00+08:00,1788514200000,exit,long,red_histogram_shrinking,1,1.9173617102866456,104.05,0.039900297191065096,-0.5784143418656028,1,0,1
2026-09-04T18:00:00+08:00,1788516000000,exit,long,red_histogram_shrinking,1,1.9203072491598654,104.0,0.0399423907825252,-0.3679884781565159,0,0,0
2026-09-04T18:15:00+08:00,1788516900000,entry,short,bearish_divergence_confirmed_dead_cross,1,1.927153594141453,103.78,0.04,,0,1,1
2026-09-04T18:45:00+08:00,1788518700000,exit,short,green_histogram_shrinking,1,1.927153594141453,103.93,0.040057814607824246,-0.36913085372905313,0,0,0
2026-09-04T19:30:00+08:00,1788521400000,entry,long,golden_cross_open,1,1.9197542714532538,104.18,0.04,,1,0,1
2026-09-04T20:00:00+08:00,1788523200000,exit,long,red_histogram_shrinking,1,1.9197542714532538,104.03,0.0399424073718564,-0.36790554808985537,0,0,0
2026-09-04T20:15:00+08:00,1788524100000,entry,short,dead_cross_open,1,1.9223375624759707,104.04,0.04,,0,1,1
2026-09-04T20:30:00+08:00,1788525000000,exit,short,golden_cross_flip_close_opposite,1,1.9223375624759707,104.31,0.0401038062283737,-0.5991349480968782,0,0,0
2026-09-04T20:30:00+08:00,1788525000000,entry,long,golden_cross_flip_open_one_unit,1,1.9173617102866456,104.31,0.04,,1,0,1
2026-09-04T20:45:00+08:00,1788525900000,exit,long,dead_cross_flip_close_opposite,1,1.9173617102866456,101.37,0.03887259131435146,-5.715916019557086,0,0,0
2026-09-04T20:45:00+08:00,1788525900000,entry,short,dead_cross_flip_open_one_unit,1,1.9729703067968827,101.37,0.04,,0,1,1
2026-09-04T21:15:00+08:00,1788527700000,entry,short,green_histogram_expansion_add,1,1.979610016826685,101.03,0.04,,0,2,2
2026-09-04T21:30:00+08:00,1788528600000,exit,short,green_histogram_shrinking,1,1.9729703067968827,101.32,0.039980270296932026,0.01866824504293453,0,1,1
2026-09-04T23:00:00+08:00,1788534000000,exit,short,green_histogram_shrinking,1,1.979610016826685,100.74,0.03988518261902405,0.4942017222607269,0,0,0
2026-09-04T23:30:00+08:00,1788535800000,entry,long,golden_cross_open,1,1.971608832807571,101.44,0.04,,1,0,1
2026-09-05T00:00:00+08:00,1788537600000,entry,long,red_histogram_expansion_add,1,1.9729703067968827,101.37,0.04,,2,0,2
2026-09-05T01:00:00+08:00,1788541200000,exit,long,red_histogram_shrinking,1,1.971608832807571,101.77,0.0401301261829653,0.5705007886435297,1,0,1
2026-09-05T02:45:00+08:00,1788547500000,entry,long,red_histogram_expansion_add,1,1.9692792437967703,101.56,0.04,,2,0,2
2026-09-05T03:45:00+08:00,1788551100000,exit,long,red_histogram_shrinking,1,1.9729703067968827,101.64,0.04010654039656703,0.45259544243858346,1,0,1
2026-09-05T05:00:00+08:00,1788555600000,exit,long,red_histogram_shrinking,1,1.9692792437967703,101.69,0.04005120126033871,0.17595510043323248,0,0,0
2026-09-05T05:45:00+08:00,1788558300000,entry,long,zero_axis_up_open,1,1.9648295510364475,101.79,0.04,,1,0,1
2026-09-05T06:00:00+08:00,1788559200000,exit,long,red_histogram_shrinking,1,1.9648295510364475,101.5,0.039886039886039885,-0.649686609686622,0,0,0
2026-09-05T07:15:00+08:00,1788563700000,entry,long,zero_axis_up_open,1,1.9657951641438962,101.74,0.04,,1,0,1
2026-09-05T08:15:00+08:00,1788567300000,exit,long,red_histogram_shrinking,1,1.9657951641438962,101.74,0.04,-0.08,0,0,0
2026-09-05T10:15:00+08:00,1788574500000,entry,short,dead_cross_open,1,1.9648295510364475,101.79,0.04,,0,1,1
2026-09-05T10:45:00+08:00,1788576300000,exit,short,green_histogram_shrinking,1,1.9648295510364475,101.88,0.040035366931918656,-0.2568700265251777,0,0,0
2026-09-05T13:00:00+08:00,1788584400000,entry,short,zero_axis_down_open,1,1.966568338249754,101.7,0.04,,0,1,1
2026-09-05T13:15:00+08:00,1788585300000,exit,short,green_histogram_shrinking,1,1.966568338249754,101.76,0.040023598820059,-0.19801769911504874,0,0,0
2026-09-05T14:15:00+08:00,1788588900000,entry,long,golden_cross_open,1,1.964057743297653,101.83,0.04,,1,0,1
2026-09-05T14:30:00+08:00,1788589800000,entry,long,zero_axis_up_add,1,1.9621308741293042,101.93,0.04,,2,0,2
2026-09-05T15:45:00+08:00,1788594300000,exit,long,red_histogram_shrinking,1,1.964057743297653,102.3,0.04018462142786998,0.8429225179220247,1,0,1
2026-09-05T17:00:00+08:00,1788598800000,entry,long,red_histogram_expansion_add,1,1.9508388607101055,102.52,0.04,,2,0,2
2026-09-05T17:30:00+08:00,1788600600000,exit,long,red_histogram_shrinking,1,1.9621308741293042,102.49,0.04021975865790248,1.0185735308544843,1,0,1
2026-09-05T18:15:00+08:00,1788603300000,exit,long,dead_cross_flip_close_opposite,1,1.9508388607101055,102.34,0.039929769801014446,-0.43108076472881895,0,0,0
2026-09-05T18:15:00+08:00,1788603300000,entry,short,dead_cross_flip_open_one_unit,1,1.9542700801250732,102.34,0.04,,0,1,1
2026-09-05T18:45:00+08:00,1788605100000,exit,short,green_histogram_shrinking,1,1.9542700801250732,102.57,0.040089896423685746,-0.5295720148524325,0,0,0
2026-09-05T20:45:00+08:00,1788612300000,entry,long,golden_cross_open,1,1.9453360568038127,102.81,0.04,,1,0,1
2026-09-05T21:15:00+08:00,1788614100000,entry,long,red_histogram_expansion_add,1,1.937608990505716,103.22,0.04,,2,0,2
2026-09-05T21:30:00+08:00,1788615000000,exit,long,red_histogram_shrinking,1,1.9453360568038127,103.04,0.040089485458612975,0.3673378076062717,1,0,1
2026-09-05T22:00:00+08:00,1788616800000,exit,long,dead_cross_flip_close_opposite,1,1.937608990505716,102.6,0.039759736485177284,-1.28107731059873,0,0,0
2026-09-05T22:00:00+08:00,1788616800000,entry,short,dead_cross_flip_open_one_unit,1,1.9493177387914231,102.6,0.04,,0,1,1
2026-09-05T22:30:00+08:00,1788618600000,exit,short,green_histogram_shrinking,1,1.9493177387914231,102.85,0.040097465886939576,-0.5674269005847954,0,0,0
2026-09-06T00:30:00+08:00,1788625800000,entry,long,golden_cross_open,1,1.9402405898331394,103.08,0.04,,1,0,1
2026-09-06T01:00:00+08:00,1788627600000,entry,long,red_histogram_expansion_add,1,1.934984520123839,103.36,0.04,,2,0,2
2026-09-06T01:45:00+08:00,1788630300000,exit,long,red_histogram_shrinking,1,1.9402405898331394,103.71,0.04024447031431898,1.14210710128055,1,0,1
2026-09-06T02:15:00+08:00,1788632100000,exit,long,red_histogram_shrinking,1,1.934984520123839,103.91,0.04021284829721362,0.9840286377708923,0,0,0
2026-09-06T03:00:00+08:00,1788634800000,entry,short,dead_cross_open,1,1.9256691700365878,103.86,0.04,,0,1,1
2026-09-06T03:30:00+08:00,1788636600000,entry,short,green_histogram_expansion_add,1,1.9264110961279137,103.82,0.04,,0,2,2
2026-09-06T04:45:00+08:00,1788641100000,exit,short,green_histogram_shrinking,1,1.9256691700365878,103.33,0.039795879067976124,0.9408087810514175,0,1,1
2026-09-06T05:45:00+08:00,1788644700000,exit,short,golden_cross_flip_close_opposite,1,1.9264110961279137,103.87,0.04001926411096128,-0.17633981891737888,0,0,0
2026-09-06T05:45:00+08:00,1788644700000,entry,long,golden_cross_flip_open_one_unit,1,1.925483777799172,103.87,0.04,,1,0,1
2026-09-06T06:15:00+08:00,1788646500000,exit,long,red_histogram_shrinking,1,1.925483777799172,103.68,0.039926831616443635,-0.44576874939828187,0,0,0
2026-09-06T06:30:00+08:00,1788647400000,entry,short,dead_cross_open,1,1.9351717464925013,103.35,0.04,,0,1,1
2026-09-06T07:00:00+08:00,1788649200000,entry,short,zero_axis_down_add,1,1.936108422071636,103.3,0.04,,0,2,2
2026-09-06T07:30:00+08:00,1788651000000,exit,short,green_histogram_shrinking,1,1.9351717464925013,103.19,0.03993807450411224,0.22968940493468137,0,1,1
2026-09-06T08:00:00+08:00,1788652800000,exit,short,green_histogram_shrinking,1,1.936108422071636,103.11,0.03992642787996128,0.2879341723136452,0,0,0
2026-09-06T08:30:00+08:00,1788654600000,entry,long,golden_cross_open,1,1.9342359767891681,103.4,0.04,,1,0,1
2026-09-06T09:00:00+08:00,1788656400000,exit,long,red_histogram_shrinking,1,1.9342359767891681,103.26,0.0399458413926499,-0.35073887814313454,0,0,0
2026-09-06T09:30:00+08:00,1788658200000,entry,long,zero_axis_up_open,1,1.932367149758454,103.5,0.04,,1,0,1
2026-09-06T10:30:00+08:00,1788661800000,exit,long,red_histogram_shrinking,1,1.932367149758454,104.03,0.0402048309178744,0.9439497584541083,0,0,0
2026-09-06T13:15:00+08:00,1788671700000,entry,short,dead_cross_open,1,1.8953752843062928,105.52,0.04,,0,1,1
2026-09-06T13:30:00+08:00,1788672600000,exit,short,green_histogram_shrinking,1,1.8953752843062928,106.08,0.04021228203184231,-1.1416224412433704,0,0,0
2026-09-06T13:45:00+08:00,1788673500000,entry,long,golden_cross_open,1,1.8796992481203008,106.4,0.04,,1,0,1
2026-09-06T14:00:00+08:00,1788674400000,exit,long,red_histogram_shrinking,1,1.8796992481203008,106.4,0.04,-0.08,0,0,0
2026-09-06T14:15:00+08:00,1788675300000,entry,short,dead_cross_open,1,1.8839487565938207,106.16,0.04,,0,1,1
2026-09-06T14:45:00+08:00,1788677100000,entry,short,green_histogram_expansion_add,1,1.8955549237039142,105.51,0.04,,0,2,2
2026-09-06T15:30:00+08:00,1788679800000,exit,short,green_histogram_shrinking,1,1.8839487565938207,105.06,0.039585531273549364,1.9927581009796427,0,1,1
2026-09-06T16:45:00+08:00,1788684300000,entry,short,zero_axis_down_add,1,1.903130649919117,105.09,0.04,,0,2,2
2026-09-06T17:15:00+08:00,1788686100000,exit,short,golden_cross_flip_close_opposite,2,3.798685573623031,105.73,0.08032700513983262,-1.7953527043029276,0,0,0
2026-09-06T17:15:00+08:00,1788686100000,entry,long,golden_cross_flip_open_one_unit,1,1.8916107065165988,105.73,0.04,,1,0,1
2026-09-06T17:45:00+08:00,1788687900000,exit,long,red_histogram_shrinking,1,1.8916107065165988,106.27,0.040204293956303795,0.9412654875626446,0,0,0
2026-09-06T19:45:00+08:00,1788695100000,entry,short,dead_cross_open,1,1.8789928598271326,106.44,0.04,,0,1,1
2026-09-06T20:15:00+08:00,1788696900000,entry,short,green_histogram_expansion_add,1,1.8777579569993428,106.51,0.04,,0,2,2
2026-09-06T20:30:00+08:00,1788697800000,exit,short,green_histogram_shrinking,1,1.8789928598271326,106.56,0.04004509582863585,-0.3055242390079003,0,1,1
2026-09-06T20:45:00+08:00,1788698700000,exit,short,golden_cross_flip_close_opposite,1,1.8777579569993428,106.95,0.040165242700215945,-0.9063787437799226,0,0,0
2026-09-06T20:45:00+08:00,1788698700000,entry,long,golden_cross_flip_open_one_unit,1,1.8700327255726974,106.95,0.04,,1,0,1
2026-09-06T21:00:00+08:00,1788699600000,exit,long,dead_cross_flip_close_opposite,1,1.8700327255726974,106.76,0.03992893875642824,-0.43523515661523643,0,0,0
2026-09-06T21:00:00+08:00,1788699600000,entry,short,dead_cross_flip_open_one_unit,1,1.8733608092918694,106.76,0.04,,0,1,1
2026-09-06T21:30:00+08:00,1788701400000,entry,short,green_histogram_expansion_add,1,1.885369532428356,106.08,0.04,,0,2,2
2026-09-06T21:45:00+08:00,1788702300000,exit,short,green_histogram_shrinking,1,1.8733608092918694,106.43,0.03987635818658674,0.538332708879727,0,1,1
2026-09-06T22:30:00+08:00,1788705000000,entry,short,green_histogram_expansion_add,1,1.8880392712168412,105.93,0.04,,0,2,2
2026-09-06T22:45:00+08:00,1788705900000,exit,short,green_histogram_shrinking,1,1.885369532428356,106.2,0.040045248868778284,-0.3062895927601896,0,1,1
2026-09-06T23:00:00+08:00,1788706800000,entry,short,zero_axis_down_add,1,1.8926847733509984,105.67,0.04,,0,2,2
2026-09-06T23:30:00+08:00,1788708600000,exit,short,green_histogram_shrinking,1,1.8880392712168412,105.76,0.03993580666477863,0.24103086944208763,0,1,1
2026-09-07T00:45:00+08:00,1788713100000,exit,short,golden_cross_flip_close_opposite,1,1.8926847733509984,106.24,0.040215766064162016,-1.1590460868742183,0,0,0
2026-09-07T00:45:00+08:00,1788713100000,entry,long,golden_cross_flip_open_one_unit,1,1.8825301204819278,106.24,0.04,,1,0,1
2026-09-07T01:15:00+08:00,1788714900000,exit,long,red_histogram_shrinking,1,1.8825301204819278,105.98,0.03990210843373494,-0.5693599397590191,0,0,0
2026-09-07T02:15:00+08:00,1788718500000,entry,long,zero_axis_up_open,1,1.8814675446848543,106.3,0.04,,1,0,1
2026-09-07T02:45:00+08:00,1788720300000,exit,long,red_histogram_shrinking,1,1.8814675446848543,106.14,0.03993979303857009,-0.38097460018814033,0,0,0
2026-09-07T03:15:00+08:00,1788722100000,entry,short,dead_cross_open,1,1.8914318138831097,105.74,0.04,,0,1,1
2026-09-07T03:45:00+08:00,1788723900000,entry,short,green_histogram_expansion_add,1,1.8962738219398882,105.47,0.04,,0,2,2
2026-09-07T04:15:00+08:00,1788725700000,exit,short,green_histogram_shrinking,1,1.8914318138831097,105.39,0.03986759977302819,0.5821335350860494,0,1,1
2026-09-07T05:15:00+08:00,1788729300000,exit,short,golden_cross_flip_close_opposite,1,1.8962738219398882,105.97,0.040189627382194,-1.028326538352138,0,0,0
2026-09-07T05:15:00+08:00,1788729300000,entry,long,golden_cross_flip_open_one_unit,1,1.8873266018684534,105.97,0.04,,1,0,1
2026-09-07T05:45:00+08:00,1788731100000,entry,long,red_histogram_expansion_add,1,1.885369532428356,106.08,0.04,,2,0,2
2026-09-07T06:00:00+08:00,1788732000000,exit,long,red_histogram_shrinking,1,1.8873266018684534,105.87,0.03996225346796263,-0.26869491365479725,1,0,1
2026-09-07T06:15:00+08:00,1788732900000,exit,long,dead_cross_flip_close_opposite,1,1.885369532428356,105.22,0.03967571644042232,-1.7010935143288073,0,0,0
2026-09-07T06:15:00+08:00,1788732900000,entry,short,dead_cross_flip_open_one_unit,1,1.9007793195210037,105.22,0.04,,0,1,1
