time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-09-06T12:45:00+08:00,1788669900000,9899.044821528852,9899.044821528852,0,0,0
2026-09-06T13:00:00+08:00,1788670800000,9899.044821528852,9899.044821528852,0,0,0
2026-09-06T13:15:00+08:00,1788671700000,9897.884241544014,9899.004821528852,0,1,1
2026-09-06T13:30:00+08:00,1788672600000,9897.903199087608,9897.903199087608,0,0,0
2026-09-06T13:45:00+08:00,1788673500000,9897.804405854526,9897.863199087607,1,0,1
2026-09-06T14:00:00+08:00,1788674400000,9897.823199087607,9897.823199087607,0,0,0
2026-09-06T14:15:00+08:00,1788675300000,9898.53461581707,9897.783199087606,0,1,1
2026-09-06T14:30:00+08:00,1788676200000,9898.949167437266,9897.783199087606,0,1,1
2026-09-06T14:45:00+08:00,1788677100000,9899.568457417316,9897.743199087605,0,2,2
2026-09-06T15:00:00+08:00,1788678000000,9901.950020953365,9897.743199087605,0,2,2
2026-09-06T15:15:00+08:00,1788678900000,9900.626930100005,9897.743199087605,0,2,2
2026-09-06T15:30:00+08:00,1788679800000,9900.702883546275,9899.775957188584,0,1,1
2026-09-06T15:45:00+08:00,1788680700000,9900.342656079683,9899.775957188584,0,1,1
2026-09-06T16:00:00+08:00,1788681600000,9900.247859377949,9899.775957188584,0,1,1
2026-09-06T16:15:00+08:00,1788682500000,9900.5512088235,9899.775957188584,0,1,1
2026-09-06T16:30:00+08:00,1788683400000,9900.532249483153,9899.775957188584,0,1,1
2026-09-06T16:45:00+08:00,1788684300000,9900.33826612383,9899.735957188583,0,2,2
2026-09-06T17:00:00+08:00,1788685200000,9898.020604484278,9899.735957188583,0,2,2
2026-09-06T17:15:00+08:00,1788686100000,9900.17225869784,9897.980604484277,1,0,1
2026-09-06T17:30:00+08:00,1788687000000,9898.942957647996,9897.980604484277,1,0,1
2026-09-06T17:45:00+08:00,1788687900000,9898.96186997184,9898.96186997184,0,0,0
2026-09-06T18:00:00+08:00,1788688800000,9898.96186997184,9898.96186997184,0,0,0
2026-09-06T18:15:00+08:00,1788689700000,9898.96186997184,9898.96186997184,0,0,0
2026-09-06T18:30:00+08:00,1788690600000,9898.96186997184,9898.96186997184,0,0,0
2026-09-06T18:45:00+08:00,1788691500000,9898.96186997184,9898.96186997184,0,0,0
2026-09-06T19:00:00+08:00,1788692400000,9898.96186997184,9898.96186997184,0,0,0
2026-09-06T19:15:00+08:00,1788693300000,9898.96186997184,9898.96186997184,0,0,0
2026-09-06T19:30:00+08:00,1788694200000,9898.96186997184,9898.96186997184,0,0,0
2026-09-06T19:45:00+08:00,1788695100000,9898.975838404758,9898.921869971839,0,1,1
2026-09-06T20:00:00+08:00,1788696000000,9898.769107852335,9898.921869971839,0,1,1
2026-09-06T20:15:00+08:00,1788696900000,9898.52001407907,9898.881869971838,0,2,2
2026-09-06T20:30:00+08:00,1788697800000,9897.768748324135,9898.61634573283,0,1,1
2026-09-06T20:45:00+08:00,1788698700000,9897.296035245243,9897.709966989049,1,0,1
2026-09-06T21:00:00+08:00,1788699600000,9897.59074157391,9897.274731832433,0,1,1
2026-09-06T21:15:00+08:00,1788700500000,9898.527609314637,9897.274731832433,0,1,1
2026-09-06T21:30:00+08:00,1788701400000,9897.113053229094,9897.234731832432,0,2,2
2026-09-06T21:45:00+08:00,1788702300000,9895.981605265293,9897.813064541311,0,1,1
2026-09-06T22:00:00+08:00,1788703200000,9897.282770423664,9897.813064541311,0,1,1
2026-09-06T22:15:00+08:00,1788704100000,9898.037069066198,9897.813064541311,0,1,1
2026-09-06T22:30:00+08:00,1788705000000,9896.9569023912,9897.77306454131,0,2,2
2026-09-06T22:45:00+08:00,1788705900000,9897.976647505899,9897.50677494855,0,1,1
2026-09-06T23:00:00+08:00,1788706800000,9899.20128140339,9897.466774948549,0,2,2
2026-09-06T23:15:00+08:00,1788707700000,9897.537430120065,9897.466774948549,0,2,2
2026-09-06T23:30:00+08:00,1788708600000,9897.367054422137,9897.747805817991,0,1,1
2026-09-06T23:45:00+08:00,1788709500000,9897.688875184887,9897.747805817991,0,1,1
2026-09-07T00:00:00+08:00,1788710400000,9897.57529138627,9897.747805817991,0,1,1
2026-09-07T00:15:00+08:00,1788711300000,9897.234539990415,9897.747805817991,0,1,1
2026-09-07T00:30:00+08:00,1788712200000,9896.628759731117,9897.747805817991,0,1,1
2026-09-07T00:45:00+08:00,1788713100000,9896.134685935935,9896.588759731116,1,0,1
2026-09-07T01:00:00+08:00,1788714000000,9896.059399791357,9896.588759731116,1,0,1
2026-09-07T01:15:00+08:00,1788714900000,9896.059399791357,9896.059399791357,0,0,0
2026-09-07T01:30:00+08:00,1788715800000,9896.059399791357,9896.059399791357,0,0,0
2026-09-07T01:45:00+08:00,1788716700000,9896.059399791357,9896.059399791357,0,0,0
2026-09-07T02:00:00+08:00,1788717600000,9896.059399791357,9896.059399791357,0,0,0
2026-09-07T02:15:00+08:00,1788718500000,9896.186319828985,9896.019399791356,1,0,1
2026-09-07T02:30:00+08:00,1788719400000,9895.697236103679,9896.019399791356,1,0,1
2026-09-07T02:45:00+08:00,1788720300000,9895.678425191167,9895.678425191167,0,0,0
2026-09-07T03:00:00+08:00,1788721200000,9895.678425191167,9895.678425191167,0,0,0
2026-09-07T03:15:00+08:00,1788722100000,9895.655179494173,9895.638425191166,0,1,1
2026-09-07T03:30:00+08:00,1788723000000,9896.109213918233,9895.638425191166,0,1,1
2026-09-07T03:45:00+08:00,1788723900000,9896.14286781354,9895.598425191165,0,2,2
2026-09-07T04:00:00+08:00,1788724800000,9896.332290972387,9895.598425191165,0,2,2
2026-09-07T04:15:00+08:00,1788725700000,9895.915027295512,9896.22055872625,0,1,1
2026-09-07T04:30:00+08:00,1788726600000,9895.915027295512,9896.22055872625,0,1,1
2026-09-07T04:45:00+08:00,1788727500000,9895.80122811091,9896.22055872625,0,1,1
2026-09-07T05:00:00+08:00,1788728400000,9895.232232187898,9896.22055872625,0,1,1
2026-09-07T05:15:00+08:00,1788729300000,9895.171101679263,9895.192232187897,1,0,1
2026-09-07T05:30:00+08:00,1788730200000,9895.359796592918,9895.192232187897,1,0,1
2026-09-07T05:45:00+08:00,1788731100000,9894.487688857953,9895.152232187897,2,0,2
2026-09-07T06:00:00+08:00,1788732000000,9893.281293684498,9894.923537274242,1,0,1
2026-09-07T06:15:00+08:00,1788732900000,9892.783200270082,9893.222443759912,0,1,1
2026-09-07T06:30:00+08:00,1788733800000,9892.003724885173,9893.222443759912,0,1,1
2026-09-07T06:45:00+08:00,1788734700000,9891.886053119822,9891.982736479928,1,0,1
2026-09-07T07:00:00+08:00,1788735600000,9892.3206255473,9891.982736479928,1,0,1
2026-09-07T07:15:00+08:00,1788736500000,9893.278872373801,9891.942736479927,2,0,2
2026-09-07T07:30:00+08:00,1788737400000,9894.298258607963,9891.942736479927,2,0,2
2026-09-07T07:45:00+08:00,1788738300000,9893.996218242286,9891.942736479927,2,0,2
2026-09-07T08:00:00+08:00,1788739200000,9893.920809733949,9893.168664855624,1,0,1
2026-09-07T08:15:00+08:00,1788740100000,9893.637900848833,9893.168664855624,1,0,1
2026-09-07T08:30:00+08:00,1788741000000,9892.902337747531,9893.168664855624,1,0,1
2026-09-07T08:45:00+08:00,1788741900000,9893.260689002012,9893.168664855624,1,0,1
2026-09-07T09:00:00+08:00,1788742800000,9894.36859738169,9893.220689002012,0,1,1
2026-09-07T09:15:00+08:00,1788743700000,9894.425164447388,9893.220689002012,0,1,1
2026-09-07T09:30:00+08:00,1788744600000,9895.688102925054,9893.18068900201,0,2,2
2026-09-07T09:45:00+08:00,1788745500000,9895.045033457667,9893.18068900201,0,2,2
2026-09-07T10:00:00+08:00,1788746400000,9895.253608417856,9894.743422530148,0,1,1
2026-09-07T10:15:00+08:00,1788747300000,9893.982489297978,9894.743422530148,0,1,1
2026-09-07T10:30:00+08:00,1788748200000,9892.256043926202,9894.743422530148,0,1,1
2026-09-07T10:45:00+08:00,1788749100000,9890.321266450326,9892.2160439262,1,0,1
2026-09-07T11:00:00+08:00,1788750000000,9890.321266450326,9890.321266450326,0,0,0
2026-09-07T11:15:00+08:00,1788750900000,9890.678076475959,9890.281266450325,0,1,1
2026-09-07T11:30:00+08:00,1788751800000,9891.038919540613,9890.281266450325,0,1,1
2026-09-07T11:45:00+08:00,1788752700000,9891.0921585814,9890.241266450324,0,2,2
2026-09-07T12:00:00+08:00,1788753600000,9890.939927800366,9890.241266450324,0,2,2
2026-09-07T12:15:00+08:00,1788754500000,9890.749268250232,9890.979927800367,0,1,1
2026-09-07T12:30:00+08:00,1788755400000,9890.653938475167,9890.979927800367,0,1,1
2026-09-07T12:45:00+08:00,1788756300000,9890.768334205246,9890.979927800367,0,1,1
2026-09-07T13:00:00+08:00,1788757200000,9890.291685329912,9890.979927800367,0,1,1
2026-09-07T13:15:00+08:00,1788758100000,9890.80070852958,9890.270751284925,1,0,1
2026-09-07T13:30:00+08:00,1788759000000,9890.572725631719,9890.270751284925,1,0,1
2026-09-07T13:45:00+08:00,1788759900000,9889.050066519017,9890.230751284924,2,0,2
2026-09-07T14:00:00+08:00,1788760800000,9889.543218560595,9889.829778363308,1,0,1
2026-09-07T14:15:00+08:00,1788761700000,9889.12596350985,9889.829778363308,1,0,1
2026-09-07T14:30:00+08:00,1788762600000,9889.12596350985,9889.12596350985,0,0,0
2026-09-07T14:45:00+08:00,1788763500000,9889.12596350985,9889.12596350985,0,0,0
2026-09-07T15:00:00+08:00,1788764400000,9888.379353969718,9889.08596350985,0,1,1
2026-09-07T15:15:00+08:00,1788765300000,9887.046994888298,9888.339353969717,1,0,1
2026-09-07T15:30:00+08:00,1788766200000,9887.616287986364,9887.025970025894,0,1,1
2026-09-07T15:45:00+08:00,1788767100000,9887.616287986364,9887.025970025894,0,1,1
2026-09-07T16:00:00+08:00,1788768000000,9887.19193481219,9886.985970025893,0,2,2
2026-09-07T16:15:00+08:00,1788768900000,9887.038587080586,9887.42348363231,0,1,1
2026-09-07T16:30:00+08:00,1788769800000,9886.712851448403,9887.42348363231,0,1,1
2026-09-07T16:45:00+08:00,1788770700000,9886.923621563345,9887.42348363231,0,1,1
2026-09-07T17:00:00+08:00,1788771600000,9887.435900682025,9886.864460643803,1,0,1
2026-09-07T17:15:00+08:00,1788772500000,9887.607868192776,9886.864460643803,1,0,1
2026-09-07T17:30:00+08:00,1788773400000,9886.87948080192,9886.824460643802,2,0,2
2026-09-07T17:45:00+08:00,1788774300000,9886.327451160996,9887.223933171275,1,0,1
2026-09-07T18:00:00+08:00,1788775200000,9886.746175699354,9887.223933171275,1,0,1
2026-09-07T18:15:00+08:00,1788776100000,9886.89843916785,9887.223933171275,1,0,1
2026-09-07T18:30:00+08:00,1788777000000,9887.199369971391,9887.183933171274,2,0,2
2026-09-07T18:45:00+08:00,1788777900000,9887.008904569619,9887.183933171274,2,0,2
2026-09-07T19:00:00+08:00,1788778800000,9886.780182808108,9886.953603835656,1,0,1
2026-09-07T19:15:00+08:00,1788779700000,9886.761122661317,9886.953603835656,1,0,1
2026-09-07T19:30:00+08:00,1788780600000,9886.723002367731,9886.953603835656,1,0,1
2026-09-07T19:45:00+08:00,1788781500000,9886.856423395278,9886.953603835656,1,0,1
2026-09-07T20:00:00+08:00,1788782400000,9886.989844422826,9886.953603835656,1,0,1
2026-09-07T20:15:00+08:00,1788783300000,9888.339019482648,9886.913603835656,2,0,2
2026-09-07T20:30:00+08:00,1788784200000,9887.576795205336,9886.913603835656,2,0,2
2026-09-07T20:45:00+08:00,1788785100000,9888.62460389436,9887.292927065091,1,0,1
2026-09-07T21:00:00+08:00,1788786000000,9888.662706028506,9887.292927065091,1,0,1
2026-09-07T21:15:00+08:00,1788786900000,9888.373955281162,9887.25292706509,2,0,2
2026-09-07T21:30:00+08:00,1788787800000,9887.220220424482,9888.546501760213,1,0,1
2026-09-07T21:45:00+08:00,1788788700000,9887.182388620491,9888.546501760213,1,0,1
2026-09-07T22:00:00+08:00,1788789600000,9888.14988574511,9887.161304522486,0,1,1
2026-09-07T22:15:00+08:00,1788790500000,9888.645128556003,9887.161304522486,0,1,1
2026-09-07T22:30:00+08:00,1788791400000,9888.871063060678,9887.121304522485,0,2,2
2026-09-07T22:45:00+08:00,1788792300000,9887.226665098045,9887.121304522485,0,2,2
2026-09-07T23:00:00+08:00,1788793200000,9887.936989778917,9887.91940774092,0,1,1
2026-09-07T23:15:00+08:00,1788794100000,9888.109735892906,9887.91940774092,0,1,1
2026-09-07T23:30:00+08:00,1788795000000,9889.510898817489,9887.91940774092,0,1,1
2026-09-07T23:45:00+08:00,1788795900000,9889.837197032803,9887.91940774092,0,1,1
2026-09-08T00:00:00+08:00,1788796800000,9888.54215149932,9887.879407740918,0,2,2
2026-09-08T00:15:00+08:00,1788797700000,9888.735969927766,9889.182988627505,0,1,1
2026-09-08T00:30:00+08:00,1788798600000,9888.193278328115,9889.182988627505,0,1,1
2026-09-08T00:45:00+08:00,1788799500000,9887.999459899667,9889.182988627505,0,1,1
2026-09-08T01:00:00+08:00,1788800400000,9887.534295671396,9889.182988627505,0,1,1
2026-09-08T01:15:00+08:00,1788801300000,9887.531173795194,9887.494295671395,1,0,1
2026-09-08T01:30:00+08:00,1788802200000,9887.435076140446,9887.494295671395,1,0,1
2026-09-08T01:45:00+08:00,1788803100000,9887.00910795586,9887.454295671394,2,0,2
2026-09-08T02:00:00+08:00,1788804000000,9886.759228188532,9887.241319892848,1,0,1
2026-09-08T02:15:00+08:00,1788804900000,9886.490128890253,9887.241319892848,1,0,1
2026-09-08T02:30:00+08:00,1788805800000,9886.77844956698,9887.241319892848,1,0,1
2026-09-08T02:45:00+08:00,1788806700000,9886.855335080774,9887.241319892848,1,0,1
2026-09-08T03:00:00+08:00,1788807600000,9886.967715444369,9887.201319892847,2,0,2
2026-09-08T03:15:00+08:00,1788808500000,9887.467904389716,9887.201319892847,2,0,2
2026-09-08T03:30:00+08:00,1788809400000,9888.506758353133,9887.201319892847,2,0,2
2026-09-08T03:45:00+08:00,1788810300000,9888.468282280415,9887.201319892847,2,0,2
2026-09-08T04:00:00+08:00,1788811200000,9887.006191517088,9887.201319892847,2,0,2
2026-09-08T04:15:00+08:00,1788812100000,9887.025412895537,9886.949884729913,1,0,1
2026-09-08T04:30:00+08:00,1788813000000,9887.275723921053,9886.949884729913,1,0,1
2026-09-08T04:45:00+08:00,1788813900000,9887.275723921053,9886.949884729913,1,0,1
2026-09-08T05:00:00+08:00,1788814800000,9887.16019575543,9886.949884729913,1,0,1
2026-09-08T05:15:00+08:00,1788815700000,9887.083176978347,9886.949884729913,1,0,1
2026-09-08T05:30:00+08:00,1788816600000,9887.025412895537,9886.949884729913,1,0,1
2026-09-08T05:45:00+08:00,1788817500000,9886.909884729912,9886.949884729913,1,0,1
2026-09-08T06:00:00+08:00,1788818400000,9887.003246309112,9886.869884729911,0,1,1
2026-09-08T06:15:00+08:00,1788819300000,9887.21513268369,9886.869884729911,0,1,1
2026-09-08T06:30:00+08:00,1788820200000,9888.619714253135,9886.82988472991,0,2,2
2026-09-08T06:45:00+08:00,1788821100000,9887.771392015264,9886.82988472991,0,2,2
2026-09-08T07:00:00+08:00,1788822000000,9887.038043955688,9887.502593444402,0,1,1
2026-09-08T07:15:00+08:00,1788822900000,9887.481891148434,9887.502593444402,0,1,1
2026-09-08T07:30:00+08:00,1788823800000,9887.115234771818,9887.502593444402,0,1,1
2026-09-08T07:45:00+08:00,1788824700000,9886.823412737918,9887.075234771817,1,0,1
2026-09-08T08:00:00+08:00,1788825600000,9886.688616898165,9887.075234771817,1,0,1
2026-09-08T08:15:00+08:00,1788826500000,9886.66936034963,9886.66936034963,0,0,0
2026-09-08T08:30:00+08:00,1788827400000,9885.854345845664,9886.629360349629,0,1,1
2026-09-08T08:45:00+08:00,1788828300000,9886.25594507495,9885.814345845663,1,0,1
2026-09-08T09:00:00+08:00,1788829200000,9886.333000951636,9885.814345845663,1,0,1
2026-09-08T09:15:00+08:00,1788830100000,9886.830114970906,9885.774345845663,2,0,2
2026-09-08T09:30:00+08:00,1788831000000,9886.253000951634,9885.774345845663,2,0,2
2026-09-08T09:45:00+08:00,1788831900000,9886.675573854402,9886.273736982464,1,0,1
2026-09-08T10:00:00+08:00,1788832800000,9886.310578177585,9886.273736982464,1,0,1
2026-09-08T10:15:00+08:00,1788833700000,9886.291367878805,9886.291367878805,0,0,0
2026-09-08T10:30:00+08:00,1788834600000,9886.291367878805,9886.291367878805,0,0,0
2026-09-08T10:45:00+08:00,1788835500000,9887.041169152197,9886.251367878804,0,1,1
2026-09-08T11:00:00+08:00,1788836400000,9887.715342570184,9886.211367878803,0,2,2
2026-09-08T11:15:00+08:00,1788837300000,9888.488895953293,9886.211367878803,0,2,2
2026-09-08T11:30:00+08:00,1788838200000,9886.825756179607,9886.211367878803,0,2,2
2026-09-08T11:45:00+08:00,1788839100000,9886.78699624936,9886.9432760401,0,1,1
2026-09-08T12:00:00+08:00,1788840000000,9887.058315761084,9886.9432760401,0,1,1
2026-09-08T12:15:00+08:00,1788840900000,9887.038935795961,9886.9432760401,0,1,1
2026-09-08T12:30:00+08:00,1788841800000,9886.825756179607,9886.9432760401,0,1,1
2026-09-08T12:45:00+08:00,1788842700000,9887.465295028667,9886.9432760401,0,1,1
2026-09-08T13:00:00+08:00,1788843600000,9887.368395203053,9886.9432760401,0,1,1
2026-09-08T13:15:00+08:00,1788844500000,9887.368395203053,9887.368395203053,0,0,0
2026-09-08T13:30:00+08:00,1788845400000,9886.785010230164,9887.328395203052,1,0,1
2026-09-08T13:45:00+08:00,1788846300000,9886.80437119066,9886.80437119066,0,0,0
2026-09-08T14:00:00+08:00,1788847200000,9886.549426093,9886.764371190658,0,1,1
2026-09-08T14:15:00+08:00,1788848100000,9885.595814442515,9886.509426093,1,0,1
2026-09-08T14:30:00+08:00,1788849000000,9885.554827606824,9885.555814442514,0,1,1
2026-09-08T14:45:00+08:00,1788849900000,9885.37926836743,9885.555814442514,0,1,1
2026-09-08T15:00:00+08:00,1788850800000,9885.359761785274,9885.359761785274,0,0,0
2026-09-08T15:15:00+08:00,1788851700000,9885.359761785274,9885.359761785274,0,0,0
2026-09-08T15:30:00+08:00,1788852600000,9885.143721353745,9885.319761785273,1,0,1
2026-09-08T15:45:00+08:00,1788853500000,9885.279761785272,9885.319761785273,1,0,1
2026-09-08T16:00:00+08:00,1788854400000,9884.150307027763,9885.279761785272,2,0,2
2026-09-08T16:15:00+08:00,1788855300000,9884.53899397499,9884.734468753879,1,0,1
2026-09-08T16:30:00+08:00,1788856200000,9884.966549616936,9884.734468753879,1,0,1
2026-09-08T16:45:00+08:00,1788857100000,9884.750582757484,9884.694468753878,2,0,2
2026-09-08T17:00:00+08:00,1788858000000,9885.25555697654,9884.694468753878,2,0,2
2026-09-08T17:15:00+08:00,1788858900000,9885.566310342112,9884.694468753878,2,0,2
2026-09-08T17:30:00+08:00,1788859800000,9887.003544657884,9884.694468753878,2,0,2
2026-09-08T17:45:00+08:00,1788860700000,9887.197765511366,9884.694468753878,2,0,2
2026-09-08T18:00:00+08:00,1788861600000,9887.15892134067,9884.694468753878,2,0,2
2026-09-08T18:15:00+08:00,1788862500000,9887.430683391389,9886.07317611125,1,0,1
2026-09-08T18:30:00+08:00,1788863400000,9886.77074939799,9886.07317611125,1,0,1
2026-09-08T18:45:00+08:00,1788864300000,9886.615470811308,9886.07317611125,1,0,1
2026-09-08T19:00:00+08:00,1788865200000,9885.547930527868,9886.07317611125,1,0,1
2026-09-08T19:15:00+08:00,1788866100000,9885.25381745985,9885.507930527867,0,1,1
2026-09-08T19:30:00+08:00,1788867000000,9885.25381745985,9885.507930527867,0,1,1
2026-09-08T19:45:00+08:00,1788867900000,9885.426701264627,9885.467930527866,0,2,2
2026-09-08T20:00:00+08:00,1788868800000,9886.78844441034,9885.467930527866,0,2,2
2026-09-08T20:15:00+08:00,1788869700000,9885.348887370586,9885.467930527866,0,2,2
2026-09-08T20:30:00+08:00,1788870600000,9885.057278232467,9885.311141581675,0,1,1
2026-09-08T20:45:00+08:00,1788871500000,9884.998951864502,9885.311141581675,0,1,1
2026-09-08T21:00:00+08:00,1788872400000,9885.115604600433,9885.311141581675,0,1,1
2026-09-08T21:15:00+08:00,1788873300000,9884.724902038857,9885.056162477777,1,0,1
2026-09-08T21:30:00+08:00,1788874200000,9886.201179389824,9884.684902038856,0,1,1
2026-09-08T21:45:00+08:00,1788875100000,9885.01451790971,9884.684902038856,0,1,1
2026-09-08T22:00:00+08:00,1788876000000,9885.033971376599,9885.033971376599,0,0,0
2026-09-08T22:15:00+08:00,1788876900000,9885.033971376599,9885.033971376599,0,0,0
2026-09-08T22:30:00+08:00,1788877800000,9885.226105137655,9884.993971376598,1,0,1
2026-09-08T22:45:00+08:00,1788878700000,9885.73149640819,9884.993971376598,1,0,1
2026-09-08T23:00:00+08:00,1788879600000,9886.893127162622,9884.953971376597,2,0,2
2026-09-08T23:15:00+08:00,1788880500000,9886.000705057875,9884.953971376597,2,0,2
2026-09-08T23:30:00+08:00,1788881400000,9886.91068302582,9885.84700141451,1,0,1
2026-09-08T23:45:00+08:00,1788882300000,9887.704559272552,9885.84700141451,1,0,1
2026-09-09T00:00:00+08:00,1788883200000,9885.485580696095,9885.807001414509,2,0,2
2026-09-09T00:15:00+08:00,1788884100000,9885.523754787722,9886.580240496527,1,0,1
2026-09-09T00:30:00+08:00,1788885000000,9886.482703569614,9886.580240496527,1,0,1
2026-09-09T00:45:00+08:00,1788885900000,9886.290913813235,9886.580240496527,1,0,1
2026-09-09T01:00:00+08:00,1788886800000,9886.290913813235,9886.290913813235,0,0,0
2026-09-09T01:15:00+08:00,1788887700000,9886.290913813235,9886.290913813235,0,0,0
2026-09-09T01:30:00+08:00,1788888600000,9886.290913813235,9886.290913813235,0,0,0
2026-09-09T01:45:00+08:00,1788889500000,9886.191608659788,9886.250913813234,0,1,1
2026-09-09T02:00:00+08:00,1788890400000,9885.380792215086,9886.250913813234,0,1,1
2026-09-09T02:15:00+08:00,1788891300000,9885.380792215086,9885.380792215086,0,0,0
2026-09-09T02:30:00+08:00,1788892200000,9885.070489882808,9885.340792215085,1,0,1
2026-09-09T02:45:00+08:00,1788893100000,9885.051298021785,9885.051298021785,0,0,0
2026-09-09T03:00:00+08:00,1788894000000,9884.932571857811,9885.011298021784,0,1,1
2026-09-09T03:15:00+08:00,1788894900000,9885.087476513701,9885.011298021784,0,1,1
2026-09-09T03:30:00+08:00,1788895800000,9885.724088689047,9884.971298021783,0,2,2
2026-09-09T03:45:00+08:00,1788896700000,9885.375468830309,9884.971298021783,0,2,2
2026-09-09T04:00:00+08:00,1788897600000,9884.523080683883,9885.221744251576,0,1,1
2026-09-09T04:15:00+08:00,1788898500000,9884.833040009857,9885.221744251576,0,1,1
2026-09-09T04:30:00+08:00,1788899400000,9885.278606540942,9885.221744251576,0,1,1
2026-09-09T04:45:00+08:00,1788900300000,9885.646683240535,9885.221744251576,0,1,1
2026-09-09T05:00:00+08:00,1788901200000,9884.829672353404,9885.181744251575,0,2,2
2026-09-09T05:15:00+08:00,1788902100000,9885.295739615975,9885.219234083068,0,1,1
2026-09-09T05:30:00+08:00,1788903000000,9885.256904438338,9885.219234083068,0,1,1
2026-09-09T05:45:00+08:00,1788903900000,9885.256904438338,9885.256904438338,0,0,0
2026-09-09T06:00:00+08:00,1788904800000,9885.256904438338,9885.256904438338,0,0,0
2026-09-09T06:15:00+08:00,1788905700000,9885.256904438338,9885.256904438338,0,0,0
2026-09-09T06:30:00+08:00,1788906600000,9885.118793424097,9885.216904438337,1,0,1
2026-09-09T06:45:00+08:00,1788907500000,9885.389978157218,9885.216904438337,1,0,1
2026-09-09T07:00:00+08:00,1788908400000,9885.290630310095,9885.176904438336,2,0,2
2026-09-09T07:15:00+08:00,1788909300000,9885.4067848657,9885.176904438336,2,0,2
2026-09-09T07:30:00+08:00,1788910200000,9885.13575756929,9885.176904438336,2,0,2
2026-09-09T07:45:00+08:00,1788911100000,9885.193823601612,9885.291867142976,1,0,1
2026-09-09T08:00:00+08:00,1788912000000,9885.96773748647,9885.291867142976,1,0,1
2026-09-09T08:15:00+08:00,1788912900000,9885.346964040189,9885.251867142975,2,0,2
2026-09-09T08:30:00+08:00,1788913800000,9885.462637005867,9885.656867626769,1,0,1
2026-09-09T08:45:00+08:00,1788914700000,9885.616867626768,9885.656867626769,1,0,1
2026-09-09T09:00:00+08:00,1788915600000,9885.462637005867,9885.656867626769,1,0,1
2026-09-09T09:15:00+08:00,1788916500000,9885.443358178254,9885.443358178254,0,0,0
2026-09-09T09:30:00+08:00,1788917400000,9885.443358178254,9885.443358178254,0,0,0
2026-09-09T09:45:00+08:00,1788918300000,9885.443358178254,9885.443358178254,0,0,0
2026-09-09T10:00:00+08:00,1788919200000,9885.443358178254,9885.443358178254,0,0,0
2026-09-09T10:15:00+08:00,1788920100000,9885.443358178254,9885.443358178254,0,0,0
2026-09-09T10:30:00+08:00,1788921000000,9885.131494950203,9885.403358178253,0,1,1
2026-09-09T10:45:00+08:00,1788921900000,9885.131494950203,9885.131494950203,0,0,0
2026-09-09T11:00:00+08:00,1788922800000,9885.131494950203,9885.131494950203,0,0,0
2026-09-09T11:15:00+08:00,1788923700000,9885.051494950201,9885.091494950202,0,1,1
2026-09-09T11:30:00+08:00,1788924600000,9884.585382328843,9885.091494950202,0,1,1
2026-09-09T11:45:00+08:00,1788925500000,9884.585382328843,9884.585382328843,0,0,0
2026-09-09T12:00:00+08:00,1788926400000,9884.585382328843,9884.585382328843,0,0,0
2026-09-09T12:15:00+08:00,1788927300000,9884.585382328843,9884.585382328843,0,0,0
2026-09-09T12:30:00+08:00,1788928200000,9885.27534767347,9884.545382328843,1,0,1
2026-09-09T12:45:00+08:00,1788929100000,9885.429340742397,9884.545382328843,1,0,1
2026-09-09T13:00:00+08:00,1788930000000,9885.579799131672,9884.505382328842,2,0,2
2026-09-09T13:15:00+08:00,1788930900000,9885.042062890028,9884.505382328842,2,0,2
2026-09-09T13:30:00+08:00,1788931800000,9884.352369900225,9885.254596807086,1,0,1
2026-09-09T13:45:00+08:00,1788932700000,9884.563136477458,9885.254596807086,1,0,1
2026-09-09T14:00:00+08:00,1788933600000,9885.080472621574,9885.254596807086,1,0,1
2026-09-09T14:15:00+08:00,1788934500000,9885.55948756983,9885.254596807086,1,0,1
2026-09-09T14:30:00+08:00,1788935400000,9885.441199365243,9885.214596807085,2,0,2
2026-09-09T14:45:00+08:00,1788936300000,9885.173181933127,9885.214596807085,2,0,2
2026-09-09T15:00:00+08:00,1788937200000,9885.708787910815,9885.385363384317,1,0,1
2026-09-09T15:15:00+08:00,1788938100000,9885.708787910815,9885.385363384317,1,0,1
2026-09-09T15:30:00+08:00,1788939000000,9885.708787910815,9885.708787910815,0,0,0
2026-09-09T15:45:00+08:00,1788939900000,9885.708787910815,9885.708787910815,0,0,0
2026-09-09T16:00:00+08:00,1788940800000,9885.55223955149,9885.668787910814,0,1,1
2026-09-09T16:15:00+08:00,1788941700000,9884.863304317587,9885.668787910814,0,1,1
2026-09-09T16:30:00+08:00,1788942600000,9884.42127480429,9884.842441407416,1,0,1
2026-09-09T16:45:00+08:00,1788943500000,9884.226695511474,9884.362216474132,0,1,1
2026-09-09T17:00:00+08:00,1788944400000,9884.74250870983,9884.362216474132,0,1,1
2026-09-09T17:15:00+08:00,1788945300000,9885.714314252686,9884.322216474131,0,2,2
2026-09-09T17:30:00+08:00,1788946200000,9888.353341814889,9884.322216474131,0,2,2
2026-09-09T17:45:00+08:00,1788947100000,9888.69756280126,9884.322216474131,0,2,2
2026-09-09T18:00:00+08:00,1788948000000,9887.703146618402,9884.322216474131,0,2,2
