time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-07-24T20:00:00+08:00,1784894400000,exit,long,dead_cross_flip_close_opposite,1,2.644453259288642,75.15,0.039746132487108295,-1.3490836969456295,0,0,0
2026-07-24T20:00:00+08:00,1784894400000,entry,short,dead_cross_flip_open_one_unit,1,2.661343978709248,75.15,0.04,,0,1,1
2026-07-24T21:00:00+08:00,1784898000000,entry,short,green_histogram_expansion_add,1,2.6734393797620637,74.81,0.04,,0,2,2
2026-07-25T01:00:00+08:00,1784912400000,exit,short,green_histogram_shrinking,1,2.661343978709248,73.86,0.03931337325349302,3.3538203592814533,0,1,1
2026-07-25T07:00:00+08:00,1784934000000,exit,short,golden_cross_flip_close_opposite,1,2.6734393797620637,73.88,0.039502740275364254,2.4067958829033733,0,0,0
2026-07-25T07:00:00+08:00,1784934000000,entry,long,golden_cross_flip_open_one_unit,1,2.707092582566324,73.88,0.04,,1,0,1
2026-07-25T08:00:00+08:00,1784937600000,entry,long,red_histogram_expansion_add,1,2.705993776214315,73.91,0.04,,2,0,2
2026-07-25T14:00:00+08:00,1784959200000,exit,long,red_histogram_shrinking,1,2.707092582566324,73.93,0.04002707092582567,0.0553275582025213,1,0,1
2026-07-25T18:00:00+08:00,1784973600000,entry,long,red_histogram_expansion_add,1,2.705261734072771,73.93,0.04,,2,0,2
2026-07-25T20:00:00+08:00,1784980800000,exit,long,red_histogram_shrinking,1,2.705993776214315,73.88,0.03998376403734272,-0.16116357732377523,1,0,1
2026-07-25T21:00:00+08:00,1784984400000,entry,long,red_histogram_expansion_add,1,2.705993776214315,73.91,0.04,,2,0,2
2026-07-26T04:00:00+08:00,1785009600000,exit,long,red_histogram_shrinking,1,2.705261734072771,74.51,0.04031381036115244,1.4887379954010502,1,0,1
2026-07-26T09:00:00+08:00,1785027600000,entry,long,red_histogram_expansion_add,1,2.675943270002676,74.74,0.04,,2,0,2
2026-07-26T13:00:00+08:00,1785042000000,exit,long,red_histogram_shrinking,1,2.705993776214315,75.03,0.04060614260587201,2.950106886754173,1,0,1
2026-07-26T20:00:00+08:00,1785067200000,exit,long,dead_cross_flip_close_opposite,1,2.675943270002676,74.91,0.04009098207118009,0.37481937382927943,0,0,0
2026-07-26T20:00:00+08:00,1785067200000,entry,short,dead_cross_flip_open_one_unit,1,2.669870511280203,74.91,0.04,,0,1,1
2026-07-26T21:00:00+08:00,1785070800000,entry,short,green_histogram_expansion_add,1,2.6727248429774155,74.83,0.04,,0,2,2
2026-07-26T23:00:00+08:00,1785078000000,exit,short,green_histogram_shrinking,1,2.669870511280203,75.0,0.04004805766920305,-0.32033640368443045,0,1,1
2026-07-27T00:00:00+08:00,1785081600000,exit,short,golden_cross_flip_close_opposite,1,2.6727248429774155,75.45,0.040331417880529206,-1.737420820526539,0,0,0
2026-07-27T00:00:00+08:00,1785081600000,entry,long,golden_cross_flip_open_one_unit,1,2.6507620941020544,75.45,0.04,,1,0,1
2026-07-27T01:00:00+08:00,1785085200000,entry,long,red_histogram_expansion_add,1,2.649708532061473,75.48,0.04,,2,0,2
2026-07-27T02:00:00+08:00,1785088800000,exit,long,red_histogram_shrinking,1,2.6507620941020544,75.34,0.039941683233929756,-0.37152551358515423,1,0,1
2026-07-27T05:00:00+08:00,1785099600000,exit,long,dead_cross_flip_close_opposite,1,2.649708532061473,75.3,0.039904610492845785,-0.556852146263929,0,0,0
2026-07-27T05:00:00+08:00,1785099600000,entry,short,dead_cross_flip_open_one_unit,1,2.656042496679947,75.3,0.04,,0,1,1
2026-07-27T06:00:00+08:00,1785103200000,exit,short,golden_cross_flip_close_opposite,1,2.656042496679947,75.61,0.04016467463479416,-0.9035378486055838,0,0,0
2026-07-27T06:00:00+08:00,1785103200000,entry,long,golden_cross_flip_open_one_unit,1,2.6451527575717497,75.61,0.04,,1,0,1
2026-07-27T07:00:00+08:00,1785106800000,entry,long,red_histogram_expansion_add,1,2.6085822355549757,76.67,0.04,,2,0,2
2026-07-27T09:00:00+08:00,1785114000000,exit,long,red_histogram_shrinking,1,2.6451527575717497,76.29,0.04035974077502977,1.718344134373778,1,0,1
2026-07-27T15:00:00+08:00,1785135600000,entry,long,red_histogram_expansion_add,1,2.6079019428869477,76.69,0.04,,2,0,2
2026-07-27T16:00:00+08:00,1785139200000,exit,long,dead_cross_flip_close_opposite,2,5.216484178441924,76.44,0.07974961012002013,-1.411699010019412,0,0,0
2026-07-27T16:00:00+08:00,1785139200000,entry,short,dead_cross_flip_open_one_unit,1,2.6164311878597593,76.44,0.04,,0,1,1
2026-07-27T17:00:00+08:00,1785142800000,entry,short,green_histogram_expansion_add,1,2.622263012980202,76.27,0.04,,0,2,2
2026-07-27T19:00:00+08:00,1785150000000,exit,short,green_histogram_shrinking,1,2.6164311878597593,76.58,0.04007326007326007,-0.4463736263736278,0,1,1
2026-07-27T20:00:00+08:00,1785153600000,entry,short,green_histogram_expansion_add,1,2.6154047338825683,76.47,0.04,,0,2,2
2026-07-27T21:00:00+08:00,1785157200000,exit,short,green_histogram_shrinking,1,2.622263012980202,76.82,0.04028844893142782,-1.5225331060705316,0,1,1
2026-07-27T22:00:00+08:00,1785160800000,exit,short,fixed_take_profit,1,2.6154047338825683,74.9406,0.0392,3.920799999999988,0,0,0
2026-07-28T03:00:00+08:00,1785178800000,entry,short,zero_axis_down_open,1,2.6469031233456857,75.56,0.04,,0,1,1
2026-07-28T04:00:00+08:00,1785182400000,exit,short,green_histogram_shrinking,1,2.6469031233456857,75.95,0.04020645844362097,-1.11249867654844,0,0,0
2026-07-28T18:00:00+08:00,1785232800000,entry,long,golden_cross_open,1,2.73224043715847,73.2,0.04,,1,0,1
2026-07-28T19:00:00+08:00,1785236400000,entry,long,red_histogram_expansion_add,1,2.735603884557516,73.11,0.04,,2,0,2
2026-07-28T22:00:00+08:00,1785247200000,exit,long,red_histogram_shrinking,1,2.73224043715847,72.66,0.03970491803278688,-1.5551147540983776,1,0,1
2026-07-28T23:00:00+08:00,1785250800000,entry,long,red_histogram_expansion_add,1,2.725909772386534,73.37,0.04,,2,0,2
2026-07-29T02:00:00+08:00,1785261600000,exit,long,red_histogram_shrinking,1,2.735603884557516,73.78,0.040366570920530705,1.7524880317330096,1,0,1
2026-07-29T04:00:00+08:00,1785268800000,entry,long,red_histogram_expansion_add,1,2.6925148088314486,74.28,0.04,,2,0,2
2026-07-29T05:00:00+08:00,1785272400000,exit,long,red_histogram_shrinking,1,2.725909772386534,74.01,0.040348916450865475,1.6642333378765177,1,0,1
2026-07-29T10:00:00+08:00,1785290400000,exit,long,dead_cross_flip_close_opposite,1,2.6925148088314486,73.22,0.03942918686052774,-2.933494884221869,0,0,0
2026-07-29T10:00:00+08:00,1785290400000,entry,short,dead_cross_flip_open_one_unit,1,2.7314941272876263,73.22,0.04,,0,1,1
2026-07-29T11:00:00+08:00,1785294000000,exit,short,green_histogram_shrinking,1,2.7314941272876263,73.65,0.04023490849494674,-1.2547773832286446,0,0,0
2026-07-29T15:00:00+08:00,1785308400000,entry,long,golden_cross_open,1,2.7016074564365797,74.03,0.04,,1,0,1
2026-07-29T16:00:00+08:00,1785312000000,entry,long,red_histogram_expansion_add,1,2.695054574855141,74.21,0.04,,2,0,2
2026-07-29T17:00:00+08:00,1785315600000,exit,long,red_histogram_shrinking,1,2.7016074564365797,73.9,0.039929758206132655,-0.4311387275428757,1,0,1
2026-07-29T18:00:00+08:00,1785319200000,entry,long,zero_axis_up_add,1,2.699419624780672,74.09,0.04,,2,0,2
2026-07-29T19:00:00+08:00,1785322800000,exit,long,red_histogram_shrinking,1,2.695054574855141,73.86,0.03981134617976014,-1.0230804473790442,1,0,1
2026-07-29T22:00:00+08:00,1785333600000,exit,long,dead_cross_flip_close_opposite,1,2.699419624780672,73.68,0.03977864759076799,-1.1865406937508343,0,0,0
2026-07-29T22:00:00+08:00,1785333600000,entry,short,dead_cross_flip_open_one_unit,1,2.7144408251900107,73.68,0.04,,0,1,1
2026-07-29T23:00:00+08:00,1785337200000,entry,short,green_histogram_expansion_add,1,2.7311211252219034,73.23,0.04,,0,2,2
2026-07-30T01:00:00+08:00,1785344400000,exit,short,green_histogram_shrinking,1,2.7144408251900107,73.23,0.0397557003257329,1.1417426710097796,0,1,1
2026-07-30T03:00:00+08:00,1785351600000,exit,short,golden_cross_flip_close_opposite,1,2.7311211252219034,74.21,0.040535299740543485,-2.7570340024579814,0,0,0
2026-07-30T03:00:00+08:00,1785351600000,entry,long,golden_cross_flip_open_one_unit,1,2.695054574855141,74.21,0.04,,1,0,1
2026-07-30T04:00:00+08:00,1785355200000,exit,long,dead_cross_flip_close_opposite,1,2.695054574855141,72.71,0.03919148362754346,-4.121773345910254,0,0,0
2026-07-30T04:00:00+08:00,1785355200000,entry,short,dead_cross_flip_open_one_unit,1,2.7506532801540367,72.71,0.04,,0,1,1
2026-07-30T05:00:00+08:00,1785358800000,entry,short,green_histogram_expansion_add,1,2.7548209366391188,72.6,0.04,,0,2,2
2026-07-30T06:00:00+08:00,1785362400000,exit,short,green_histogram_shrinking,1,2.7506532801540367,73.15,0.04024205748865356,-1.2905295007564626,0,1,1
2026-07-30T08:00:00+08:00,1785369600000,exit,short,golden_cross_flip_close_opposite,1,2.7548209366391188,73.63,0.04056749311294766,-2.9180330578512432,0,0,0
2026-07-30T08:00:00+08:00,1785369600000,entry,long,golden_cross_flip_open_one_unit,1,2.7162841233192996,73.63,0.04,,1,0,1
2026-07-30T09:00:00+08:00,1785373200000,exit,long,red_histogram_shrinking,1,2.7162841233192996,73.26,0.03979899497487438,-1.0848241206029892,0,0,0
2026-07-30T12:00:00+08:00,1785384000000,entry,long,zero_axis_up_open,1,2.7148092846477536,73.67,0.04,,1,0,1
2026-07-30T14:00:00+08:00,1785391200000,entry,long,zero_axis_up_add,1,2.715177844148792,73.66,0.04,,2,0,2
2026-07-30T23:00:00+08:00,1785423600000,exit,long,red_histogram_shrinking,1,2.7148092846477536,74.6,0.040504954526944484,2.444267680195446,1,0,1
2026-07-31T06:00:00+08:00,1785448800000,exit,long,dead_cross_flip_close_opposite,1,2.715177844148792,74.45,0.040428998099375515,2.064561498778187,0,0,0
2026-07-31T06:00:00+08:00,1785448800000,entry,short,dead_cross_flip_open_one_unit,1,2.6863666890530555,74.45,0.04,,0,1,1
2026-07-31T07:00:00+08:00,1785452400000,exit,short,green_histogram_shrinking,1,2.6863666890530555,74.7,0.04013431833445265,-0.7517259905977166,0,0,0
2026-07-31T15:00:00+08:00,1785481200000,entry,short,zero_axis_down_open,1,2.7005130974885225,74.06,0.04,,0,1,1
2026-07-31T16:00:00+08:00,1785484800000,entry,short,green_histogram_expansion_add,1,2.7166530834012494,73.62,0.04,,0,2,2
2026-07-31T19:00:00+08:00,1785495600000,exit,short,green_histogram_shrinking,1,2.7005130974885225,73.53,0.03971374561166621,1.3515581960572536,0,1,1
2026-07-31T22:00:00+08:00,1785506400000,entry,short,green_histogram_expansion_add,1,2.7303754266211606,73.25,0.04,,0,2,2
2026-08-01T00:00:00+08:00,1785513600000,exit,short,green_histogram_shrinking,1,2.7166530834012494,73.07,0.03970116816082586,1.4144580277098922,0,1,1
2026-08-01T05:00:00+08:00,1785531600000,entry,short,green_histogram_expansion_add,1,2.7427317608337902,72.92,0.04,,0,2,2
2026-08-01T07:00:00+08:00,1785538800000,exit,short,green_histogram_shrinking,1,2.7303754266211606,72.79,0.039748805460750866,1.1762238907849658,0,1,1
2026-08-01T09:00:00+08:00,1785546000000,exit,short,golden_cross_flip_close_opposite,1,2.7427317608337902,72.97,0.04002742731760833,-0.21716401535929006,0,0,0
2026-08-01T09:00:00+08:00,1785546000000,entry,long,golden_cross_flip_open_one_unit,1,2.7408524050979857,72.97,0.04,,1,0,1
2026-08-01T10:00:00+08:00,1785549600000,entry,long,red_histogram_expansion_add,1,2.73972602739726,73.0,0.04,,2,0,2
2026-08-01T14:00:00+08:00,1785564000000,exit,long,red_histogram_shrinking,1,2.7408524050979857,72.91,0.03996710977113883,-0.2444182540770242,1,0,1
2026-08-01T17:00:00+08:00,1785574800000,entry,long,red_histogram_expansion_add,1,2.73972602739726,73.0,0.04,,2,0,2
2026-08-01T18:00:00+08:00,1785578400000,exit,long,red_histogram_shrinking,1,2.73972602739726,72.81,0.0398958904109589,-0.6004438356164321,1,0,1
2026-08-01T20:00:00+08:00,1785585600000,entry,long,red_histogram_expansion_add,1,2.7453671928620453,72.85,0.04,,2,0,2
2026-08-02T00:00:00+08:00,1785600000000,exit,long,red_histogram_shrinking,1,2.73972602739726,72.75,0.039863013698630136,-0.7647945205479452,1,0,1
2026-08-02T02:00:00+08:00,1785607200000,exit,long,dead_cross_flip_close_opposite,1,2.7453671928620453,71.89,0.03947288949897049,-2.715025394646517,0,0,0
2026-08-02T02:00:00+08:00,1785607200000,entry,short,dead_cross_flip_open_one_unit,1,2.782028098483795,71.89,0.04,,0,1,1
2026-08-02T03:00:00+08:00,1785610800000,entry,short,green_histogram_expansion_add,1,2.815315315315315,71.04,0.04,,0,2,2
2026-08-02T05:00:00+08:00,1785618000000,exit,short,green_histogram_shrinking,1,2.782028098483795,71.51,0.03978856586451524,0.9773821115593141,0,1,1
2026-08-02T09:00:00+08:00,1785632400000,exit,short,golden_cross_flip_close_opposite,1,2.815315315315315,72.07,0.04057995495495495,-2.980354729729693,0,0,0
2026-08-02T09:00:00+08:00,1785632400000,entry,long,golden_cross_flip_open_one_unit,1,2.7750797835437773,72.07,0.04,,1,0,1
2026-08-02T10:00:00+08:00,1785636000000,entry,long,red_histogram_expansion_add,1,2.7548209366391188,72.6,0.04,,2,0,2
2026-08-02T15:00:00+08:00,1785654000000,exit,long,red_histogram_shrinking,1,2.7750797835437773,73.41,0.040743721381989735,3.6378631885666812,1,0,1
2026-08-02T21:00:00+08:00,1785675600000,exit,long,dead_cross_flip_close_opposite,1,2.7548209366391188,72.85,0.04013774104683196,0.6085674931129477,0,0,0
2026-08-02T21:00:00+08:00,1785675600000,entry,short,dead_cross_flip_open_one_unit,1,2.7453671928620453,72.85,0.04,,0,1,1
2026-08-02T22:00:00+08:00,1785679200000,entry,short,green_histogram_expansion_add,1,2.7427317608337902,72.92,0.04,,0,2,2
2026-08-02T23:00:00+08:00,1785682800000,exit,short,green_histogram_shrinking,1,2.7453671928620453,73.06,0.04011530542210021,-0.6566424159231515,0,1,1
2026-08-03T00:00:00+08:00,1785686400000,entry,short,green_histogram_expansion_add,1,2.740101383751199,72.99,0.04,,0,2,2
2026-08-03T01:00:00+08:00,1785690000000,exit,short,green_histogram_shrinking,1,2.7427317608337902,73.1,0.04009873834339001,-0.5737904552934521,0,1,1
2026-08-03T03:00:00+08:00,1785697200000,exit,short,golden_cross_flip_close_opposite,1,2.740101383751199,73.52,0.04029045074667763,-1.5325441841348162,0,0,0
2026-08-03T03:00:00+08:00,1785697200000,entry,long,golden_cross_flip_open_one_unit,1,2.7203482045701852,73.52,0.04,,1,0,1
2026-08-03T04:00:00+08:00,1785700800000,entry,long,red_histogram_expansion_add,1,2.7140724657348354,73.69,0.04,,2,0,2
2026-08-03T07:00:00+08:00,1785711600000,exit,long,red_histogram_shrinking,1,2.7203482045701852,73.61,0.04004896626768227,0.16478237214364366,1,0,1
2026-08-03T09:00:00+08:00,1785718800000,exit,long,dead_cross_flip_close_opposite,1,2.7140724657348354,73.18,0.03972316460849506,-1.4639001221332364,0,0,0
2026-08-03T09:00:00+08:00,1785718800000,entry,short,dead_cross_flip_open_one_unit,1,2.7329871549603713,73.18,0.04,,0,1,1
2026-08-03T10:00:00+08:00,1785722400000,entry,short,green_histogram_expansion_add,1,2.741228070175439,72.96,0.04,,0,2,2
2026-08-03T14:00:00+08:00,1785736800000,exit,short,green_histogram_shrinking,1,2.7329871549603713,72.87,0.039830554796392456,0.7673954632413289,0,1,1
2026-08-03T15:00:00+08:00,1785740400000,entry,short,green_histogram_expansion_add,1,2.7567195037904892,72.55,0.04,,0,2,2
2026-08-03T18:00:00+08:00,1785751200000,exit,short,green_histogram_shrinking,1,2.741228070175439,72.69,0.03985197368421053,0.660279605263147,0,1,1
2026-08-03T22:00:00+08:00,1785765600000,exit,short,golden_cross_flip_close_opposite,1,2.7567195037904892,73.23,0.040374913852515515,-1.954944176430067,0,0,0
2026-08-03T22:00:00+08:00,1785765600000,entry,long,golden_cross_flip_open_one_unit,1,2.7311211252219034,73.23,0.04,,1,0,1
2026-08-03T23:00:00+08:00,1785769200000,entry,long,red_histogram_expansion_add,1,2.7114967462039044,73.76,0.04,,2,0,2
2026-08-04T01:00:00+08:00,1785776400000,exit,long,red_histogram_shrinking,1,2.7311211252219034,73.39,0.0400873958760071,0.3568919841594882,1,0,1
2026-08-04T02:00:00+08:00,1785780000000,entry,long,red_histogram_expansion_add,1,2.715177844148792,73.66,0.04,,2,0,2
2026-08-04T04:00:00+08:00,1785787200000,exit,long,red_histogram_shrinking,1,2.7114967462039044,73.97,0.04011388286334056,0.48930043383946237,1,0,1
2026-08-04T09:00:00+08:00,1785805200000,exit,long,dead_cross_flip_close_opposite,1,2.715177844148792,73.04,0.039663317947325555,-1.7630735813195504,0,0,0
2026-08-04T09:00:00+08:00,1785805200000,entry,short,dead_cross_flip_open_one_unit,1,2.7382256297918945,73.04,0.04,,0,1,1
2026-08-04T10:00:00+08:00,1785808800000,exit,short,green_histogram_shrinking,1,2.7382256297918945,73.74,0.040383351588170864,-1.9971412924424659,0,0,0
2026-08-04T13:00:00+08:00,1785819600000,entry,long,golden_cross_open,1,2.710394362379726,73.79,0.04,,1,0,1
2026-08-04T14:00:00+08:00,1785823200000,exit,long,dead_cross_flip_close_opposite,1,2.710394362379726,73.71,0.03995663369020192,-0.2967881826806139,0,0,0
2026-08-04T14:00:00+08:00,1785823200000,entry,short,dead_cross_flip_open_one_unit,1,2.7133360466693803,73.71,0.04,,0,1,1
2026-08-04T15:00:00+08:00,1785826800000,entry,short,green_histogram_expansion_add,1,2.7247956403269753,73.4,0.04,,0,2,2
2026-08-04T16:00:00+08:00,1785830400000,exit,short,green_histogram_shrinking,1,2.7133360466693803,73.65,0.039967439967439976,0.08283272283269044,0,1,1
2026-08-04T17:00:00+08:00,1785834000000,entry,short,green_histogram_expansion_add,1,2.727768685215494,73.32,0.04,,0,2,2
2026-08-04T19:00:00+08:00,1785841200000,exit,short,green_histogram_shrinking,1,2.7247956403269753,73.57,0.04009264305177111,-0.5433079019073228,0,1,1
2026-08-04T21:00:00+08:00,1785848400000,exit,short,golden_cross_flip_close_opposite,1,2.727768685215494,73.78,0.04025095471903983,-1.335024549918189,0,0,0
2026-08-04T21:00:00+08:00,1785848400000,entry,long,golden_cross_flip_open_one_unit,1,2.7107617240444566,73.78,0.04,,1,0,1
2026-08-04T22:00:00+08:00,1785852000000,exit,long,dead_cross_flip_close_opposite,1,2.7107617240444566,73.6,0.0399024125779344,-0.5678395229059551,0,0,0
2026-08-04T22:00:00+08:00,1785852000000,entry,short,dead_cross_flip_open_one_unit,1,2.717391304347826,73.6,0.04,,0,1,1
2026-08-04T23:00:00+08:00,1785855600000,exit,short,golden_cross_flip_close_opposite,1,2.717391304347826,73.79,0.04010326086956523,-0.5964076086956847,0,0,0
2026-08-04T23:00:00+08:00,1785855600000,entry,long,golden_cross_flip_open_one_unit,1,2.710394362379726,73.79,0.04,,1,0,1
2026-08-05T00:00:00+08:00,1785859200000,entry,long,red_histogram_expansion_add,1,2.704530087897228,73.95,0.04,,2,0,2
2026-08-05T01:00:00+08:00,1785862800000,exit,long,red_histogram_shrinking,1,2.710394362379726,73.69,0.039945792112752405,-0.35098522835074814,1,0,1
2026-08-05T02:00:00+08:00,1785866400000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.704530087897228,73.74,0.03988640973630832,-0.6478377281947477,0,0,0
2026-08-05T02:00:00+08:00,1785866400000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.712232167073502,73.74,0.04,,0,1,1
2026-08-05T03:00:00+08:00,1785870000000,exit,short,golden_cross_flip_close_opposite,1,2.712232167073502,74.13,0.04021155410903174,-1.137982099267699,0,0,0
2026-08-05T03:00:00+08:00,1785870000000,entry,long,golden_cross_flip_open_one_unit,1,2.697963037906381,74.13,0.04,,1,0,1
2026-08-05T04:00:00+08:00,1785873600000,entry,long,red_histogram_expansion_add,1,2.696871628910464,74.16,0.04,,2,0,2
2026-08-05T06:00:00+08:00,1785880800000,exit,long,red_histogram_shrinking,1,2.697963037906381,74.1,0.03998381222177256,-0.16092270335896705,1,0,1
2026-08-05T08:00:00+08:00,1785888000000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.696871628910464,73.71,0.03975728155339806,-1.2933495145631144,0,0,0
2026-08-05T08:00:00+08:00,1785888000000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.7133360466693803,73.71,0.04,,0,1,1
2026-08-05T09:00:00+08:00,1785891600000,entry,short,green_histogram_expansion_add,1,2.721829069134458,73.48,0.04,,0,2,2
2026-08-05T10:00:00+08:00,1785895200000,exit,short,green_histogram_shrinking,1,2.7133360466693803,74.07,0.0401953601953602,-1.0569963369963356,0,1,1
2026-08-05T12:00:00+08:00,1785902400000,entry,short,green_histogram_expansion_add,1,2.712232167073502,73.74,0.04,,0,2,2
2026-08-05T14:00:00+08:00,1785909600000,exit,short,green_histogram_shrinking,1,2.721829069134458,74.11,0.04034295046271094,-1.7950952640174072,0,1,1
2026-08-05T16:00:00+08:00,1785916800000,entry,short,green_histogram_expansion_add,1,2.704895861509332,73.94,0.04,,0,2,2
2026-08-05T17:00:00+08:00,1785920400000,exit,short,green_histogram_shrinking,1,2.712232167073502,74.04,0.040162733930024425,-0.8938323840521059,0,1,1
2026-08-05T18:00:00+08:00,1785924000000,entry,short,green_histogram_expansion_add,1,2.703433360367667,73.98,0.04,,0,2,2
2026-08-05T21:00:00+08:00,1785934800000,exit,short,green_histogram_shrinking,1,2.704895861509332,74.03,0.04004868812550717,-0.32348931566135625,0,1,1
2026-08-06T00:00:00+08:00,1785945600000,entry,short,green_histogram_expansion_add,1,2.7067262146433886,73.89,0.04,,0,2,2
2026-08-06T01:00:00+08:00,1785949200000,exit,short,golden_cross_flip_close_opposite,2,5.410159575011056,74.24,0.08033004936976415,-1.8105768981905035,0,0,0
2026-08-06T01:00:00+08:00,1785949200000,entry,long,golden_cross_flip_open_one_unit,1,2.6939655172413794,74.24,0.04,,1,0,1
2026-08-06T02:00:00+08:00,1785952800000,entry,long,red_histogram_expansion_add,1,2.6838432635534084,74.52,0.04,,2,0,2
2026-08-06T04:00:00+08:00,1785960000000,exit,long,red_histogram_shrinking,1,2.6939655172413794,74.44,0.04010775862068966,0.45868534482759393,1,0,1
2026-08-06T07:00:00+08:00,1785970800000,exit,long,dead_cross_flip_close_opposite,1,2.6838432635534084,73.97,0.039704777241009126,-1.5558185721953761,0,0,0
2026-08-06T07:00:00+08:00,1785970800000,entry,short,dead_cross_flip_open_one_unit,1,2.7037988373665,73.97,0.04,,0,1,1
2026-08-06T08:00:00+08:00,1785974400000,entry,short,green_histogram_expansion_add,1,2.7027027027027026,74.0,0.04,,0,2,2
2026-08-06T13:00:00+08:00,1785992400000,exit,short,green_histogram_shrinking,1,2.7037988373665,73.82,0.03991888603487901,0.3256509395701114,0,1,1
2026-08-06T15:00:00+08:00,1785999600000,exit,short,golden_cross_flip_close_opposite,1,2.7027027027027026,74.0,0.04,-0.08,0,0,0
2026-08-06T15:00:00+08:00,1785999600000,entry,long,golden_cross_flip_open_one_unit,1,2.7027027027027026,74.0,0.04,,1,0,1
2026-08-06T16:00:00+08:00,1786003200000,exit,long,dead_cross_flip_close_opposite,1,2.7027027027027026,73.84,0.03991351351351352,-0.5123459459459367,0,0,0
2026-08-06T16:00:00+08:00,1786003200000,entry,short,dead_cross_flip_open_one_unit,1,2.7085590465872156,73.84,0.04,,0,1,1
2026-08-06T17:00:00+08:00,1786006800000,exit,short,golden_cross_flip_close_opposite,1,2.7085590465872156,73.95,0.04005958829902492,-0.37800108342361705,0,0,0
2026-08-06T17:00:00+08:00,1786006800000,entry,long,golden_cross_flip_open_one_unit,1,2.704530087897228,73.95,0.04,,1,0,1
2026-08-06T18:00:00+08:00,1786010400000,exit,long,dead_cross_flip_close_opposite,1,2.704530087897228,73.27,0.03963218390804598,-1.9187126436781794,0,0,0
2026-08-06T18:00:00+08:00,1786010400000,entry,short,dead_cross_flip_open_one_unit,1,2.729630135116692,73.27,0.04,,0,1,1
2026-08-06T19:00:00+08:00,1786014000000,entry,short,green_histogram_expansion_add,1,2.7292576419213974,73.28,0.04,,0,2,2
2026-08-06T20:00:00+08:00,1786017600000,exit,short,green_histogram_shrinking,1,2.729630135116692,73.41,0.04007642964378327,-0.4622246485601217,0,1,1
2026-08-06T21:00:00+08:00,1786021200000,entry,short,green_histogram_expansion_add,1,2.735978112175103,73.1,0.04,,0,2,2
2026-08-06T22:00:00+08:00,1786024800000,exit,short,green_histogram_shrinking,1,2.7292576419213974,73.19,0.03995087336244541,0.16568231441048967,0,1,1
2026-08-07T02:00:00+08:00,1786039200000,entry,short,green_histogram_expansion_add,1,2.7344818156959256,73.14,0.04,,0,2,2
2026-08-07T05:00:00+08:00,1786050000000,exit,short,green_histogram_shrinking,1,2.735978112175103,72.81,0.039841313269493854,0.7135923392612642,0,1,1
2026-08-07T07:00:00+08:00,1786057200000,entry,short,green_histogram_expansion_add,1,2.753303964757709,72.64,0.04,,0,2,2
2026-08-07T08:00:00+08:00,1786060800000,exit,short,green_histogram_shrinking,1,2.7344818156959256,72.64,0.03972655181843041,1.2875143560295323,0,1,1
2026-08-07T11:00:00+08:00,1786071600000,exit,short,golden_cross_flip_close_opposite,1,2.753303964757709,72.65,0.040005506607929515,-0.1075385462555207,0,0,0
2026-08-07T11:00:00+08:00,1786071600000,entry,long,golden_cross_flip_open_one_unit,1,2.7529249827942186,72.65,0.04,,1,0,1
2026-08-07T12:00:00+08:00,1786075200000,entry,long,red_histogram_expansion_add,1,2.755580049600441,72.58,0.04,,2,0,2
2026-08-07T20:00:00+08:00,1786104000000,exit,long,fixed_take_profit,1,2.7529249827942186,74.06728279281141,0.040780334641602974,3.8208928733732788,1,0,1
2026-08-07T21:00:00+08:00,1786107600000,exit,long,fixed_take_profit,1,2.755580049600441,74.0316,0.040799999999999996,3.9191999999999974,0,0,0
2026-08-08T03:00:00+08:00,1786129200000,entry,short,dead_cross_open,1,2.7255382938130284,73.38,0.04,,0,1,1
2026-08-08T04:00:00+08:00,1786132800000,exit,short,golden_cross_flip_close_opposite,1,2.7255382938130284,73.98,0.040327064595257575,-1.715650040883098,0,0,0
2026-08-08T04:00:00+08:00,1786132800000,entry,long,golden_cross_flip_open_one_unit,1,2.703433360367667,73.98,0.04,,1,0,1
2026-08-08T05:00:00+08:00,1786136400000,exit,long,red_histogram_shrinking,1,2.703433360367667,73.79,0.03989726953230603,-0.5935496080021566,0,0,0
2026-08-08T06:00:00+08:00,1786140000000,entry,short,dead_cross_open,1,2.7166530834012494,73.62,0.04,,0,1,1
2026-08-08T07:00:00+08:00,1786143600000,entry,short,green_histogram_expansion_add,1,2.7166530834012494,73.62,0.04,,0,2,2
2026-08-08T09:00:00+08:00,1786150800000,exit,short,green_histogram_shrinking,1,2.7166530834012494,73.69,0.04003803314316762,-0.27020374898123656,0,1,1
2026-08-08T12:00:00+08:00,1786161600000,exit,short,golden_cross_flip_close_opposite,1,2.7166530834012494,74.81,0.0406465634338495,-3.3134637326813303,0,0,0
2026-08-08T12:00:00+08:00,1786161600000,entry,long,golden_cross_flip_open_one_unit,1,2.6734393797620637,74.81,0.04,,1,0,1
